country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Cyprus,19,18,2.8903717578961645,0.05715841383994835,9
Cyprus,20,18,2.8903717578961645,0,10
Cyprus,21,19,2.9444389791664403,0.054067221270275745,11
Cyprus,22,19,2.9444389791664403,0,12
Cyprus,23,19,2.9444389791664403,0,13
Cyprus,24,19,2.9444389791664403,0,14
Cyprus,25,19,2.9444389791664403,0,15
Cyprus,26,19,2.9444389791664403,0,16
Cyprus,27,19,2.9444389791664403,0,17
Cyprus,28,20,2.995732273553991,0.05129329438755059,18
Cyprus,29,20,2.995732273553991,0,19
Cyprus,30,20,2.995732273553991,0,20
Cyprus,31,21,3.044522437723423,0.04879016416943216,21
Cyprus,32,22,3.091042453358316,0.04652001563489305,22
Cyprus,33,22,3.091042453358316,0,23
Cyprus,34,22,3.091042453358316,0,24
Cyprus,35,22,3.091042453358316,0,25
Cyprus,36,23,3.1354942159291497,0.04445176257083361,26
Cyprus,37,25,3.2188758248682006,0.08338160893905089,27
Cyprus,38,25,3.2188758248682006,0,28
Cyprus,39,25,3.2188758248682006,0,29
Cyprus,40,27,3.295836866004329,0.07696104113612856,30
Cyprus,41,35,3.5553480614894135,0.2595111954850844,31
Cyprus,42,40,3.6888794541139363,0.13353139262452274,32
Cyprus,43,46,3.828641396489095,0.13976194237515882,33
Cyprus,44,49,3.8918202981106265,0.06317890162153139,34
Cyprus,45,68,4.219507705176107,0.3276874070654805,35
Cyprus,46,84,4.430816798843313,0.2113090936672064,36
Cyprus,47,96,4.564348191467836,0.13353139262452274,37
Cyprus,48,117,4.762173934797756,0.1978257433299202,38
Czechia,9,31,3.4339872044851463,2.3353749158170363,0
Czechia,10,88,4.477336814478207,1.0433496099930606,1
Czechia,11,161,5.081404364984463,0.6040675505062563,2
Czechia,12,201,5.303304908059076,0.2219005430746126,3
Czechia,13,227,5.424950017481403,0.1216451094223272,4
Czechia,14,257,5.54907608489522,0.12412606741381715,5
Czechia,15,283,5.645446897643238,0.09637081274801762,6
Czechia,16,302,5.71042701737487,0.06498011973163198,7
Czechia,17,317,5.75890177387728,0.04847475650241062,8
Czechia,18,323,5.777652323222656,0.018750549345376122,9
Czechia,19,328,5.793013608384144,0.015361285161487714,10
Czechia,20,331,5.802118375377063,0.009104766992918734,11
Czechia,21,339,5.82600010738045,0.023881732003387057,12
Czechia,22,349,5.855071922202427,0.02907181482197707,13
Czechia,23,353,5.8664680569332965,0.011396134730869534,14
Czechia,24,355,5.872117789475416,0.005649732542119423,15
Czechia,25,360,5.886104031450156,0.013986241974739855,16
Czechia,26,374,5.924255797414532,0.038151765964376416,17
Czechia,27,386,5.955837369464831,0.03158157205029877,18
Czechia,28,391,5.968707559985366,0.012870190520534841,19
Czechia,29,401,5.993961427306569,0.025253867321203494,20
Czechia,30,416,6.030685260261263,0.03672383295469395,21
Czechia,31,425,6.052089168924417,0.021403908663153892,22
Czechia,32,441,6.089044875446846,0.036955706522428855,23
Czechia,33,476,6.16541785423142,0.07637297878457439,24
Czechia,34,531,6.274762021241939,0.10934416701051841,25
Czechia,35,636,6.455198563340122,0.1804365420981835,26
Czechia,36,794,6.677083461247136,0.22188489790701382,27
Czechia,37,1106,7.00850518208228,0.3314217208351442,28
Czechia,38,1619,7.389563953677635,0.38105877159535506,29
Czechia,39,2547,7.842671474979457,0.4531075213018214,30
Czechia,40,3913,8.272059622210412,0.42938814723095486,31
Czechia,41,5323,8.579792333172758,0.30773271096234645,32
Czechia,42,6558,8.788440957404594,0.20864862423183617,33
Czechia,43,7499,8.92252495730139,0.1340839998967951,34
Czechia,44,8407,9.036819971135296,0.11429501383390672,35
Czechia,45,9036,9.108971877587894,0.07215190645259817,36
Czechia,46,9743,9.184304357425342,0.07533247983744751,37
Czechia,47,10562,9.26501793326688,0.08071357584153738,38
Czechia,48,11302,9.33273498018979,0.06771704692291003,39
Denmark,8,32,3.4657359027997265,2.079441541679836,0
Denmark,9,90,4.499809670330265,1.0340737675305385,1
Denmark,10,203,5.313205979041787,0.8133963087115221,2
Denmark,11,299,5.700443573390687,0.3872375943488997,3
Denmark,12,370,5.91350300563827,0.21305943224758295,4
Denmark,13,434,6.073044534100405,0.15954152846213532,5
Denmark,14,503,6.220590170099739,0.14754563599933412,6
Denmark,15,533,6.278521424165844,0.057931254066105,7
Denmark,16,551,6.311734809152915,0.033213384987070604,8
Denmark,17,563,6.333279628139691,0.021544818986775738,9
Denmark,18,580,6.363028103540465,0.02974847540077441,10
Denmark,19,593,6.385194398997726,0.022166295457260787,11
Denmark,20,598,6.393590753950631,0.008396354952905583,12
Denmark,21,603,6.401917196727186,0.008326442776554366,13
Denmark,22,605,6.405228458030842,0.00331126130365611,14
Denmark,23,609,6.411818267709897,0.006589809679055314,15
Denmark,24,610,6.413458957167357,0.0016406894574600983,16
Denmark,25,611,6.415096959171596,0.0016380020042383592,17
Denmark,26,613,6.418364935936212,0.0032679767646159874,18
Denmark,27,616,6.423246963533519,0.004882027597307825,19
Denmark,28,621,6.431331081933479,0.008084118399959372,20
Denmark,29,621,6.431331081933479,0,21
Denmark,30,623,6.434546518787453,0.003215436853974296,22
Denmark,31,625,6.437751649736401,0.0032051309489480317,23
Denmark,32,628,6.4425401664681985,0.004788516731797365,24
Denmark,33,633,6.450470422144176,0.007930255675977271,25
Denmark,34,641,6.46302945692067,0.012559034776494116,26
Denmark,35,650,6.476972362889683,0.01394290596901282,27
Denmark,36,663,6.4967749901858625,0.019802627296179764,28
Denmark,37,674,6.513230110912307,0.016455120726444505,29
Denmark,38,688,6.5337888379333435,0.02055872702103656,30
Denmark,39,709,6.5638555265321274,0.03006668859878392,31
Denmark,40,728,6.590301048196686,0.02644552166455849,32
Denmark,41,750,6.620073206530356,0.029772158333670085,33
Denmark,42,768,6.643789733147672,0.02371652661731627,34
Denmark,43,797,6.680854678790215,0.037064945642542924,35
Denmark,44,846,6.740519359606223,0.05966468081600773,36
Denmark,45,901,6.803505257608338,0.06298589800211474,37
Denmark,46,961,6.8679744089702925,0.06446915136195486,38
Denmark,47,1070,6.975413927455952,0.10743951848565914,39
Denmark,48,1226,7.111512116496157,0.13609818904020532,40
Diamond Princess,8,10,2.302585092994046,0.35667494393873267,0
Diamond Princess,9,10,2.302585092994046,0,1
Diamond Princess,10,11,2.3978952727983707,0.09531017980432477,2
Diamond Princess,11,12,2.4849066497880004,0.08701137698962969,3
Diamond Princess,12,13,2.5649493574615367,0.08004270767353638,4
Diamond Princess,13,13,2.5649493574615367,0,5
Diamond Princess,14,13,2.5649493574615367,0,6
Diamond Princess,15,13,2.5649493574615367,0,7
Diamond Princess,16,13,2.5649493574615367,0,8
Diamond Princess,17,13,2.5649493574615367,0,9
Diamond Princess,18,13,2.5649493574615367,0,10
Diamond Princess,19,13,2.5649493574615367,0,11
Diamond Princess,20,13,2.5649493574615367,0,12
Diamond Princess,21,13,2.5649493574615367,0,13
Diamond Princess,22,13,2.5649493574615367,0,14
Diamond Princess,23,13,2.5649493574615367,0,15
Diamond Princess,24,13,2.5649493574615367,0,16
Diamond Princess,25,13,2.5649493574615367,0,17
Diamond Princess,26,13,2.5649493574615367,0,18
Diamond Princess,27,13,2.5649493574615367,0,19
Diamond Princess,28,13,2.5649493574615367,0,20
Diamond Princess,29,13,2.5649493574615367,0,21
Diamond Princess,30,13,2.5649493574615367,0,22
Diamond Princess,31,13,2.5649493574615367,0,23
Diamond Princess,32,13,2.5649493574615367,0,24
Diamond Princess,33,13,2.5649493574615367,0,25
Diamond Princess,34,13,2.5649493574615367,0,26
Diamond Princess,35,13,2.5649493574615367,0,27
Diamond Princess,36,13,2.5649493574615367,0,28
Diamond Princess,37,13,2.5649493574615367,0,29
Diamond Princess,38,13,2.5649493574615367,0,30
Diamond Princess,39,13,2.5649493574615367,0,31
Diamond Princess,40,13,2.5649493574615367,0,32
Diamond Princess,41,13,2.5649493574615367,0,33
Diamond Princess,42,13,2.5649493574615367,0,34
Diamond Princess,43,13,2.5649493574615367,0,35
Diamond Princess,44,13,2.5649493574615367,0,36
Diamond Princess,45,13,2.5649493574615367,0,37
Diamond Princess,46,13,2.5649493574615367,0,38
Diamond Princess,47,13,2.5649493574615367,0,39
Diamond Princess,48,13,2.5649493574615367,0,40
Djibouti,17,14,2.6390573296152584,0.6931471805599452,0
Djibouti,18,25,3.2188758248682006,0.5798184952529422,1
Djibouti,19,34,3.5263605246161616,0.307484699747961,2
Djibouti,20,43,3.7612001156935624,0.23483959107740082,3
Djibouti,21,49,3.8918202981106265,0.13062018241706408,4
Djibouti,22,54,3.9889840465642745,0.09716374845364806,5
Djibouti,23,55,4.007333185232471,0.018349138668196652,6
Djibouti,24,56,4.02535169073515,0.018018505502678472,7
Djibouti,25,56,4.02535169073515,0,8
Djibouti,26,58,4.060443010546419,0.03509131981126945,9
Djibouti,27,59,4.07753744390572,0.01709443335930061,10
Djibouti,28,59,4.07753744390572,0,11
Djibouti,29,59,4.07753744390572,0,12
Djibouti,30,60,4.0943445622221,0.01680711831638071,13
Djibouti,31,60,4.0943445622221,0,14
Djibouti,32,61,4.110873864173311,0.01652930195121094,15
Djibouti,33,61,4.110873864173311,0,16
Djibouti,34,61,4.110873864173311,0,17
Djibouti,35,61,4.110873864173311,0,18
Djibouti,36,61,4.110873864173311,0,19
Djibouti,37,61,4.110873864173311,0,20
Djibouti,38,61,4.110873864173311,0,21
Djibouti,39,61,4.110873864173311,0,22
Djibouti,40,61,4.110873864173311,0,23
Djibouti,41,61,4.110873864173311,0,24
Djibouti,42,61,4.110873864173311,0,25
Djibouti,43,61,4.110873864173311,0,26
Djibouti,44,61,4.110873864173311,0,27
Djibouti,45,61,4.110873864173311,0,28
Djibouti,46,61,4.110873864173311,0,29
Djibouti,47,61,4.110873864173311,0,30
Djibouti,48,61,4.110873864173311,0,31
Dominican Republic,9,51,3.9318256327243257,2.1400661634962708,0
Dominican Republic,10,98,4.584967478670572,0.6531418459462466,1
Dominican Republic,11,183,5.209486152841421,0.624518674170849,2
Dominican Republic,12,245,5.501258210544727,0.29177205770330605,3
Dominican Republic,13,286,5.655991810819852,0.15473360027512495,4
Dominican Republic,14,354,5.869296913133774,0.21330510231392186,5
Dominican Republic,15,402,5.996452088619021,0.1271551754852469,6
Dominican Republic,16,441,6.089044875446846,0.0925927868278249,7
Dominican Republic,17,468,6.148468295917647,0.05942342047080107,8
Dominican Republic,18,515,6.244166900663736,0.09569860474608927,9
Dominican Republic,19,544,6.298949246855942,0.0547823461922059,10
Dominican Republic,20,615,6.421622267806518,0.1226730209505753,11
Dominican Republic,21,675,6.51471269087253,0.09309042306601256,12
Dominican Republic,22,747,6.616065185132817,0.10135249426028725,13
Dominican Republic,23,821,6.710523109452428,0.09445792431961042,14
Dominican Republic,24,910,6.813444599510896,0.10292149005846785,15
Dominican Republic,25,999,6.906754778648554,0.09331017913765827,16
Dominican Republic,26,1101,7.00397413672268,0.09721935807412585,17
Dominican Republic,27,1213,7.10085190894405,0.0968777722213705,18
Dominican Republic,28,1346,7.204892510204673,0.10404060126062298,19
Dominican Republic,29,1489,7.305860032684009,0.10096752247933605,20
Dominican Republic,30,1585,7.368339686311381,0.06247965362737151,21
Dominican Republic,31,1738,7.460490305825338,0.09215061951395676,22
Dominican Republic,32,1889,7.543802867501509,0.08331256167617163,23
Dominican Republic,33,1998,7.599901959208498,0.056099091706989235,24
Dominican Republic,34,2064,7.6324011266014535,0.03249916739295511,25
Dominican Republic,35,2101,7.650168700845001,0.017767574243547024,26
Dominican Republic,36,2149,7.67275789664251,0.02258919579750973,27
Dominican Republic,37,2183,7.688455356549944,0.01569745990743332,28
Dominican Republic,38,2204,7.698029170272805,0.009573813722861146,29
Dominican Republic,39,2226,7.70796153183549,0.009932361562685621,30
Dominican Republic,40,2252,7.719573989259581,0.011612457424091005,31
Dominican Republic,41,2269,7.727094484779841,0.007520495520259907,32
Dominican Republic,42,2290,7.736307096548285,0.00921261176844368,33
Dominican Republic,43,2313,7.746300662231439,0.009993565683154237,34
Dominican Republic,44,2333,7.75491027202143,0.008609609789990813,35
Dominican Republic,45,2347,7.760893195851024,0.005982923829593645,36
Dominican Republic,46,2367,7.769378609513984,0.008485413662960184,37
Dominican Republic,47,2398,7.7823903355874595,0.013011726073475671,38
Dominican Republic,48,2405,7.785305182539862,0.0029148469524020726,39
Ecuador,8,27,3.295836866004329,2.6026896854443837,0
Ecuador,9,75,4.31748811353631,1.021651247531981,1
Ecuador,10,191,5.25227342804663,0.9347853145103198,2
Ecuador,11,369,5.910796644040527,0.6585232159938972,3
Ecuador,12,520,6.253828811575473,0.3430321675349459,4
Ecuador,13,871,6.769641976852503,0.5158131652770299,5
Ecuador,14,1569,7.358193752733032,0.5885517758805294,6
Ecuador,15,2327,7.752335163302292,0.3941414105692598,7
Ecuador,16,2839,7.951207156472972,0.1988719931706795,8
Ecuador,17,3203,8.071843149609158,0.12063599313618667,9
Ecuador,18,3438,8.142645185942795,0.07080203633363702,10
Ecuador,19,3690,8.213381737034572,0.07073655109177679,11
Ecuador,20,3970,8.286521373681236,0.07313963664666367,12
Ecuador,21,4274,8.360305435879093,0.07378406219785738,13
Ecuador,22,4527,8.417814747435958,0.05750931155686523,14
Ecuador,23,4873,8.491465042843506,0.07365029540754797,15
Ecuador,24,5130,8.542860938164814,0.05139589532130806,16
Ecuador,25,5366,8.58783803098557,0.044977092820754905,17
Ecuador,26,5584,8.627660644442209,0.03982261345663929,18
Ecuador,27,5808,8.666991556504632,0.03933091206242345,19
Ecuador,28,5951,8.691314551644853,0.024322995140220627,20
Ecuador,29,6105,8.716863386544805,0.02554883489995241,21
Ecuador,30,6368,8.75904072752422,0.04217734097941417,22
Ecuador,31,6571,8.790421306897867,0.03138057937364813,23
Ecuador,32,10627,9.271153211372695,0.48073190447482794,24
Ecuador,33,10963,9.30228124567454,0.031128034301843854,25
Ecuador,34,11126,9.317039990635239,0.014758744960699843,26
Ecuador,35,11312,9.333619388136354,0.016579397501114812,27
Ecuador,36,11702,9.367515046348181,0.033895658211827495,28
Ecuador,37,12235,9.412055975876772,0.04454092952859057,29
Ecuador,38,12404,9.42577428022034,0.013718304343568022,30
Ecuador,39,12588,9.440499258184298,0.014724977963957997,31
Ecuador,40,12698,9.449199779730396,0.008700521546098017,32
Ecuador,41,12849,9.461021266283481,0.011821486553085236,33
Ecuador,42,13025,9.474625866621567,0.01360460033808586,34
Ecuador,43,13264,9.492808877375076,0.01818301075350881,35
Ecuador,44,13501,9.510519035757246,0.017710158382170604,36
Ecuador,45,13794,9.531988993991236,0.021469958233989672,37
Ecuador,46,13896,9.53935630792094,0.007367313929703911,38
Ecuador,47,13949,9.543163100092235,0.0038067921712947594,39
Ecuador,48,14001,9.546884034617925,0.0037209345256901116,40
Egypt,8,20,2.995732273553991,1.6094379124341003,0
Egypt,9,46,3.828641396489095,0.8329091229351042,1
Egypt,10,94,4.543294782270004,0.7146533857809088,2
Egypt,11,178,5.181783550292085,0.6384887680220812,3
Egypt,12,264,5.575949103146316,0.39416555285423094,4
Egypt,13,359,5.883322388488279,0.3073732853419626,5
Egypt,14,452,6.113682179832232,0.230359791343953,6
Egypt,15,544,6.298949246855942,0.18526706702371065,7
Egypt,16,659,6.490723534502507,0.1917742876465649,8
Egypt,17,797,6.680854678790215,0.19013114428770805,9
Egypt,18,1052,6.9584483932976555,0.2775937145074403,10
Egypt,19,1306,7.174724309836376,0.2162759165387209,11
Egypt,20,1766,7.476472381163905,0.3017480713275287,12
Egypt,21,2365,7.768533300926033,0.292060919762128,13
Egypt,22,2953,7.990576881743923,0.22204358081789,14
Egypt,23,3489,8.157370441186774,0.16679355944285135,15
Egypt,24,4008,8.2960476427647,0.1386772015779254,16
Egypt,25,4399,8.389132521348719,0.09308487858401904,17
Egypt,26,4691,8.453401058328458,0.06426853697973911,18
Egypt,27,4912,8.499436469826978,0.04603541149852042,19
Egypt,28,5059,8.528924114291936,0.02948764446495744,20
Egypt,29,5184,8.55333223803211,0.02440812374017476,21
Egypt,30,5298,8.575084669832014,0.021752431799903604,22
Egypt,31,5440,8.601534339849989,0.026449670017974825,23
Egypt,32,5560,8.623353387244627,0.021819047394638247,24
Egypt,33,5679,8.644530439877432,0.02117705263280456,25
Egypt,34,5806,8.666647144584575,0.022116704707142887,26
Egypt,35,5914,8.685077700412423,0.01843055582784814,27
Egypt,36,6001,8.699681400989514,0.014603700577090706,28
Egypt,37,6071,8.711278615130434,0.011597214140920187,29
Egypt,38,6142,8.722905701000768,0.011627085870333786,30
Egypt,39,6222,8.735846677457582,0.012940976456814468,31
Egypt,40,6305,8.74909824839902,0.013251570941438473,32
Egypt,41,6394,8.763115329619787,0.014017081220766059,33
Egypt,42,6481,8.776630098427717,0.013514768807930011,34
Egypt,43,6573,8.790725628263576,0.014095529835859821,35
Egypt,44,6666,8.804775258867686,0.014049630604109353,36
Egypt,45,6813,8.826587830773668,0.021812571905982736,37
Egypt,46,6966,8.848796450925947,0.02220862015227887,38
Egypt,47,7167,8.877242435993919,0.02844598506797169,39
Egypt,48,7520,8.925321416943886,0.048078980949966876,40
El Salvador,14,14,2.6390573296152584,0.5596157879354227,0
El Salvador,15,20,2.995732273553991,0.35667494393873245,1
El Salvador,16,30,3.4011973816621555,0.4054651081081646,2
El Salvador,17,36,3.58351893845611,0.18232155679395445,3
El Salvador,18,49,3.8918202981106265,0.30830135965451655,4
El Salvador,19,60,4.0943445622221,0.20252426411147395,5
El Salvador,20,76,4.330733340286331,0.23638877806423064,6
El Salvador,21,113,4.727387818712341,0.39665447842600976,7
El Salvador,22,174,5.159055299214529,0.4316674805021883,8
El Salvador,23,229,5.43372200355424,0.27466670433971085,9
El Salvador,24,278,5.627621113690637,0.19389911013639693,10
El Salvador,25,352,5.863631175598097,0.23601006190745988,11
El Salvador,26,417,6.0330862217988015,0.16945504620070473,12
El Salvador,27,486,6.186208623900494,0.15312240210169215,13
El Salvador,28,570,6.345636360828596,0.15942773692810253,14
El Salvador,29,625,6.437751649736401,0.09211528890780496,15
El Salvador,30,678,6.519147287940395,0.0813956382039942,16
El Salvador,31,724,6.584791392385716,0.06564410444532065,17
El Salvador,32,765,6.639875833826536,0.05508444144081981,18
El Salvador,33,792,6.674561391814426,0.03468555798789019,19
El Salvador,34,814,6.70196036600254,0.02739897418811399,20
El Salvador,35,839,6.732210706467206,0.030250340464665904,21
El Salvador,36,869,6.767343125265392,0.03513241879818629,22
El Salvador,37,899,6.80128303447162,0.0339399092062278,23
El Salvador,38,929,6.834108738813838,0.03282570434221821,24
El Salvador,39,957,6.863803391452954,0.029694652639116192,25
El Salvador,40,987,6.894670039433482,0.030866647980527517,26
El Salvador,41,1020,6.927557906278317,0.03288786684483469,27
El Salvador,42,1052,6.9584483932976555,0.03089048701933894,28
El Salvador,43,1086,6.990256500493881,0.031808107196225066,29
El Salvador,44,1120,7.02108396428914,0.03082746379525947,30
El Salvador,45,1168,7.0630481633881725,0.041964199099032484,31
El Salvador,46,1212,7.10002716662926,0.03697900324108705,32
El Salvador,47,1265,7.142827401161621,0.04280023453236126,33
El Salvador,48,1313,7.180069874302796,0.037242473141175125,34
Equatorial Guinea,17,12,2.4849066497880004,0.5389965007326871,0
Equatorial Guinea,18,12,2.4849066497880004,0,1
Equatorial Guinea,19,12,2.4849066497880004,0,2
Equatorial Guinea,20,32,3.4657359027997265,0.9808292530117262,3
Equatorial Guinea,21,32,3.4657359027997265,0,4
Equatorial Guinea,22,32,3.4657359027997265,0,5
Equatorial Guinea,23,51,3.9318256327243257,0.4660897299245992,6
Equatorial Guinea,24,51,3.9318256327243257,0,7
Equatorial Guinea,25,51,3.9318256327243257,0,8
Equatorial Guinea,26,51,3.9318256327243257,0,9
Equatorial Guinea,27,83,4.418840607796598,0.48701497507227254,10
Equatorial Guinea,28,83,4.418840607796598,0,11
Equatorial Guinea,29,83,4.418840607796598,0,12
Equatorial Guinea,30,83,4.418840607796598,0,13
Equatorial Guinea,31,83,4.418840607796598,0,14
Equatorial Guinea,32,83,4.418840607796598,0,15
Equatorial Guinea,33,83,4.418840607796598,0,16
Equatorial Guinea,34,83,4.418840607796598,0,17
Equatorial Guinea,35,83,4.418840607796598,0,18
Equatorial Guinea,36,83,4.418840607796598,0,19
Equatorial Guinea,37,83,4.418840607796598,0,20
Equatorial Guinea,38,83,4.418840607796598,0,21
Equatorial Guinea,39,83,4.418840607796598,0,22
Equatorial Guinea,40,83,4.418840607796598,0,23
Equatorial Guinea,41,85,4.442651256490317,0.023810648693718406,24
Equatorial Guinea,42,85,4.442651256490317,0,25
Equatorial Guinea,43,85,4.442651256490317,0,26
Equatorial Guinea,44,85,4.442651256490317,0,27
Equatorial Guinea,45,85,4.442651256490317,0,28
Equatorial Guinea,46,85,4.442651256490317,0,29
Equatorial Guinea,47,85,4.442651256490317,0,30
Equatorial Guinea,48,86,4.454347296253507,0.011696039763190669,31
Estonia,10,21,3.044522437723423,1.6582280766035324,0
Estonia,11,31,3.4339872044851463,0.38946476676172326,1
Estonia,12,43,3.7612001156935624,0.3272129112084161,2
Estonia,13,50,3.912023005428146,0.15082288973458358,3
Estonia,14,55,4.007333185232471,0.09531017980432521,4
Estonia,15,61,4.110873864173311,0.10354067894084018,5
Estonia,16,64,4.1588830833596715,0.04800921918636014,6
Estonia,17,65,4.174387269895637,0.015504186535965303,7
Estonia,18,68,4.219507705176107,0.04512043528047016,8
Estonia,19,69,4.23410650459726,0.01459879942115272,9
Estonia,20,69,4.23410650459726,0,10
Estonia,21,69,4.23410650459726,0,11
Estonia,22,69,4.23410650459726,0,12
Estonia,23,69,4.23410650459726,0,13
Estonia,24,69,4.23410650459726,0,14
Estonia,25,69,4.23410650459726,0,15
Estonia,26,69,4.23410650459726,0,16
Estonia,27,69,4.23410650459726,0,17
Estonia,28,63,4.143134726391533,-0.0909717782057271,18
Estonia,29,63,4.143134726391533,0,19
Estonia,30,64,4.1588830833596715,0.01574835696813892,20
Estonia,31,64,4.1588830833596715,0,21
Estonia,32,64,4.1588830833596715,0,22
Estonia,33,64,4.1588830833596715,0,23
Estonia,34,64,4.1588830833596715,0,24
Estonia,35,64,4.1588830833596715,0,25
Estonia,36,67,4.204692619390966,0.04580953603129423,26
Estonia,37,68,4.219507705176107,0.014815085785141235,27
Estonia,38,71,4.2626798770413155,0.0431721718652085,28
Estonia,39,73,4.290459441148391,0.027779564107075494,29
Estonia,40,73,4.290459441148391,0,30
Estonia,41,76,4.330733340286331,0.040273899137940106,31
Estonia,42,84,4.430816798843313,0.10008345855698231,32
Estonia,43,94,4.543294782270004,0.11247798342669046,33
Estonia,44,121,4.795790545596741,0.2524957633267375,34
Estonia,45,137,4.919980925828125,0.12419038023138373,35
Estonia,46,157,5.056245805348308,0.13626487952018262,36
Estonia,47,187,5.231108616854587,0.17486281150627914,37
Estonia,48,221,5.3981627015177525,0.16705408466316563,38
Eswatini,22,11,2.3978952727983707,0.45198512374305744,0
Eswatini,23,14,2.6390573296152584,0.24116205681688774,1
Eswatini,24,20,2.995732273553991,0.35667494393873245,2
Eswatini,25,24,3.1780538303479458,0.1823215567939549,3
Eswatini,26,39,3.6635616461296463,0.48550781578170055,4
Eswatini,27,49,3.8918202981106265,0.22825865198098017,5
Eswatini,28,63,4.143134726391533,0.2513144282809061,6
Eswatini,29,76,4.330733340286331,0.18759861389479848,7
Eswatini,30,86,4.454347296253507,0.12361395596717628,8
Eswatini,31,94,4.543294782270004,0.08894748601649649,9
Eswatini,32,96,4.564348191467836,0.021053409197832273,10
Eswatini,33,101,4.61512051684126,0.05077232537342358,11
Eswatini,34,106,4.663439094112067,0.04831857727080724,12
Eswatini,35,108,4.68213122712422,0.018692133012153,13
Eswatini,36,112,4.718498871295094,0.036367644170874236,14
Eswatini,37,114,4.736198448394496,0.01769957709940151,15
Eswatini,38,116,4.7535901911063645,0.01739174271186883,16
Eswatini,39,116,4.7535901911063645,0,17
Eswatini,40,117,4.762173934797756,0.00858374369139181,18
Eswatini,41,117,4.762173934797756,0,19
Eswatini,42,119,4.77912349311153,0.016949558313773316,20
Eswatini,43,120,4.787491742782046,0.008368249670516192,21
Eswatini,44,122,4.804021044733257,0.01652930195121094,22
Eswatini,45,124,4.820281565605037,0.016260520871780315,23
Eswatini,46,132,4.882801922586371,0.06252035698133351,24
Eswatini,47,142,4.955827057601261,0.07302513501489027,25
Eswatini,48,175,5.1647859739235145,0.2089589163222536,26
Ethiopia,18,14,2.6390573296152584,0.8472978603872034,0
Ethiopia,19,32,3.4657359027997265,0.8266785731844681,1
Ethiopia,20,61,4.110873864173311,0.6451379613735848,2
Ethiopia,21,75,4.31748811353631,0.20661424936299877,3
Ethiopia,22,103,4.634728988229636,0.31724087469332574,4
Ethiopia,23,103,4.634728988229636,0,5
Ethiopia,24,139,4.9344739331306915,0.29974494490105563,6
Ethiopia,25,180,5.19295685089021,0.2584829177595189,7
Ethiopia,26,239,5.476463551931511,0.2835067010413006,8
Ethiopia,27,343,5.8377304471659395,0.36126689523442845,9
Ethiopia,28,440,6.0867747269123065,0.249044279746367,10
Ethiopia,29,572,6.349138991379798,0.2623642644674913,11
Ethiopia,30,709,6.5638555265321274,0.2147165351523297,12
Ethiopia,31,828,6.71901315438526,0.15515762785313214,13
Ethiopia,32,949,6.855408798609928,0.13639564422466854,14
Ethiopia,33,1035,6.942156705699469,0.08674790708954117,15
Ethiopia,34,1127,7.027314514039777,0.08515780834030728,16
Ethiopia,35,1191,7.0825485693553,0.05523405531552328,17
Ethiopia,36,1238,7.121252453244542,0.03870388388924173,18
Ethiopia,37,1305,7.173958319756794,0.05270586651225262,19
Ethiopia,38,1371,7.223295679562314,0.04933735980552001,20
Ethiopia,39,1445,7.275864600546533,0.052568920984218614,21
Ethiopia,40,1494,7.309212365692763,0.033347765146229946,22
Ethiopia,41,1537,7.337587743538596,0.028375377845833327,23
Ethiopia,42,1588,7.370230641807081,0.032642898268484544,24
Ethiopia,43,1661,7.415175109613295,0.044944467806214305,25
Ethiopia,44,1709,7.443663683115591,0.028488573502295722,26
Ethiopia,45,1766,7.476472381163905,0.03280869804831443,27
Ethiopia,46,1813,7.502738210754851,0.0262658295909457,28
Ethiopia,47,1864,7.530479995245536,0.02774178449068554,29
Ethiopia,48,1913,7.556427969440253,0.025947974194716394,30
Finland,9,17,2.833213344056216,2.833213344056216,0
Finland,10,34,3.5263605246161616,0.6931471805599454,1
Finland,11,64,4.1588830833596715,0.6325225587435099,2
Finland,12,141,4.948759890378168,0.7898768070184969,3
Finland,13,199,5.293304824724492,0.34454493434632383,4
Finland,14,246,5.5053315359323625,0.2120267112078702,5
Finland,15,275,5.616771097666572,0.11143956173420921,6
Finland,16,301,5.707110264748875,0.09033916708230372,7
Finland,17,312,5.7430031878094825,0.035892923060607096,8
Finland,18,320,5.768320995793772,0.02531780798428951,9
Finland,19,324,5.780743515792329,0.012422519998557036,10
Finland,20,326,5.786897381366708,0.006153865574378692,11
Finland,21,327,5.7899601708972535,0.0030627895305457287,12
Finland,22,328,5.793013608384144,0.0030534374868906866,13
Finland,23,329,5.796057750765372,0.0030441423812277435,14
Finland,24,329,5.796057750765372,0,15
Finland,25,328,5.793013608384144,-0.0030441423812277435,16
Finland,26,329,5.796057750765372,0.0030441423812277435,17
Finland,27,331,5.802118375377063,0.00606062461169099,18
Finland,28,333,5.808142489980444,0.006024114603381037,19
Finland,29,334,5.811140992976701,0.0029985029962569243,20
Finland,30,335,5.814130531825066,0.0029895388483653917,21
Finland,31,336,5.817111159963204,0.0029806281381379307,22
Finland,32,336,5.817111159963204,0,23
Finland,33,339,5.82600010738045,0.008888947417245774,24
Finland,34,341,5.831882477283517,0.0058823699030670085,25
Finland,35,345,5.84354441703136,0.011661939747843242,26
