country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Belgium,16,24794,10.118356967398093,0.006027648258614349,19
Belgium,17,24902,10.122703400512357,0.004346433114264414,20
Belgium,18,24995,10.12643108384767,0.003727683335313259,21
Belgium,19,25068,10.129347411344567,0.002916327496896187,22
Belgium,20,25117,10.131300186698601,0.001952775354034486,23
Belgium,21,25152,10.132692695228933,0.001392508530331682,24
Belgium,22,25180,10.133805307598339,0.001112612369405852,25
Belgium,23,25196,10.13444053074182,6.352231434814115e-4,26
Belgium,24,25208,10.13491668343711,4.7615269529011073e-4,27
Belgium,25,25217,10.13527364923168,3.569657945696747e-4,28
Belgium,26,25235,10.135987198774362,7.135495426826566e-4,29
Belgium,27,25264,10.137135736495424,0.0011485377210611603,30
Belgium,28,25285,10.137966613514083,8.308770186591374e-4,31
Belgium,29,25312,10.139033870567381,0.001067257053298576,32
Belgium,30,25354,10.140691787498673,0.001657916931291581,33
Belgium,31,25392,10.14218944276619,0.0014976552675172172,34
Belgium,32,25447,10.144353136837955,0.0021636940717648656,35
Belgium,33,25494,10.146198409342867,0.0018452725049122876,36
Belgium,34,25543,10.14811858549176,0.0019201761488929492,37
Belgium,35,25602,10.150425752416055,0.00230716692429489,38
Belgium,36,25665,10.152883474994404,0.0024577225783488643,39
Belgium,37,25732,10.15549063253089,0.0026071575364863264,40
Belgium,38,25835,10.159485440721285,0.003994808190395105,41
Belgium,39,25976,10.164928313782681,0.005442873061396014,42
Belgium,40,26105,10.169882145844653,0.004953832061971752,43
Belgium,41,26261,10.175840227862885,0.005958082018231892,44
Belgium,42,26526,10.185880663054299,0.010040435191413621,45
Belgium,43,26793,10.195895938351995,0.010015275297696746,46
Belgium,44,27120,10.208026742054331,0.012130803702335768,47
Belgium,45,27463,10.220594923172552,0.012568181118220778,48
Belgium,46,27729,10.230234075932888,0.00963915276033589,49
Belgium,47,28110,10.243880663900578,0.013646587967690138,50
Belgium,48,28308,10.250899729195675,0.007019065295096993,51
Belgium,49,28331,10.251711890471977,8.121612763023478e-4,52
Belize,-3,605,6.405228458030842,NA,0
Belize,-2,608,6.410174881966167,0.004946423935325406,1
Belize,-1,616,6.423246963533519,0.013072081567352178,2
Belize,0,625,6.437751649736401,0.0145046862028817,3
Belize,1,629,6.444131256700441,0.00637960696403983,4
Belize,2,631,6.447305862541213,0.0031746058407717825,5
Belize,3,641,6.46302945692067,0.01572359437945714,6
Belize,4,650,6.476972362889683,0.01394290596901282,7
Belize,5,651,6.478509642208569,0.0015372793188861422,8
Belize,6,652,6.480044561926653,0.0015349197180842822,9
Belize,7,654,6.483107351457199,0.0030627895305457287,10
Belize,8,654,6.483107351457199,0,11
Belize,9,656,6.486160788944089,0.0030534374868897984,12
Belize,10,660,6.492239835020471,0.006079046076382433,13
Belize,11,672,6.5102583405231496,0.018018505502678472,14
Belize,12,676,6.516193076042964,0.005934735519814716,15
Belize,13,676,6.516193076042964,0,16
Belize,14,676,6.516193076042964,0,17
Belize,15,323,5.777652323222656,-0.7385407528203078,18
Belize,16,323,5.777652323222656,0,19
Belize,17,323,5.777652323222656,0,20
Belize,18,325,5.783825182329737,0.006172859107080875,21
Belize,19,325,5.783825182329737,0,22
Belize,20,327,5.7899601708972535,0.006134988567516153,23
Belize,21,329,5.796057750765372,0.00609757986811843,24
Belize,22,329,5.796057750765372,0,25
Belize,23,330,5.799092654460526,0.003034903695153801,26
Belize,24,332,5.805134968916488,0.006042314455962483,27
Belize,25,332,5.805134968916488,0,28
Belize,26,337,5.820082930352362,0.014947961435873403,29
Belize,27,338,5.823045895483019,0.0029629651306573024,30
Belize,28,344,5.840641657373398,0.017595761890379258,31
Belize,29,350,5.857933154483459,0.01729149711006084,32
Belize,30,356,5.87493073085203,0.016997576368571465,33
Belize,31,362,5.8916442118257715,0.016713480973741035,34
Belize,32,373,5.921578419643816,0.029934207818044456,35
Belize,33,389,5.963579343618446,0.042000923974629956,36
Belize,34,399,5.988961416889864,0.025382073271417838,37
Belize,35,414,6.025865973825314,0.03690455693545047,38
Belize,36,427,6.056784013228625,0.030918039403310615,39
Belize,37,457,6.124683390894205,0.0678993776655803,40
Belize,38,473,6.159095388491933,0.034411997597727506,41
Belize,39,491,6.19644412779452,0.03734873930258775,42
Belize,40,505,6.22455842927536,0.02811430148083982,43
Belize,41,530,6.272877006546167,0.04831857727080724,44
Belize,42,558,6.324358962381311,0.05148195583514337,45
Belize,43,570,6.345636360828596,0.02127739844728538,46
Belize,44,578,6.359573868672378,0.01393750784378156,47
Belize,45,588,6.376726947898627,0.01715307922624909,48
Belize,46,589,6.3784261836515865,0.0016992357529597157,49
Belize,47,592,6.3835066348840055,0.005080451232418959,50
Belize,48,598,6.393590753950631,0.010084119066625874,51
Belize,49,602,6.400257445308821,0.006666691358189425,52
Benin,-3,161,5.081404364984463,NA,0
Benin,-2,162,5.087596335232384,0.0061919702479205085,1
Benin,-1,163,5.093750200806762,0.006153865574378692,2
Benin,0,163,5.093750200806762,0,3
Benin,1,163,5.093750200806762,0,4
Benin,2,163,5.093750200806762,0,5
Benin,3,163,5.093750200806762,0,6
Benin,4,163,5.093750200806762,0,7
Benin,5,163,5.093750200806762,0,8
Benin,6,163,5.093750200806762,0,9
Benin,7,163,5.093750200806762,0,10
Benin,8,163,5.093750200806762,0,11
Benin,9,163,5.093750200806762,0,12
Benin,10,163,5.093750200806762,0,13
Benin,11,163,5.093750200806762,0,14
Benin,12,163,5.093750200806762,0,15
Benin,13,163,5.093750200806762,0,16
Benin,14,163,5.093750200806762,0,17
Benin,15,101,4.61512051684126,-0.47862968396550265,18
Benin,16,101,4.61512051684126,0,19
Benin,17,101,4.61512051684126,0,20
Benin,18,102,4.624972813284271,0.009852296443011,21
Benin,19,102,4.624972813284271,0,22
Benin,20,103,4.634728988229636,0.009756174945365181,23
Benin,21,104,4.6443908991413725,0.009661910911736626,24
Benin,22,104,4.6443908991413725,0,25
Benin,23,105,4.653960350157523,0.009569451016150587,26
Benin,24,107,4.672828834461906,0.018868484304382704,27
Benin,25,107,4.672828834461906,0,28
Benin,26,108,4.68213122712422,0.00930239266231414,29
Benin,27,110,4.700480365792417,0.018349138668196652,30
Benin,28,113,4.727387818712341,0.026907452919924246,31
Benin,29,119,4.77912349311153,0.0517356743991888,32
Benin,30,127,4.844187086458591,0.06506359334706158,33
Benin,31,131,4.875197323201151,0.031010236742559982,34
Benin,32,141,4.948759890378168,0.07356256717701726,35
Benin,33,146,4.983606621708336,0.03484673133016791,36
Benin,34,146,4.983606621708336,0,37
Benin,35,159,5.0689042022202315,0.08529758051189518,38
Benin,36,159,5.0689042022202315,0,39
Benin,37,161,5.081404364984463,0.012500162764231604,40
Benin,38,161,5.081404364984463,0,41
Benin,39,161,5.081404364984463,0,42
Benin,40,161,5.081404364984463,0,43
Benin,41,161,5.081404364984463,0,44
Benin,42,161,5.081404364984463,0,45
Benin,43,161,5.081404364984463,0,46
Benin,44,161,5.081404364984463,0,47
Benin,45,161,5.081404364984463,0,48
Benin,46,161,5.081404364984463,0,49
Benin,47,161,5.081404364984463,0,50
Benin,48,161,5.081404364984463,0,51
Benin,49,161,5.081404364984463,0,52
Bhutan,9,11,2.3978952727983707,0.2006706954621511,0
Bhutan,10,13,2.5649493574615367,0.16705408466316607,1
Bhutan,11,16,2.772588722239781,0.2076393647782444,2
Bhutan,12,20,2.995732273553991,0.2231435513142097,3
Bhutan,13,21,3.044522437723423,0.04879016416943216,4
Bhutan,14,21,3.044522437723423,0,5
Bolivia,-3,19888,9.897871813750493,NA,0
Bolivia,-2,20149,9.910909938351766,0.013038124601273182,1
Bolivia,-1,20570,9.931588982647003,0.020679044295237148,2
Bolivia,0,20824,9.9438614466744,0.012272464027397234,3
Bolivia,1,21073,9.955747879197213,0.01188643252281274,4
Bolivia,2,21240,9.963641475355875,0.007893596158661254,5
Bolivia,3,21358,9.969181655731491,0.0055401803756165435,6
Bolivia,4,21414,9.971800192718215,0.002618536986723541,7
Bolivia,5,21453,9.973619774716505,0.001819581998290687,8
Bolivia,6,21473,9.974551610967133,9.318362506274269e-4,9
Bolivia,7,21482,9.974970654157993,4.1904319085972475e-4,10
Bolivia,8,21487,9.975203380077728,2.3272591973544365e-4,11
Bolivia,9,21895,9.9940135792355,0.01881019915777138,12
Bolivia,10,21899,9.99419625266159,1.826734260905738e-4,13
Bolivia,11,21901,9.994287576862567,9.132420097657246e-5,14
Bolivia,12,21907,9.9945614994355,2.739225729335715e-4,15
Bolivia,13,21910,9.994698432589512,1.3693315401219763e-4,16
Bolivia,14,21923,9.995291593011165,5.931604216531383e-4,17
Bolivia,15,13345,9.498897061838624,-0.49639453117254106,18
Bolivia,16,13693,9.524640032332234,0.025742970493610073,19
Bolivia,17,14312,9.568853625188556,0.044213592856321426,20
Bolivia,18,14832,9.604542287805636,0.035688662617079814,21
Bolivia,19,15321,9.636979715315753,0.0324374275101178,22
Bolivia,20,15924,9.675582684120208,0.03860296880445446,23
Bolivia,21,16414,9.705889908189658,0.030307224069449745,24
Bolivia,22,16822,9.730442832522382,0.024552924332724047,25
Bolivia,23,17126,9.748353055586138,0.017910223063756447,26
Bolivia,24,17375,9.762787670432992,0.014434614846853933,27
Bolivia,25,17576,9.774289614064447,0.011501943631454736,28
Bolivia,26,17784,9.786054455644033,0.011764841579585905,29
Bolivia,27,17935,9.794509389966382,0.008454934322349672,30
Bolivia,28,18109,9.804164331241342,0.009654941274959583,31
Bolivia,29,18236,9.811152941333331,0.006988610091989145,32
Bolivia,30,18371,9.818528613308937,0.007375671975605513,33
Bolivia,31,18486,9.824768967824722,0.00624035451578564,34
Bolivia,32,18541,9.827739775097854,0.0029708072731313706,35
Bolivia,33,18616,9.831776704982127,0.004036929884273732,36
Bolivia,34,18688,9.835636885627954,0.0038601806458267163,37
Bolivia,35,18735,9.838148711227788,0.0025118255998339833,38
Bolivia,36,18775,9.840281476632336,0.002132765404548209,39
Bolivia,37,18811,9.842197084093021,0.001915607460684754,40
Bolivia,38,18891,9.846440897156853,0.004243813063832036,41
Bolivia,39,18911,9.847499042327273,0.0010581451704201328,42
Bolivia,40,18942,9.849136957786047,0.0016379154587742306,43
Bolivia,41,18998,9.852088989450127,0.0029520316640798683,44
Bolivia,42,19049,9.854769885738698,0.002680896288570267,45
Bolivia,43,19121,9.85854248649296,0.003772600754262001,46
Bolivia,44,19196,9.862457202978137,0.003914716485176939,47
Bolivia,45,19276,9.866616077760224,0.004158874782087096,48
Bolivia,46,19372,9.87158400352312,0.004967925762896286,49
Bolivia,47,19496,9.877964595305043,0.006380591781923073,50
Bolivia,48,19650,9.885832617297407,0.007868021992363694,51
Bolivia,49,19680,9.887358170606245,0.001525553308837857,52
Bosnia and Herzegovina,-3,13568,9.515469358031684,NA,0
Bosnia and Herzegovina,-2,13741,9.528139343331775,0.012669985300091113,1
Bosnia and Herzegovina,-1,13984,9.545669097895317,0.017529754563542,2
Bosnia and Herzegovina,0,14310,9.568713872550497,0.023044774655179623,3
Bosnia and Herzegovina,1,14672,9.593696194496246,0.024982321945749675,4
Bosnia and Herzegovina,2,14984,9.614738244123924,0.021042049627677528,5
Bosnia and Herzegovina,3,15263,9.633186877915122,0.018448633791198432,6
Bosnia and Herzegovina,4,15411,9.642836819135377,0.009649941220255087,7
Bosnia and Herzegovina,5,15519,9.649820358671624,0.006983539536246752,8
Bosnia and Herzegovina,6,15614,9.655923226680237,0.006102868008612816,9
Bosnia and Herzegovina,7,15664,9.659120364770292,0.0031971380900550628,10
Bosnia and Herzegovina,8,15702,9.661543371758201,0.002423006987909204,11
Bosnia and Herzegovina,9,15718,9.662561831426121,0.0010184596679199132,12
Bosnia and Herzegovina,10,15732,9.6634521335517,8.903021255797228e-4,13
Bosnia and Herzegovina,11,15749,9.664532150174582,0.0010800166228808195,14
Bosnia and Herzegovina,12,15756,9.664976524090797,4.443739162152127e-4,15
Bosnia and Herzegovina,13,15765,9.665547571979161,5.710478883642622e-4,16
Bosnia and Herzegovina,14,15765,9.665547571979161,0,17
Bosnia and Herzegovina,15,8958,9.100302266767246,-0.5652453052119153,18
Bosnia and Herzegovina,16,9096,9.115590035430372,0.015287768663126755,19
Bosnia and Herzegovina,17,9194,9.126306376366173,0.010716340935800872,20
Bosnia and Herzegovina,18,9332,9.14120463314132,0.014898256775147445,21
Bosnia and Herzegovina,19,9473,9.156200925875535,0.014996292734213768,22
Bosnia and Herzegovina,20,9626,9.172223049863055,0.01602212398752023,23
Bosnia and Herzegovina,21,9653,9.175024026848615,0.0028009769855597,24
Bosnia and Herzegovina,22,9667,9.176473302464606,0.0014492756159913966,25
Bosnia and Herzegovina,23,9667,9.176473302464606,0,26
Bosnia and Herzegovina,24,9667,9.176473302464606,0,27
Bosnia and Herzegovina,25,9673,9.177093778182547,6.204757179411047e-4,28
Bosnia and Herzegovina,26,9686,9.178436822963175,0.0013430447806275225,29
Bosnia and Herzegovina,27,9689,9.178746500385005,3.096774218303011e-4,30
Bosnia and Herzegovina,28,9698,9.179674957665297,9.284572802918944e-4,31
Bosnia and Herzegovina,29,9721,9.18204377282107,0.0023688151557728077,32
Bosnia and Herzegovina,30,9770,9.187071745036828,0.00502797221575868,33
Bosnia and Herzegovina,31,9847,9.194922119247803,0.007850374210974564,34
Bosnia and Herzegovina,32,9976,9.207937487359873,0.013015368112069936,35
Bosnia and Herzegovina,33,10161,9.22631214148588,0.01837465412600814,36
Bosnia and Herzegovina,34,10379,9.24753981296529,0.021227671479408627,37
Bosnia and Herzegovina,35,10606,9.269175157697076,0.021635344731786077,38
Bosnia and Herzegovina,36,10833,9.290352309945568,0.021177152248492703,39
Bosnia and Herzegovina,37,11078,9.31271643859305,0.022364128647481607,40
Bosnia and Herzegovina,38,11283,9.331052447138447,0.018336008545396965,41
Bosnia and Herzegovina,39,11477,9.348100311680668,0.017047864542220736,42
Bosnia and Herzegovina,40,11717,9.368796057668156,0.02069574598748858,43
Bosnia and Herzegovina,41,11922,9.386140711779872,0.017344654111715485,44
Bosnia and Herzegovina,42,12180,9.407550541263888,0.02140982948401593,45
Bosnia and Herzegovina,43,12412,9.42641902556827,0.018868484304382704,46
Bosnia and Herzegovina,44,12658,9.44604470533525,0.019625679766980042,47
Bosnia and Herzegovina,45,12882,9.463586267106836,0.01754156177158528,48
Bosnia and Herzegovina,46,13091,9.479680250180099,0.016093983073263374,49
Bosnia and Herzegovina,47,13243,9.491224389926964,0.011544139746865412,50
Bosnia and Herzegovina,48,13428,9.505097358099926,0.013872968172961464,51
Bosnia and Herzegovina,49,13442,9.506139412529912,0.0010420544299858392,52
Botswana,-3,2475,7.813995675002791,NA,0
Botswana,-2,2514,7.829630389150193,0.01563471414740203,1
Botswana,-1,2544,7.841492924460013,0.011862535309820288,2
Botswana,0,2580,7.855544677915663,0.014051753455650129,3
Botswana,1,2585,7.85748078694253,0.0019361090268663617,4
Botswana,2,2597,7.862112211662748,0.004631424720218824,5
Botswana,3,2608,7.866338923046544,0.0042267113837954895,6
Botswana,4,2619,7.870547844507712,0.004208921461168025,7
Botswana,5,2619,7.870547844507712,0,8
Botswana,6,2619,7.870547844507712,0,9
Botswana,7,2619,7.870547844507712,0,10
Botswana,8,2619,7.870547844507712,0,11
Botswana,9,2686,7.895808377083183,0.025260532575471117,12
Botswana,10,2686,7.895808377083183,0,13
Botswana,11,2688,7.89655270164304,7.443245598572901e-4,14
Botswana,12,2688,7.89655270164304,0,15
Botswana,13,2688,7.89655270164304,0,16
Botswana,14,2688,7.89655270164304,0,17
Botswana,15,751,6.621405651764134,-1.275147049878906,18
Botswana,16,784,6.664409020350408,0.04300336858627318,19
Botswana,17,831,6.7226297948554485,0.05822077450504093,20
Botswana,18,866,6.763884908562435,0.041255113706986535,21
Botswana,19,896,6.79794041297493,0.034055504412495274,22
Botswana,20,940,6.84587987526405,0.04793946228911938,23
Botswana,21,1095,6.9985096422506015,0.15262976698655173,24
Botswana,22,1158,7.05444965813294,0.055940015882338656,25
Botswana,23,1202,7.091742115095153,0.03729245696221284,26
Botswana,24,1274,7.149916836132109,0.058174721036955646,27
Botswana,25,1375,7.226209010100671,0.0762921739685627,28
Botswana,26,1569,7.358193752733032,0.13198474263236104,29
Botswana,27,1704,7.440733707389261,0.08253995465622843,30
Botswana,28,1973,7.587310506022615,0.1465767986333546,31
Botswana,29,2081,7.640603826393634,0.05329332037101864,32
Botswana,30,2213,7.70210434005105,0.06150051365741582,33
Botswana,31,2276,7.730174795246222,0.028070455195171817,34
Botswana,32,2325,7.751475318021456,0.021300522775234754,35
Botswana,33,2343,7.759187438507795,0.007712120486338847,36
Botswana,34,2360,7.7664168980196555,0.00722945951186027,37
Botswana,35,2368,7.769800996003896,0.003384097984240775,38
Botswana,36,2376,7.773173680482536,0.003372684478639698,39
Botswana,37,2386,7.777373602657861,0.004199922175325277,40
Botswana,38,2396,7.78155595923534,0.004182356577478785,41
Botswana,39,2406,7.785720896534624,0.0041649372992838,42
Botswana,40,2407,7.786136437783072,4.155412484481147e-4,43
Botswana,41,2411,7.787796878181171,0.0016604403980986504,44
Botswana,42,2416,7.789868559054706,0.0020716808735352643,45
Botswana,43,2416,7.789868559054706,0,46
Botswana,44,2419,7.791109510610028,0.0012409515553217787,47
Botswana,45,2421,7.791935956938058,8.264463280305279e-4,48
Botswana,46,2425,7.793586803371584,0.0016508464335256434,49
Botswana,47,2427,7.794411205726601,8.244023550174617e-4,50
Botswana,48,2444,7.8013913202914855,0.006980114564884232,51
Botswana,49,2444,7.8013913202914855,0,52
Brazil,-3,619822,13.337187619026912,NA,0
Brazil,-2,621063,13.339187805045349,0.002000186018436878,1
Brazil,-1,622875,13.342101135583706,0.002913330538357073,2
Brazil,0,626170,13.34737717871021,0.005276043126503538,3
Brazil,1,631265,13.355481021665623,0.008103842955414109,4
Brazil,2,637467,13.365257789968997,0.009776768303373373,5
Brazil,3,643340,13.374428634853567,0.009170844884570428,6
Brazil,4,648496,13.382411114639428,0.007982479785860974,7
Brazil,5,651522,13.387066443204072,0.004655328564643568,8
Brazil,6,654843,13.392150791229545,0.0050843480254734175,9
Brazil,7,657098,13.395588449204565,0.0034376579750201586,10
Brazil,8,658855,13.398258758925403,0.0026703097208375937,11
Brazil,9,660265,13.400396548568485,0.0021377896430827548,12
Brazil,10,661377,13.402079304204884,0.0016827556363985252,13
Brazil,11,662154,13.403253436264146,0.0011741320592619786,14
Brazil,12,662802,13.404231582031501,9.781457673554428e-4,15
Brazil,13,663649,13.40550867423486,0.0012770922033578103,16
Brazil,14,663838,13.405793422787994,2.8474855313476155e-4,17
Brazil,15,430851,12.973517601658605,-0.4322758211293891,18
Brazil,16,444647,13.005035987925458,0.03151838626685333,19
Brazil,17,456998,13.03243429349915,0.027398305573692383,20
Brazil,18,470000,13.060487973686241,0.028053680187090535,21
Brazil,19,482435,13.086601475660387,0.026113501974146303,22
Brazil,20,496427,13.11519172245308,0.028590246792692398,23
Brazil,21,509526,13.14123616076489,0.02604443831181058,24
Brazil,22,520420,13.162391456857401,0.021155296092510767,25
Brazil,23,530563,13.181693985875922,0.019302529018521142,26
Brazil,24,539344,13.198108865239982,0.016414879364059942,27
Brazil,25,547363,13.212867481049964,0.01475861580998128,28
Brazil,26,554842,13.22643866751351,0.013571186463545715,29
Brazil,27,561070,13.237600953904408,0.011162286390899112,30
Brazil,28,567254,13.248562454181792,0.010961500277383962,31
Brazil,29,572968,13.258585147715069,0.010022693533276339,32
Brazil,30,577840,13.267052292724728,0.00846714500965895,33
Brazil,31,582243,13.27464316534714,0.007590872622412093,34
Brazil,32,585512,13.280241957113043,0.005598791765903499,35
Brazil,33,589542,13.287101243240967,0.006859286127923525,36
Brazil,34,593246,13.293364431755263,0.006263188514296303,37
Brazil,35,597032,13.299725992278272,0.006361560523009402,38
Brazil,36,600088,13.304831590110446,0.0051055978321734585,39
Brazil,37,602445,13.308751653873045,0.003920063762599568,40
Brazil,38,604991,13.31296886086927,0.004217206996225187,41
Brazil,39,607325,13.316819346854285,0.0038504859850139184,42
Brazil,40,608961,13.319509505232556,0.00269015837827169,43
Brazil,41,610553,13.322120382851585,0.002610877619028784,44
Brazil,42,612408,13.325154006037623,0.00303362318603817,45
Brazil,43,613929,13.327634565263864,0.002480559226240686,46
Brazil,44,615449,13.330107361709759,0.0024727964458950424,47
Brazil,45,616733,13.33219147016899,0.0020841084592309045,48
Brazil,46,617675,13.333717708143562,0.0015262379745717425,49
Brazil,47,618492,13.335039536212031,0.0013218280684696992,50
Brazil,48,619249,13.336262732493621,0.0012231962815896225,51
Brazil,49,619334,13.336399986113497,1.372536198758212e-4,52
Brunei,-3,98,4.584967478670572,NA,0
Brunei,-2,98,4.584967478670572,0,1
Brunei,-1,98,4.584967478670572,0,2
Brunei,0,98,4.584967478670572,0,3
Brunei,1,98,4.584967478670572,0,4
Brunei,2,98,4.584967478670572,0,5
Brunei,3,98,4.584967478670572,0,6
Brunei,4,115,4.74493212836325,0.15996464969267787,7
Brunei,5,135,4.90527477843843,0.16034265007517945,8
Brunei,6,158,5.062595033026967,0.15732025458853727,9
Brunei,7,178,5.181783550292085,0.11918851726511814,10
Brunei,8,200,5.298317366548036,0.11653381625595127,11
Brunei,9,210,5.3471075307174685,0.04879016416943216,12
Brunei,10,214,5.365976015021851,0.018868484304382704,13
Brunei,11,217,5.37989735354046,0.01392133851860855,14
Brunei,12,218,5.384495062789089,0.004597709248629123,15
Brunei,13,218,5.384495062789089,0,16
Brunei,14,218,5.384495062789089,0,17
Brunei,31,12,2.4849066497880004,0.6931471805599454,34
Brunei,32,17,2.833213344056216,0.3483066942682158,35
Brunei,33,23,3.1354942159291497,0.3022808718729335,36
Brunei,34,31,3.4339872044851463,0.2984929885559966,37
Brunei,35,42,3.7376696182833684,0.30368241379822214,38
Brunei,36,62,4.127134385045092,0.38946476676172326,39
Brunei,37,67,4.204692619390966,0.07755823434587406,40
Brunei,38,79,4.3694478524670215,0.16475523307605577,41
Brunei,39,83,4.418840607796598,0.049392755329576765,42
Brunei,40,91,4.51085950651685,0.09201889872025149,43
Brunei,41,95,4.553876891600541,0.04301738508369102,44
Brunei,42,96,4.564348191467836,0.010471299867295336,45
Brunei,43,97,4.574710978503383,0.010362787035546717,46
Brunei,44,97,4.574710978503383,0,47
Brunei,45,98,4.584967478670572,0.010256500167189486,48
Brunei,46,98,4.584967478670572,0,49
Brunei,47,98,4.584967478670572,0,50
Brunei,48,98,4.584967478670572,0,51
Brunei,49,98,4.584967478670572,0,52
Bulgaria,-3,31471,10.356821765848482,NA,0
Bulgaria,-2,32002,10.37355367982882,0.016731913980338575,1
Bulgaria,-1,32604,10.392190259214349,0.018636579385528762,2
Bulgaria,0,33088,10.4069259578681,0.014735698653751683,3
Bulgaria,1,33688,10.424896969841763,0.017971011973662243,4
Bulgaria,2,34314,10.443308713143372,0.018411743301609107,5
Bulgaria,3,34973,10.462331614195987,0.019022901052615282,6
Bulgaria,4,35433,10.475398868279957,0.01306725408396936,7
Bulgaria,5,35790,10.48542380376007,0.010024935480114294,8
Bulgaria,6,36069,10.49318904964302,0.00776524588294869,9
Bulgaria,7,36266,10.498635942213971,0.005446892570951434,10
Bulgaria,8,36425,10.503010631063406,0.004374688849434705,11
Bulgaria,9,36554,10.506545898314387,0.003535267250981633,12
Bulgaria,10,36685,10.510123231148095,0.003577332833707203,13
Bulgaria,11,36781,10.512736686478211,0.0026134553301169205,14
Bulgaria,12,36842,10.514393777712163,0.0016570912339517463,15
Bulgaria,13,36911,10.516264888585782,0.0018711108736191306,16
Bulgaria,14,36920,10.516508688616788,2.438000310061028e-4,17
Bulgaria,15,17194,9.752315764734389,-0.7641929238823995,18
Bulgaria,16,17447,9.766922993079902,0.01460722834551298,19
Bulgaria,17,17637,9.777754247070364,0.01083125399046203,20
Bulgaria,18,17792,9.78650419705031,0.00874994997994527,21
Bulgaria,19,17887,9.791829470993246,0.0053252739429368035,22
Bulgaria,20,17980,9.79701530802561,0.005185837032364304,23
Bulgaria,21,18022,9.799348512794982,0.0023332047693713776,24
Bulgaria,22,18067,9.801842348773928,0.002493835978945924,25
Bulgaria,23,18134,9.805543908206001,0.003701559432073509,26
Bulgaria,24,18163,9.807141836749443,0.0015979285434415402,27
Bulgaria,25,18189,9.808572294739841,0.001430457990398537,28
Bulgaria,26,18208,9.809616336926057,0.0010440421862156768,29
Bulgaria,27,18243,9.811536723788219,0.0019203868621620046,30
Bulgaria,28,18321,9.815803221891244,0.004266498103024929,31
Bulgaria,29,18438,9.82216903135854,0.006365809467295591,32
Bulgaria,30,18647,9.833440554224094,0.011271522865554218,33
Bulgaria,31,19001,9.852246888342531,0.018806334118437462,34
Bulgaria,32,19387,9.872358017339208,0.02011112899667644,35
Bulgaria,33,19876,9.897268252722212,0.024910235383003965,36
Bulgaria,34,20350,9.920836190870741,0.02356793814852942,37
Bulgaria,35,20882,9.946642822850055,0.02580663197931443,38
Bulgaria,36,21505,9.976040745217837,0.029397922367781604,39
Bulgaria,37,22102,10.003423381148728,0.027382635930891297,40
Bulgaria,38,22839,10.036224879974322,0.032801498825593356,41
Bulgaria,39,23718,10.07398953252474,0.037764652550418276,42
Bulgaria,40,24755,10.116782767795524,0.042793235270783825,43
Bulgaria,41,25950,10.163926888594034,0.04714412079851016,44
Bulgaria,42,26985,10.203036435052743,0.03910954645870923,45
Bulgaria,43,27891,10.236059335123967,0.03302290007122366,46
Bulgaria,44,28656,10.263118124300494,0.027058789176527043,47
Bulgaria,45,29382,10.288137520930372,0.025019396629877733,48
Bulgaria,46,29933,10.306716829702717,0.01857930877234537,49
Bulgaria,47,30436,10.323381397296414,0.016664567593696944,50
Bulgaria,48,30890,10.338187785912627,0.014806388616213084,51
Bulgaria,49,30955,10.340289815953332,0.002102030040704861,52
Burkina Faso,-3,333,5.808142489980444,NA,0
Burkina Faso,-2,339,5.82600010738045,0.01785761740000602,1
Burkina Faso,-1,353,5.8664680569332965,0.040467949552846605,2
Burkina Faso,0,366,5.902633333401366,0.03616527646806933,3
Burkina Faso,1,372,5.918893854273146,0.016260520871780315,4
Burkina Faso,2,375,5.926926025970411,0.008032171697264445,5
Burkina Faso,3,375,5.926926025970411,0,6
Burkina Faso,4,375,5.926926025970411,0,7
Burkina Faso,5,375,5.926926025970411,0,8
Burkina Faso,6,375,5.926926025970411,0,9
Burkina Faso,7,379,5.937536205082426,0.010610179112015672,10
Burkina Faso,8,381,5.942799375126701,0.005263170044274901,11
Burkina Faso,9,382,5.945420608606575,0.0026212334798740855,12
Burkina Faso,10,382,5.945420608606575,0,13
Burkina Faso,11,383,5.948034989180646,0.002614380574070374,14
Burkina Faso,12,383,5.948034989180646,0,15
Burkina Faso,13,383,5.948034989180646,0,16
Burkina Faso,14,383,5.948034989180646,0,17
Burkina Faso,15,164,5.099866427824199,-0.8481685613564469,18
Burkina Faso,16,165,5.10594547390058,0.006079046076381545,19
Burkina Faso,17,166,5.111987788356544,0.006042314455963371,20
Burkina Faso,18,167,5.117993812416755,0.006006024060211779,21
Burkina Faso,19,167,5.117993812416755,0,22
Burkina Faso,20,167,5.117993812416755,0,23
Burkina Faso,21,168,5.123963979403259,0.0059701669865033224,24
Burkina Faso,22,168,5.123963979403259,0,25
Burkina Faso,23,168,5.123963979403259,0,26
Burkina Faso,24,169,5.1298987149230735,0.005934735519814716,27
Burkina Faso,25,169,5.1298987149230735,0,28
Burkina Faso,26,169,5.1298987149230735,0,29
Burkina Faso,27,169,5.1298987149230735,0,30
Burkina Faso,28,170,5.135798437050262,0.005899722127188589,31
Burkina Faso,29,171,5.14166355650266,0.005865119452398204,32
Burkina Faso,30,171,5.14166355650266,0,33
Burkina Faso,31,171,5.14166355650266,0,34
Burkina Faso,32,171,5.14166355650266,0,35
