country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Belize,4,650,6.476972362889683,0.01394290596901282,7
Belize,5,651,6.478509642208569,0.0015372793188861422,8
Belize,6,652,6.480044561926653,0.0015349197180842822,9
Belize,7,654,6.483107351457199,0.0030627895305457287,10
Belize,8,654,6.483107351457199,0,11
Belize,9,656,6.486160788944089,0.0030534374868897984,12
Belize,10,660,6.492239835020471,0.006079046076382433,13
Belize,11,672,6.5102583405231496,0.018018505502678472,14
Belize,12,676,6.516193076042964,0.005934735519814716,15
Belize,13,676,6.516193076042964,0,16
Belize,14,676,6.516193076042964,0,17
Belize,15,676,6.516193076042964,0,18
Belize,16,677,6.517671272912275,0.0014781968693107217,19
Belize,17,677,6.517671272912275,0,20
Belize,18,678,6.519147287940395,0.0014760150281203366,21
Belize,19,678,6.519147287940395,0,22
Belize,20,678,6.519147287940395,0,23
Belize,21,679,6.520621127558696,0.0014738396183009428,24
Belize,22,680,6.522092798170152,0.0014716706114556999,25
Belize,23,680,6.522092798170152,0,26
Belize,24,680,6.522092798170152,0,27
Belize,25,680,6.522092798170152,0,28
Belize,26,680,6.522092798170152,0,29
Belize,27,680,6.522092798170152,0,30
Belize,28,680,6.522092798170152,0,31
Belize,29,680,6.522092798170152,0,32
Belize,30,680,6.522092798170152,0,33
Belize,31,680,6.522092798170152,0,34
Belize,32,680,6.522092798170152,0,35
Belize,33,680,6.522092798170152,0,36
Belize,34,683,6.52649485957079,0.0044020614006381464,37
Belize,35,686,6.530877627725885,0.004382768155094752,38
Belize,36,686,6.530877627725885,0,39
Belize,37,686,6.530877627725885,0,40
Belize,38,687,6.532334292222349,0.0014566644964641995,41
Belize,39,687,6.532334292222349,0,42
Belize,40,687,6.532334292222349,0,43
Belize,41,687,6.532334292222349,0,44
Belize,42,687,6.532334292222349,0,45
Belize,43,688,6.5337888379333435,0.0014545457109944593,46
Belize,44,688,6.5337888379333435,0,47
Belize,45,688,6.5337888379333435,0,48
Belize,46,688,6.5337888379333435,0,49
Belize,47,688,6.5337888379333435,0,50
Belize,48,598,6.393590753950631,-0.14019808398271216,51
Belize,49,602,6.400257445308821,0.006666691358189425,52
Benin,-3,161,5.081404364984463,NA,0
Benin,-2,162,5.087596335232384,0.0061919702479205085,1
Benin,-1,163,5.093750200806762,0.006153865574378692,2
Benin,0,163,5.093750200806762,0,3
Benin,1,163,5.093750200806762,0,4
Benin,2,163,5.093750200806762,0,5
Benin,3,163,5.093750200806762,0,6
Benin,4,163,5.093750200806762,0,7
Benin,5,163,5.093750200806762,0,8
Benin,6,163,5.093750200806762,0,9
Benin,7,163,5.093750200806762,0,10
Benin,8,163,5.093750200806762,0,11
Benin,9,163,5.093750200806762,0,12
Benin,10,163,5.093750200806762,0,13
Benin,11,163,5.093750200806762,0,14
Benin,12,163,5.093750200806762,0,15
Benin,13,163,5.093750200806762,0,16
Benin,14,163,5.093750200806762,0,17
Benin,15,163,5.093750200806762,0,18
Benin,16,163,5.093750200806762,0,19
Benin,17,163,5.093750200806762,0,20
Benin,18,163,5.093750200806762,0,21
Benin,19,163,5.093750200806762,0,22
Benin,20,163,5.093750200806762,0,23
Benin,21,163,5.093750200806762,0,24
Benin,22,163,5.093750200806762,0,25
Benin,23,163,5.093750200806762,0,26
Benin,24,163,5.093750200806762,0,27
Benin,25,163,5.093750200806762,0,28
Benin,26,163,5.093750200806762,0,29
Benin,27,163,5.093750200806762,0,30
Benin,28,163,5.093750200806762,0,31
Benin,29,163,5.093750200806762,0,32
Benin,30,163,5.093750200806762,0,33
Benin,31,163,5.093750200806762,0,34
Benin,32,163,5.093750200806762,0,35
Benin,33,163,5.093750200806762,0,36
Benin,34,163,5.093750200806762,0,37
Benin,35,163,5.093750200806762,0,38
Benin,36,163,5.093750200806762,0,39
Benin,37,163,5.093750200806762,0,40
Benin,38,163,5.093750200806762,0,41
Benin,39,163,5.093750200806762,0,42
Benin,40,163,5.093750200806762,0,43
Benin,41,163,5.093750200806762,0,44
Benin,42,163,5.093750200806762,0,45
Benin,43,163,5.093750200806762,0,46
Benin,44,163,5.093750200806762,0,47
Benin,45,163,5.093750200806762,0,48
Benin,46,163,5.093750200806762,0,49
Benin,47,163,5.093750200806762,0,50
Benin,48,161,5.081404364984463,-0.0123458358222992,51
Benin,49,161,5.081404364984463,0,52
Bhutan,9,11,2.3978952727983707,0.2006706954621511,0
Bhutan,10,13,2.5649493574615367,0.16705408466316607,1
Bhutan,11,16,2.772588722239781,0.2076393647782444,2
Bhutan,12,20,2.995732273553991,0.2231435513142097,3
Bhutan,13,21,3.044522437723423,0.04879016416943216,4
Bhutan,14,21,3.044522437723423,0,5
Bhutan,15,21,3.044522437723423,0,6
Bhutan,16,21,3.044522437723423,0,7
Bhutan,17,21,3.044522437723423,0,8
Bhutan,18,21,3.044522437723423,0,9
Bhutan,19,21,3.044522437723423,0,10
Bhutan,20,21,3.044522437723423,0,11
Bhutan,21,21,3.044522437723423,0,12
Bhutan,22,21,3.044522437723423,0,13
Bhutan,23,21,3.044522437723423,0,14
Bhutan,24,21,3.044522437723423,0,15
Bhutan,25,21,3.044522437723423,0,16
Bhutan,26,21,3.044522437723423,0,17
Bhutan,27,21,3.044522437723423,0,18
Bhutan,28,21,3.044522437723423,0,19
Bhutan,29,21,3.044522437723423,0,20
Bhutan,30,21,3.044522437723423,0,21
Bhutan,31,21,3.044522437723423,0,22
Bhutan,32,21,3.044522437723423,0,23
Bhutan,33,21,3.044522437723423,0,24
Bhutan,34,21,3.044522437723423,0,25
Bhutan,35,21,3.044522437723423,0,26
Bhutan,36,21,3.044522437723423,0,27
Bhutan,37,21,3.044522437723423,0,28
Bhutan,38,21,3.044522437723423,0,29
Bhutan,39,21,3.044522437723423,0,30
Bhutan,40,21,3.044522437723423,0,31
Bhutan,41,21,3.044522437723423,0,32
Bhutan,42,21,3.044522437723423,0,33
Bhutan,43,21,3.044522437723423,0,34
Bhutan,44,21,3.044522437723423,0,35
Bhutan,45,21,3.044522437723423,0,36
Bhutan,46,21,3.044522437723423,0,37
Bhutan,47,21,3.044522437723423,0,38
Bolivia,-3,19888,9.897871813750493,NA,0
Bolivia,-2,20149,9.910909938351766,0.013038124601273182,1
Bolivia,-1,20570,9.931588982647003,0.020679044295237148,2
Bolivia,0,20824,9.9438614466744,0.012272464027397234,3
Bolivia,1,21073,9.955747879197213,0.01188643252281274,4
Bolivia,2,21240,9.963641475355875,0.007893596158661254,5
Bolivia,3,21358,9.969181655731491,0.0055401803756165435,6
Bolivia,4,21414,9.971800192718215,0.002618536986723541,7
Bolivia,5,21453,9.973619774716505,0.001819581998290687,8
Bolivia,6,21473,9.974551610967133,9.318362506274269e-4,9
Bolivia,7,21482,9.974970654157993,4.1904319085972475e-4,10
Bolivia,8,21487,9.975203380077728,2.3272591973544365e-4,11
Bolivia,9,21895,9.9940135792355,0.01881019915777138,12
Bolivia,10,21899,9.99419625266159,1.826734260905738e-4,13
Bolivia,11,21901,9.994287576862567,9.132420097657246e-5,14
Bolivia,12,21907,9.9945614994355,2.739225729335715e-4,15
Bolivia,13,21910,9.994698432589512,1.3693315401219763e-4,16
Bolivia,14,21925,9.995382817240383,6.843846508708396e-4,17
Bolivia,15,21926,9.995428426234485,4.560899410144259e-5,18
Bolivia,16,21943,9.99620346103587,7.750348013857433e-4,19
Bolivia,17,21947,9.996385734902859,1.8227386698832504e-4,20
Bolivia,18,21948,9.996431298178866,4.55632760072433e-5,21
Bolivia,19,21950,9.996522418503318,9.11203244520209e-5,22
Bolivia,20,21951,9.99656797555214,4.555704882136524e-5,23
Bolivia,21,21952,9.996613530525611,4.555497347169535e-5,24
Bolivia,22,21955,9.996750182995818,1.3665247020711035e-4,25
Bolivia,23,21963,9.997114498314753,3.643153189347714e-4,26
Bolivia,24,21979,9.997842731017274,7.282327025208701e-4,27
Bolivia,25,22013,9.99938846691333,0.00154573589605711,28
Bolivia,26,22053,10.001203926042198,0.0018154591288670474,29
Bolivia,27,22089,10.002835026036827,0.0016310999946291815,30
Bolivia,28,22120,10.004237455636272,0.001402429599444588,31
Bolivia,29,22164,10.00622462998724,0.0019871743509689566,32
Bolivia,30,22186,10.007216738298604,9.921083113635376e-4,33
Bolivia,31,22205,10.008072767726203,8.560294275987701e-4,34
Bolivia,32,22214,10.008477999727065,4.0523200086184374e-4,35
Bolivia,33,22226,10.009018053745592,5.400540185274139e-4,36
Bolivia,34,22229,10.00915302169091,1.3496794531775436e-4,37
Bolivia,35,22237,10.009512847179431,3.5982548852153684e-4,38
Bolivia,36,22237,10.009512847179431,0,39
Bolivia,37,22237,10.009512847179431,0,40
Bolivia,38,22237,10.009512847179431,0,41
Bolivia,39,22239,10.00960278332483,8.993614539853922e-5,42
Bolivia,40,22239,10.00960278332483,0,43
Bolivia,41,22243,10.00978263135373,1.7984802889969842e-4,44
Bolivia,42,22244,10.009827588307454,4.4956953724195614e-5,45
Bolivia,43,22244,10.009827588307454,0,46
Bolivia,44,22248,10.010007395913801,1.79807606347282e-4,47
Bolivia,45,22253,10.010232109966116,2.2471405231527797e-4,48
Bolivia,46,22262,10.010636468053171,4.0435808705474585e-4,49
Bolivia,47,22266,10.010816130288653,1.7966223548171456e-4,50
Bolivia,48,19650,9.885832617297407,-0.12498351299124622,51
Bolivia,49,19680,9.887358170606245,0.001525553308837857,52
Bosnia and Herzegovina,-3,13568,9.515469358031684,NA,0
Bosnia and Herzegovina,-2,13741,9.528139343331775,0.012669985300091113,1
Bosnia and Herzegovina,-1,13984,9.545669097895317,0.017529754563542,2
Bosnia and Herzegovina,0,14310,9.568713872550497,0.023044774655179623,3
Bosnia and Herzegovina,1,14672,9.593696194496246,0.024982321945749675,4
Bosnia and Herzegovina,2,14984,9.614738244123924,0.021042049627677528,5
Bosnia and Herzegovina,3,15263,9.633186877915122,0.018448633791198432,6
Bosnia and Herzegovina,4,15411,9.642836819135377,0.009649941220255087,7
Bosnia and Herzegovina,5,15519,9.649820358671624,0.006983539536246752,8
Bosnia and Herzegovina,6,15614,9.655923226680237,0.006102868008612816,9
Bosnia and Herzegovina,7,15664,9.659120364770292,0.0031971380900550628,10
Bosnia and Herzegovina,8,15702,9.661543371758201,0.002423006987909204,11
Bosnia and Herzegovina,9,15718,9.662561831426121,0.0010184596679199132,12
Bosnia and Herzegovina,10,15732,9.6634521335517,8.903021255797228e-4,13
Bosnia and Herzegovina,11,15749,9.664532150174582,0.0010800166228808195,14
Bosnia and Herzegovina,12,15756,9.664976524090797,4.443739162152127e-4,15
Bosnia and Herzegovina,13,15765,9.665547571979161,5.710478883642622e-4,16
Bosnia and Herzegovina,14,15768,9.665737848832556,1.902768533952326e-4,17
Bosnia and Herzegovina,15,15778,9.666371843655035,6.339948224791669e-4,18
Bosnia and Herzegovina,16,15783,9.666688690398917,3.168467438818823e-4,19
Bosnia and Herzegovina,17,15787,9.666942095531727,2.5340513280980304e-4,20
Bosnia and Herzegovina,18,15788,9.667005436782738,6.334125101048471e-5,21
Bosnia and Herzegovina,19,15793,9.667322082870054,3.1664608731674093e-4,22
Bosnia and Herzegovina,20,15796,9.66751202240654,1.8993953648482886e-4,23
Bosnia and Herzegovina,21,15799,9.66770192587285,1.8990346631042598e-4,24
Bosnia and Herzegovina,22,15806,9.668144893764921,4.4296789207187715e-4,25
Bosnia and Herzegovina,23,15809,9.668334677096187,1.8978333126540292e-4,26
Bosnia and Herzegovina,24,15817,9.668840589963489,5.059128673021718e-4,27
Bosnia and Herzegovina,25,15828,9.669535802505315,6.952125418262511e-4,28
Bosnia and Herzegovina,26,15853,9.671114035843228,0.0015782333379128488,29
Bosnia and Herzegovina,27,15902,9.674200166461429,0.0030861306182004,30
Bosnia and Herzegovina,28,15942,9.676712414987868,0.00251224852643972,31
Bosnia and Herzegovina,29,15980,9.679093219320265,0.0023808043323967354,32
Bosnia and Herzegovina,30,16026,9.681967682338016,0.002874463017750628,33
Bosnia and Herzegovina,31,16062,9.684211512748407,0.002243830410391112,34
Bosnia and Herzegovina,32,16090,9.685953239986429,0.0017417272380217952,35
Bosnia and Herzegovina,33,16108,9.687071321971345,0.0011180819849165857,36
Bosnia and Herzegovina,34,16119,9.68775397939693,6.826574255853757e-4,37
Bosnia and Herzegovina,35,16137,9.688870050941352,0.0011160715444216152,38
Bosnia and Herzegovina,36,16151,9.689737246238513,8.671952971610608e-4,39
Bosnia and Herzegovina,37,16156,9.690046776683303,3.095304447899849e-4,40
Bosnia and Herzegovina,38,16165,9.690603690159534,5.569134762311023e-4,41
Bosnia and Herzegovina,39,16169,9.690851107739814,2.4741758027957417e-4,42
Bosnia and Herzegovina,40,16180,9.691531190612483,6.800828726696295e-4,43
Bosnia and Herzegovina,41,16184,9.691778378847582,2.471882350985055e-4,44
Bosnia and Herzegovina,42,16190,9.69214904667168,3.7066782409844734e-4,45
Bosnia and Herzegovina,43,16200,9.692766521220475,6.174745487950162e-4,46
Bosnia and Herzegovina,44,16203,9.692951689261001,1.851680405255962e-4,47
Bosnia and Herzegovina,45,16212,9.693506987748199,5.552984871979305e-4,48
Bosnia and Herzegovina,46,16218,9.693877015504503,3.7002775630412543e-4,49
Bosnia and Herzegovina,47,16218,9.693877015504503,0,50
Bosnia and Herzegovina,48,13428,9.505097358099926,-0.18877965740457725,51
Bosnia and Herzegovina,49,13442,9.506139412529912,0.0010420544299858392,52
Botswana,-3,2475,7.813995675002791,NA,0
Botswana,-2,2514,7.829630389150193,0.01563471414740203,1
Botswana,-1,2544,7.841492924460013,0.011862535309820288,2
Botswana,0,2580,7.855544677915663,0.014051753455650129,3
Botswana,1,2585,7.85748078694253,0.0019361090268663617,4
Botswana,2,2597,7.862112211662748,0.004631424720218824,5
Botswana,3,2608,7.866338923046544,0.0042267113837954895,6
Botswana,4,2619,7.870547844507712,0.004208921461168025,7
Botswana,5,2619,7.870547844507712,0,8
Botswana,6,2619,7.870547844507712,0,9
Botswana,7,2619,7.870547844507712,0,10
Botswana,8,2619,7.870547844507712,0,11
Botswana,9,2686,7.895808377083183,0.025260532575471117,12
Botswana,10,2686,7.895808377083183,0,13
Botswana,11,2688,7.89655270164304,7.443245598572901e-4,14
Botswana,12,2688,7.89655270164304,0,15
Botswana,13,2688,7.89655270164304,0,16
Botswana,14,2690,7.897296472595885,7.437709528446135e-4,17
Botswana,15,2690,7.897296472595885,0,18
Botswana,16,2692,7.898039690764619,7.432181687336836e-4,19
Botswana,17,2695,7.899153483343097,0.0011137925784785452,20
Botswana,18,2697,7.89989532313973,7.418397966327817e-4,21
Botswana,19,2701,7.901377353792616,0.0014820306528857685,22
Botswana,20,2709,7.904334842085095,0.0029574882924796597,23
Botswana,21,2719,7.908019444632471,0.0036846025473753485,24
Botswana,22,2750,7.919356190660617,0.011336746028145939,25
Botswana,23,2753,7.920446505142607,0.0010903144819902622,26
Botswana,24,2760,7.9229859587111955,0.0025394535685885344,27
Botswana,25,2763,7.924072324923417,0.0010863662122213569,28
Botswana,26,2770,7.926602599181384,0.0025302742579675908,29
Botswana,27,2772,7.927324360309794,7.217611284096037e-4,30
Botswana,28,2774,7.928045600874777,7.212405649825726e-4,31
Botswana,29,2777,7.9291264873067995,0.001080886432022865,32
Botswana,30,2778,7.9294865233142895,3.6003600749001663e-4,33
Botswana,31,2778,7.9294865233142895,0,34
Botswana,32,2786,7.932362154339751,0.0028756310254616224,35
Botswana,33,2787,7.932721027481948,3.5887314219706923e-4,36
Botswana,34,2787,7.932721027481948,0,37
Botswana,35,2789,7.933438387627489,7.173601455408019e-4,38
Botswana,36,2789,7.933438387627489,0,39
Botswana,37,2790,7.933796874815411,3.5848718792230727e-4,40
Botswana,38,2790,7.933796874815411,0,41
Botswana,39,2790,7.933796874815411,0,42
Botswana,40,2790,7.933796874815411,0,43
Botswana,41,2790,7.933796874815411,0,44
Botswana,42,2790,7.933796874815411,0,45
Botswana,43,2790,7.933796874815411,0,46
Botswana,44,2790,7.933796874815411,0,47
Botswana,45,2793,7.934871565945177,0.0010746911297658812,48
Botswana,46,2794,7.935229539816907,3.5797387173008843e-4,49
Botswana,47,2794,7.935229539816907,0,50
Botswana,48,2444,7.8013913202914855,-0.13383821952542174,51
Botswana,49,2444,7.8013913202914855,0,52
Brazil,-3,619822,13.337187619026912,NA,0
Brazil,-2,621063,13.339187805045349,0.002000186018436878,1
Brazil,-1,622875,13.342101135583706,0.002913330538357073,2
Brazil,0,626170,13.34737717871021,0.005276043126503538,3
Brazil,1,631265,13.355481021665623,0.008103842955414109,4
Brazil,2,637467,13.365257789968997,0.009776768303373373,5
Brazil,3,643340,13.374428634853567,0.009170844884570428,6
Brazil,4,648496,13.382411114639428,0.007982479785860974,7
Brazil,5,651522,13.387066443204072,0.004655328564643568,8
Brazil,6,654843,13.392150791229545,0.0050843480254734175,9
Brazil,7,657098,13.395588449204565,0.0034376579750201586,10
Brazil,8,658855,13.398258758925403,0.0026703097208375937,11
Brazil,9,660265,13.400396548568485,0.0021377896430827548,12
Brazil,10,661377,13.402079304204884,0.0016827556363985252,13
Brazil,11,662154,13.403253436264146,0.0011741320592619786,14
Brazil,12,662802,13.404231582031501,9.781457673554428e-4,15
Brazil,13,663649,13.40550867423486,0.0012770922033578103,16
Brazil,14,664326,13.406528271830673,0.001019597595814048,17
Brazil,15,665012,13.407560364587962,0.0010320927572884386,18
Brazil,16,665722,13.408627444962208,0.0010670803742467427,19
Brazil,17,666319,13.40952381382769,8.963688654812785e-4,20
Brazil,18,666971,13.410501845691684,9.780318639940333e-4,21
Brazil,19,667960,13.411983570486369,0.00148172479468478,22
Brazil,20,668693,13.4130803399149,0.0010967694285319851,23
Brazil,21,670229,13.415374724014672,0.0022943840997715625,24
Brazil,22,671700,13.417567091254956,0.002192367240283488,25
Brazil,23,673339,13.42000419651545,0.0024371052604941212,26
Brazil,24,675090,13.422601294299902,0.0025970977844522736,27
Brazil,25,676766,13.42508084960564,0.0024795553057384012,28
Brazil,26,678313,13.427364112311475,0.0022832627058342325,29
Brazil,27,679758,13.429492131458195,0.002128019146720561,30
Brazil,28,681253,13.431689028619619,0.0021968971614239052,31
Brazil,29,682358,13.433309725785998,0.001620697166378804,32
Brazil,30,683397,13.434831228838066,0.0015215030520678852,33
Brazil,31,684262,13.43609616419891,0.0012649353608438219,34
Brazil,32,684813,13.436901087274341,8.049230754316739e-4,35
Brazil,33,685203,13.43747042370623,5.693364318890559e-4,36
Brazil,34,685750,13.43826840879985,7.979850936195021e-4,37
Brazil,35,686036,13.438685383465204,4.1697466535417504e-4,38
Brazil,36,686706,13.439661532010527,9.76148545323241e-4,39
Brazil,37,687144,13.44029915622691,6.376242163828039e-4,40
Brazil,38,687527,13.440856380478984,5.57224252073496e-4,41
Brazil,39,687962,13.441488882831967,6.325023529836216e-4,42
Brazil,40,688332,13.44202655866128,5.376758293120787e-4,43
Brazil,41,688656,13.44249715100628,4.7059234500146374e-4,44
Brazil,42,688907,13.442861562656097,3.644116498158212e-4,45
Brazil,43,689442,13.44363785375054,7.762910944428825e-4,46
Brazil,44,690074,13.444554117199772,9.162634492323463e-4,47
Brazil,45,690677,13.445427554971442,8.734377716699271e-4,48
Brazil,46,691810,13.447066630425542,0.0016390754541006913,49
Brazil,47,691810,13.447066630425542,0,50
Brazil,48,619249,13.336262732493621,-0.11080389793192147,51
Brazil,49,619334,13.336399986113497,1.372536198758212e-4,52
Brunei,-3,98,4.584967478670572,NA,0
Brunei,-2,98,4.584967478670572,0,1
Brunei,-1,98,4.584967478670572,0,2
Brunei,0,98,4.584967478670572,0,3
Brunei,1,98,4.584967478670572,0,4
Brunei,2,98,4.584967478670572,0,5
Brunei,3,98,4.584967478670572,0,6
Brunei,4,115,4.74493212836325,0.15996464969267787,7
Brunei,5,135,4.90527477843843,0.16034265007517945,8
Brunei,6,158,5.062595033026967,0.15732025458853727,9
Brunei,7,178,5.181783550292085,0.11918851726511814,10
Brunei,8,200,5.298317366548036,0.11653381625595127,11
Brunei,9,210,5.3471075307174685,0.04879016416943216,12
Brunei,10,214,5.365976015021851,0.018868484304382704,13
Brunei,11,217,5.37989735354046,0.01392133851860855,14
Brunei,12,218,5.384495062789089,0.004597709248629123,15
Brunei,13,218,5.384495062789089,0,16
Brunei,14,218,5.384495062789089,0,17
Brunei,15,220,5.393627546352362,0.00913248356327312,18
Brunei,16,221,5.3981627015177525,0.004535155165390492,19
Brunei,17,223,5.407171771460119,0.009009069942366388,20
Brunei,18,223,5.407171771460119,0,21
Brunei,19,225,5.41610040220442,0.00892863074430128,22
Brunei,20,225,5.41610040220442,0,23
Brunei,21,225,5.41610040220442,0,24
Brunei,22,225,5.41610040220442,0,25
Brunei,23,225,5.41610040220442,0,26
Brunei,24,225,5.41610040220442,0,27
Brunei,25,225,5.41610040220442,0,28
Brunei,26,225,5.41610040220442,0,29
Brunei,27,225,5.41610040220442,0,30
Brunei,28,225,5.41610040220442,0,31
Brunei,29,225,5.41610040220442,0,32
Brunei,30,225,5.41610040220442,0,33
Brunei,31,225,5.41610040220442,0,34
Brunei,32,225,5.41610040220442,0,35
Brunei,33,225,5.41610040220442,0,36
Brunei,34,225,5.41610040220442,0,37
Brunei,35,225,5.41610040220442,0,38
Brunei,36,225,5.41610040220442,0,39
Brunei,37,225,5.41610040220442,0,40
Brunei,38,225,5.41610040220442,0,41
Brunei,39,225,5.41610040220442,0,42
Brunei,40,225,5.41610040220442,0,43
Brunei,41,225,5.41610040220442,0,44
Brunei,42,225,5.41610040220442,0,45
Brunei,43,225,5.41610040220442,0,46
Brunei,44,225,5.41610040220442,0,47
Brunei,45,225,5.41610040220442,0,48
Brunei,46,225,5.41610040220442,0,49
Brunei,47,225,5.41610040220442,0,50
Brunei,48,98,4.584967478670572,-0.8311329235338478,51
Brunei,49,98,4.584967478670572,0,52
Bulgaria,-3,31471,10.356821765848482,NA,0
Bulgaria,-2,32002,10.37355367982882,0.016731913980338575,1
Bulgaria,-1,32604,10.392190259214349,0.018636579385528762,2
Bulgaria,0,33088,10.4069259578681,0.014735698653751683,3
Bulgaria,1,33688,10.424896969841763,0.017971011973662243,4
Bulgaria,2,34314,10.443308713143372,0.018411743301609107,5
Bulgaria,3,34973,10.462331614195987,0.019022901052615282,6
Bulgaria,4,35433,10.475398868279957,0.01306725408396936,7
Bulgaria,5,35790,10.48542380376007,0.010024935480114294,8
Bulgaria,6,36069,10.49318904964302,0.00776524588294869,9
Bulgaria,7,36266,10.498635942213971,0.005446892570951434,10
Bulgaria,8,36425,10.503010631063406,0.004374688849434705,11
Bulgaria,9,36554,10.506545898314387,0.003535267250981633,12
Bulgaria,10,36685,10.510123231148095,0.003577332833707203,13
Bulgaria,11,36781,10.512736686478211,0.0026134553301169205,14
Bulgaria,12,36842,10.514393777712163,0.0016570912339517463,15
Bulgaria,13,36911,10.516264888585782,0.0018711108736191306,16
Bulgaria,14,36965,10.5177267979912,0.0014619094054175719,17
Bulgaria,15,37043,10.519834679000835,0.0021078810096355483,18
Bulgaria,16,37087,10.521021782876922,0.0011871038760862263,19
Bulgaria,17,37132,10.522234410519824,0.0012126276429018645,20
Bulgaria,18,37163,10.523068921638984,8.345111191605525e-4,21
Bulgaria,19,37196,10.523956507598088,8.87585959103987e-4,22
Bulgaria,20,37223,10.524682128775064,7.256211769757215e-4,23
Bulgaria,21,37246,10.52529983549145,6.177067163868344e-4,24
Bulgaria,22,37257,10.525595125616142,2.952901246917605e-4,25
Bulgaria,23,37266,10.525836661787357,2.4153617121491777e-4,26
Bulgaria,24,37289,10.526453655972313,6.169941849556437e-4,27
Bulgaria,25,37329,10.52752578344374,0.0010721274714278195,28
Bulgaria,26,37372,10.528677039912846,0.0011512564691056326,29
Bulgaria,27,37429,10.530201084004045,0.0015240440911981068,30
Bulgaria,28,37485,10.531696131937162,0.0014950479331172772,31
Bulgaria,29,37539,10.533135671533165,0.0014395395960029589,32
Bulgaria,30,37584,10.534333706898694,0.0011980353655296483,33
Bulgaria,31,37611,10.535051839784135,7.181328854404256e-4,34
Bulgaria,32,37645,10.535955422284223,9.035825000882625e-4,35
Bulgaria,33,37675,10.536752023494696,7.966012104727582e-4,36
Bulgaria,34,37697,10.537335794672979,5.837711782827881e-4,37
Bulgaria,35,37718,10.53789271307231,5.569183993312521e-4,38
Bulgaria,36,37745,10.538608295573725,7.155825014155681e-4,39
Bulgaria,37,37782,10.539588077716799,9.79782143073038e-4,40
Bulgaria,38,37820,10.540593342212448,0.0010052644956495271,41
Bulgaria,39,37860,10.541650424763313,0.0010570825508651183,42
Bulgaria,40,37903,10.542785543610696,0.0011351188473831542,43
Bulgaria,41,37952,10.544077482357398,0.0012919387467018595,44
Bulgaria,42,37996,10.545236170010073,0.0011586876526745726,45
Bulgaria,43,38027,10.546051712719995,8.155427099225676e-4,46
Bulgaria,44,38048,10.546603799490509,5.52086770513327e-4,47
Bulgaria,45,38060,10.546919140850141,3.15341359632626e-4,48
Bulgaria,46,38077,10.54736570428927,4.4656343912841123e-4,49
Bulgaria,47,38081,10.547470749064702,1.0504477543271662e-4,50
Bulgaria,48,30890,10.338187785912627,-0.2092829631520754,51
Bulgaria,49,30955,10.340289815953332,0.002102030040704861,52
Burkina Faso,-3,333,5.808142489980444,NA,0
Burkina Faso,-2,339,5.82600010738045,0.01785761740000602,1
Burkina Faso,-1,353,5.8664680569332965,0.040467949552846605,2
Burkina Faso,0,366,5.902633333401366,0.03616527646806933,3
Burkina Faso,1,372,5.918893854273146,0.016260520871780315,4
Burkina Faso,2,375,5.926926025970411,0.008032171697264445,5
Burkina Faso,3,375,5.926926025970411,0,6
Burkina Faso,4,375,5.926926025970411,0,7
Burkina Faso,5,375,5.926926025970411,0,8
Burkina Faso,6,375,5.926926025970411,0,9
Burkina Faso,7,379,5.937536205082426,0.010610179112015672,10
Burkina Faso,8,381,5.942799375126701,0.005263170044274901,11
Burkina Faso,9,382,5.945420608606575,0.0026212334798740855,12
Burkina Faso,10,382,5.945420608606575,0,13
Burkina Faso,11,383,5.948034989180646,0.002614380574070374,14
Burkina Faso,12,383,5.948034989180646,0,15
Burkina Faso,13,383,5.948034989180646,0,16
Burkina Faso,14,383,5.948034989180646,0,17
Burkina Faso,15,384,5.950642552587727,0.002607563407081237,18
Burkina Faso,16,384,5.950642552587727,0,19
Burkina Faso,17,384,5.950642552587727,0,20
Burkina Faso,18,384,5.950642552587727,0,21
Burkina Faso,19,384,5.950642552587727,0,22
Burkina Faso,20,387,5.958424693029782,0.007782140442055052,23
Burkina Faso,21,387,5.958424693029782,0,24
Burkina Faso,22,387,5.958424693029782,0,25
Burkina Faso,23,387,5.958424693029782,0,26
Burkina Faso,24,387,5.958424693029782,0,27
Burkina Faso,25,387,5.958424693029782,0,28
Burkina Faso,26,387,5.958424693029782,0,29
Burkina Faso,27,387,5.958424693029782,0,30
Burkina Faso,28,387,5.958424693029782,0,31
Burkina Faso,29,387,5.958424693029782,0,32
Burkina Faso,30,387,5.958424693029782,0,33
Burkina Faso,31,387,5.958424693029782,0,34
Burkina Faso,32,387,5.958424693029782,0,35
Burkina Faso,33,387,5.958424693029782,0,36
Burkina Faso,34,387,5.958424693029782,0,37
Burkina Faso,35,387,5.958424693029782,0,38
Burkina Faso,36,387,5.958424693029782,0,39
Burkina Faso,37,387,5.958424693029782,0,40
Burkina Faso,38,387,5.958424693029782,0,41
Burkina Faso,39,387,5.958424693029782,0,42
Burkina Faso,40,387,5.958424693029782,0,43
Burkina Faso,41,387,5.958424693029782,0,44
Burkina Faso,42,387,5.958424693029782,0,45
Burkina Faso,43,387,5.958424693029782,0,46
Burkina Faso,44,387,5.958424693029782,0,47
Burkina Faso,45,387,5.958424693029782,0,48
Burkina Faso,46,387,5.958424693029782,0,49
Burkina Faso,47,387,5.958424693029782,0,50
