country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Brazil,3,643340,13.374428634853567,0.009170844884570428,6
Brazil,4,648496,13.382411114639428,0.007982479785860974,7
Brazil,5,651522,13.387066443204072,0.004655328564643568,8
Brazil,6,654843,13.392150791229545,0.0050843480254734175,9
Brazil,7,657098,13.395588449204565,0.0034376579750201586,10
Brazil,8,658855,13.398258758925403,0.0026703097208375937,11
Brazil,9,660265,13.400396548568485,0.0021377896430827548,12
Brazil,10,661377,13.402079304204884,0.0016827556363985252,13
Brazil,11,662154,13.403253436264146,0.0011741320592619786,14
Brazil,12,662802,13.404231582031501,9.781457673554428e-4,15
Brazil,13,663649,13.40550867423486,0.0012770922033578103,16
Brazil,14,664326,13.406528271830673,0.001019597595814048,17
Brazil,15,665012,13.407560364587962,0.0010320927572884386,18
Brazil,16,665722,13.408627444962208,0.0010670803742467427,19
Brazil,17,666319,13.40952381382769,8.963688654812785e-4,20
Brazil,18,666971,13.410501845691684,9.780318639940333e-4,21
Brazil,19,667960,13.411983570486369,0.00148172479468478,22
Brazil,20,668693,13.4130803399149,0.0010967694285319851,23
Brazil,21,670229,13.415374724014672,0.0022943840997715625,24
Brazil,22,671700,13.417567091254956,0.002192367240283488,25
Brazil,23,673339,13.42000419651545,0.0024371052604941212,26
Brazil,24,675090,13.422601294299902,0.0025970977844522736,27
Brazil,25,676766,13.42508084960564,0.0024795553057384012,28
Brazil,26,678313,13.427364112311475,0.0022832627058342325,29
Brazil,27,679758,13.429492131458195,0.002128019146720561,30
Brazil,28,681253,13.431689028619619,0.0021968971614239052,31
Brazil,29,682358,13.433309725785998,0.001620697166378804,32
Brazil,30,683397,13.434831228838066,0.0015215030520678852,33
Brazil,31,684262,13.43609616419891,0.0012649353608438219,34
Brazil,32,684813,13.436901087274341,8.049230754316739e-4,35
Brazil,33,684813,13.436901087274341,0,36
Brazil,34,593246,13.293364431755263,-0.14353665551907824,37
Brazil,35,597032,13.299725992278272,0.006361560523009402,38
Brazil,36,600088,13.304831590110446,0.0051055978321734585,39
Brazil,37,602445,13.308751653873045,0.003920063762599568,40
Brazil,38,604991,13.31296886086927,0.004217206996225187,41
Brazil,39,607325,13.316819346854285,0.0038504859850139184,42
Brazil,40,608961,13.319509505232556,0.00269015837827169,43
Brazil,41,610553,13.322120382851585,0.002610877619028784,44
Brazil,42,612408,13.325154006037623,0.00303362318603817,45
Brazil,43,613929,13.327634565263864,0.002480559226240686,46
Brazil,44,615449,13.330107361709759,0.0024727964458950424,47
Brazil,45,616733,13.33219147016899,0.0020841084592309045,48
Brazil,46,617675,13.333717708143562,0.0015262379745717425,49
Brazil,47,618492,13.335039536212031,0.0013218280684696992,50
Brazil,48,619249,13.336262732493621,0.0012231962815896225,51
Brazil,49,619334,13.336399986113497,1.372536198758212e-4,52
Brunei,-3,98,4.584967478670572,NA,0
Brunei,-2,98,4.584967478670572,0,1
Brunei,-1,98,4.584967478670572,0,2
Brunei,0,98,4.584967478670572,0,3
Brunei,1,98,4.584967478670572,0,4
Brunei,2,98,4.584967478670572,0,5
Brunei,3,98,4.584967478670572,0,6
Brunei,4,115,4.74493212836325,0.15996464969267787,7
Brunei,5,135,4.90527477843843,0.16034265007517945,8
Brunei,6,158,5.062595033026967,0.15732025458853727,9
Brunei,7,178,5.181783550292085,0.11918851726511814,10
Brunei,8,200,5.298317366548036,0.11653381625595127,11
Brunei,9,210,5.3471075307174685,0.04879016416943216,12
Brunei,10,214,5.365976015021851,0.018868484304382704,13
Brunei,11,217,5.37989735354046,0.01392133851860855,14
Brunei,12,218,5.384495062789089,0.004597709248629123,15
Brunei,13,218,5.384495062789089,0,16
Brunei,14,218,5.384495062789089,0,17
Brunei,15,220,5.393627546352362,0.00913248356327312,18
Brunei,16,221,5.3981627015177525,0.004535155165390492,19
Brunei,17,223,5.407171771460119,0.009009069942366388,20
Brunei,18,223,5.407171771460119,0,21
Brunei,19,225,5.41610040220442,0.00892863074430128,22
Brunei,20,225,5.41610040220442,0,23
Brunei,21,225,5.41610040220442,0,24
Brunei,22,225,5.41610040220442,0,25
Brunei,23,225,5.41610040220442,0,26
Brunei,24,225,5.41610040220442,0,27
Brunei,25,225,5.41610040220442,0,28
Brunei,26,225,5.41610040220442,0,29
Brunei,27,225,5.41610040220442,0,30
Brunei,28,225,5.41610040220442,0,31
Brunei,29,225,5.41610040220442,0,32
Brunei,30,225,5.41610040220442,0,33
Brunei,31,225,5.41610040220442,0,34
Brunei,32,225,5.41610040220442,0,35
Brunei,33,225,5.41610040220442,0,36
Brunei,34,31,3.4339872044851463,-1.9821131977192739,37
Brunei,35,42,3.7376696182833684,0.30368241379822214,38
Brunei,36,62,4.127134385045092,0.38946476676172326,39
Brunei,37,67,4.204692619390966,0.07755823434587406,40
Brunei,38,79,4.3694478524670215,0.16475523307605577,41
Brunei,39,83,4.418840607796598,0.049392755329576765,42
Brunei,40,91,4.51085950651685,0.09201889872025149,43
Brunei,41,95,4.553876891600541,0.04301738508369102,44
Brunei,42,96,4.564348191467836,0.010471299867295336,45
Brunei,43,97,4.574710978503383,0.010362787035546717,46
Brunei,44,97,4.574710978503383,0,47
Brunei,45,98,4.584967478670572,0.010256500167189486,48
Brunei,46,98,4.584967478670572,0,49
Brunei,47,98,4.584967478670572,0,50
Brunei,48,98,4.584967478670572,0,51
Brunei,49,98,4.584967478670572,0,52
Bulgaria,-3,31471,10.356821765848482,NA,0
Bulgaria,-2,32002,10.37355367982882,0.016731913980338575,1
Bulgaria,-1,32604,10.392190259214349,0.018636579385528762,2
Bulgaria,0,33088,10.4069259578681,0.014735698653751683,3
Bulgaria,1,33688,10.424896969841763,0.017971011973662243,4
Bulgaria,2,34314,10.443308713143372,0.018411743301609107,5
Bulgaria,3,34973,10.462331614195987,0.019022901052615282,6
Bulgaria,4,35433,10.475398868279957,0.01306725408396936,7
Bulgaria,5,35790,10.48542380376007,0.010024935480114294,8
Bulgaria,6,36069,10.49318904964302,0.00776524588294869,9
Bulgaria,7,36266,10.498635942213971,0.005446892570951434,10
Bulgaria,8,36425,10.503010631063406,0.004374688849434705,11
Bulgaria,9,36554,10.506545898314387,0.003535267250981633,12
Bulgaria,10,36685,10.510123231148095,0.003577332833707203,13
Bulgaria,11,36781,10.512736686478211,0.0026134553301169205,14
Bulgaria,12,36842,10.514393777712163,0.0016570912339517463,15
Bulgaria,13,36911,10.516264888585782,0.0018711108736191306,16
Bulgaria,14,36965,10.5177267979912,0.0014619094054175719,17
Bulgaria,15,37043,10.519834679000835,0.0021078810096355483,18
Bulgaria,16,37087,10.521021782876922,0.0011871038760862263,19
Bulgaria,17,37132,10.522234410519824,0.0012126276429018645,20
Bulgaria,18,37163,10.523068921638984,8.345111191605525e-4,21
Bulgaria,19,37196,10.523956507598088,8.87585959103987e-4,22
Bulgaria,20,37223,10.524682128775064,7.256211769757215e-4,23
Bulgaria,21,37246,10.52529983549145,6.177067163868344e-4,24
Bulgaria,22,37257,10.525595125616142,2.952901246917605e-4,25
Bulgaria,23,37266,10.525836661787357,2.4153617121491777e-4,26
Bulgaria,24,37289,10.526453655972313,6.169941849556437e-4,27
Bulgaria,25,37329,10.52752578344374,0.0010721274714278195,28
Bulgaria,26,37372,10.528677039912846,0.0011512564691056326,29
Bulgaria,27,37429,10.530201084004045,0.0015240440911981068,30
Bulgaria,28,37485,10.531696131937162,0.0014950479331172772,31
Bulgaria,29,37539,10.533135671533165,0.0014395395960029589,32
Bulgaria,30,37584,10.534333706898694,0.0011980353655296483,33
Bulgaria,31,37611,10.535051839784135,7.181328854404256e-4,34
Bulgaria,32,37645,10.535955422284223,9.035825000882625e-4,35
Bulgaria,33,37646,10.535981985884124,2.6563599901052726e-5,36
Bulgaria,34,20350,9.920836190870741,-0.6151457950133832,37
Bulgaria,35,20882,9.946642822850055,0.02580663197931443,38
Bulgaria,36,21505,9.976040745217837,0.029397922367781604,39
Bulgaria,37,22102,10.003423381148728,0.027382635930891297,40
Bulgaria,38,22839,10.036224879974322,0.032801498825593356,41
Bulgaria,39,23718,10.07398953252474,0.037764652550418276,42
Bulgaria,40,24755,10.116782767795524,0.042793235270783825,43
Bulgaria,41,25950,10.163926888594034,0.04714412079851016,44
Bulgaria,42,26985,10.203036435052743,0.03910954645870923,45
Bulgaria,43,27891,10.236059335123967,0.03302290007122366,46
Bulgaria,44,28656,10.263118124300494,0.027058789176527043,47
Bulgaria,45,29382,10.288137520930372,0.025019396629877733,48
Bulgaria,46,29933,10.306716829702717,0.01857930877234537,49
Bulgaria,47,30436,10.323381397296414,0.016664567593696944,50
Bulgaria,48,30890,10.338187785912627,0.014806388616213084,51
Bulgaria,49,30955,10.340289815953332,0.002102030040704861,52
Burkina Faso,-3,333,5.808142489980444,NA,0
Burkina Faso,-2,339,5.82600010738045,0.01785761740000602,1
Burkina Faso,-1,353,5.8664680569332965,0.040467949552846605,2
Burkina Faso,0,366,5.902633333401366,0.03616527646806933,3
Burkina Faso,1,372,5.918893854273146,0.016260520871780315,4
Burkina Faso,2,375,5.926926025970411,0.008032171697264445,5
Burkina Faso,3,375,5.926926025970411,0,6
Burkina Faso,4,375,5.926926025970411,0,7
Burkina Faso,5,375,5.926926025970411,0,8
Burkina Faso,6,375,5.926926025970411,0,9
Burkina Faso,7,379,5.937536205082426,0.010610179112015672,10
Burkina Faso,8,381,5.942799375126701,0.005263170044274901,11
Burkina Faso,9,382,5.945420608606575,0.0026212334798740855,12
Burkina Faso,10,382,5.945420608606575,0,13
Burkina Faso,11,383,5.948034989180646,0.002614380574070374,14
Burkina Faso,12,383,5.948034989180646,0,15
Burkina Faso,13,383,5.948034989180646,0,16
Burkina Faso,14,383,5.948034989180646,0,17
Burkina Faso,15,384,5.950642552587727,0.002607563407081237,18
Burkina Faso,16,384,5.950642552587727,0,19
Burkina Faso,17,384,5.950642552587727,0,20
Burkina Faso,18,384,5.950642552587727,0,21
Burkina Faso,19,384,5.950642552587727,0,22
Burkina Faso,20,387,5.958424693029782,0.007782140442055052,23
Burkina Faso,21,387,5.958424693029782,0,24
Burkina Faso,22,387,5.958424693029782,0,25
Burkina Faso,23,387,5.958424693029782,0,26
Burkina Faso,24,387,5.958424693029782,0,27
Burkina Faso,25,387,5.958424693029782,0,28
Burkina Faso,26,387,5.958424693029782,0,29
Burkina Faso,27,387,5.958424693029782,0,30
Burkina Faso,28,387,5.958424693029782,0,31
Burkina Faso,29,387,5.958424693029782,0,32
Burkina Faso,30,387,5.958424693029782,0,33
Burkina Faso,31,387,5.958424693029782,0,34
Burkina Faso,32,387,5.958424693029782,0,35
Burkina Faso,33,387,5.958424693029782,0,36
Burkina Faso,34,178,5.181783550292085,-0.7766411427376969,37
Burkina Faso,35,184,5.214935757608986,0.03315220731690083,38
Burkina Faso,36,195,5.272999558563747,0.058063800954760936,39
Burkina Faso,37,203,5.313205979041787,0.04020642047804035,40
Burkina Faso,38,214,5.365976015021851,0.05277003598006402,41
Burkina Faso,39,214,5.365976015021851,0,42
Burkina Faso,40,221,5.3981627015177525,0.032186686495901284,43
Burkina Faso,41,234,5.455321115357702,0.05715841383994924,44
Burkina Faso,42,265,5.579729825986222,0.12440871062852032,45
Burkina Faso,43,265,5.579729825986222,0,46
Burkina Faso,44,286,5.655991810819852,0.07626198483363034,47
Burkina Faso,45,290,5.66988092298052,0.013889112160667239,48
Burkina Faso,46,296,5.69035945432406,0.020478531343540496,49
Burkina Faso,47,317,5.75890177387728,0.06854231955322021,50
Burkina Faso,48,318,5.762051382780177,0.0031496089028966168,51
Burkina Faso,49,318,5.762051382780177,0,52
Burma,-3,19288,9.867238419861007,NA,0
Burma,-2,19299,9.86780856007911,5.70140218103532e-4,1
Burma,-1,19308,9.868274796780383,4.662367012731039e-4,2
Burma,0,19310,9.86837837542256,1.0357864217702684e-4,3
Burma,1,19310,9.86837837542256,0,4
Burma,2,19310,9.86837837542256,0,5
Burma,3,19322,9.868999622077455,6.212466548944917e-4,6
Burma,4,19356,9.87075772791321,0.001758105835754975,7
Burma,5,19383,9.872151672226275,0.0013939443130652762,8
Burma,6,19403,9.873182972271273,0.0010313000449979626,9
Burma,7,19420,9.874058741845316,8.757695740424509e-4,10
Burma,8,19428,9.874470603465635,4.1186162031969786e-4,11
Burma,9,19431,9.874625007851026,1.544043853911603e-4,12
Burma,10,19434,9.874779388399384,1.5438054835748005e-4,13
Burma,11,19434,9.874779388399384,0,14
Burma,12,19434,9.874779388399384,0,15
Burma,13,19434,9.874779388399384,0,16
Burma,14,19434,9.874779388399384,0,17
Burma,15,19434,9.874779388399384,0,18
Burma,16,19434,9.874779388399384,0,19
Burma,17,19434,9.874779388399384,0,20
Burma,18,19434,9.874779388399384,0,21
Burma,19,19434,9.874779388399384,0,22
Burma,20,19434,9.874779388399384,0,23
Burma,21,19434,9.874779388399384,0,24
Burma,22,19434,9.874779388399384,0,25
Burma,23,19434,9.874779388399384,0,26
Burma,24,19434,9.874779388399384,0,27
Burma,25,19434,9.874779388399384,0,28
Burma,26,19434,9.874779388399384,0,29
Burma,27,19434,9.874779388399384,0,30
Burma,28,19434,9.874779388399384,0,31
Burma,29,19437,9.874933745118067,1.5435671868324619e-4,32
Burma,30,19437,9.874933745118067,0,33
Burma,31,19439,9.875036636362113,1.0289124404572192e-4,34
Burma,32,19442,9.875190953381015,1.54317018902006e-4,35
Burma,33,19442,9.875190953381015,0,36
Burma,34,17343,9.760944245750586,-0.11424670763042855,37
Burma,35,17735,9.783295367207723,0.022351121457136358,38
Burma,36,18034,9.800014144059851,0.016718776852128414,39
Burma,37,18255,9.812194294089737,0.01218015002988615,40
Burma,38,18465,9.823632327286663,0.011438033196926156,41
Burma,39,18622,9.832098956448474,0.008466629161810957,42
Burma,40,18766,9.839802000849994,0.007703044401520032,43
Burma,41,18882,9.845964366292462,0.006162365442467177,44
Burma,42,18989,9.851615143125416,0.005650776832954563,45
Burma,43,19058,9.855242239908133,0.0036270967827167766,46
Burma,44,19120,9.858490186605392,0.003247946697259252,47
Burma,45,19157,9.860423463065102,0.001933276459709532,48
Burma,46,19201,9.862717639992917,0.0022941769278155277,49
Burma,47,19242,9.86485066892121,0.002133028928293257,50
Burma,48,19265,9.866045257060257,0.001194588139046715,51
Burma,49,19268,9.866200967750112,1.5571068985487102e-4,52
Burundi,-3,38,3.6375861597263857,NA,0
Burundi,-2,38,3.6375861597263857,0,1
Burundi,-1,38,3.6375861597263857,0,2
Burundi,0,38,3.6375861597263857,0,3
Burundi,1,38,3.6375861597263857,0,4
Burundi,2,38,3.6375861597263857,0,5
Burundi,3,38,3.6375861597263857,0,6
Burundi,4,38,3.6375861597263857,0,7
Burundi,5,38,3.6375861597263857,0,8
Burundi,6,38,3.6375861597263857,0,9
Burundi,7,38,3.6375861597263857,0,10
Burundi,8,38,3.6375861597263857,0,11
Burundi,9,38,3.6375861597263857,0,12
Burundi,10,38,3.6375861597263857,0,13
Burundi,11,38,3.6375861597263857,0,14
Burundi,12,38,3.6375861597263857,0,15
Burundi,13,38,3.6375861597263857,0,16
Burundi,14,38,3.6375861597263857,0,17
Burundi,15,38,3.6375861597263857,0,18
Burundi,16,38,3.6375861597263857,0,19
Burundi,17,38,3.6375861597263857,0,20
Burundi,18,38,3.6375861597263857,0,21
Burundi,19,38,3.6375861597263857,0,22
Burundi,20,38,3.6375861597263857,0,23
Burundi,21,38,3.6375861597263857,0,24
Burundi,22,38,3.6375861597263857,0,25
Burundi,23,38,3.6375861597263857,0,26
Burundi,24,38,3.6375861597263857,0,27
Burundi,25,38,3.6375861597263857,0,28
Burundi,26,38,3.6375861597263857,0,29
Burundi,27,38,3.6375861597263857,0,30
Burundi,28,38,3.6375861597263857,0,31
Burundi,29,38,3.6375861597263857,0,32
Burundi,30,38,3.6375861597263857,0,33
Burundi,31,38,3.6375861597263857,0,34
Burundi,32,38,3.6375861597263857,0,35
Burundi,33,38,3.6375861597263857,0,36
Burundi,34,38,3.6375861597263857,0,37
Burundi,35,38,3.6375861597263857,0,38
Burundi,36,38,3.6375861597263857,0,39
Burundi,37,38,3.6375861597263857,0,40
Burundi,38,38,3.6375861597263857,0,41
Burundi,39,38,3.6375861597263857,0,42
Burundi,40,38,3.6375861597263857,0,43
Burundi,41,38,3.6375861597263857,0,44
Burundi,42,38,3.6375861597263857,0,45
Burundi,43,38,3.6375861597263857,0,46
Burundi,44,38,3.6375861597263857,0,47
Burundi,45,38,3.6375861597263857,0,48
Burundi,46,38,3.6375861597263857,0,49
Burundi,47,38,3.6375861597263857,0,50
Burundi,48,38,3.6375861597263857,0,51
Burundi,49,38,3.6375861597263857,0,52
Cabo Verde,-3,360,5.886104031450156,NA,0
Cabo Verde,-2,370,5.91350300563827,0.02739897418811399,1
Cabo Verde,-1,383,5.948034989180646,0.034531983542375855,2
Cabo Verde,0,395,5.978885764901122,0.030850775720476342,3
Cabo Verde,1,396,5.981414211254481,0.002528446353358582,4
Cabo Verde,2,398,5.986452005284438,0.005037794029957077,5
Cabo Verde,3,400,5.991464547107982,0.005012541823544048,6
Cabo Verde,4,401,5.993961427306569,0.0024968801985876254,7
Cabo Verde,5,401,5.993961427306569,0,8
Cabo Verde,6,401,5.993961427306569,0,9
Cabo Verde,7,401,5.993961427306569,0,10
Cabo Verde,8,401,5.993961427306569,0,11
Cabo Verde,9,401,5.993961427306569,0,12
Cabo Verde,10,401,5.993961427306569,0,13
Cabo Verde,11,401,5.993961427306569,0,14
Cabo Verde,12,401,5.993961427306569,0,15
Cabo Verde,13,401,5.993961427306569,0,16
Cabo Verde,14,401,5.993961427306569,0,17
Cabo Verde,15,401,5.993961427306569,0,18
Cabo Verde,16,401,5.993961427306569,0,19
Cabo Verde,17,401,5.993961427306569,0,20
Cabo Verde,18,402,5.996452088619021,0.002490661312451792,21
Cabo Verde,19,402,5.996452088619021,0,22
Cabo Verde,20,402,5.996452088619021,0,23
Cabo Verde,21,403,5.998936561946683,0.0024844733276614406,24
Cabo Verde,22,405,6.003887067106539,0.004950505159856178,25
Cabo Verde,23,407,6.008813185442595,0.004926118336055829,26
Cabo Verde,24,409,6.013715156042802,0.004901970600207584,27
Cabo Verde,25,409,6.013715156042802,0,28
Cabo Verde,26,410,6.016157159698354,0.0024420036555516944,29
Cabo Verde,27,410,6.016157159698354,0,30
Cabo Verde,28,410,6.016157159698354,0,31
Cabo Verde,29,410,6.016157159698354,0,32
Cabo Verde,30,410,6.016157159698354,0,33
Cabo Verde,31,410,6.016157159698354,0,34
Cabo Verde,32,410,6.016157159698354,0,35
Cabo Verde,33,410,6.016157159698354,0,36
Cabo Verde,34,333,5.808142489980444,-0.20801466971790994,37
Cabo Verde,35,339,5.82600010738045,0.01785761740000602,38
Cabo Verde,36,346,5.846438775057725,0.020438667677274758,39
Cabo Verde,37,347,5.849324779946859,0.002886004889134597,40
Cabo Verde,38,347,5.849324779946859,0,41
Cabo Verde,39,349,5.855071922202427,0.0057471422555677165,42
Cabo Verde,40,349,5.855071922202427,0,43
Cabo Verde,41,350,5.857933154483459,0.002861232281031967,44
Cabo Verde,42,350,5.857933154483459,0,45
Cabo Verde,43,350,5.857933154483459,0,46
Cabo Verde,44,350,5.857933154483459,0,47
Cabo Verde,45,351,5.860786223465865,0.002853068982406448,48
Cabo Verde,46,351,5.860786223465865,0,49
Cabo Verde,47,352,5.863631175598097,0.0028449521322313487,50
Cabo Verde,48,352,5.863631175598097,0,51
Cabo Verde,49,352,5.863631175598097,0,52
Cambodia,-3,3015,8.011355109161286,NA,0
Cambodia,-2,3015,8.011355109161286,0,1
Cambodia,-1,3015,8.011355109161286,0,2
Cambodia,0,3015,8.011355109161286,0,3
Cambodia,1,3015,8.011355109161286,0,4
Cambodia,2,3015,8.011355109161286,0,5
Cambodia,3,3015,8.011355109161286,0,6
Cambodia,4,3027,8.01532730902172,0.003972199860433179,7
Cambodia,5,3038,8.018954683155718,0.0036273741339982735,8
Cambodia,6,3045,8.021256180143997,0.0023014969882790837,9
Cambodia,7,3049,8.022568946988255,0.001312766844257851,10
Cambodia,8,3054,8.024207485778577,0.0016385387903223858,11
Cambodia,9,3054,8.024207485778577,0,12
Cambodia,10,3055,8.024534871605695,3.273858271182206e-4,13
Cambodia,11,3055,8.024534871605695,0,14
Cambodia,12,3056,8.024862150286411,3.2727868071624755e-4,15
Cambodia,13,3056,8.024862150286411,0,16
Cambodia,14,3056,8.024862150286411,0,17
Cambodia,15,3056,8.024862150286411,0,18
Cambodia,16,3056,8.024862150286411,0,19
Cambodia,17,3056,8.024862150286411,0,20
Cambodia,18,3056,8.024862150286411,0,21
Cambodia,19,3056,8.024862150286411,0,22
Cambodia,20,3056,8.024862150286411,0,23
Cambodia,21,3056,8.024862150286411,0,24
Cambodia,22,3056,8.024862150286411,0,25
Cambodia,23,3056,8.024862150286411,0,26
Cambodia,24,3056,8.024862150286411,0,27
Cambodia,25,3056,8.024862150286411,0,28
Cambodia,26,3056,8.024862150286411,0,29
Cambodia,27,3056,8.024862150286411,0,30
Cambodia,28,3056,8.024862150286411,0,31
Cambodia,29,3056,8.024862150286411,0,32
Cambodia,30,3056,8.024862150286411,0,33
Cambodia,31,3056,8.024862150286411,0,34
Cambodia,32,3056,8.024862150286411,0,35
Cambodia,33,3056,8.024862150286411,0,36
Cambodia,34,2176,7.685243607975833,-0.3396185423105784,37
Cambodia,35,2319,7.7488913372555315,0.06364772927969842,38
Cambodia,36,2441,7.80016307039296,0.05127173313742883,39
Cambodia,37,2584,7.857093864902493,0.05693079450953231,40
Cambodia,38,2704,7.902487437162855,0.04539357226036245,41
Cambodia,39,2766,7.925157512224703,0.02267007506184804,42
Cambodia,40,2813,7.9420068084898565,0.016849296265153413,43
Cambodia,41,2850,7.955074273262696,0.013067464772839266,44
Cambodia,42,2887,7.967973179662935,0.012898906400239163,45
Cambodia,43,2918,7.978653729082731,0.010680549419795682,46
Cambodia,44,2949,7.989221408815276,0.010567679732545798,47
Cambodia,45,2974,7.9976631270201,0.008441718204823978,48
Cambodia,46,2998,8.005700678662542,0.008037551642441798,49
Cambodia,47,3006,8.00836557031292,0.0026648916503777542,50
Cambodia,48,3012,8.010359588919783,0.0019940186068634347,51
Cambodia,49,3012,8.010359588919783,0,52
Cameroon,-3,1853,7.52456122628536,NA,0
Cameroon,-2,1853,7.52456122628536,0,1
Cameroon,-1,1867,7.532088143541722,0.007526917256362786,2
Cameroon,0,1867,7.532088143541722,0,3
Cameroon,1,1880,7.539027055823995,0.0069389122822727245,4
Cameroon,2,1915,7.557472901614746,0.018445845790751036,5
Cameroon,3,1920,7.560080465021827,0.002607563407081237,6
Cameroon,4,1923,7.56164174558878,0.0015612805669524832,7
Cameroon,5,1926,7.563200592358071,0.0015588467692913,8
Cameroon,6,1926,7.563200592358071,0,9
Cameroon,7,1926,7.563200592358071,0,10
Cameroon,8,1927,7.563719668414366,5.190760562951979e-4,11
Cameroon,9,1927,7.563719668414366,0,12
Cameroon,10,1927,7.563719668414366,0,13
Cameroon,11,1927,7.563719668414366,0,14
Cameroon,12,1927,7.563719668414366,0,15
Cameroon,13,1927,7.563719668414366,0,16
Cameroon,14,1927,7.563719668414366,0,17
Cameroon,15,1927,7.563719668414366,0,18
Cameroon,16,1927,7.563719668414366,0,19
Cameroon,17,1930,7.5652752818989315,0.0015556134845651215,20
Cameroon,18,1930,7.5652752818989315,0,21
Cameroon,19,1930,7.5652752818989315,0,22
Cameroon,20,1930,7.5652752818989315,0,23
Cameroon,21,1930,7.5652752818989315,0,24
Cameroon,22,1931,7.565793282428515,5.180005295830625e-4,25
Cameroon,23,1931,7.565793282428515,0,26
Cameroon,24,1931,7.565793282428515,0,27
Cameroon,25,1931,7.565793282428515,0,28
Cameroon,26,1931,7.565793282428515,0,29
Cameroon,27,1931,7.565793282428515,0,30
Cameroon,28,1933,7.566828479208331,0.0010351967798163386,31
Cameroon,29,1933,7.566828479208331,0,32
Cameroon,30,1935,7.5678626054638825,0.0010341262555515485,33
Cameroon,31,1935,7.5678626054638825,0,34
Cameroon,32,1935,7.5678626054638825,0,35
Cameroon,33,1935,7.5678626054638825,0,36
Cameroon,34,1368,7.221105098182496,-0.3467575072813869,37
Cameroon,35,1459,7.285506548522785,0.06440145034028966,38
Cameroon,36,1517,7.324489979348532,0.03898343082574662,39
Cameroon,37,1550,7.346010209913293,0.021520230564760823,40
Cameroon,38,1600,7.3777589082278725,0.031748698314579826,41
Cameroon,39,1686,7.430114138561801,0.052355230333928304,42
Cameroon,40,1731,7.456454555176209,0.026340416614408113,43
Cameroon,41,1770,7.478734825567875,0.022280270391665802,44
Cameroon,42,1770,7.478734825567875,0,45
Cameroon,43,1791,7.490529402060711,0.011794576492836661,46
Cameroon,44,1804,7.4977617006225685,0.007232298561857142,47
Cameroon,45,1823,7.508238774678663,0.010477074056094438,48
Cameroon,46,1836,7.515344571180436,0.007105796501773121,49
Cameroon,47,1851,7.523481312573497,0.008136741393061087,50
Cameroon,48,1851,7.523481312573497,0,51
Cameroon,49,1851,7.523481312573497,0,52
Canada,-3,30668,10.330975044678786,NA,0
Canada,-2,31324,10.352139855870828,0.021164811192042166,1
Canada,-1,32380,10.385296227231626,0.033156371360798076,2
Canada,0,33523,10.419987049397923,0.03469082216629715,3
Canada,1,34537,10.449786492109144,0.029799442711221147,4
Canada,2,35372,10.473675825695626,0.023889333586481598,5
Canada,3,35997,10.491190880632498,0.017515054936872332,6
Canada,4,36473,10.504327539810888,0.013136659178389465,7
Canada,5,36909,10.516210702728278,0.011883162917390777,8
Canada,6,37211,10.524359695475658,0.00814899274737968,9
Canada,7,37134,10.522288270967417,-0.0020714245082409377,10
Canada,8,37403,10.529506194089404,0.007217923121986658,11
Canada,9,37666,10.536513109754692,0.007006915665288105,12
Canada,10,37914,10.54307571600151,0.006562606246818703,13
Canada,11,38329,10.55396206880912,0.010886352807609967,14
Canada,12,38749,10.564860227996888,0.01089815918776793,15
Canada,13,39229,10.57717154818281,0.012311320185920849,16
Canada,14,39717,10.589534586605767,0.012363038422957828,17
Canada,15,40218,10.602069935586012,0.012535348980245331,18
Canada,16,40665,10.613123050600876,0.011053115014863835,19
Canada,17,40968,10.620546553142386,0.007423502541509919,20
Canada,18,41272,10.627939582924485,0.007393029782098992,21
Canada,19,41508,10.633641458725169,0.005701875800683709,22
Canada,20,41680,10.637776676427249,0.004135217702080141,23
Canada,21,41816,10.641034320392757,0.0032576439655080947,24
Canada,22,41968,10.644662702106656,0.0036283817138986763,25
Canada,23,42140,10.64875268735818,0.004089985251523487,26
Canada,24,42328,10.653204084583967,0.004451397225787801,27
Canada,25,42668,10.661204503745374,0.008000419161406924,28
Canada,26,42937,10.667489204064298,0.006284700318923697,29
Canada,27,43142,10.672252279554662,0.004763075490364699,30
Canada,28,43440,10.679135954607817,0.006883675053154903,31
Canada,29,43740,10.68601829423076,0.006882339622942268,32
Canada,30,44049,10.693057929631047,0.007039635400287736,33
Canada,31,44360,10.700093441464304,0.007035511833256791,34
Canada,32,44599,10.705466716232126,0.0053732747678214565,35
Canada,33,44607,10.705646076365333,1.7936013320785094e-4,36
Canada,34,27582,10.224918665034282,-0.4807274113310509,37
Canada,35,27863,10.235054922800046,0.010136257765763546,38
Canada,36,28142,10.2450184013482,0.009963478548154825,39
Canada,37,28422,10.254918772151807,0.009900370803606506,40
Canada,38,28668,10.26353679711381,0.00861802496200248,41
Canada,39,28929,10.272599831178495,0.009063034064684672,42
Canada,40,29115,10.27900878427122,0.006408953092725156,43
Canada,41,29267,10.284215880411878,0.005207096140658507,44
Canada,42,29463,10.290890517825884,0.0066746374140063125,45
Canada,43,29601,10.295563423525277,0.00467290569939216,46
Canada,44,29738,10.300180968257168,0.004617544731891243,47
Canada,45,29877,10.304844232599748,0.004663264342580575,48
