country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Estonia,5,623,6.434546518787453,0.0941872150597014,8
Estonia,6,686,6.530877627725885,0.09633110893843178,9
Estonia,7,758,6.630683385642372,0.09980575791648683,10
Estonia,8,836,6.728628613084702,0.09794522744233003,11
Estonia,9,908,6.811244378601294,0.082615765516592,12
Estonia,10,990,6.897704943128636,0.08646056452734197,13
Estonia,11,1064,6.96979066990159,0.07208572677295422,14
Estonia,12,1120,7.02108396428914,0.05129329438755015,15
Estonia,13,1158,7.05444965813294,0.03336569384380006,16
Estonia,14,1187,7.079184394609668,0.02473473647672808,17
Estonia,15,1212,7.10002716662926,0.020842772019591393,18
Estonia,16,1235,7.118826249062078,0.01879908243281836,19
Estonia,17,1244,7.126087273299125,0.007261024237046776,20
Estonia,18,1260,7.138866999945524,0.012779726646399148,21
Estonia,19,1266,7.143617602704121,0.004750602758597289,22
Estonia,20,1267,7.144407180321139,7.895776170174784e-4,23
Estonia,21,1269,7.1459844677143876,0.0015772873932489162,24
Estonia,22,1269,7.1459844677143876,0,25
Estonia,23,1270,7.146772179452637,7.877117382495413e-4,26
Estonia,24,1271,7.147559271189454,7.870917368171249e-4,27
Estonia,25,1271,7.147559271189454,0,28
Estonia,26,1271,7.147559271189454,0,29
Estonia,27,69,4.23410650459726,-2.9134527665921945,30
Estonia,28,63,4.143134726391533,-0.0909717782057271,31
Estonia,29,63,4.143134726391533,0,32
Estonia,30,64,4.1588830833596715,0.01574835696813892,33
Estonia,31,64,4.1588830833596715,0,34
Estonia,32,64,4.1588830833596715,0,35
Estonia,33,64,4.1588830833596715,0,36
Estonia,34,64,4.1588830833596715,0,37
Estonia,35,64,4.1588830833596715,0,38
Estonia,36,67,4.204692619390966,0.04580953603129423,39
Estonia,37,68,4.219507705176107,0.014815085785141235,40
Estonia,38,71,4.2626798770413155,0.0431721718652085,41
Estonia,39,73,4.290459441148391,0.027779564107075494,42
Estonia,40,73,4.290459441148391,0,43
Estonia,41,76,4.330733340286331,0.040273899137940106,44
Estonia,42,84,4.430816798843313,0.10008345855698231,45
Estonia,43,94,4.543294782270004,0.11247798342669046,46
Estonia,44,121,4.795790545596741,0.2524957633267375,47
Estonia,45,137,4.919980925828125,0.12419038023138373,48
Estonia,46,157,5.056245805348308,0.13626487952018262,49
Estonia,47,187,5.231108616854587,0.17486281150627914,50
Estonia,48,221,5.3981627015177525,0.16705408466316563,51
Estonia,49,229,5.43372200355424,0.035559302036487495,52
Eswatini,-3,268,5.5909869805108565,NA,0
Eswatini,-2,335,5.814130531825066,0.2231435513142097,1
Eswatini,-1,441,6.089044875446846,0.2749143436217798,2
Eswatini,0,538,6.2878585601617845,0.19881368471493843,3
Eswatini,1,591,6.3818160174060985,0.09395745724431404,4
Eswatini,2,619,6.428105272684596,0.0462892552784977,5
Eswatini,3,640,6.461468176353717,0.0333629036691212,6
Eswatini,4,650,6.476972362889683,0.015504186535965303,7
Eswatini,5,654,6.483107351457199,0.006134988567516153,8
Eswatini,6,659,6.490723534502507,0.007616183045308311,9
Eswatini,7,664,6.498282149476434,0.007558614973926403,10
Eswatini,8,666,6.501289670540389,0.0030075210639557426,11
Eswatini,9,668,6.504288173536645,0.002998502996256036,12
Eswatini,10,669,6.505784060128229,0.0014958865915835062,13
Eswatini,11,670,6.507277712385012,0.0014936522567827737,14
Eswatini,12,671,6.508769136971682,0.001491424586670398,15
Eswatini,13,671,6.508769136971682,0,16
Eswatini,14,671,6.508769136971682,0,17
Eswatini,15,671,6.508769136971682,0,18
Eswatini,16,672,6.5102583405231496,0.0014892035514675328,19
Eswatini,17,672,6.5102583405231496,0,20
Eswatini,18,673,6.511745329644728,0.001486989121578297,21
Eswatini,19,676,6.516193076042964,0.0044477463982364185,22
Eswatini,20,676,6.516193076042964,0,23
Eswatini,21,678,6.519147287940395,0.0029542118974310583,24
Eswatini,22,678,6.519147287940395,0,25
Eswatini,23,685,6.529418838262226,0.010271550321830247,26
Eswatini,24,698,6.548219102762372,0.018800264500146824,27
Eswatini,25,735,6.5998704992128365,0.051651396450464127,28
Eswatini,26,752,6.62273632394984,0.022865824737003493,29
Eswatini,27,49,3.8918202981106265,-2.7309160258392136,30
Eswatini,28,63,4.143134726391533,0.2513144282809061,31
Eswatini,29,76,4.330733340286331,0.18759861389479848,32
Eswatini,30,86,4.454347296253507,0.12361395596717628,33
Eswatini,31,94,4.543294782270004,0.08894748601649649,34
Eswatini,32,96,4.564348191467836,0.021053409197832273,35
Eswatini,33,101,4.61512051684126,0.05077232537342358,36
Eswatini,34,106,4.663439094112067,0.04831857727080724,37
Eswatini,35,108,4.68213122712422,0.018692133012153,38
Eswatini,36,112,4.718498871295094,0.036367644170874236,39
Eswatini,37,114,4.736198448394496,0.01769957709940151,40
Eswatini,38,116,4.7535901911063645,0.01739174271186883,41
Eswatini,39,116,4.7535901911063645,0,42
Eswatini,40,117,4.762173934797756,0.00858374369139181,43
Eswatini,41,117,4.762173934797756,0,44
Eswatini,42,119,4.77912349311153,0.016949558313773316,45
Eswatini,43,120,4.787491742782046,0.008368249670516192,46
Eswatini,44,122,4.804021044733257,0.01652930195121094,47
Eswatini,45,124,4.820281565605037,0.016260520871780315,48
Eswatini,46,132,4.882801922586371,0.06252035698133351,49
Eswatini,47,142,4.955827057601261,0.07302513501489027,50
Eswatini,48,175,5.1647859739235145,0.2089589163222536,51
Eswatini,49,205,5.3230099791384085,0.158224005214894,52
Ethiopia,-3,1966,7.583756300707112,NA,0
Ethiopia,-2,2008,7.60489448081162,0.021138180104507853,1
Ethiopia,-1,2057,7.6290038896529575,0.02410940884133783,2
Ethiopia,0,2085,7.642524134232902,0.013520244579944496,3
Ethiopia,1,2126,7.661997558901893,0.019473424668991157,4
Ethiopia,2,2171,7.682943169878292,0.020945610976398576,5
Ethiopia,3,2249,7.718240951959316,0.035297782081023854,6
Ethiopia,4,2321,7.749753406274437,0.03151245431512173,7
Ethiopia,5,2394,7.780720886117918,0.030967479843480916,8
Ethiopia,6,2483,7.817222785508166,0.03650189939024795,9
Ethiopia,7,2602,7.86403565907245,0.046812873564284097,10
Ethiopia,8,2741,7.916078096302786,0.052042437230335636,11
Ethiopia,9,2890,7.969011781106478,0.052933684803692316,12
Ethiopia,10,3078,8.032035314398824,0.06302353329234567,13
Ethiopia,11,3285,8.09712193091871,0.06508661651988668,14
Ethiopia,12,3496,8.159374736775426,0.062252805856715554,15
Ethiopia,13,3658,8.204671828950811,0.045297092175385245,16
Ethiopia,14,3822,8.248529124800218,0.04385729584940634,17
Ethiopia,15,3951,8.281723990411392,0.033194865611173796,18
Ethiopia,16,4048,8.305978210967302,0.024254220555910422,19
Ethiopia,17,4127,8.325306029752582,0.019327818785280115,20
Ethiopia,18,4185,8.339261982923576,0.013955953170993851,21
Ethiopia,19,4231,8.350193650720067,0.01093166779649124,22
Ethiopia,20,4262,8.357493812658563,0.007300161938495364,23
Ethiopia,21,4296,8.3654396361887,0.00794582353013773,24
Ethiopia,22,4325,8.37216741936598,0.0067277831772791785,25
Ethiopia,23,4341,8.375860015299594,0.0036925959336144842,26
Ethiopia,24,4350,8.37793112408273,0.0020711087831362107,27
Ethiopia,25,4363,8.38091517312361,0.002984049040879455,28
Ethiopia,26,4369,8.382289428951436,0.001374255827826687,29
Ethiopia,27,343,5.8377304471659395,-2.5445589817854968,30
Ethiopia,28,440,6.0867747269123065,0.249044279746367,31
Ethiopia,29,572,6.349138991379798,0.2623642644674913,32
Ethiopia,30,709,6.5638555265321274,0.2147165351523297,33
Ethiopia,31,828,6.71901315438526,0.15515762785313214,34
Ethiopia,32,949,6.855408798609928,0.13639564422466854,35
Ethiopia,33,1035,6.942156705699469,0.08674790708954117,36
Ethiopia,34,1127,7.027314514039777,0.08515780834030728,37
Ethiopia,35,1191,7.0825485693553,0.05523405531552328,38
Ethiopia,36,1238,7.121252453244542,0.03870388388924173,39
Ethiopia,37,1305,7.173958319756794,0.05270586651225262,40
Ethiopia,38,1371,7.223295679562314,0.04933735980552001,41
Ethiopia,39,1445,7.275864600546533,0.052568920984218614,42
Ethiopia,40,1494,7.309212365692763,0.033347765146229946,43
Ethiopia,41,1537,7.337587743538596,0.028375377845833327,44
Ethiopia,42,1588,7.370230641807081,0.032642898268484544,45
Ethiopia,43,1661,7.415175109613295,0.044944467806214305,46
Ethiopia,44,1709,7.443663683115591,0.028488573502295722,47
Ethiopia,45,1766,7.476472381163905,0.03280869804831443,48
Ethiopia,46,1813,7.502738210754851,0.0262658295909457,49
Ethiopia,47,1864,7.530479995245536,0.02774178449068554,50
Ethiopia,48,1913,7.556427969440253,0.025947974194716394,51
Ethiopia,49,1923,7.56164174558878,0.005213776148527138,52
Fiji,21,13,2.5649493574615367,0.7731898882334818,0
Fiji,22,24,3.1780538303479458,0.613104472886409,1
Fiji,23,48,3.871201010907891,0.6931471805599454,2
Fiji,24,74,4.30406509320417,0.43286408229627904,3
Fiji,25,161,5.081404364984463,0.7773392717802929,4
Fiji,26,186,5.225746673713202,0.14434230872873854,5
Finland,-3,584,6.369900982828227,NA,0
Finland,-2,616,6.423246963533519,0.053345980705292284,1
Finland,-1,632,6.448889394146858,0.025642430613338263,2
Finland,0,664,6.498282149476434,0.04939275532957588,3
Finland,1,688,6.5337888379333435,0.03550668845690996,4
Finland,2,708,6.56244409369372,0.028655255760376086,5
Finland,3,725,6.586171654854675,0.02372756116095509,6
Finland,4,740,6.606650186198215,0.020478531343540496,7
Finland,5,764,6.638567789166521,0.03191760296830548,8
Finland,6,776,6.654152520183219,0.015584731016698328,9
Finland,7,805,6.690842277418564,0.03668975723534462,10
Finland,8,815,6.703188113240863,0.0123458358222992,11
Finland,9,846,6.740519359606223,0.037331246365360116,12
Finland,10,866,6.763884908562435,0.023365548956212123,13
Finland,11,885,6.785587645007929,0.021702736445494253,14
Finland,12,902,6.804614520062624,0.019026875054694692,15
Finland,13,913,6.816735880594968,0.012121360532344028,16
Finland,14,919,6.823286122355687,0.0065502417607188335,17
Finland,15,930,6.835184586147301,0.011898463791614411,18
Finland,16,933,6.838405200847344,0.0032206147000426455,19
Finland,17,946,6.852242569051878,0.013837368204534073,20
Finland,18,959,6.8658910748834385,0.01364850583156052,21
Finland,19,964,6.871091294610546,0.005200219727107047,22
Finland,20,967,6.874198495453294,0.0031072008427486253,23
Finland,21,969,6.876264611890766,0.002066116437472232,24
Finland,22,973,6.880384082186005,0.004119470295238514,25
Finland,23,976,6.883462586413092,0.003078504227087109,26
Finland,24,978,6.885509670034818,0.002047083621725676,27
Finland,25,980,6.887552571664617,0.0020429016297995872,28
Finland,26,980,6.887552571664617,0,29
Finland,27,331,5.802118375377063,-1.0854341962875544,30
Finland,28,333,5.808142489980444,0.006024114603381037,31
Finland,29,334,5.811140992976701,0.0029985029962569243,32
Finland,30,335,5.814130531825066,0.0029895388483653917,33
Finland,31,336,5.817111159963204,0.0029806281381379307,34
Finland,32,336,5.817111159963204,0,35
Finland,33,339,5.82600010738045,0.008888947417245774,36
Finland,34,341,5.831882477283517,0.0058823699030670085,37
Finland,35,345,5.84354441703136,0.011661939747843242,38
Finland,36,346,5.846438775057725,0.0028943580263645075,39
Finland,37,346,5.846438775057725,0,40
Finland,38,351,5.860786223465865,0.014347448408140728,41
Finland,39,355,5.872117789475416,0.011331566009550542,42
Finland,40,359,5.883322388488279,0.011204599012862637,43
Finland,41,363,5.8944028342648505,0.011080445776571857,44
Finland,42,371,5.916202062607435,0.02179922834258452,45
Finland,43,384,5.950642552587727,0.03444048998029192,46
Finland,44,399,5.988961416889864,0.038318864302136824,47
Finland,45,424,6.049733455231958,0.06077203834209399,48
Finland,46,466,6.1441856341256456,0.09445217889368784,49
Finland,47,511,6.236369590203704,0.09218395607805885,50
Finland,48,550,6.309918278226516,0.07354868802281178,51
Finland,49,561,6.329720905522696,0.019802627296179764,52
France,-3,66975,11.11207469441281,NA,0
France,-2,69452,11.148391145464029,0.036316451051218834,1
France,-1,72139,11.186350092426327,0.03795894696229851,2
France,0,74944,11.224496446957389,0.03814635453106163,3
France,1,77741,11.26113806771427,0.03664162075688182,4
France,2,80951,11.30159931233399,0.040461244619718784,5
France,3,83542,11.333104778391839,0.03150546605784932,6
France,4,85734,11.359004758697026,0.025899980305187142,7
France,5,87988,11.384955720525614,0.025950961828588248,8
France,6,89984,11.407387155730282,0.02243143520466795,9
France,7,91833,11.427726989136344,0.02033983340606227,10
France,8,93535,11.446090976783005,0.018363987646660362,11
France,9,96106,11.473207027972983,0.027116051189977952,12
France,10,98196,11.494720760315381,0.02151373234239884,13
France,11,100232,11.515242777925389,0.02052201761000738,14
France,12,102323,11.535889755603987,0.020646977678598688,15
France,13,104385,11.55584126594706,0.01995151034307341,16
France,14,106011,11.571298141295005,0.015456875347943821,17
France,15,107411,11.584417876668855,0.01311973537385036,18
France,16,108475,11.594275010666552,0.009857133997696721,19
France,17,109327,11.60209867019108,0.00782365952452757,20
France,18,109990,11.608144731551162,0.006046061360082788,21
France,19,110432,11.61215522589773,0.004010494346568194,22
France,20,110796,11.615445951560629,0.0032907256628984527,23
France,21,111068,11.617897905336578,0.0024519537759495336,24
France,22,111298,11.619966567650252,0.0020686623136736415,25
France,23,111473,11.6215376880923,0.0015711204420476577,26
France,24,111619,11.622846565334365,0.0013088772420655204,27
France,25,111749,11.624010563889916,0.00116399855555116,28
France,26,111806,11.62452050552607,5.099416361531439e-4,29
France,27,30300,10.31890299149746,-1.3056175140286097,30
France,28,30358,10.320815353186804,0.0019123616893441664,31
France,29,30456,10.324038298062334,0.003222944875529876,32
France,30,30553,10.327218159451137,0.003179861388803218,33
France,31,30673,10.33113806777952,0.0039199083283829594,34
France,32,30773,10.33439296112607,0.0032548933465506025,35
France,33,31013,10.342161750401328,0.007768789275257149,36
France,34,31430,10.355518129791614,0.013356379390286222,37
France,35,31898,10.3702985908827,0.014780461091085328,38
France,36,32386,10.385481509633417,0.015182918750717533,39
France,37,32955,10.40289827348682,0.017416763853402628,40
France,38,33912,10.431524213032473,0.028625939545653623,41
France,39,35567,10.479173520649045,0.047649307616572045,42
France,40,38765,10.565273056653059,0.08609953600401354,43
France,41,42281,10.652093091549318,0.08682003489625956,44
France,42,46350,10.743976570994,0.09188347944468234,45
France,43,50322,10.826197636212466,0.08222106521846584,46
France,44,53596,10.889229717408499,0.06303208119603276,47
France,45,56451,10.941128284212754,0.05189856680425464,48
France,46,59182,10.988372720584238,0.0472444363714839,49
France,47,61821,11.0319983915501,0.043625670965862895,50
France,48,64204,11.069820793033108,0.037822401483007084,51
France,49,64759,11.078427966041712,0.008607173008604363,52
Gabon,-3,66,4.189654742026425,NA,0
Gabon,-2,66,4.189654742026425,0,1
Gabon,-1,66,4.189654742026425,0,2
Gabon,0,68,4.219507705176107,0.029852963149681777,3
Gabon,1,70,4.248495242049359,0.028987536873252395,4
Gabon,2,71,4.2626798770413155,0.014184634991956102,5
Gabon,3,75,4.31748811353631,0.05480823649499467,6
Gabon,4,80,4.382026634673881,0.06453852113757108,7
Gabon,5,88,4.477336814478207,0.09531017980432566,8
Gabon,6,93,4.532599493153256,0.055262678675049415,9
Gabon,7,105,4.653960350157523,0.1213608570042668,10
Gabon,8,109,4.6913478822291435,0.03738753207162038,11
Gabon,9,118,4.770684624465665,0.07933674223652165,12
Gabon,10,124,4.820281565605037,0.049596941139371964,13
Gabon,11,132,4.882801922586371,0.06252035698133351,14
Gabon,12,136,4.912654885736052,0.029852963149681777,15
Gabon,13,138,4.927253685157205,0.01459879942115272,16
Gabon,14,140,4.941642422609304,0.014388737452098788,17
Gabon,15,143,4.962844630259907,0.0212022076506031,18
Gabon,16,147,4.990432586778736,0.02758795651882906,19
Gabon,17,150,5.0106352940962555,0.020202707317519497,20
Gabon,18,152,5.0238805208462765,0.013245226750020933,21
Gabon,19,156,5.049856007249537,0.02597548640326064,22
Gabon,20,157,5.056245805348308,0.006389798098770605,23
Gabon,21,159,5.0689042022202315,0.012658396871923827,24
Gabon,22,159,5.0689042022202315,0,25
Gabon,23,161,5.081404364984463,0.012500162764231604,26
Gabon,24,162,5.087596335232384,0.0061919702479205085,27
Gabon,25,163,5.093750200806762,0.006153865574378692,28
Gabon,26,163,5.093750200806762,0,29
Gabon,27,51,3.9318256327243257,-1.1619245680824366,30
Gabon,28,51,3.9318256327243257,0,31
Gabon,29,53,3.970291913552122,0.03846628082779624,32
Gabon,30,53,3.970291913552122,0,33
Gabon,31,53,3.970291913552122,0,34
Gabon,32,53,3.970291913552122,0,35
Gabon,33,53,3.970291913552122,0,36
Gabon,34,54,3.9889840465642745,0.018692133012152556,37
Gabon,35,54,3.9889840465642745,0,38
Gabon,36,54,3.9889840465642745,0,39
Gabon,37,54,3.9889840465642745,0,40
Gabon,38,54,3.9889840465642745,0,41
Gabon,39,54,3.9889840465642745,0,42
Gabon,40,55,4.007333185232471,0.018349138668196652,43
Gabon,41,57,4.04305126783455,0.03571808260207909,44
Gabon,42,58,4.060443010546419,0.01739174271186883,45
Gabon,43,59,4.07753744390572,0.01709443335930061,46
Gabon,44,60,4.0943445622221,0.01680711831638071,47
Gabon,45,60,4.0943445622221,0,48
Gabon,46,63,4.143134726391533,0.04879016416943216,49
Gabon,47,64,4.1588830833596715,0.01574835696813892,50
Gabon,48,64,4.1588830833596715,0,51
Gabon,49,64,4.1588830833596715,0,52
Gambia,-3,125,4.8283137373023015,NA,0
Gambia,-2,126,4.836281906951478,0.00796816964917646,1
Gambia,-1,128,4.852030263919617,0.01574835696813892,2
Gambia,0,128,4.852030263919617,0,3
Gambia,1,132,4.882801922586371,0.030771658666753687,4
Gambia,2,135,4.90527477843843,0.022472855852059048,5
Gambia,3,139,4.9344739331306915,0.029199154692261864,6
Gambia,4,147,4.990432586778736,0.05595865364804453,7
Gambia,5,152,5.0238805208462765,0.03344793406754043,8
Gambia,6,153,5.030437921392435,0.006557400546158831,9
Gambia,7,160,5.075173815233827,0.044735893841391317,10
Gambia,8,161,5.081404364984463,0.006230549750636527,11
Gambia,9,165,5.10594547390058,0.02454110891611716,12
Gambia,10,166,5.111987788356544,0.006042314455963371,13
Gambia,11,170,5.135798437050262,0.023810648693718406,14
Gambia,12,173,5.153291594497779,0.017493157447517227,15
Gambia,13,174,5.159055299214529,0.005763704716749807,16
Gambia,14,175,5.1647859739235145,0.005730674708985362,17
Gambia,15,175,5.1647859739235145,0,18
Gambia,16,175,5.1647859739235145,0,19
Gambia,17,178,5.181783550292085,0.016997576368570577,20
Gambia,18,179,5.187385805840755,0.005602255548669888,21
Gambia,19,179,5.187385805840755,0,22
Gambia,20,181,5.198497031265826,0.011111225425071147,23
Gambia,21,181,5.198497031265826,0,24
Gambia,22,181,5.198497031265826,0,25
Gambia,23,183,5.209486152841421,0.010989121575595284,26
Gambia,24,188,5.236441962829949,0.026955809988527868,27
Gambia,25,197,5.2832037287379885,0.046761765908039266,28
Gambia,26,208,5.337538079701318,0.05433435096332939,29
Gambia,27,14,2.6390573296152584,-2.6984807500860595,30
Gambia,28,32,3.4657359027997265,0.8266785731844681,31
Gambia,29,63,4.143134726391533,0.677398823591806,32
Gambia,30,90,4.499809670330265,0.35667494393873245,33
Gambia,31,96,4.564348191467836,0.06453852113757108,34
Gambia,32,99,4.59511985013459,0.030771658666753687,35
Gambia,33,105,4.653960350157523,0.058840500022933284,36
Gambia,34,110,4.700480365792417,0.0465200156348935,37
Gambia,35,112,4.718498871295094,0.018018505502677584,38
Gambia,36,117,4.762173934797756,0.04367506350266215,39
Gambia,37,118,4.770684624465665,0.0085106896679088,40
Gambia,38,118,4.770684624465665,0,41
Gambia,39,119,4.77912349311153,0.008438868645864517,42
Gambia,40,120,4.787491742782046,0.008368249670516192,43
Gambia,41,122,4.804021044733257,0.01652930195121094,44
Gambia,42,122,4.804021044733257,0,45
Gambia,43,123,4.812184355372417,0.008163310639160315,46
Gambia,44,123,4.812184355372417,0,47
Gambia,45,123,4.812184355372417,0,48
Gambia,46,123,4.812184355372417,0,49
Gambia,47,123,4.812184355372417,0,50
Gambia,48,124,4.820281565605037,0.00809721023262,51
Gambia,49,124,4.820281565605037,0,52
Georgia,-3,2694,7.898782356970309,NA,0
Georgia,-2,2867,7.96102146588337,0.062239108913060726,1
Georgia,-1,2998,8.005700678662542,0.04467921277917242,2
Georgia,0,3127,8.047829357457841,0.042128678795299024,3
Georgia,1,3240,8.083328608786376,0.0354992513285346,4
Georgia,2,3321,8.108021221376747,0.024692612590371255,5
Georgia,3,3399,8.131236549696116,0.023215328319368567,6
Georgia,4,3475,8.1533497579988925,0.022113208302776854,7
Georgia,5,3553,8.175547596021026,0.02219783802213371,8
Georgia,6,3622,8.19478163844336,0.019234042422333175,9
Georgia,7,3674,8.20903626577507,0.014254627331711234,10
Georgia,8,3732,8.224699561967235,0.01566329619216411,11
Georgia,9,3785,8.23880116587155,0.014101603904315141,12
Georgia,10,3849,8.255568653283746,0.016767487412195692,13
Georgia,11,3908,8.270781013162674,0.015212359878928439,14
Georgia,12,3981,8.289288323000317,0.01850730983764315,15
Georgia,13,4095,8.31752199628717,0.028233673286852223,16
Georgia,14,4227,8.34924780056679,0.03172580427962046,17
Georgia,15,4379,8.384575666801398,0.03532786623460815,18
Georgia,16,4540,8.420682291035394,0.03610662423399624,19
Georgia,17,4699,8.455104999102815,0.03442270806742087,20
Georgia,18,4853,8.487352349405215,0.032247350302400335,21
Georgia,19,4996,8.516392871245468,0.029040521840252964,22
Georgia,20,5114,8.539737155851132,0.02334428460566329,23
Georgia,21,5228,8.561784074744113,0.022046918892980827,24
Georgia,22,5327,8.580543506917,0.018759432172887003,25
Georgia,23,5415,8.596928159435091,0.016384652518091514,26
Georgia,24,5503,8.613048677059759,0.016120517624667485,27
Georgia,25,5636,8.636929873018572,0.023881195958812995,28
Georgia,26,5688,8.646113971483077,0.009184098464505297,29
Georgia,27,17,2.833213344056216,-5.812900627426861,30
Georgia,28,17,2.833213344056216,0,31
Georgia,29,17,2.833213344056216,0,32
Georgia,30,19,2.9444389791664403,0.1112256351102241,33
Georgia,31,19,2.9444389791664403,0,34
Georgia,32,19,2.9444389791664403,0,35
Georgia,33,19,2.9444389791664403,0,36
Georgia,34,23,3.1354942159291497,0.1910552367627094,37
Georgia,35,36,3.58351893845611,0.44802472252696024,38
Georgia,36,58,4.060443010546419,0.4769240720903092,39
Georgia,37,102,4.624972813284271,0.5645298027378516,40
Georgia,38,158,5.062595033026967,0.4376222197426962,41
Georgia,39,238,5.472270673671475,0.4096756406445081,42
Georgia,40,362,5.8916442118257715,0.41937353815429645,43
Georgia,41,521,6.255750041753367,0.36410582992759544,44
Georgia,42,778,6.656726524178391,0.40097648242502437,45
Georgia,43,1051,6.957497370876951,0.30077084669856013,46
Georgia,44,1303,7.172424577124845,0.21492720624789374,47
Georgia,45,1576,7.362645270417825,0.19022069329297953,48
Georgia,46,1883,7.5406215286571525,0.17797625823932783,49
Georgia,47,2182,7.687997166393016,0.14737563773586349,50
Georgia,48,2443,7.8009820712577405,0.11298490486472446,51
Georgia,49,2505,7.826044013518965,0.0250619422612246,52
Germany,-3,38987,10.570983536210546,NA,0
Germany,-2,45207,10.719007221086263,0.14802368487571727,1
Germany,-1,50876,10.837146578571375,0.11813935748511106,2
Germany,0,55883,10.931015498400841,0.09386891982946644,3
Germany,1,60634,11.012611070829886,0.0815955724290447,4
Germany,2,64224,11.070132251596064,0.057521180766178404,5
Germany,3,67245,11.11609794525765,0.04596569366158576,6
Germany,4,69343,11.146820483373775,0.03072253811612491,7
Germany,5,71554,11.178207688383539,0.03138720500976433,8
Germany,6,73120,11.199857206128032,0.02164951774449264,9
Germany,7,74402,11.217238102180307,0.01738089605227522,10
Germany,8,75669,11.234123844324385,0.01688574214407801,11
Germany,9,76823,11.249259353467496,0.015135509143110681,12
Germany,10,78049,11.265092113561693,0.015832760094196985,13
Germany,11,79672,11.285673485611476,0.020581372049782942,14
Germany,12,81203,11.304707471280098,0.019033985668622577,15
Germany,13,82865,11.324968056557644,0.02026058527754593,16
Germany,14,84425,11.343618845253769,0.018650788696124465,17
Germany,15,85853,11.360391810386009,0.01677296513224036,18
Germany,16,87135,11.375213919094742,0.01482210870873324,19
Germany,17,88192,11.387271534933276,0.012057615838534375,20
Germany,18,89031,11.396739902673568,0.009468367740291583,21
Germany,19,89693,11.404148007097646,0.007408104424078132,22
Germany,20,90277,11.410638000428083,0.006489993330436761,23
Germany,21,90685,11.415147242051523,0.004509241623440019,24
Germany,22,91014,11.418768619819728,0.0036213777682050363,25
Germany,23,91197,11.420777280784536,0.0020086609648082288,26
Germany,24,91346,11.422409773217453,0.0016324924329165214,27
Germany,25,91505,11.424148894579382,0.001739121361929108,28
Germany,26,91534,11.42446576694257,3.168723631876702e-4,29
Germany,27,9163,9.122928914965213,-2.3015368519773567,30
Germany,28,9208,9.127827950401718,0.004899035436505272,31
Germany,29,9241,9.13140538388804,0.0035774334863223345,32
Germany,30,9281,9.135724578595394,0.004319194707353091,33
Germany,31,9307,9.13852208418571,0.0027975055903173285,34
Germany,32,9336,9.141633173966392,0.0031110897806811977,35
Germany,33,9367,9.14494815320913,0.0033149792427380476,36
Germany,34,9405,9.14899674173513,0.0040485885260004295,37
Germany,35,9483,9.157256000883727,0.008259259148596598,38
Germany,36,9566,9.165970424240243,0.00871442335651551,39
Germany,37,9682,9.178023770499639,0.012053346259396136,40
Germany,38,9882,9.198470199405696,0.02044642890605708,41
Germany,39,10121,9.222367752188902,0.02389755278320571,42
Germany,40,10717,9.279586544712997,0.05721879252409501,43
Germany,41,11781,9.37424334324612,0.09465679853312281,44
Germany,42,13138,9.483264073452418,0.10902073020629821,45
Germany,43,14832,9.604542287805636,0.12127821435321806,46
Germany,44,17177,9.751326558637025,0.14678427083138956,47
Germany,45,20002,9.90358754753646,0.1522609888994353,48
Germany,46,23544,10.066626289913309,0.16303874237684823,49
Germany,47,28096,10.243382496434844,0.17675620652153512,50
Germany,48,32267,10.38180031512171,0.1384178186868663,51
Germany,49,33791,10.427949773825027,0.04614945870331688,52
Ghana,-3,336,5.817111159963204,NA,0
Ghana,-2,341,5.831882477283517,0.014771317320312782,1
Ghana,-1,361,5.8888779583328805,0.05699548104936358,2
Ghana,0,390,5.966146739123692,0.07726878079081168,3
Ghana,1,440,6.0867747269123065,0.12062798778861428,4
Ghana,2,494,6.202535517187923,0.11576079027561637,5
Ghana,3,568,6.342121418721152,0.1395859015332288,6
Ghana,4,588,6.376726947898627,0.03460552917747517,7
Ghana,5,629,6.444131256700441,0.06740430880181414,8
Ghana,6,656,6.486160788944089,0.042029532243647694,9
Ghana,7,705,6.558197802812269,0.07203701386818029,10
Ghana,8,737,6.602587892189336,0.044390089377067454,11
Ghana,9,743,6.610696044717759,0.008108152528422785,12
Ghana,10,752,6.62273632394984,0.012040279232080842,13
Ghana,11,766,6.641182169740591,0.018445845790751036,14
Ghana,12,777,6.655440350367647,0.014258180627056305,15
Ghana,13,779,6.658011045870748,0.0025706955031008505,16
Ghana,14,783,6.663132695990803,0.0051216501200546105,17
Ghana,15,783,6.663132695990803,0,18
Ghana,16,783,6.663132695990803,0,19
Ghana,17,783,6.663132695990803,0,20
Ghana,18,785,6.665683717782408,0.002551021791605379,21
Ghana,19,789,6.670766320845874,0.0050826030634656405,22
Ghana,20,790,6.672032945461067,0.0012666246151935567,23
Ghana,21,794,6.677083461247136,0.005050515786068743,24
Ghana,22,796,6.679599185844383,0.0025157245972469156,25
Ghana,23,797,6.680854678790215,0.0012554929458321595,26
Ghana,24,806,6.692083742506628,0.011229063716412746,27
Ghana,25,815,6.703188113240863,0.01110437073423487,28
Ghana,26,821,6.710523109452428,0.00733499621156497,29
Ghana,27,191,5.25227342804663,-1.458249681405798,30
