country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
China.nohubei,2020-02-25,102,2,4.624972813284271,0.019802627296178876,7,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
China.nohubei,2020-02-26,102,0,4.624972813284271,0,1,25,625,15625,5,2.924017738212866,0.04
China.nohubei,2020-02-27,105,3,4.653960350157523,0.028987536873252395,2,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
China.nohubei,2020-02-28,108,3,4.68213122712422,0.028170876966696845,3,27,729,19683,5.196152422706632,3,0.037037037037037035
China.nohubei,2020-02-29,110,2,4.700480365792417,0.018349138668196652,4,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
China.nohubei,2020-03-01,111,1,4.709530201312334,0.009049835519917337,5,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
China.nohubei,2020-03-02,111,0,4.709530201312334,0,6,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
China.nohubei,2020-03-03,112,1,4.718498871295094,0.008968669982760247,7,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
China.nohubei,2020-03-04,112,0,4.718498871295094,0,1,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
China.nohubei,2020-03-05,113,1,4.727387818712341,0.008888947417246662,2,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
China.nohubei,2020-03-06,113,0,4.727387818712341,0,3,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
China.nohubei,2020-03-07,113,0,4.727387818712341,0,4,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
China.nohubei,2020-03-08,114,1,4.736198448394496,0.008810629682154847,5,36,1296,46656,6,3.3019272488946263,0.027777777777777776
China.nohubei,2020-03-09,115,1,4.74493212836325,0.008733679968754515,6,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
China.nohubei,2020-03-10,115,0,4.74493212836325,0,7,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
China.nohubei,2020-03-11,115,0,4.74493212836325,0,1,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
China.nohubei,2020-03-12,116,1,4.7535901911063645,0.008658062743114314,2,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
China.nohubei,2020-03-13,118,2,4.770684624465665,0.01709443335930061,3,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
China.nohubei,2020-03-14,118,0,4.770684624465665,0,4,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
China.nohubei,2020-03-15,118,0,4.770684624465665,0,5,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
China.nohubei,2020-03-16,118,0,4.770684624465665,0,6,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
China.nohubei,2020-03-17,119,1,4.77912349311153,0.008438868645864517,7,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
China.nohubei,2020-03-18,119,0,4.77912349311153,0,1,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
China.nohubei,2020-03-19,119,0,4.77912349311153,0,2,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
China.nohubei,2020-03-20,120,1,4.787491742782046,0.008368249670516192,3,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
China.nohubei,2020-03-21,120,0,4.787491742782046,0,4,49,2401,117649,7,3.6593057100229713,0.02040816326530612
China.nohubei,2020-03-22,121,1,4.795790545596741,0.008298802814695527,5,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
China.nohubei,2020-03-23,121,0,4.795790545596741,0,6,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
China.nohubei,2020-03-24,121,0,4.795790545596741,0,7,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
China.nohubei,2020-03-25,122,1,4.804021044733257,0.008230499136515412,1,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
China.nohubei,2020-03-26,122,0,4.804021044733257,0,2,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
China.nohubei,2020-03-27,122,0,4.804021044733257,0,3,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
China.nohubei,2020-03-28,122,0,4.804021044733257,0,4,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
China.nohubei,2020-03-29,122,0,4.804021044733257,0,5,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
China.nohubei,2020-03-30,122,0,4.804021044733257,0,6,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
China.nohubei,2020-03-31,122,0,4.804021044733257,0,7,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
China.nohubei,2020-04-01,123,1,4.812184355372417,0.008163310639160315,1,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
China.nohubei,2020-04-02,123,0,4.812184355372417,0,2,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
China.nohubei,2020-04-03,123,0,4.812184355372417,0,3,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
China.nohubei,2020-04-04,123,0,4.812184355372417,0,4,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
China.nohubei,2020-04-05,123,0,4.812184355372417,0,5,64,4096,262144,8,3.9999999999999996,0.015625
China.nohubei,2020-04-06,123,0,4.812184355372417,0,6,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
China.nohubei,2020-04-07,123,0,4.812184355372417,0,7,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
China.nohubei,2020-04-08,124,1,4.820281565605037,0.00809721023262,1,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
China.nohubei,2020-04-09,124,0,4.820281565605037,0,2,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
China.nohubei,2020-04-10,124,0,4.820281565605037,0,3,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
China.nohubei,2020-04-11,124,0,4.820281565605037,0,4,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
China.nohubei,2020-04-12,124,0,4.820281565605037,0,5,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
China.nohubei,2020-04-13,124,0,4.820281565605037,0,6,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
China.nohubei,2020-04-14,124,0,4.820281565605037,0,7,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
China.nohubei,2020-04-15,124,0,4.820281565605037,0,1,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
China.nohubei,2020-04-16,124,0,4.820281565605037,0,2,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
China.nohubei,2020-04-17,124,0,4.820281565605037,0,3,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
China.nohubei,2020-04-18,124,0,4.820281565605037,0,4,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
China.nohubei,2020-04-19,124,0,4.820281565605037,0,5,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
China.nohubei,2020-04-20,124,0,4.820281565605037,0,6,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
China.nohubei,2020-04-21,124,0,4.820281565605037,0,7,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
China.nohubei,2020-04-22,124,0,4.820281565605037,0,1,81,6561,531441,9,4.3267487109222245,0.012345679012345678
China.nohubei,2020-04-23,124,0,4.820281565605037,0,2,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
China.nohubei,2020-04-24,124,0,4.820281565605037,0,3,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
China.nohubei,2020-04-25,124,0,4.820281565605037,0,4,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
China.nohubei,2020-04-26,125,1,4.8283137373023015,0.008032171697264445,5,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
China.nohubei,2020-04-27,125,0,4.8283137373023015,0,6,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
China.nohubei,2020-04-28,125,0,4.8283137373023015,0,7,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
China.nohubei,2020-04-29,125,0,4.8283137373023015,0,1,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
China.nohubei,2020-04-30,125,0,4.8283137373023015,0,2,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
China.nohubei,2020-05-01,125,0,4.8283137373023015,0,3,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
China.nohubei,2020-05-02,125,0,4.8283137373023015,0,4,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
China.nohubei,2020-05-03,125,0,4.8283137373023015,0,5,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
China.nohubei,2020-05-04,125,0,4.8283137373023015,0,6,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
China.nohubei,2020-05-05,125,0,4.8283137373023015,0,7,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
China.nohubei,2020-05-06,125,0,4.8283137373023015,0,1,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
China.nohubei,2020-05-07,125,0,4.8283137373023015,0,2,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
China.nohubei,2020-05-08,125,0,4.8283137373023015,0,3,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
China.nohubei,2020-05-09,125,0,4.8283137373023015,0,4,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
China.nohubei,2020-05-10,125,0,4.8283137373023015,0,5,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
China.nohubei,2020-05-11,125,0,4.8283137373023015,0,6,100,10000,1000000,10,4.641588833612778,0.01
China.nohubei,2020-05-12,125,0,4.8283137373023015,0,7,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
China.nohubei,2020-05-13,125,0,4.8283137373023015,0,1,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
China.nohubei,2020-05-14,125,0,4.8283137373023015,0,2,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
China.nohubei,2020-05-15,125,0,4.8283137373023015,0,3,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
China.nohubei,2020-05-16,126,1,4.836281906951478,0.00796816964917646,4,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
China.nohubei,2020-05-17,126,0,4.836281906951478,0,5,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
China.nohubei,2020-05-18,126,0,4.836281906951478,0,6,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
China.nohubei,2020-05-19,126,0,4.836281906951478,0,7,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
China.nohubei,2020-05-20,126,0,4.836281906951478,0,1,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
China.nohubei,2020-05-21,126,0,4.836281906951478,0,2,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
China.nohubei,2020-05-22,126,0,4.836281906951478,0,3,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
China.nohubei,2020-05-23,126,0,4.836281906951478,0,4,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
China.nohubei,2020-05-24,126,0,4.836281906951478,0,5,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
China.nohubei,2020-05-25,126,0,4.836281906951478,0,6,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
China.nohubei,2020-05-26,126,0,4.836281906951478,0,7,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
China.nohubei,2020-05-27,126,0,4.836281906951478,0,1,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
China.nohubei,2020-05-28,126,0,4.836281906951478,0,2,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
China.nohubei,2020-05-29,126,0,4.836281906951478,0,3,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
China.nohubei,2020-05-30,126,0,4.836281906951478,0,4,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
China.nohubei,2020-05-31,126,0,4.836281906951478,0,5,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
China.nohubei,2020-06-01,126,0,4.836281906951478,0,6,121,14641,1771561,11,4.9460874432487,0.008264462809917356
China.nohubei,2020-06-02,126,0,4.836281906951478,0,7,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
China.nohubei,2020-06-03,126,0,4.836281906951478,0,1,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
China.nohubei,2020-06-04,126,0,4.836281906951478,0,2,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
China.nohubei,2020-06-05,126,0,4.836281906951478,0,3,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
China.nohubei,2020-06-06,126,0,4.836281906951478,0,4,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
China.nohubei,2020-06-07,126,0,4.836281906951478,0,5,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
China.nohubei,2020-06-08,126,0,4.836281906951478,0,6,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
China.nohubei,2020-06-09,126,0,4.836281906951478,0,7,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
China.nohubei,2020-06-10,126,0,4.836281906951478,0,1,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
China.nohubei,2020-06-11,126,0,4.836281906951478,0,2,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
China.nohubei,2020-06-12,126,0,4.836281906951478,0,3,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
China.nohubei,2020-06-13,126,0,4.836281906951478,0,4,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
China.nohubei,2020-06-14,126,0,4.836281906951478,0,5,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
China.nohubei,2020-06-15,126,0,4.836281906951478,0,6,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
China.nohubei,2020-06-16,126,0,4.836281906951478,0,7,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
China.nohubei,2020-06-17,126,0,4.836281906951478,0,1,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
China.nohubei,2020-06-18,126,0,4.836281906951478,0,2,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
China.nohubei,2020-06-19,126,0,4.836281906951478,0,3,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
China.nohubei,2020-06-20,127,1,4.844187086458591,0.007905179507113225,4,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
China.nohubei,2020-06-21,127,0,4.844187086458591,0,5,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
China.nohubei,2020-06-22,127,0,4.844187086458591,0,6,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
China.nohubei,2020-06-23,128,1,4.852030263919617,0.007843177461025697,7,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
China.nohubei,2020-06-24,128,0,4.852030263919617,0,1,144,20736,2985984,12,5.241482788417793,0.006944444444444444
China.nohubei,2020-06-25,129,1,4.859812404361672,0.007782140442055052,2,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
China.nohubei,2020-06-26,129,0,4.859812404361672,0,3,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
China.nohubei,2020-06-27,129,0,4.859812404361672,0,4,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
China.nohubei,2020-06-28,129,0,4.859812404361672,0,5,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
China.nohubei,2020-06-29,129,0,4.859812404361672,0,6,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
China.nohubei,2020-06-30,129,0,4.859812404361672,0,7,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
China.nohubei,2020-07-01,129,0,4.859812404361672,0,1,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
China.nohubei,2020-07-02,129,0,4.859812404361672,0,2,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
China.nohubei,2020-07-03,129,0,4.859812404361672,0,3,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
China.nohubei,2020-07-04,129,0,4.859812404361672,0,4,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
China.nohubei,2020-07-05,129,0,4.859812404361672,0,5,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
China.nohubei,2020-07-06,129,0,4.859812404361672,0,6,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
China.nohubei,2020-07-07,129,0,4.859812404361672,0,7,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
China.nohubei,2020-07-08,129,0,4.859812404361672,0,1,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
China.nohubei,2020-07-09,129,0,4.859812404361672,0,2,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
China.nohubei,2020-07-10,129,0,4.859812404361672,0,3,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
China.nohubei,2020-07-11,129,0,4.859812404361672,0,4,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
China.nohubei,2020-07-12,129,0,4.859812404361672,0,5,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
China.nohubei,2020-07-13,129,0,4.859812404361672,0,6,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
China.nohubei,2020-07-14,130,1,4.867534450455582,0.007722046093910251,7,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
China.nohubei,2020-07-15,132,2,4.882801922586371,0.015267472130788384,1,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
China.nohubei,2020-07-16,132,0,4.882801922586371,0,2,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
China.nohubei,2020-07-17,133,1,4.890349128221754,0.007547205635383136,3,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
China.nohubei,2020-07-18,134,1,4.897839799950911,0.007490671729157405,4,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
China.nohubei,2020-07-19,134,0,4.897839799950911,0,5,169,28561,4826809,13,5.528774813678871,0.005917159763313609
China.nohubei,2020-07-20,134,0,4.897839799950911,0,6,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
China.nohubei,2020-07-21,136,2,4.912654885736052,0.014815085785141235,7,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
China.nohubei,2020-07-22,136,0,4.912654885736052,0,1,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
China.nohubei,2020-07-23,137,1,4.919980925828125,0.0073260400920727164,2,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
China.nohubei,2020-07-24,138,1,4.927253685157205,0.007272759329080003,3,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
China.nohubei,2020-07-25,140,2,4.941642422609304,0.014388737452098788,4,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
China.nohubei,2020-07-26,140,0,4.941642422609304,0,5,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
China.nohubei,2020-07-27,144,4,4.969813299576001,0.028170876966696845,6,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
China.nohubei,2020-07-28,145,1,4.976733742420574,0.006920442844573493,7,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
China.nohubei,2020-07-29,146,1,4.983606621708336,0.006872879287762146,1,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
China.nohubei,2020-07-30,147,1,4.990432586778736,0.0068259650703996755,2,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
China.nohubei,2020-07-31,149,2,5.003946305945459,0.01351371916672317,3,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
China.nohubei,2020-08-01,155,6,5.043425116919247,0.03947881097378758,4,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
China.nohubei,2020-08-02,157,2,5.056245805348308,0.012820688429060922,5,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
China.nohubei,2020-08-03,160,3,5.075173815233827,0.018928009885518904,6,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
China.nohubei,2020-08-04,164,4,5.099866427824199,0.024692612590372143,7,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
China.nohubei,2020-08-05,165,1,5.10594547390058,0.006079046076381545,1,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
China.nohubei,2020-08-06,168,3,5.123963979403259,0.018018505502678472,2,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
China.nohubei,2020-08-07,169,1,5.1298987149230735,0.005934735519814716,3,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
China.nohubei,2020-08-08,169,0,5.1298987149230735,0,4,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
China.nohubei,2020-08-09,174,5,5.159055299214529,0.029156584291455623,5,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
China.nohubei,2020-08-10,177,3,5.176149732573829,0.01709443335929972,6,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
China.nohubei,2020-08-11,181,4,5.198497031265826,0.022347298691997253,7,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
China.nohubei,2020-08-12,185,4,5.220355825078324,0.021858793812498334,1,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
China.nohubei,2020-08-13,188,3,5.236441962829949,0.01608613775162482,2,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
China.nohubei,2020-08-14,189,1,5.241747015059643,0.005305052229693352,3,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
China.nohubei,2020-08-15,191,2,5.25227342804663,0.01052641298698731,4,196,38416,7529536,14,5.808785733563703,0.00510204081632653
China.nohubei,2020-08-16,191,0,5.25227342804663,0,5,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
China.nohubei,2020-08-17,191,0,5.25227342804663,0,6,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
China.nohubei,2020-08-18,193,2,5.262690188904886,0.010416760858255714,7,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
China.nohubei,2020-08-19,194,1,5.267858159063328,0.005167970158442614,1,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
China.nohubei,2020-08-20,197,3,5.2832037287379885,0.015345569674660275,2,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
China.nohubei,2020-08-21,197,0,5.2832037287379885,0,3,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
China.nohubei,2020-08-22,199,2,5.293304824724492,0.010101095986503772,4,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
China.nohubei,2020-08-23,199,0,5.293304824724492,0,5,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
China.nohubei,2020-08-24,199,0,5.293304824724492,0,6,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
China.nohubei,2020-08-25,200,1,5.298317366548036,0.005012541823544048,7,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
China.nohubei,2020-08-26,201,1,5.303304908059076,0.004987541511039417,1,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
China.nohubei,2020-08-27,203,2,5.313205979041787,0.009901070982711424,2,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
China.nohubei,2020-08-28,206,3,5.327876168789581,0.014670189747794105,3,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
China.nohubei,2020-08-29,209,3,5.342334251964811,0.014458083175229675,4,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
China.nohubei,2020-08-30,210,1,5.3471075307174685,0.004773278752657539,5,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
China.nohubei,2020-08-31,211,1,5.351858133476067,0.004750602758598177,6,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
China.nohubei,2020-09-01,212,1,5.356586274672012,0.004728141195945668,7,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
China.nohubei,2020-09-02,215,3,5.3706380281276624,0.014051753455650129,1,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
China.nohubei,2020-09-03,216,1,5.375278407684165,0.004640379556502872,2,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
China.nohubei,2020-09-04,216,0,5.375278407684165,0,3,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
China.nohubei,2020-09-05,216,0,5.375278407684165,0,4,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
China.nohubei,2020-09-06,218,2,5.384495062789089,0.009216655104923532,5,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
China.nohubei,2020-09-07,220,2,5.393627546352362,0.00913248356327312,6,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
China.nohubei,2020-09-08,221,1,5.3981627015177525,0.004535155165390492,7,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
China.nohubei,2020-09-09,221,0,5.3981627015177525,0,1,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
China.nohubei,2020-09-10,221,0,5.3981627015177525,0,2,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
China.nohubei,2020-09-11,221,0,5.3981627015177525,0,3,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
China.nohubei,2020-09-12,222,1,5.402677381872279,0.0045146803545268455,4,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
China.nohubei,2020-09-13,222,0,5.402677381872279,0,5,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
China.nohubei,2020-09-14,223,1,5.407171771460119,0.004494389587839542,6,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
China.nohubei,2020-09-15,224,1,5.4116460518550396,0.004474280394920704,7,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
China.nohubei,2020-09-16,224,0,5.4116460518550396,0,1,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
China.nohubei,2020-09-17,224,0,5.4116460518550396,0,2,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
China.nohubei,2020-09-18,225,1,5.41610040220442,0.004454350349380576,3,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
China.nohubei,2020-09-19,225,0,5.41610040220442,0,4,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
China.nohubei,2020-09-20,225,0,5.41610040220442,0,5,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
China.nohubei,2020-09-21,225,0,5.41610040220442,0,6,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
China.nohubei,2020-09-22,225,0,5.41610040220442,0,7,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
