country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
France,2022-01-19,128641,12,11.76478085801442,9.328720805967805e-5,1,683,466489,318611987,26.13426869074396,8.806572225338611,0.0014641288433382138
France,2022-01-20,129105,464,11.768381305751685,0.003600447737264645,2,684,467856,320013504,26.153393661244042,8.810868114910337,0.0014619883040935672
France,2022-01-21,129338,233,11.770184411760571,0.0018031060088858908,3,685,469225,321419125,26.1725046566048,8.815159819493,0.00145985401459854
France,2022-01-22,129505,167,11.771474769414992,0.0012903576544207596,4,686,470596,322828856,26.19160170741759,8.819447349264111,0.0014577259475218659
France,2022-01-23,129620,115,11.772362371981707,8.876025667152732e-4,5,687,471969,324242703,26.210684844162312,8.823730714361636,0.001455604075691412
France,2022-01-24,130013,393,11.775389724438053,0.0030273524563462217,6,688,473344,325660672,26.229754097208,8.828009924884206,0.0014534883720930232
France,2022-01-25,130483,470,11.778998229060013,0.0036085046219600514,7,689,474721,327082769,26.248809496813376,8.832284990891333,0.001451378809869376
France,2022-01-26,130739,256,11.78095824836892,0.0019600193089068796,1,690,476100,328509000,26.267851073127396,8.836555922403612,0.0014492753623188406
France,2022-01-27,131008,269,11.783013669020962,0.002055420652041562,2,691,477481,329939371,26.28687885618983,8.840822729402927,0.001447178002894356
France,2022-01-28,131271,263,11.785019167655236,0.0020054986342739056,3,692,478864,331373888,26.30589287593181,8.845085421832662,0.001445086705202312
France,2022-01-29,131449,178,11.786374222673784,0.001355055018548157,4,693,480249,332812557,26.324893162176366,8.849344009597905,0.001443001443001443
France,2022-01-30,131576,127,11.787339910421105,9.656877473211978e-4,5,694,481636,334255384,26.343879744638983,8.85359850256564,0.001440922190201729
France,2022-01-31,131937,361,11.790079814910355,0.002739904489249767,6,695,483025,335702375,26.362852652928137,8.857848910564961,0.0014388489208633094
France,2022-02-01,132307,370,11.79288025875627,0.002800443845915268,7,696,484416,337153536,26.38181191654584,8.862095243387268,0.0014367816091954023
France,2022-02-02,132583,276,11.794964143386714,0.002083884630444288,1,697,485809,338608873,26.40075756488817,8.866337510786456,0.0014347202295552368
France,2022-02-03,132847,264,11.796953369073746,0.001989225687031748,2,698,487204,340068392,26.419689627245813,8.87057572247913,0.0014326647564469914
France,2022-02-04,133202,355,11.799622051990717,0.002668682916970866,3,699,488601,341532099,26.43860813280457,8.874809888144785,0.001430615164520744
France,2022-02-05,133372,170,11.800897495380138,0.0012754433894208717,4,700,490000,343000000,26.457513110645905,8.879040017426005,0.0014285714285714286
France,2022-02-06,133501,129,11.80186424743109,9.667520509530902e-4,5,701,491401,344472101,26.476404589747453,8.883266119928665,0.0014265335235378032
France,2022-02-07,133918,417,11.804982951322657,0.003118703891566099,6,702,492804,345948408,26.49528259898354,8.88748820522211,0.0014245014245014246
France,2022-02-08,134609,691,11.810129558741961,0.005146607419304061,7,703,494209,347428927,26.514147167125703,8.891706282839353,0.001422475106685633
France,2022-02-09,134609,0,11.810129558741961,0,1,704,495616,348913664,26.5329983228432,8.895920362277261,0.0014204545454545455
France,2022-02-10,135264,655,11.814983703366517,0.004854144624555801,2,705,497025,350402625,26.551836094703507,8.900130452996748,0.0014184397163120568
France,2022-02-11,135534,270,11.816977810335331,0.00199410696881408,3,706,498436,351895816,26.570660511172846,8.904336564422959,0.00141643059490085
France,2022-02-12,135695,161,11.818164999160343,0.001187188825012342,4,707,499849,353393243,26.589471600616662,8.908538705945451,0.0014144271570014145
France,2022-02-13,135802,107,11.818953221538784,7.882223784410058e-4,5,708,501264,354894912,26.60826939130014,8.91273688691839,0.0014124293785310734
France,2022-02-14,136187,385,11.821784220271333,0.002830998732548551,6,709,502681,356400829,26.627053911388696,8.916931116660717,0.0014104372355430183
France,2022-02-15,136187,0,11.821784220271333,0,7,710,504100,357911000,26.645825188948457,8.921121404456347,0.0014084507042253522
France,2022-02-16,136856,669,11.826684557132127,0.004900336860794496,1,711,505521,359425431,26.664583251946766,8.925307759554336,0.0014064697609001407
France,2022-02-17,137143,287,11.82877945605483,0.0020948989227029813,2,712,506944,360944128,26.68332812825267,8.929490191169075,0.0014044943820224719
France,2022-02-18,137448,305,11.831000942741802,0.002221486686972085,3,713,508369,362467097,26.70205984563738,8.93366870848045,0.001402524544179523
France,2022-02-19,137595,147,11.832069866611866,0.0010689238700631876,4,714,509796,363994344,26.720778431774775,8.93784332063404,0.0014005602240896359
France,2022-02-20,137596,1,11.832077134291405,7.2676795390691495e-6,5,715,511225,365525875,26.739483914241877,8.942014036741272,0.0013986013986013986
France,2022-02-21,137619,23,11.83224427634437,1.6714205296608498e-4,6,716,512656,367061696,26.758176320519304,8.946180865879617,0.0013966480446927375
France,2022-02-22,138277,658,11.83701419868885,0.0047699223444794825,7,717,514089,368601813,26.77685567799177,8.950343817092747,0.001394700139470014
France,2022-02-23,138502,225,11.838640044938481,0.0016258462496310244,1,718,515524,370146232,26.795522013948524,8.954502899390718,0.001392757660167131
France,2022-02-24,138784,282,11.840674046635092,0.002034001696610943,2,719,516961,371694959,26.814175355583846,8.958658121750135,0.0013908205841446453
France,2022-02-25,138972,188,11.842027752972378,0.0013537063372854874,3,720,518400,373248000,26.832815729997478,8.962809493114328,0.001388888888888889
France,2022-02-26,139073,101,11.842754254110268,7.265011378905228e-4,4,721,519841,374805361,26.851443164195103,8.966957022393517,0.0013869625520110957
France,2022-02-27,139149,76,11.843300580438815,5.463263285463427e-4,5,722,521284,376367048,26.870057685088806,8.971100718464983,0.0013850415512465374
France,2022-02-28,139382,233,11.844973644150572,0.001673063711757905,6,723,522729,377933067,26.888659319497503,8.975240590173236,0.0013831258644536654
France,2022-03-01,139594,212,11.846493488444052,0.001519844293479622,7,724,524176,379503424,26.90724809414742,8.979376646330175,0.0013812154696132596
France,2022-03-02,139781,187,11.847832191104828,0.001338702660776292,1,725,525625,381078125,26.92582403567252,8.983508895715262,0.001379310344827586
France,2022-03-03,139962,181,11.84912623617661,0.0012940450717824348,2,726,527076,382657176,26.94438717061496,8.98763734707568,0.0013774104683195593
France,2022-03-04,140144,182,11.85042574440287,0.0012995082262587943,3,727,528529,384240583,26.962937525425527,8.991762009126496,0.001375515818431912
France,2022-03-05,140264,120,11.851281640149963,8.558957470938822e-4,4,728,529984,385828352,26.981475126464083,8.995882890550828,0.0013736263736263737
France,2022-03-06,140296,32,11.851509755349129,2.2811519916565715e-4,5,729,531441,387420489,27,8.999999999999998,0.0013717421124828531
France,2022-03-07,140473,177,11.852770578470254,0.0012608231211252985,6,730,532900,389017000,27.018512172212592,9.0041133460937,0.0013698630136986301
France,2022-03-08,140642,169,11.853972933523238,0.0012023550529836058,7,731,534361,390617891,27.03701166919155,9.008222937420152,0.0013679890560875513
France,2022-03-09,140797,155,11.855074415660903,0.001101482137665144,1,732,535824,392223168,27.055498516937366,9.012328782536256,0.001366120218579235
France,2022-03-10,140904,107,11.855834086412132,7.5967075122918e-4,2,733,537289,393832837,27.073972741361768,9.01643088996776,0.001364256480218281
France,2022-03-11,141054,150,11.856898074766077,0.0010639883539447226,3,734,538756,395446904,27.09243436828813,9.020529268209405,0.0013623978201634877
France,2022-03-12,141104,50,11.857252486127962,3.544113618847433e-4,4,735,540225,397065375,27.110883423451916,9.024623925725086,0.0013605442176870747
France,2022-03-13,141132,28,11.857450901639037,1.9841551107546707e-4,5,736,541696,398688256,27.129319932501073,9.028714870948003,0.001358695652173913
France,2022-03-14,141321,189,11.858789177587305,0.001338275948267409,6,737,543169,400315553,27.147743920996454,9.032802112280812,0.0013568521031207597
France,2022-03-15,141467,146,11.859821753318752,0.001032575731446883,7,738,544644,401947272,27.16615541441225,9.03688565809579,0.0013550135501355014
France,2022-03-16,141640,173,11.86104390622584,0.0012221529070881587,1,739,546121,403583419,27.184554438136374,9.040965516734962,0.0013531799729364006
France,2022-03-17,141757,117,11.861869603086761,8.256968609217097e-4,2,740,547600,405224000,27.202941017470888,9.045041696510273,0.0013513513513513514
France,2022-03-18,141869,112,11.862659375574626,7.89772487864937e-4,3,741,549081,406869021,27.2213151776324,9.049114205703727,0.001349527665317139
France,2022-03-19,141931,62,11.863096302995249,4.369274206226237e-4,4,742,550564,408518488,27.23967694375247,9.053183052567535,0.0013477088948787063
France,2022-03-20,141961,30,11.863307650973436,2.1134797818689322e-4,5,743,552049,410172407,27.258026340878022,9.057248245324264,0.0013458950201884253
France,2022-03-21,142114,153,11.86438483139969,0.001077180426253932,6,744,553536,411830784,27.27636339397171,9.061309792166984,0.0013440860215053765
France,2022-03-22,142248,134,11.865327292135785,9.4246073609483e-4,7,745,555025,413493625,27.294688127912362,9.065367701259413,0.0013422818791946308
France,2022-03-23,142362,114,11.866128388415582,8.010962797975196e-4,1,746,556516,415160936,27.313000567495326,9.069421980736058,0.0013404825737265416
France,2022-03-24,142476,114,11.866928843453792,8.004550382096909e-4,2,747,558009,416832723,27.331300737432898,9.073472638702365,0.0013386880856760374
France,2022-03-25,142597,121,11.867777748872872,8.489054190796708e-4,3,748,559504,418508992,27.349588662354687,9.07751968323485,0.001336898395721925
France,2022-03-26,142664,67,11.86824749413235,4.6974525947796053e-4,4,749,561001,420189749,27.367864366808018,9.081563122381262,0.0013351134846461949
France,2022-03-27,142705,41,11.868534841393489,2.873472611391037e-4,5,750,562500,421875000,27.386127875258307,9.085602964160698,0.0013333333333333333
France,2022-03-28,142855,150,11.86958540879646,0.0010505674029719358,6,751,564001,423564751,27.40437921208944,9.089639216563759,0.0013315579227696406
France,2022-03-29,143019,164,11.870732767548855,0.0011473587523944673,7,752,565504,425259008,27.422618401604176,9.093671887552686,0.0013297872340425532
France,2022-03-30,143168,149,11.8717740448498,0.0010412773009456089,1,753,567009,426957777,27.440845468024488,9.0977009850615,0.0013280212483399733
France,2022-03-31,143307,139,11.872744461192646,9.704163428452262e-4,2,754,568516,428661064,27.459060435491963,9.101726516996134,0.001326259946949602
France,2022-04-01,143441,134,11.873679079810765,9.346186181193872e-4,3,755,570025,430368875,27.477263328068172,9.105748491234571,0.0013245033112582781
France,2022-04-02,143509,68,11.874153029985171,4.7395017440621245e-4,4,756,571536,432081216,27.49545416973504,9.109766915626986,0.0013227513227513227
France,2022-04-03,143540,31,11.874369020984062,2.1599099889080264e-4,5,757,573049,433798093,27.51363298439521,9.113781797995872,0.001321003963011889
France,2022-04-04,143699,159,11.875476113100662,0.0011070921165998726,6,758,574564,435519512,27.53179979587241,9.117793146136178,0.0013192612137203166
France,2022-04-05,143832,133,11.876401230806131,9.251177054689919e-4,7,759,576081,437245479,27.54995462791182,9.121800967815444,0.0013175230566534915
France,2022-04-06,143949,117,11.877214349159646,8.13118353514497e-4,1,760,577600,438976000,27.568097504180443,9.125805270773933,0.0013157894736842105
France,2022-04-07,144054,105,11.877943508263211,7.291591035656353e-4,2,761,579121,440711081,27.586228448267445,9.129806062724755,0.001314060446780552
France,2022-04-08,144193,139,11.878907958965382,9.644507021704385e-4,3,762,580644,442450728,27.60434748368452,9.133803351354011,0.0013123359580052493
France,2022-04-09,144280,87,11.879511135017475,6.031760520937013e-4,4,763,582169,444194947,27.622454633866266,9.137797144320912,0.001310615989515072
France,2022-04-10,144325,45,11.879822979929134,3.1184491165880956e-4,5,764,583696,445943744,27.640549922170507,9.141787449257912,0.0013089005235602095
France,2022-04-11,144503,178,11.881055547564786,0.0012325676356521598,6,765,585225,447697125,27.65863337187866,9.145774273770835,0.00130718954248366
France,2022-04-12,144662,159,11.882155265829613,0.001099718264827132,7,766,586756,449455096,27.676705006196094,9.149757625439008,0.0013054830287206266
France,2022-04-13,144814,152,11.883205439342925,0.001050173513311492,1,767,588289,451217663,27.694764848252458,9.15373751181538,0.001303780964797914
France,2022-04-14,144947,133,11.884123437343623,9.179980006983612e-4,2,768,589824,452984832,27.712812921102035,9.157713940426653,0.0013020833333333333
France,2022-04-15,145098,151,11.885164655179766,0.0010412178361427493,3,769,591361,454756609,27.730849247724095,9.161686918773407,0.0013003901170351106
France,2022-04-16,145159,61,11.885584972353154,4.2031717338808505e-4,4,770,592900,456533000,27.748873851023216,9.165656454330222,0.0012987012987012987
France,2022-04-17,145194,35,11.885826058204993,2.4108585183846287e-4,5,771,594441,458314011,27.766886753829642,9.169622554545802,0.0012970168612191958
France,2022-04-18,145242,48,11.886156595744671,3.305375396784882e-4,6,772,595984,460099648,27.784887978899608,9.173585226843102,0.0012953367875647669
France,2022-04-19,145424,182,11.887408892358552,0.0012522966138810432,7,773,597529,461889917,27.80287754891569,9.177544478619444,0.00129366106080207
France,2022-04-20,145651,227,11.888968628138127,0.001559735779574467,1,774,599076,463684824,27.820855486487112,9.181500317246647,0.0012919896640826874
France,2022-04-21,145836,185,11.890237981658801,0.0012693535206746986,2,775,600625,465484375,27.83882181415011,9.185452750071137,0.0012903225806451613
France,2022-04-22,145982,146,11.89123860541869,0.0010006237598894074,3,776,602176,467288576,27.85677655436824,9.189401784414079,0.001288659793814433
France,2022-04-23,146057,75,11.89175223545885,5.136300401584748e-4,4,777,603729,469097433,27.874719729532707,9.193347427571483,0.001287001287001287
France,2022-04-24,146097,40,11.892026063647064,2.738281882148641e-4,5,778,605284,470910952,27.892651361962706,9.197289686814337,0.0012853470437017994
France,2022-04-25,146294,197,11.893373574547256,0.0013475109001923613,6,779,606841,472729139,27.910571473905726,9.20122856938871,0.0012836970474967907
France,2022-04-26,146464,170,11.894534943453369,0.0011613689061125143,7,780,608400,474552000,27.92848008753788,9.205164082515887,0.001282051282051282
France,2022-04-27,146616,152,11.895572202997712,0.0010372595443435273,1,781,609961,476379541,27.94637722496424,9.209096233392465,0.0012804097311139564
France,2022-04-28,146748,132,11.89647210897737,8.999059796579445e-4,2,782,611524,478211768,27.964262908219126,9.213025029190485,0.0012787723785166241
France,2022-04-29,146906,158,11.897548205439511,0.0010760964621407965,3,783,613089,480048687,27.982137159266443,9.21695047705754,0.001277139208173691
France,2022-04-30,146967,61,11.89796335076335,4.151453238385727e-4,4,784,614656,481890304,28,9.220872584116892,0.0012755102040816326
France,2022-05-01,146999,32,11.898181063016647,2.177122532973641e-4,5,785,616225,483736625,28.0178514522438,9.224791357467582,0.0012738853503184713
France,2022-05-02,147179,180,11.899404812056094,0.0012237490394468864,6,786,617796,485587656,28.035691537752374,9.228706804184545,0.001272264631043257
France,2022-05-03,147299,120,11.900219813561417,8.150015053232096e-4,7,787,619369,487443403,28.053520278211074,9.23261893131873,0.0012706480304955528
France,2022-05-04,147413,114,11.900993450235092,7.736366736743605e-4,1,788,620944,489303872,28.071337695236398,9.236527745897195,0.0012690355329949238
France,2022-05-05,147535,122,11.901820714749228,8.272645141360613e-4,2,789,622521,491169069,28.089143810376278,9.240433254923236,0.0012674271229404308
France,2022-05-06,147645,110,11.90256602273142,7.453079821928554e-4,3,790,624100,493039000,28.106938645110393,9.244335465376482,0.0012658227848101266
France,2022-05-07,147707,62,11.90298586076137,4.198380299502702e-4,4,791,625681,494913671,28.124722220850465,9.248234384213017,0.0012642225031605564
France,2022-05-08,147761,54,11.903351382581677,3.655218203064692e-4,5,792,627264,496793088,28.142494558940577,9.252130018365483,0.0012626262626262627
France,2022-05-09,147893,132,11.904244318302288,8.929357206106658e-4,6,793,628849,498677257,28.160255680657446,9.25602237474319,0.0012610340479192938
France,2022-05-10,148016,123,11.9050756550111,8.313367088117474e-4,7,794,630436,500566184,28.178005607210743,9.25991146023222,0.0012594458438287153
France,2022-05-11,148112,96,11.905724023306993,6.483682958933201e-4,1,795,632025,502459875,28.19574435974337,9.263797281695544,0.0012578616352201257
France,2022-05-12,148196,84,11.906291000926565,5.669776195720289e-4,2,796,633616,504358336,28.21347195933177,9.267679845973115,0.001256281407035176
France,2022-05-13,148295,99,11.906958812115972,6.678111894071748e-4,3,797,635209,506261573,28.231188426986208,9.271559159881987,0.0012547051442910915
France,2022-05-14,148306,11,11.907032985837606,7.417372163409652e-5,4,798,636804,508169592,28.24889378365107,9.275435230216411,0.0012531328320802004
France,2022-05-15,148313,7,11.907080184432445,4.7198594838704366e-5,5,799,638401,510082399,28.26658805020514,9.279308063747946,0.0012515644555694619
France,2022-05-16,148516,203,11.908447975528656,0.0013677910962108797,6,800,640000,512000000,28.284271247461902,9.283177667225557,0.00125
France,2022-05-17,148606,90,11.909053787301279,6.058117726226442e-4,7,801,641601,513922401,28.30194339616981,9.287044047375723,0.0012484394506866417
France,2022-05-18,148686,80,11.909591978722043,5.38191420764278e-4,1,802,643204,515849608,28.319604517012593,9.29090721090254,0.0012468827930174563
France,2022-05-19,148753,67,11.91004249127173,4.505125496869766e-4,2,803,644809,517781627,28.337254630609507,9.294767164487821,0.0012453300124533001
France,2022-05-20,148818,65,11.910479361807056,4.368705353261504e-4,3,804,646416,519718464,28.35489375751565,9.298623914791198,0.0012437810945273632
France,2022-05-21,148820,2,11.910492800951252,1.3439144195714903e-5,4,805,648025,521660125,28.372521918222215,9.302477468450228,0.0012422360248447205
France,2022-05-22,148823,3,11.910512959328907,2.015837765512174e-5,5,806,649636,523606616,28.39013913315678,9.30632783208048,0.0012406947890818859
France,2022-05-23,148955,132,11.91139952588954,8.865665606325734e-4,6,807,651249,525557943,28.407745422683583,9.310175012275657,0.0012391573729863693
France,2022-05-24,149044,89,11.91199684334796,5.97317458421287e-4,7,808,652864,527514112,28.42534080710379,9.31401901560767,0.0012376237623762376
France,2022-05-25,149095,51,11.912338965649958,3.421223019977049e-4,1,809,654481,529475129,28.442925306655784,9.317859848626759,0.0012360939431396785
France,2022-05-26,149123,28,11.912526747742804,1.8778209284597835e-4,2,810,656100,531441000,28.460498941515414,9.321697517861576,0.0012345679012345679
France,2022-05-27,149168,45,11.912828466536475,3.01718793670247e-4,3,811,657721,533411731,28.478061731796284,9.325532029819291,0.0012330456226880395
France,2022-05-28,149168,0,11.912828466536475,0,4,812,659344,535387328,28.495613697550013,9.329363390985685,0.0012315270935960591
France,2022-05-29,149169,1,11.912835170364696,6.703828221432673e-6,5,813,660969,537367797,28.513154858766505,9.333191607825249,0.0012300123001230013
France,2022-05-30,149290,121,11.913646002047637,8.108316829407158e-4,6,814,662596,539353144,28.53068523537421,9.337016686781281,0.0012285012285012285
France,2022-05-31,149366,76,11.91415494880672,5.089467590835284e-4,7,815,664225,541343375,28.548204847240395,9.340838634275972,0.001226993865030675
France,2022-06-01,149424,58,11.914543181349499,3.8823254277886576e-4,1,816,665856,543338496,28.5657137141714,9.344657456710518,0.0012254901960784314
France,2022-06-02,149465,41,11.91481753069161,2.743493421117904e-4,2,817,667489,545338513,28.583211855912904,9.348473160465197,0.0012239902080783353
France,2022-06-03,149503,38,11.915071738501172,2.542078095615352e-4,3,818,669124,547343432,28.600699292150182,9.352285751899474,0.0012224938875305623
France,2022-06-04,149506,3,11.915091804786805,2.0066285632225345e-5,4,819,670761,549353259,28.61817604250837,9.35609523735209,0.001221001221001221
France,2022-06-05,149509,3,11.915111870669786,2.0065882981867844e-5,5,820,672400,551368000,28.635642126552707,9.359901623141155,0.0012195121951219512
France,2022-06-06,149509,0,11.915111870669786,0,6,821,674041,553387661,28.653097563788805,9.363704915564242,0.001218026796589525
France,2022-06-07,149630,121,11.915920859177465,8.089885076785208e-4,7,822,675684,555412248,28.6705423736629,9.367505120898475,0.0012165450121654502
France,2022-06-08,149707,77,11.916435329501537,5.144703240720361e-4,1,823,677329,557441767,28.687976575562104,9.371302245400624,0.001215066828675577
France,2022-06-09,149749,42,11.916715838159073,2.805086575357052e-4,2,824,678976,559476224,28.705400188814647,9.375096295307195,0.0012135922330097086
France,2022-06-10,149749,0,11.916715838159073,0,3,825,680625,561515625,28.722813232690143,9.378887276834517,0.0012121212121212121
France,2022-06-11,149788,39,11.916976240047456,2.60401888382944e-4,4,826,682276,563559976,28.74021572639983,9.382675196178834,0.0012106537530266344
France,2022-06-12,149788,0,11.916976240047456,0,5,827,683929,565609283,28.75760768909681,9.386460059516399,0.0012091898428053204
France,2022-06-13,149788,0,11.916976240047456,0,6,828,685584,567663552,28.77498913987632,9.39024187300355,0.0012077294685990338
France,2022-06-14,149937,149,11.917970484853688,9.942448062325582e-4,7,829,687241,569722789,28.792360097775937,9.39402064277681,0.0012062726176115801
France,2022-06-15,149986,49,11.918297235389232,3.2675053554420685e-4,1,830,688900,571787000,28.809720581775867,9.397796374952973,0.0012048192771084338
France,2022-06-16,150035,49,11.918623879193738,3.266438045059772e-4,2,831,690561,573856191,28.827070610799147,9.401569075629183,0.0012033694344163659
France,2022-06-17,150078,43,11.918910437925243,2.8655873150462696e-4,3,832,692224,575930368,28.844410203711913,9.405338750883029,0.001201923076923077
Germany,2020-03-15,12,4,2.4849066497880004,0.4054651081081646,5,0,0,0,0,0,Inf
Germany,2020-03-16,12,0,2.4849066497880004,0,6,1,1,1,1,1,1
Germany,2020-03-17,12,0,2.4849066497880004,0,7,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Germany,2020-03-18,12,0,2.4849066497880004,0,1,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Germany,2020-03-19,20,8,2.995732273553991,0.5108256237659905,2,4,16,64,2,1.5874010519681994,0.25
Germany,2020-03-20,31,11,3.4339872044851463,0.4382549309311554,3,5,25,125,2.23606797749979,1.7099759466766968,0.2
Germany,2020-03-21,47,16,3.8501476017100584,0.41616039722491216,4,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Germany,2020-03-22,55,8,4.007333185232471,0.15718558352241274,5,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Germany,2020-03-23,86,31,4.454347296253507,0.44701411102103616,6,8,64,512,2.8284271247461903,2,0.125
Germany,2020-03-24,114,28,4.736198448394496,0.2818511521409883,7,9,81,729,3,2.080083823051904,0.1111111111111111
Germany,2020-03-25,149,35,5.003946305945459,0.26774785755096353,1,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Germany,2020-03-26,198,49,5.288267030694535,0.284320724749076,2,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Germany,2020-03-27,253,55,5.53338948872752,0.24512245803298516,3,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Germany,2020-03-28,325,72,5.783825182329737,0.25043569360221696,4,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Germany,2020-03-29,389,64,5.963579343618446,0.17975416128870858,5,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Germany,2020-03-30,455,66,6.12029741895095,0.15671807533250437,6,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Germany,2020-03-31,583,128,6.368187186350492,0.24788976739954194,7,16,256,4096,4,2.5198420997897464,0.0625
Germany,2020-04-01,732,149,6.595780513961311,0.22759332761081907,1,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Germany,2020-04-02,872,140,6.77078942390898,0.17500890994766838,2,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Germany,2020-04-03,1017,145,6.92461239604856,0.1538229721395803,3,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Germany,2020-04-04,1158,141,7.05444965813294,0.12983726208438018,4,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Germany,2020-04-05,1342,184,7.201916317531627,0.1474666593986873,5,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Germany,2020-04-06,1434,92,7.2682230211595655,0.06630670362793811,6,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Germany,2020-04-07,1607,173,7.382124365737512,0.11390134457794687,7,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Germany,2020-04-08,1861,254,7.528869256642251,0.1467448909047384,1,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Germany,2020-04-09,2107,246,7.653020413804189,0.12415115716193803,2,25,625,15625,5,2.924017738212866,0.04
Germany,2020-04-10,2373,266,7.771910256435763,0.11888984263157454,3,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Germany,2020-04-11,2544,171,7.841492924460013,0.06958266802424973,4,27,729,19683,5.196152422706632,3,0.037037037037037035
Germany,2020-04-12,2673,129,7.890956716138919,0.0494637916789058,5,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Germany,2020-04-13,2799,126,7.937017489515454,0.046060773376535025,6,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Germany,2020-04-14,2969,170,7.99598047476376,0.05896298524830623,7,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Germany,2020-04-15,3254,285,8.087640287778983,0.09165981301522308,1,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Germany,2020-04-16,3569,315,8.18004072349016,0.09240043571117695,2,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Germany,2020-04-17,3868,299,8.260492856573185,0.08045213308302479,3,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Germany,2020-04-18,4110,242,8.32117830749028,0.060685450917095096,4,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Germany,2020-04-19,4294,184,8.364973978438726,0.043795670948446386,5,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Germany,2020-04-20,4404,110,8.390268497842571,0.025294519403844973,6,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Germany,2020-04-21,4598,194,8.433376705323127,0.04310820748055555,7,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Germany,2020-04-22,4879,281,8.492695559815838,0.05931885449271057,1,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Germany,2020-04-23,5094,215,8.535818655539403,0.04312309572356554,2,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Germany,2020-04-24,5321,227,8.579416534596369,0.043597879056965994,3,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Germany,2020-04-25,5500,179,8.612503371220562,0.03308683662419298,4,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Germany,2020-04-26,5640,140,8.637639344492104,0.025135973271542156,5,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Germany,2020-04-27,5750,110,8.656955133791396,0.019315789299291453,6,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Germany,2020-04-28,5913,163,8.68490859582083,0.027953462029433496,7,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Germany,2020-04-29,6115,202,8.718500048121273,0.03359145230044369,1,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Germany,2020-04-30,6288,173,8.746398334109042,0.027898285987769,2,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Germany,2020-05-01,6481,193,8.776630098427717,0.030231764318674692,3,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Germany,2020-05-02,6575,94,8.791029857045965,0.01439975861824827,4,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Germany,2020-05-03,6649,74,8.802221746402456,0.011191889356490847,5,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Germany,2020-05-04,6692,43,8.808668062106715,0.006446315704259575,6,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Germany,2020-05-05,6831,139,8.82922635473185,0.0205582926251342,7,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Germany,2020-05-06,6996,165,8.853093836138493,0.02386748140664352,1,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Germany,2020-05-07,7119,123,8.870522545103873,0.017428708965379514,2,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Germany,2020-05-08,7266,147,8.890961212781146,0.02043866767727387,3,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
