country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
France,2021-04-23,102656,332,11.539138871786133,0.0032393432560819946,3,412,169744,69934528,20.29778313018444,7.441018860736905,0.0024271844660194173
France,2021-04-24,102873,217,11.541250496721132,0.002111624934999057,4,413,170569,70444997,20.322401432901575,7.447034238345107,0.002421307506053269
France,2021-04-25,103018,145,11.542659009225051,0.0014085125039198232,5,414,171396,70957944,20.346989949375804,7.4530399137208345,0.0024154589371980675
France,2021-04-26,103416,398,11.546514967963784,0.0038559587387325678,6,415,172225,71473375,20.37154878746336,7.45903592589164,0.0024096385542168677
France,2021-04-27,103763,347,11.549864731448224,0.0033497634844401603,7,416,173056,71991296,20.396078054371138,7.4650223136344955,0.002403846153846154
France,2021-04-28,104078,315,11.552895897014055,0.003031165565831273,1,417,173889,72511713,20.42057785666214,7.470999115478001,0.002398081534772182
France,2021-04-29,104384,306,11.555831685980685,0.0029357889666297154,2,418,174724,73034632,20.445048300260872,7.476966369704569,0.0023923444976076554
France,2021-04-30,104676,292,11.55862514422122,0.002793458240534008,3,419,175561,73560059,20.46948949045872,7.482924114352577,0.002386634844868735
France,2021-05-01,104868,192,11.560457695415545,0.0018325511943260153,4,420,176400,74088000,20.493901531919196,7.488872387218507,0.002380952380952381
France,2021-05-02,104982,114,11.561544185872675,0.0010864904571299405,5,421,177241,74618461,20.518284528683193,7.49481122585905,0.0023752969121140144
France,2021-05-03,105293,311,11.564502219179248,0.0029580333065730713,6,422,178084,75151448,20.54263858417414,7.500740667593201,0.002369668246445498
France,2021-05-04,105550,257,11.566940053276467,0.0024378340972184276,7,423,178929,75686967,20.566963801203133,7.506660749504312,0.002364066193853428
France,2021-05-05,105794,244,11.569249086023172,0.002309032746705242,1,424,179776,76225024,20.591260281974,7.512571508442143,0.0023584905660377358
France,2021-05-06,106013,219,11.571317007083783,0.0020679210606111553,2,425,180625,76765625,20.615528128088304,7.518472981024873,0.002352941176470588
France,2021-05-07,106264,251,11.57368184281234,0.0023648357285566135,3,426,181476,77308776,20.639767440550294,7.524365203641101,0.002347417840375587
France,2021-05-08,106440,176,11.575336725091626,0.0016548822792863405,4,427,182329,77854483,20.663978319771825,7.530248212451817,0.00234192037470726
France,2021-05-09,106555,115,11.576416562751426,0.0010798376598000203,5,428,183184,78402752,20.688160865577203,7.536122043392361,0.002336448598130841
France,2021-05-10,106847,292,11.579153183610037,0.0027366208586112606,6,429,184041,78953589,20.71231517720798,7.541986732174345,0.002331002331002331
France,2021-05-11,107098,251,11.581499582125154,0.0023463985151170874,7,430,184900,79507000,20.73644135332772,7.547842314287574,0.002325581395348837
France,2021-05-12,107282,184,11.583216160585662,0.0017165784605079892,1,431,185761,80062991,20.760539492026695,7.553688825001928,0.002320185614849188
France,2021-05-13,107413,131,11.584436496562349,0.0012203359766864708,2,432,186624,80621568,20.784609690826528,7.559526299369238,0.0023148148148148147
France,2021-05-14,107586,173,11.586045806720419,0.0016093101580700875,3,433,187489,81182737,20.808652046684813,7.565354772225128,0.0023094688221709007
France,2021-05-15,107698,112,11.587086292869918,0.0010404861494990314,4,434,188356,81746504,20.83266665599966,7.571174278190852,0.002304147465437788
France,2021-05-16,107779,81,11.587838113285232,7.51820415313631e-4,5,435,189225,82312875,20.85665361461421,7.576984851675098,0.0022988505747126436
France,2021-05-17,107975,196,11.589654997828902,0.0018168845436701275,6,436,190096,82881856,20.8806130178211,7.582786526875781,0.0022935779816513763
France,2021-05-18,108203,228,11.59176437144268,0.002109373613778942,7,437,190969,83453453,20.904544960366874,7.588579337781814,0.002288329519450801
France,2021-05-19,108344,141,11.593066629335206,0.0013022578925259154,1,438,191844,84027672,20.92844953645635,7.594363318174861,0.00228310502283105
France,2021-05-20,108477,133,11.594293447924564,0.001226818589357137,2,439,192721,84604519,20.952326839756964,7.6001385016310685,0.002277904328018223
France,2021-05-21,108600,123,11.595426686481972,0.0011332385574078785,3,440,193600,85184000,20.97617696340303,7.605904921522782,0.0022727272727272726
France,2021-05-22,108689,89,11.596245872036484,8.19185554512103e-4,4,441,194481,85766121,21,7.611662611020244,0.0022675736961451248
France,2021-05-23,108760,71,11.596898898746407,6.530267099229548e-4,5,442,195364,86350888,21.02379604162864,7.617411603093271,0.0022624434389140274
France,2021-05-24,108822,62,11.597468798845478,5.699000990713188e-4,6,443,196249,86938307,21.047565179849187,7.623151930512917,0.002257336343115124
France,2021-05-25,109043,221,11.599497578831269,0.002028779985790763,7,444,197136,87528384,21.071307505705477,7.628883625853116,0.0022522522522522522
France,2021-05-26,109188,145,11.60082644614469,0.0013288673134219664,1,445,198025,88121125,21.095023109728988,7.634606721492309,0.0022471910112359553
France,2021-05-27,109330,142,11.60212611042853,0.0012996642838398742,2,446,198916,88716536,21.118712081942874,7.640321249615054,0.002242152466367713
France,2021-05-28,109455,125,11.60326878486783,0.0011426744392988297,3,447,199809,89314623,21.142374511865974,7.646027242213618,0.0022371364653243847
France,2021-05-29,109523,68,11.603889851844292,6.210669764623589e-4,4,448,200704,89915392,21.166010488516726,7.651724731089556,0.002232142857142857
France,2021-05-30,109567,44,11.604291513267373,4.016614230817339e-4,5,449,201601,90518849,21.18962010041709,7.657413747855264,0.0022271714922048997
France,2021-05-31,109693,126,11.605440833835374,0.0011493205680004337,6,450,202500,91125000,21.213203435596427,7.66309432393553,0.0022222222222222222
France,2021-06-01,109827,134,11.60666167946806,0.001220845632685652,7,451,203401,91733851,21.236760581595302,7.668766490569059,0.0022172949002217295
France,2021-06-02,109923,96,11.60753539966016,8.737201921000803e-4,1,452,204304,92345408,21.2602916254693,7.674430278809982,0.0022123893805309734
France,2021-06-03,109993,70,11.608172006386038,6.36606725878508e-4,2,453,205209,92959677,21.283796653792763,7.680085719529357,0.002207505518763797
France,2021-06-04,110081,88,11.608971737428234,7.997310421963277e-4,3,454,206116,93576664,21.307275752662516,7.685732843416645,0.0022026431718061676
France,2021-06-05,110138,57,11.609489403944501,5.176665162665017e-4,4,455,207025,94196375,21.330729007701542,7.691371680981177,0.002197802197802198
France,2021-06-06,110170,32,11.609779906334111,2.905023896104808e-4,5,456,207936,94818816,21.354156504062622,7.697002262553609,0.0021929824561403508
France,2021-06-07,110234,64,11.610360658060928,5.807517268170415e-4,6,457,208849,95443993,21.37755832643195,7.702624618287351,0.002188183807439825
France,2021-06-08,110309,75,11.611040797561083,6.801395001545529e-4,7,458,209764,96071912,21.400934559032695,7.708238778159992,0.002183406113537118
France,2021-06-09,110374,65,11.611629877842569,5.890802814860763e-4,1,459,210681,96702579,21.42428528562855,7.713844771974705,0.002178649237472767
France,2021-06-10,110442,68,11.612245775260778,6.158974182088883e-4,2,460,211600,97336000,21.447610589527216,7.719442629361641,0.002173913043478261
France,2021-06-11,110516,74,11.612915585838051,6.698105772731111e-4,3,461,212521,97972181,21.470910553583888,7.725032379779304,0.0021691973969631237
France,2021-06-12,110550,34,11.613223186285593,3.0760044754174487e-4,4,462,213444,98611128,21.494185260204677,7.73061405251592,0.0021645021645021645
France,2021-06-13,110566,16,11.613367906704086,1.447204184934492e-4,5,463,214369,99252847,21.517434791350013,7.736187676690783,0.0021598272138228943
France,2021-06-14,110629,63,11.61393753984863,5.696331445435021e-4,6,464,215296,99897344,21.540659228538015,7.741753281255592,0.0021551724137931034
France,2021-06-15,110709,80,11.614660416205004,7.228763563738028e-4,7,465,216225,100544625,21.563858652847824,7.747310894995782,0.002150537634408602
France,2021-06-16,110753,44,11.615057775576625,3.973593716217749e-4,1,466,217156,101194696,21.587033144922902,7.752860546531822,0.002145922746781116
France,2021-06-17,110809,56,11.615563277433374,5.055018567485803e-4,2,467,218089,101847563,21.61018278497431,7.7584022643205195,0.0021413276231263384
France,2021-06-18,110877,68,11.616176757780647,6.134803472725991e-4,3,468,219024,102503232,21.633307652783937,7.763936076656306,0.002136752136752137
France,2021-06-19,110899,22,11.616375156165253,1.983983846063353e-4,4,469,219961,103161709,21.656407827707714,7.769462011672504,0.0021321961620469083
France,2021-06-20,110914,15,11.616510405226604,1.3524906135131687e-4,5,470,220900,103823000,21.6794833886788,7.774980097342586,0.002127659574468085
France,2021-06-21,110954,40,11.616870979986672,3.6057476006767786e-4,6,471,221841,104487111,21.702534414210707,7.780490361481424,0.0021231422505307855
France,2021-06-22,111005,51,11.617330524325018,4.595443383461628e-4,7,472,222784,105154048,21.72556098240043,7.78599283174652,0.00211864406779661
France,2021-06-23,111038,33,11.617627764051045,2.97239726027243e-4,1,473,223729,105823817,21.748563170931547,7.79148753563923,0.0021141649048625794
France,2021-06-24,111082,44,11.618023946300058,3.96182249012611e-4,2,474,224676,106496424,21.77154105707724,7.796974500505972,0.002109704641350211
France,2021-06-25,111115,33,11.61832098001557,2.970337155119296e-4,3,475,225625,107171875,21.79449471770337,7.802453753539423,0.002105263157894737
France,2021-06-26,111127,12,11.61842897040453,1.079903889600331e-4,4,476,226576,107850176,21.817424229271428,7.807925321779708,0.0021008403361344537
France,2021-06-27,111145,18,11.61859093412501,1.6196372047971863e-4,5,477,227529,108531333,21.840329667841555,7.813389232115572,0.0020964360587002098
France,2021-06-28,111189,44,11.618986735042318,3.9580091730861966e-4,6,478,228484,109215352,21.863211109075447,7.8188455112855415,0.0020920502092050207
France,2021-06-29,111234,45,11.619391369460647,4.046344183290529e-4,7,479,229441,109902239,21.88606862823929,7.82429418587908,0.0020876826722338203
France,2021-06-30,111259,25,11.619616095632754,2.2472617210667067e-4,1,480,230400,110592000,21.908902300206645,7.829735282337726,0.0020833333333333333
France,2021-07-01,111288,29,11.619876714739407,2.606191066529817e-4,2,481,231361,111284641,21.93171219946131,7.835168826956221,0.002079002079002079
France,2021-07-02,111312,24,11.620092348163423,2.156334240162039e-4,3,482,232324,111980168,21.95449840010015,7.840594845883629,0.002074688796680498
France,2021-07-03,111329,17,11.620245060377552,1.5271221412938019e-4,4,483,233289,112678587,21.97726097583591,7.846013365124445,0.002070393374741201
France,2021-07-04,111340,11,11.6203438617375,9.88013599467763e-5,5,484,234256,113379904,22,7.851424410539689,0.002066115702479339
France,2021-07-05,111377,37,11.62067612196317,3.3226022567056646e-4,6,485,235225,114084125,22.02271554554524,7.856828007847996,0.002061855670103093
France,2021-07-06,111412,35,11.620990320602132,3.141986389625373e-4,7,486,236196,114791256,22.045407685048602,7.862224182626689,0.00205761316872428
France,2021-07-07,111440,28,11.621241608453687,2.5128785155459354e-4,1,487,237169,115501303,22.06807649071391,7.867612960312844,0.002053388090349076
France,2021-07-08,111465,25,11.621465919259679,2.2431080599183417e-4,2,488,238144,116214272,22.090722034374522,7.872994366204345,0.0020491803278688526
France,2021-07-09,111483,18,11.621627391890419,1.6147263074017815e-4,3,489,239121,116930169,22.11334438749598,7.878368425460935,0.002044989775051125
France,2021-07-10,111502,19,11.62179780694117,1.70415050751771e-4,4,490,240100,117649000,22.135943621178654,7.883735163105242,0.0020408163265306124
France,2021-07-11,111507,5,11.62184264818077,4.484123959969111e-5,5,491,241081,118370771,22.15851980616034,7.88909460402381,0.002036659877800407
France,2021-07-12,111535,28,11.622093721970883,2.5107379011224396e-4,6,492,242064,119095488,22.181073012818835,7.894446772968114,0.0020325203252032522
France,2021-07-13,111589,54,11.622577757763127,4.840357922439864e-4,7,493,243049,119823157,22.20360331117452,7.899791694555565,0.002028397565922921
France,2021-07-14,111595,6,11.622631525058285,5.376729515838008e-5,1,494,244036,120553784,22.22611077089287,7.9051293932705065,0.0020242914979757085
France,2021-07-15,111611,16,11.622774890380253,1.4336532196779217e-4,2,495,245025,121287375,22.24859546128699,7.910459893465201,0.00202020202020202
France,2021-07-16,111633,22,11.622971984143769,1.9709376351606522e-4,3,496,246016,122023936,22.271057451320086,7.91578321936081,0.0020161290322580645
France,2021-07-17,111649,16,11.623115300667513,1.43316523743664e-4,4,497,247009,122763473,22.293496809607955,7.92109939504836,0.002012072434607646
France,2021-07-18,111654,5,11.623160082869282,4.478220176906689e-5,5,498,248004,123505992,22.315913604421397,7.926408444489703,0.002008032128514056
France,2021-07-19,111674,20,11.623339191624597,1.7910875531512715e-4,6,499,249001,124251499,22.338307903688676,7.931710391518466,0.002004008016032064
France,2021-07-20,111707,33,11.623634650954084,2.954593294877128e-4,7,500,250000,125000000,22.360679774997898,7.937005259840997,0.002
France,2021-07-21,111729,22,11.623831575353654,1.9692439956919827e-4,1,501,251001,125751501,22.38302928559939,7.942293073037288,0.001996007984031936
France,2021-07-22,111741,12,11.623938972319792,1.0739696613804028e-4,2,502,252004,126506008,22.40535650240808,7.9475738545619095,0.00199203187250996
France,2021-07-23,111778,37,11.624270040375196,3.3106805540406015e-4,3,503,253009,127263527,22.427661492005804,7.952847627744923,0.0019880715705765406
France,2021-07-24,111800,22,11.624466839703135,1.9679932793970067e-4,4,504,254016,128024064,22.44994432064365,7.958114415792783,0.001984126984126984
France,2021-07-25,111806,6,11.62452050552607,5.366582293397926e-5,5,505,255025,128787625,22.47220505424423,7.963374241789242,0.0019801980198019802
France,2021-07-26,111852,46,11.624931847849158,4.1134232308870367e-4,6,506,256036,129554216,22.494443758403985,7.9686271286962365,0.001976284584980237
France,2021-07-27,111881,29,11.625191085423968,2.5923757480939e-4,7,507,257049,130323843,22.516660498395403,7.973873099354774,0.0019723865877712033
France,2021-07-28,111925,44,11.625584283109166,3.931976851987429e-4,1,508,258064,131096512,22.538855339169288,7.979112176485801,0.001968503937007874
France,2021-07-29,111954,29,11.625843351625305,2.590685161383277e-4,2,509,259081,131872229,22.561028345356956,7.984344382691074,0.0019646365422396855
France,2021-07-30,112017,63,11.62640592447323,5.625728479259351e-4,3,510,260100,132651000,22.58317958127243,7.989569740454012,0.00196078431372549
France,2021-07-31,112061,44,11.626798644870284,3.927203970537363e-4,4,511,261121,133432831,22.60530911091463,7.994788272140555,0.0019569471624266144
France,2021-08-01,112079,18,11.626959258772656,1.6061390237176454e-4,5,512,262144,134217728,22.627416997969522,7.999999999999999,0.001953125
France,2021-08-02,112136,57,11.627467699342894,5.084405702380224e-4,6,513,263169,135005697,22.64950330581225,8.005204946165835,0.001949317738791423
France,2021-08-03,112196,60,11.628002620811348,5.349214684535752e-4,7,514,264196,135796744,22.67156809750927,8.01040313265657,0.0019455252918287938
France,2021-08-04,112245,49,11.628439261182569,4.3664037122148613e-4,1,515,265225,136590875,22.693611435820433,8.015594581376558,0.001941747572815534
France,2021-08-05,112298,53,11.628911331128942,4.7206994637249977e-4,2,516,266256,137388096,22.715633383201094,8.020779314116801,0.001937984496124031
France,2021-08-06,112364,66,11.62949888044212,5.875493131792808e-4,3,517,267289,138188413,22.737634001804146,8.02595735255576,0.0019342359767891683
France,2021-08-07,112396,32,11.629783628619876,2.8474817775503425e-4,4,518,268324,138991832,22.759613353482084,8.031128718260154,0.0019305019305019305
France,2021-08-08,112427,31,11.63005940111821,2.7577249833399264e-4,5,519,269361,139798359,22.781571499789035,8.036293432685742,0.0019267822736030828
France,2021-08-09,112511,84,11.630806273624454,7.468725062445003e-4,6,520,270400,140608000,22.80350850198276,8.041451517178116,0.0019230769230769232
France,2021-08-10,112591,80,11.631517062541196,7.107889167414783e-4,7,521,271441,141420761,22.825424421026653,8.04660299297347,0.0019193857965451055
France,2021-08-11,112654,63,11.632076453441263,5.593909000669584e-4,1,522,272484,142236648,22.847319317591726,8.051747881199377,0.0019157088122605363
France,2021-08-12,112734,80,11.632786340421578,7.098869803154884e-4,2,523,273529,143055667,22.869193252058544,8.056886202875548,0.0019120458891013384
France,2021-08-13,112828,94,11.633619814193239,8.334737716602092e-4,3,524,274576,143877824,22.891046284519195,8.062017978914579,0.0019083969465648854
France,2021-08-14,112881,53,11.634089445452728,4.696312594898444e-4,4,525,275625,144703125,22.9128784747792,8.067143230122717,0.0019047619047619048
France,2021-08-15,112925,44,11.634479160522805,3.897150700762353e-4,5,526,276676,145531576,22.93468988235943,8.07226197720059,0.0019011406844106464
France,2021-08-16,113055,130,11.63562970494568,0.0011505444228756545,6,527,277729,146363183,22.956480566497994,8.077374240743945,0.0018975332068311196
France,2021-08-17,113179,124,11.63672591517418,0.0010962102284999276,7,528,278784,147197952,22.978250586152114,8.082480041244379,0.001893939393939394
France,2021-08-18,113312,133,11.637900354911631,0.0011744397374506832,1,529,279841,148035889,23,8.087579399090064,0.001890359168241966
France,2021-08-19,113451,139,11.639126304624847,0.0012259497132163233,2,530,280900,148877000,23.021728866442675,8.092672334566455,0.0018867924528301887
France,2021-08-20,113548,97,11.639980933992414,8.546293675664174e-4,3,531,281961,149721291,23.043437243605826,8.097758867857012,0.0018832391713747645
France,2021-08-21,113660,112,11.640966814851112,9.858808586979961e-4,4,532,283024,150568768,23.065125189341593,8.102839019043893,0.0018796992481203006
France,2021-08-22,113775,115,11.641978092884843,0.0010112780337312444,5,533,284089,151419437,23.08679276123039,8.107912808108658,0.001876172607879925
France,2021-08-23,113938,163,11.643409719782207,0.0014316268973644242,6,534,285156,152273304,23.108440016582687,8.112980254932962,0.0018726591760299626
France,2021-08-24,114112,174,11.644935701222812,0.0015259814406043404,7,535,286225,153130375,23.130067012440755,8.118041379299234,0.001869158878504673
France,2021-08-25,114240,128,11.646056777573412,0.0011210763505999921,1,536,287296,153990656,23.15167380558045,8.123096200891359,0.0018656716417910447
France,2021-08-26,114379,139,11.647272774643888,0.0012159970704761491,2,537,288369,154854153,23.173260452512935,8.128144739295356,0.00186219739292365
France,2021-08-27,114500,121,11.648330101976432,0.0010573273325444887,3,538,289444,155720872,23.194827009486403,8.133187014000045,0.0018587360594795538
France,2021-08-28,114574,74,11.648976181431753,6.460794553202476e-4,4,539,290521,156590819,23.2163735324878,8.1382230443977015,0.0018552875695732839
France,2021-08-29,114627,53,11.649438657607202,4.624761754499218e-4,5,540,291600,157464000,23.2379000772445,8.14325284978472,0.001851851851851852
France,2021-08-30,114778,151,11.650755106872104,0.00131644926490182,6,541,292681,158340421,23.259406699226016,8.148276449362262,0.0018484288354898336
France,2021-08-31,114926,148,11.652043721963524,0.0012886150914201977,7,542,293764,159220088,23.280893453645632,8.153293862236906,0.0018450184501845018
France,2021-09-01,115031,105,11.652956936236603,9.132142730781112e-4,1,543,294849,160103007,23.302360395462088,8.15830510742128,0.001841620626151013
France,2021-09-02,115157,126,11.654051693674734,0.0010947574381319214,2,544,295936,160989184,23.323807579381203,8.163310203834696,0.001838235294117647
France,2021-09-03,115269,112,11.655023806273313,9.72112598578434e-4,3,545,297025,161878625,23.345235059857504,8.168309170303784,0.001834862385321101
France,2021-09-04,115352,83,11.655743601986483,7.197957131701571e-4,4,546,298116,162771336,23.366642891095847,8.173302025563112,0.0018315018315018315
France,2021-09-05,115401,49,11.656168298529856,4.246965433729599e-4,5,547,299209,163667323,23.388031127053,8.178288788255804,0.0018281535648994515
France,2021-09-06,115563,162,11.657571114783181,0.0014028162533250566,6,548,300304,164566592,23.40939982143925,8.18326947693415,0.0018248175182481751
France,2021-09-07,115680,117,11.658583037392592,0.0010119226094111866,7,549,301401,165469149,23.430749027719962,8.18824411006022,0.0018214936247723133
France,2021-09-08,115846,166,11.660017001858309,0.0014339644657166417,1,550,302500,166375000,23.45207879911715,8.193212706006458,0.0018181818181818182
France,2021-09-09,115941,95,11.660836720007467,8.19718149157822e-4,2,551,303601,167284151,23.473389188611005,8.198175283056287,0.0018148820326678765
France,2021-09-10,116049,108,11.661767794690014,9.310746825477167e-4,3,552,304704,168196608,23.49468024894146,8.203131859404694,0.0018115942028985507
France,2021-09-11,116095,46,11.662164100436467,3.963057464524411e-4,4,553,305809,169112377,23.515952032609693,8.208082453158825,0.0018083182640144665
France,2021-09-12,116124,29,11.662413864668943,2.497642324765792e-4,5,554,306916,170031464,23.53720459187964,8.213027082338558,0.0018050541516245488
France,2021-09-13,116245,121,11.663455311771926,0.0010414471029829286,6,555,308025,170953875,23.558437978779494,8.217965764877086,0.0018018018018018018
France,2021-09-14,116454,209,11.665251624228782,0.001796312456855631,7,556,309136,171879616,23.57965224510319,8.22289851862149,0.0017985611510791368
France,2021-09-15,116470,16,11.665389008096698,1.373838679157302e-4,1,557,310249,172808693,23.600847442411894,8.2278253613333,0.0017953321364452424
France,2021-09-16,116511,41,11.665740968131406,3.5196003470794324e-4,2,558,311364,173741112,23.62202362203543,8.232746310689071,0.0017921146953405018
France,2021-09-17,116618,107,11.666658914912059,9.179467806532671e-4,3,559,312481,174676879,23.643180835073778,8.237661384280925,0.0017889087656529517
France,2021-09-18,116662,44,11.667036143997466,3.772290854069382e-4,4,560,313600,175616000,23.664319132398465,8.242570599617112,0.0017857142857142857
France,2021-09-19,116696,34,11.66732754176605,2.9139776858322364e-4,5,561,314721,176558481,23.68543856465402,8.247473974122565,0.0017825311942959
France,2021-09-20,116765,69,11.667918646935727,5.911051696774194e-4,6,562,315844,177504328,23.706539182259394,8.252371525139433,0.0017793594306049821
France,2021-09-21,116901,136,11.669082701743504,0.0011640548077771484,7,563,316969,178453547,23.727621035409346,8.257263269927625,0.0017761989342806395
France,2021-09-22,116981,80,11.669766807430303,6.841056867994411e-4,1,564,318096,179406144,23.748684174075834,8.26214922566535,0.0017730496453900709
France,2021-09-23,117062,81,11.670458987954685,6.921805243820245e-4,2,565,319225,180362125,23.769728648009426,8.267029409449643,0.0017699115044247787
France,2021-09-24,117147,85,11.671184835413424,7.258474587388264e-4,3,566,320356,181321496,23.790754506740637,8.271903838296893,0.0017667844522968198
France,2021-09-25,117157,10,11.671270194604954,8.535919153018767e-5,4,567,321489,182284263,23.811761799581316,8.276772529143361,0.001763668430335097
France,2021-09-26,117182,25,11.67148356071213,2.1336610717526128e-4,5,568,322624,183250432,23.83275057562597,8.281635498845706,0.0017605633802816902
France,2021-09-27,117281,99,11.672328043687129,8.444829749993943e-4,6,569,323761,184220009,23.853720883753127,8.28649276418149,0.0017574692442882249
France,2021-09-28,117348,67,11.672899158100275,5.711144131463897e-4,7,570,324900,185193000,23.874672772626646,8.291344341849696,0.0017543859649122807
France,2021-09-29,117407,59,11.673401809811567,5.026517112920459e-4,1,571,326041,186169411,23.895606290697042,8.296190248471225,0.0017513134851138354
France,2021-09-30,117474,67,11.673972311485327,5.705016737600488e-4,2,572,327184,187149248,23.916521486202797,8.301030500589404,0.0017482517482517483
France,2021-10-01,117535,61,11.674491440551618,5.191290662907022e-4,3,573,328329,188132517,23.93741840717165,8.305865114670475,0.0017452006980802793
France,2021-10-02,117578,43,11.674857222116053,3.657815644348972e-4,4,574,329476,189119224,23.958297101421877,8.310694107104096,0.0017421602787456446
France,2021-10-03,117595,17,11.675001796535987,1.44574419934429e-4,5,575,330625,190109375,23.979157616563597,8.315517494203828,0.0017391304347826088
France,2021-10-04,117657,62,11.675528890898079,5.270943620914181e-4,6,576,331776,191102976,24,8.320335292207616,0.001736111111111111
France,2021-10-05,117728,71,11.676132157904501,6.032670064222145e-4,7,577,332929,192100033,24.020824298928627,8.325147517278273,0.0017331022530329288
France,2021-10-06,117800,72,11.676743550199623,6.113922951218598e-4,1,578,334084,193100552,24.041630560342615,8.329954185503958,0.0017301038062283738
France,2021-10-07,117846,46,11.677133966337257,3.9041613763401983e-4,2,579,335241,194104539,24.06241883103193,8.334755312898647,0.0017271157167530224
France,2021-10-08,117895,49,11.677549676805148,4.157104678910173e-4,3,580,336400,195112000,24.08318915758459,8.339550915402606,0.0017241379310344827
France,2021-10-09,117915,20,11.677719304895966,1.6962809081810803e-4,4,581,337561,196122941,24.1039415863879,8.344341008882852,0.0017211703958691911
France,2021-10-10,117927,12,11.677821067940805,1.017630448387763e-4,5,582,338724,197137368,24.124676163629637,8.349125609133615,0.001718213058419244
France,2021-10-11,117966,39,11.678151726335546,3.306583947413344e-4,6,583,339889,198155287,24.145392935299274,8.353904731876808,0.0017152658662092624
France,2021-10-12,118027,61,11.678668690833295,5.169644977485177e-4,7,584,341056,199176704,24.166091947189145,8.358678392762462,0.0017123287671232876
France,2021-10-13,118080,53,11.679117639834299,4.4894900100445057e-4,1,585,342225,200201625,24.186773244895647,8.363446607369195,0.0017094017094017094
France,2021-10-14,118111,31,11.67938013925365,2.624994193514141e-4,2,586,343396,201230056,24.20743687382041,8.368209391204644,0.0017064846416382253
France,2021-10-15,118153,42,11.679735673744242,3.55534490591225e-4,3,587,344569,202262003,24.228082879171435,8.372966759705923,0.0017035775127768314
France,2021-10-16,118173,20,11.679904931464913,1.692577206711121e-4,4,588,345744,203297472,24.24871130596428,8.377718728240055,0.0017006802721088435
France,2021-10-17,118183,10,11.679989549583395,8.461811848192724e-5,5,589,346921,204336469,24.269322199023193,8.382465312104411,0.001697792869269949
France,2021-10-18,118232,49,11.680404074894408,4.1452531101349166e-4,6,590,348100,205379000,24.289915602982237,8.387206526527141,0.001694915254237288
France,2021-10-19,118272,40,11.680742335561302,3.3826066689357503e-4,7,591,349281,206425071,24.310491562286437,8.391942386667608,0.001692047377326565
France,2021-10-20,118300,28,11.680979049966478,2.367144051760306e-4,1,592,350464,207474688,24.331050121192877,8.396672907616814,0.0016891891891891893
France,2021-10-21,118339,39,11.681308665966826,3.296160003483095e-4,2,593,351649,208527857,24.351591323771842,8.401398104397817,0.0016863406408094434
France,2021-10-22,118373,34,11.681595934886305,2.872689194788336e-4,3,594,352836,209584584,24.372115213907882,8.40611799196616,0.0016835016835016834
France,2021-10-23,118396,23,11.681790217077573,1.9428219126815804e-4,4,595,354025,210644875,24.392621835300936,8.410832585210281,0.0016806722689075631
France,2021-10-24,118405,9,11.681866230270122,7.601319254924022e-5,5,596,355216,211708736,24.413111231467404,8.415541898951927,0.0016778523489932886
France,2021-10-25,118452,47,11.682263094205888,3.9686393576587875e-4,6,597,356409,212776173,24.43358344574123,8.42024594794657,0.0016750418760469012
France,2021-10-26,118490,38,11.682583847810786,3.207536048979165e-4,7,598,357604,213847192,24.454038521274967,8.424944746883805,0.0016722408026755853
France,2021-10-27,118530,40,11.682921372073546,3.375242627594588e-4,1,599,358801,214921799,24.474476501040833,8.429638310387759,0.001669449081803005
France,2021-10-28,118561,31,11.68318287504225,2.6150296870497414e-4,2,600,360000,216000000,24.49489742783178,8.434326653017491,0.0016666666666666668
France,2021-10-29,118590,29,11.683427444958841,2.4456991659072e-4,3,601,361201,217081801,24.515301344262525,8.439009789267391,0.0016638935108153079
France,2021-10-30,118612,22,11.683612940865816,1.8549590697425344e-4,4,602,362404,218167208,24.535688292770594,8.443687733567568,0.0016611295681063123
France,2021-10-31,118625,13,11.68372253591223,1.0959504641405715e-4,5,603,363609,219256227,24.55605831561735,8.448360500284247,0.001658374792703151
France,2021-11-01,118632,7,11.683781543654906,5.9007742676087105e-5,6,604,364816,220348864,24.576411454889016,8.45302810372016,0.0016556291390728477
France,2021-11-02,118720,88,11.684523058401208,7.415147463021299e-4,7,605,366025,221445125,24.596747752497688,8.45769055811492,0.001652892561983471
France,2021-11-03,118758,38,11.68484308804879,3.200296475824871e-4,1,606,367236,222545016,24.61706725018234,8.462347877645415,0.0016501650165016502
France,2021-11-04,118804,46,11.685230355377529,3.8726732873861636e-4,2,607,368449,223648543,24.63736998950984,8.467000076426183,0.0016474464579901153
France,2021-11-05,118830,26,11.685449179284072,2.18823906543264e-4,3,608,369664,224755712,24.657656011875904,8.471647168509785,0.001644736842105263
France,2021-11-06,118855,25,11.685659541739357,2.1036245528449626e-4,4,609,370881,225866529,24.677925358506133,8.476289167887185,0.0016420361247947454
France,2021-11-07,118866,11,11.685752087202381,9.254546302450706e-5,5,610,372100,226981000,24.698178070456937,8.480926088488113,0.001639344262295082
France,2021-11-08,118924,58,11.686239912604208,4.878254018265693e-4,6,611,373321,228099131,24.71841418861655,8.485557944181442,0.0016366612111292963
