country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
France,2020-06-08,193637,274,12.173740551266814,0.0014160209084419506,6,100,10000,1000000,10,4.641588833612778,0.01
France,2020-06-09,194190,553,12.176592340207666,0.002851788940851918,7,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
France,2020-06-10,194815,625,12.179805669279453,0.0032133290717872853,1,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
France,2020-06-11,195179,364,12.18167236520656,0.0018666959271076422,2,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
France,2020-06-12,195981,802,12.185772994738278,0.0041006295317167485,3,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
France,2020-06-13,196478,497,12.188305744736013,0.0025327499977354506,4,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
France,2020-06-14,196868,390,12.190288732374364,0.0019829876383514744,5,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
France,2020-06-15,197004,136,12.190979312082519,6.905797081540044e-4,6,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
France,2020-06-16,197667,663,12.194339075650971,0.0033597635684525784,7,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
France,2020-06-17,198155,488,12.196804831709258,0.0024657560582870275,1,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
France,2020-06-18,198741,586,12.199757748472404,0.0029529167631459075,2,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
France,2020-06-19,199528,787,12.203709856340986,0.003952107868581578,3,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
France,2020-06-20,200147,619,12.206807375549955,0.0030975192089695014,4,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
France,2020-06-21,200490,343,12.208519649173226,0.0017122736232710878,5,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
France,2020-06-22,200632,142,12.209227663223475,7.080140502484511e-4,6,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
France,2020-06-23,201330,698,12.212700631820395,0.003472968596920367,7,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
France,2020-06-24,201598,268,12.21403089449522,0.0013302626748252777,1,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
France,2020-06-25,201853,255,12.215294988692316,0.001264094197095389,2,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
France,2020-06-26,203116,1263,12.221532523392217,0.0062375346999008485,3,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
France,2020-06-27,203564,448,12.223735730735683,0.0022032073434665733,4,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
France,2020-06-28,203158,-406,12.221739280409153,-0.0019964503265299527,5,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
France,2020-06-29,203803,645,12.224909119976452,0.003169839567298993,6,121,14641,1771561,11,4.9460874432487,0.008264462809917356
France,2020-06-30,204244,441,12.227070636525779,0.0021615165493269473,7,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
France,2020-07-01,205234,990,12.231906070561145,0.004835434035365793,1,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
France,2020-07-02,205773,539,12.23452889843995,0.0026228278788043013,2,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
France,2020-07-03,206312,539,12.237144865084584,0.002615966644635037,3,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
France,2020-07-04,206670,358,12.23887859725535,0.0017337321707664444,4,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
France,2020-07-05,206681,11,12.238931820786938,5.322353158732085e-5,5,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
France,2020-07-06,207699,1018,12.24384519521612,0.004913374429181161,6,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
France,2020-07-07,208153,454,12.24602866520242,0.0021834699863010343,7,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
France,2020-07-08,208975,822,12.249969906567356,0.003941241364936232,1,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
France,2020-07-09,209419,444,12.252092308736938,0.00212240216958115,2,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
France,2020-07-10,210134,715,12.255500701441497,0.003408392704558949,3,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
France,2020-07-11,210385,251,12.256694464528575,0.0011937630870786364,4,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
France,2020-07-12,210401,16,12.256770512686108,7.60481575330374e-5,5,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
France,2020-07-13,211824,1423,12.263511020177438,0.006740507491329595,6,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
France,2020-07-14,211886,62,12.263803673173319,2.926529958813262e-4,7,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
France,2020-07-15,212613,727,12.267228890715742,0.003425217542423198,1,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
France,2020-07-16,213182,569,12.269901539942248,0.0026726492265058965,2,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
France,2020-07-17,214011,829,12.273782694552116,0.0038811546098678207,3,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
France,2020-07-18,214174,163,12.274544047742321,7.61353190204872e-4,4,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
France,2020-07-19,214178,4,12.274562723971217,1.8676228895841973e-5,5,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
France,2020-07-20,216089,1911,12.283445638839389,0.008882914868172165,6,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
France,2020-07-21,216684,595,12.286195350003881,0.0027497111644922967,7,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
France,2020-07-22,217605,921,12.290436771641112,0.0042414216372304026,1,144,20736,2985984,12,5.241482788417793,0.006944444444444444
France,2020-07-23,218841,1236,12.29610071771585,0.005663946074738746,2,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
France,2020-07-24,219932,1091,12.301073686646967,0.004972968931117094,3,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
France,2020-07-25,220020,88,12.301473730293427,4.0004364645973567e-4,4,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
France,2020-07-26,220020,0,12.301473730293427,0,5,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
France,2020-07-27,222508,2488,12.312718334998245,0.011244604704817363,6,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
France,2020-07-28,223072,564,12.315249868286125,0.002531533287880805,7,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
France,2020-07-29,224542,1470,12.32181805107206,0.006568182785935406,1,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
France,2020-07-30,225931,1389,12.327984921903404,0.006166870831343374,2,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
France,2020-07-31,227239,1308,12.333757606027689,0.005772684124284666,3,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
France,2020-08-01,227302,63,12.33403480874605,2.772027183617354e-4,4,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
France,2020-08-02,227305,3,12.334048006959012,1.3198212961640365e-5,5,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
France,2020-08-03,230665,3360,12.348721720472067,0.01467371351305502,6,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
France,2020-08-04,231636,971,12.352922453015875,0.004200732543807817,7,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
France,2020-08-05,233344,1708,12.36026903859828,0.007346585582405751,1,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
France,2020-08-06,234945,1601,12.367106723180871,0.006837684582590597,2,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
France,2020-08-07,237332,2387,12.377215283732694,0.01010856055182252,3,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
France,2020-08-08,237402,70,12.37751018572205,2.9490198935633316e-4,4,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
France,2020-08-09,237437,35,12.377657604110444,1.4741838839427146e-4,5,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
France,2020-08-10,242168,4731,12.397386979159174,0.019729375048729736,6,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
France,2020-08-11,243582,1414,12.403208920462143,0.00582194130296898,7,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
France,2020-08-12,246180,2598,12.413818254664287,0.010609334202143827,1,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
France,2020-08-13,248858,2678,12.424637731650217,0.010819476985929555,2,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
France,2020-08-14,251781,2923,12.436314941033707,0.011677209383490705,3,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
France,2020-08-15,254991,3210,12.448983529400063,0.012668588366356204,4,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
France,2020-08-16,257994,3003,12.460691607819381,0.011708078419317758,5,169,28561,4826809,13,5.528774813678871,0.005917159763313609
France,2020-08-17,258644,650,12.463207877791634,0.002516269972252516,6,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
France,2020-08-18,260763,2119,12.471367227804325,0.008159350012691746,7,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
France,2020-08-19,264535,3772,12.485728846668069,0.01436161886374343,1,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
France,2020-08-20,269335,4800,12.50371123693479,0.017982390266720216,2,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
France,2020-08-21,274344,5009,12.522138072373725,0.01842683543893564,3,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
France,2020-08-22,277818,3474,12.534721502019702,0.012583429645976807,4,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
France,2020-08-23,282498,4680,12.551426749897555,0.016705247877853324,5,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
France,2020-08-24,284474,1976,12.558397139971646,0.006970390074091171,6,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
France,2020-08-25,288090,3616,12.571028210300128,0.012631070328481542,7,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
France,2020-08-26,288377,287,12.572023930865962,9.957205658341906e-4,1,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
France,2020-08-27,299580,11203,12.61013677272271,0.03811284185674779,2,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
France,2020-08-28,307221,7641,12.635322637294259,0.025185864571549033,3,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
France,2020-08-29,312681,5460,12.652938780487014,0.01761614319275573,4,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
France,2020-08-30,318047,5366,12.669954449583294,0.017015669096279495,5,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
France,2020-08-31,321160,3113,12.67969472029862,0.00974027071532646,6,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
France,2020-09-01,326264,5104,12.695462148575746,0.015767428277126072,7,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
France,2020-09-02,333377,7113,12.717029260716414,0.021567112140667533,1,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
France,2020-09-03,340499,7122,12.738167467709829,0.021138206993414954,2,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
France,2020-09-04,349333,8834,12.763780900996085,0.025613433286256537,3,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
France,2020-09-05,357927,8594,12.788084333975716,0.024303432979630557,4,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
France,2020-09-06,364943,7016,12.80749645598614,0.01941212201042397,5,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
France,2020-09-07,369209,4266,12.81911815834514,0.011621702358999286,6,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
France,2020-09-08,375947,6738,12.837203454989789,0.018085296644649418,7,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
France,2020-09-09,384566,8619,12.859870704692852,0.022667249703063774,1,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
France,2020-09-10,394328,9762,12.88493832926435,0.025067624571496694,2,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
France,2020-09-11,403837,9509,12.90876661018271,0.023828280918360534,3,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
France,2020-09-12,415174,11337,12.936452988449183,0.027686378266473355,4,196,38416,7529536,14,5.808785733563703,0.00510204081632653
France,2020-09-13,421519,6345,12.95162013251368,0.015167144064497151,5,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
France,2020-09-14,427915,6396,12.966679856709872,0.015059724196191837,6,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
France,2020-09-15,435741,7826,12.984803309124219,0.018123452414346986,7,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
France,2020-09-16,445932,10191,13.00792175301031,0.023118443886090745,1,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
France,2020-09-17,456171,10239,13.030623018201597,0.022701265191287234,2,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
France,2020-09-18,469404,13233,13.059219083879583,0.028596065677986005,3,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
France,2020-09-19,482964,13560,13.087697395695411,0.02847831181582805,4,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
France,2020-09-20,493500,10536,13.109278137855673,0.02158074216026229,5,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
France,2020-09-21,499039,5539,13.120439527992236,0.011161390136562588,6,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
France,2020-09-22,509123,10084,13.140444916634626,0.020005388642390542,7,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
France,2020-09-23,522414,13291,13.166215655972703,0.02577073933807661,1,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
France,2020-09-24,538264,15850,13.19610442510665,0.029888769133947335,2,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
France,2020-09-25,554368,16104,13.225584005134245,0.02947958002759421,3,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
France,2020-09-26,568588,14220,13.250911373509222,0.02532736837497751,4,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
France,2020-09-27,579223,10635,13.269442829209977,0.018531455700754762,5,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
France,2020-09-28,583522,4299,13.27683743351127,0.007394604301293128,6,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
France,2020-09-29,591527,8005,13.290462608019833,0.013625174508563376,7,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
France,2020-09-30,605893,14366,13.314458681804782,0.02399607378494828,1,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
France,2020-10-01,618944,13051,13.335770079076635,0.021311397271853494,2,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
France,2020-10-02,631380,12436,13.355663178962914,0.01989309988627852,3,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
France,2020-10-03,647868,16488,13.38144225088029,0.02577907191737694,4,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
France,2020-10-04,660372,12504,13.40055859158293,0.01911634070263979,5,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
France,2020-10-05,666011,5639,13.409061465902646,0.008502874319715303,6,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
France,2020-10-06,677321,11310,13.425900590185202,0.01683912428255674,7,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
France,2020-10-07,696274,18953,13.45349854000656,0.02759794982135766,1,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
France,2020-10-08,713676,17402,13.478184356819128,0.02468581681256765,2,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
France,2020-10-09,734764,21088,13.50730463819967,0.02912028138054268,3,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
France,2020-10-10,761441,26677,13.542967969655189,0.03566333145551859,4,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
France,2020-10-11,777378,15937,13.563681997540085,0.02071402788489607,5,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
France,2020-10-12,786590,9212,13.57546242595726,0.011780428417175415,6,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
France,2020-10-13,800216,13626,13.592636970206623,0.01717454424936271,7,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
France,2020-10-14,823218,23002,13.620976329152136,0.028339358945512316,1,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
France,2020-10-15,852975,29757,13.656485517720755,0.03550918856861962,2,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
France,2020-10-16,878607,25632,13.686092977712656,0.029607459991900953,3,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
France,2020-10-17,910711,32104,13.721980892103804,0.03588791439114836,4,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
France,2020-10-18,940548,29837,13.75421796310351,0.032237070999705963,5,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
France,2020-10-19,954837,14289,13.769295924266999,0.01507796116348814,6,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
France,2020-10-20,975213,20376,13.790411187659199,0.02111526339220049,7,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
France,2020-10-21,1002635,27422,13.818142092438213,0.02773090477901441,1,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
France,2020-10-22,1043448,40813,13.858041171962562,0.039899079524348124,2,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
France,2020-10-23,1086285,42837,13.898274175986268,0.04023300402370644,3,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
France,2020-10-24,1131550,45265,13.939098932208893,0.040824756222624714,4,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
France,2020-10-25,1138166,6616,13.944928752977702,0.005829820768809668,5,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
France,2020-10-26,1211176,73010,14.007102346409555,0.06217359343185258,6,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
France,2020-10-27,1245658,34482,14.035174462322805,0.02807211591325043,7,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
France,2020-10-28,1283208,37550,14.064873750488918,0.029699288166112225,1,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
France,2020-10-29,1329820,46612,14.100554152693011,0.0356804022040933,2,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
France,2020-10-30,1379294,49474,14.137082332021524,0.03652817932851349,3,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
France,2020-10-31,1414364,35070,14.162190518052908,0.02510818603138354,4,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
France,2020-11-01,1460543,46179,14.194318842348453,0.03212832429554524,5,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
France,2020-11-02,1566634,106091,14.264439926730962,0.07012108438250841,6,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
France,2020-11-03,1639235,72601,14.309740227557844,0.045300300826882633,7,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
France,2020-11-04,1593159,-46076,14.281229395587415,-0.02851083197042925,1,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
France,2020-11-05,1650965,57806,14.31687052340439,0.035641127816974816,2,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
France,2020-11-06,1711917,60952,14.353124353200156,0.036253829795766634,3,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
France,2020-11-07,1798572,86655,14.402503574677636,0.04937922147747997,4,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
France,2020-11-08,1837134,38562,14.423717306555957,0.021213731878320985,5,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
France,2020-11-09,1858558,21424,14.435311476195897,0.011594169639939977,6,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
France,2020-11-10,1881171,22613,14.447405013242095,0.012093537046197866,7,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
France,2020-11-11,1917577,36406,14.466572967871015,0.019167954628919404,1,256,65536,16777216,16,6.3496042078727974,0.00390625
France,2020-11-12,1950205,32628,14.483445053219475,0.016872085348460075,2,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
France,2020-11-13,1974270,24065,14.495709267737793,0.012264214518317829,3,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
France,2020-11-14,2006227,31957,14.511766401620294,0.016057133882501518,4,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
France,2020-11-15,2033419,27192,14.525229170735479,0.013462769115184514,5,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
France,2020-11-16,2043469,10050,14.530159411820021,0.0049302410845424305,6,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
France,2020-11-17,2089071,45602,14.552230027514993,0.022070615694971707,7,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
France,2020-11-18,2117968,28897,14.56596769643634,0.013737668921347534,1,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
France,2020-11-19,2138704,20736,14.57571059606712,0.009742899630779789,2,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
France,2020-11-20,2161968,23264,14.58652947596167,0.010818879894550548,3,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
France,2020-11-21,2179638,17670,14.594669365930734,0.008139889969063674,4,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
France,2020-11-22,2192768,13130,14.600675230650076,0.006005864719341503,5,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
France,2020-11-23,2197830,5062,14.60298106791545,0.0023058372653750325,6,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
France,2020-11-24,2207751,9921,14.607484908280782,0.004503840365330802,7,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
France,2020-11-25,2224505,16754,14.61504497692182,0.007560068641037532,1,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
France,2020-11-26,2237506,13001,14.620872410691797,0.005827433769978185,2,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
France,2020-11-27,2250280,12774,14.62656521088248,0.0056928001906833,3,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
France,2020-11-28,2262757,12477,14.632094539265452,0.005529328382971599,4,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
France,2020-11-29,2272520,9763,14.636399905875132,0.00430536660967995,5,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
France,2020-11-30,2276874,4354,14.638314007546406,0.0019141016712733716,6,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
France,2020-12-01,2285238,8364,14.641980734435656,0.0036667268892500715,7,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
France,2020-12-02,2299466,14228,14.648187480029799,0.00620674559414347,1,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
France,2020-12-03,2312253,12787,14.653732931853225,0.005545451823426362,2,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
France,2020-12-04,2323764,11511,14.658698842744128,0.004965910890902592,3,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
France,2020-12-05,2336646,12882,14.664227125795705,0.005528283051576821,4,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
France,2020-12-06,2347595,10949,14.668901957829323,0.0046748320336185145,5,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
France,2020-12-07,2351006,3411,14.670353879624438,0.0014519217951143304,6,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
France,2020-12-08,2365043,14037,14.676306761561065,0.005952881936627463,7,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
France,2020-12-09,2379718,14675,14.682492551232514,0.0061857896714485605,1,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
France,2020-12-10,2393590,13872,14.688304888946082,0.005812337713567928,2,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
France,2020-12-11,2407079,13489,14.693924537165541,0.005619648219459705,3,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
France,2020-12-12,2407079,0,14.693924537165541,0,4,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
France,2020-12-13,2432559,25480,14.70445434762996,0.010529810464419143,5,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
France,2020-12-14,2435751,3192,14.705765685838669,0.0013113382087084346,6,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
France,2020-12-15,2447406,11655,14.710539246111969,0.004773560273299893,7,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
France,2020-12-16,2465126,17720,14.71775347977123,0.007214233659261993,1,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
France,2020-12-17,2483524,18398,14.725189077263803,0.007435597492571944,2,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
France,2020-12-18,2499529,16005,14.73161287208892,0.006423794825117568,3,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
France,2020-12-19,2516957,17428,14.738561190141567,0.00694831805264684,4,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
France,2020-12-20,2529756,12799,14.74363341336506,0.005072223223493211,5,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
France,2020-12-21,2535716,5960,14.745986600886495,0.002353187521434208,6,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
France,2020-12-22,2547577,11861,14.75065326933371,0.004666668447216082,7,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
France,2020-12-23,2562615,15038,14.756538779470592,0.005885510136881322,1,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
France,2020-12-24,2584333,21718,14.764978005550649,0.008439226080056983,2,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
France,2020-12-25,2604595,20262,14.772787750833333,0.007809745282683522,3,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
France,2020-12-26,2607688,3093,14.773974562970373,0.0011868121370408602,4,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
France,2020-12-27,2616510,8822,14.77735192668658,0.0033773637162060055,5,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
France,2020-12-28,2619616,3106,14.778538300110101,0.0011863734235220136,6,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
