country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
France,2021-05-11,5861417,19791,15.583901941195862,0.0033822004868699906,7,437,190969,83453453,20.904544960366874,7.588579337781814,0.002288329519450801
France,2021-05-12,5882915,21498,15.58756294533154,0.0036610041356777145,1,438,191844,84027672,20.92844953645635,7.594363318174861,0.00228310502283105
France,2021-05-13,5902376,19461,15.590865539673695,0.003302594342155629,2,439,192721,84604519,20.952326839756964,7.6001385016310685,0.002277904328018223
France,2021-05-14,5909419,7043,15.592058076597114,0.0011925369234191407,3,440,193600,85184000,20.97617696340303,7.605904921522782,0.0022727272727272726
France,2021-05-15,5925104,15685,15.594708797574038,0.0026507209769235374,4,441,194481,85766121,21,7.611662611020244,0.0022675736961451248
France,2021-05-16,5939130,14026,15.59707321596537,0.002364418391332279,5,442,195364,86350888,21.02379604162864,7.617411603093271,0.0022624434389140274
France,2021-05-17,5942481,3351,15.597637280903845,5.640649384748286e-4,6,443,196249,86938307,21.047565179849187,7.623151930512917,0.002257336343115124
France,2021-05-18,5959704,17223,15.600531373378685,0.002894092474839738,7,444,197136,87528384,21.071307505705477,7.628883625853116,0.0022522522522522522
France,2021-05-19,5978761,19057,15.603723913824417,0.0031925404457329165,1,445,198025,88121125,21.095023109728988,7.634606721492309,0.0022471910112359553
France,2021-05-20,5629921,-348840,15.543605968045844,-0.060117945778573656,2,446,198916,88716536,21.118712081942874,7.640321249615054,0.002242152466367713
France,2021-05-21,5642724,12803,15.545877485600963,0.002271517555119118,3,447,199809,89314623,21.142374511865974,7.646027242213618,0.0022371364653243847
France,2021-05-22,5655335,12611,15.548109905388726,0.002232419787763007,4,448,200704,89915392,21.166010488516726,7.651724731089556,0.002232142857142857
France,2021-05-23,5665101,9766,15.549835281058481,0.0017253756697552802,5,449,201601,90518849,21.18962010041709,7.657413747855264,0.0022271714922048997
France,2021-05-24,5667331,2230,15.550228841774977,3.935607164962107e-4,6,450,202500,91125000,21.213203435596427,7.66309432393553,0.0022222222222222222
France,2021-05-25,5670486,3155,15.55078538631639,5.565445414124071e-4,7,451,203401,91733851,21.236760581595302,7.668766490569059,0.0022172949002217295
France,2021-05-26,5683143,12657,15.553014982728826,0.002229596412435697,1,452,204304,92345408,21.2602916254693,7.674430278809982,0.0022123893805309734
France,2021-05-27,5697076,13933,15.555463618728124,0.002448635999298787,2,453,205209,92959677,21.283796653792763,7.680085719529357,0.002207505518763797
France,2021-05-28,5708350,11274,15.55744057314822,0.0019769544200958222,3,454,206116,93576664,21.307275752662516,7.685732843416645,0.0022026431718061676
France,2021-05-29,5719877,11527,15.559457859628274,0.002017286480054281,4,455,207025,94196375,21.330729007701542,7.691371680981177,0.002197802197802198
France,2021-05-30,5728539,8662,15.56097108235758,0.0015132227293062073,5,456,207936,94818816,21.354156504062622,7.697002262553609,0.0021929824561403508
France,2021-05-31,5728909,370,15.561035669166115,6.458680853427268e-5,6,457,208849,95443993,21.37755832643195,7.702624618287351,0.002188183807439825
France,2021-06-01,5738762,9853,15.562754065591085,0.001718396424969626,7,458,209764,96071912,21.400934559032695,7.708238778159992,0.002183406113537118
France,2021-06-02,5740116,1354,15.562989977150782,2.3591155969704403e-4,1,459,210681,96702579,21.42428528562855,7.713844771974705,0.002178649237472767
France,2021-06-03,5755675,15559,15.565696882573906,0.0027069054231247947,2,460,211600,97336000,21.447610589527216,7.719442629361641,0.002173913043478261
France,2021-06-04,5762633,6958,15.566905046280999,0.0012081637070924245,3,461,212521,97972181,21.470910553583888,7.725032379779304,0.0021691973969631237
France,2021-06-05,5769287,6654,15.568059060658216,0.001154014377217294,4,462,213444,98611128,21.494185260204677,7.73061405251592,0.0021645021645021645
France,2021-06-06,5774467,5180,15.56895651574045,8.974550822333782e-4,5,463,214369,99252847,21.517434791350013,7.736187676690783,0.0021598272138228943
France,2021-06-07,5775641,1174,15.569159803883563,2.0328814311376675e-4,6,464,215296,99897344,21.540659228538015,7.741753281255592,0.0021551724137931034
France,2021-06-08,5781662,6021,15.570201742568518,0.001041938684954502,7,465,216225,100544625,21.563858652847824,7.747310894995782,0.002150537634408602
France,2021-06-09,5787231,5569,15.57116449681478,9.627542462631311e-4,1,466,217156,101194696,21.587033144922902,7.752860546531822,0.002145922746781116
France,2021-06-10,5791714,4483,15.571938833375494,7.743365607133512e-4,2,467,218089,101847563,21.61018278497431,7.7584022643205195,0.0021413276231263384
France,2021-06-11,5795593,3879,15.57260835911515,6.695257396565069e-4,3,468,219024,102503232,21.633307652783937,7.763936076656306,0.002136752136752137
France,2021-06-12,5799565,3972,15.573293472704007,6.851135888563675e-4,4,469,219961,103161709,21.656407827707714,7.769462011672504,0.0021321961620469083
France,2021-06-13,5802538,2973,15.573805966010621,5.124933066138482e-4,5,470,220900,103823000,21.6794833886788,7.774980097342586,0.002127659574468085
France,2021-06-14,5803236,698,15.57392625096548,1.2028495485871815e-4,6,471,221841,104487111,21.702534414210707,7.780490361481424,0.0021231422505307855
France,2021-06-15,5806479,3243,15.574484921024881,5.586700594015781e-4,7,472,222784,105154048,21.72556098240043,7.78599283174652,0.00211864406779661
France,2021-06-16,5809543,3064,15.57501246824734,5.275472224592903e-4,1,473,223729,105823817,21.748563170931547,7.79148753563923,0.0021141649048625794
France,2021-06-17,5811592,2049,15.575365101621143,3.526333738026466e-4,2,474,224676,106496424,21.77154105707724,7.796974500505972,0.002109704641350211
France,2021-06-18,5814779,3187,15.575913338053617,5.482364324738143e-4,3,475,225625,107171875,21.79449471770337,7.802453753539423,0.002105263157894737
France,2021-06-19,5817403,2624,15.576364500190609,4.5116213699181174e-4,4,476,226576,107850176,21.817424229271428,7.807925321779708,0.0021008403361344537
France,2021-06-20,5819313,1910,15.576692771503092,3.282713124832526e-4,5,477,227529,108531333,21.840329667841555,7.813389232115572,0.0020964360587002098
France,2021-06-21,5819809,496,15.576778001299687,8.522979659453256e-5,6,478,228484,109215352,21.863211109075447,7.8188455112855415,0.0020920502092050207
France,2021-06-22,5822022,2213,15.577158182050749,3.801807510619426e-4,7,479,229441,109902239,21.88606862823929,7.82429418587908,0.0020876826722338203
France,2021-06-23,5824352,2330,15.577558306592701,4.0012454195270664e-4,1,480,230400,110592000,21.908902300206645,7.829735282337726,0.0020833333333333333
France,2021-06-24,5826360,2008,15.577903006559517,3.4469996681529835e-4,2,481,231361,111284641,21.93171219946131,7.835168826956221,0.002079002079002079
France,2021-06-25,5828348,1988,15.578244156251003,3.4114969148646423e-4,3,482,232324,111980168,21.95449840010015,7.840594845883629,0.002074688796680498
France,2021-06-26,5830476,2128,15.578609201649,3.6504539799686597e-4,4,483,233289,112678587,21.97726097583591,7.846013365124445,0.002070393374741201
France,2021-06-27,5832110,1634,15.578889413946802,2.802122978025068e-4,5,484,234256,113379904,22,7.851424410539689,0.002066115702479339
France,2021-06-28,5832628,518,15.578978228629197,8.881468239430035e-5,6,485,235225,114084125,22.02271554554524,7.856828007847996,0.002061855670103093
France,2021-06-29,5836023,3395,15.579560129672565,5.819010433683047e-4,7,486,236196,114791256,22.045407685048602,7.862224182626689,0.00205761316872428
France,2021-06-30,5837403,1380,15.579796564118876,2.3643444631105126e-4,1,487,237169,115501303,22.06807649071391,7.867612960312844,0.002053388090349076
France,2021-07-01,5840067,2664,15.58025282734134,4.562632224640595e-4,2,488,238144,116214272,22.090722034374522,7.872994366204345,0.0020491803278688526
France,2021-07-02,5842754,2687,15.580712818990168,4.599916488281508e-4,3,489,239121,116930169,22.11334438749598,7.878368425460935,0.002044989775051125
France,2021-07-03,5845760,3006,15.581227170098662,5.143511084941821e-4,4,490,240100,117649000,22.135943621178654,7.883735163105242,0.0020408163265306124
France,2021-07-04,5848365,2605,15.581672692964732,4.455228660695809e-4,5,491,241081,118370771,22.15851980616034,7.88909460402381,0.002036659877800407
France,2021-07-05,5849167,802,15.581809815906777,1.3712294204459852e-4,6,492,242064,119095488,22.181073012818835,7.894446772968114,0.0020325203252032522
France,2021-07-06,5852755,3588,15.582423048521461,6.132326146843781e-4,7,493,243049,119823157,22.20360331117452,7.899791694555565,0.002028397565922921
France,2021-07-07,5856838,4083,15.583120425478196,6.973769567348853e-4,1,494,244036,120553784,22.22611077089287,7.9051293932705065,0.0020242914979757085
France,2021-07-08,5861284,4446,15.583879250179516,7.588247013199378e-4,2,495,245025,121287375,22.24859546128699,7.910459893465201,0.00202020202020202
France,2021-07-09,5865864,4580,15.58466034379799,7.810936184746708e-4,3,496,246016,122023936,22.271057451320086,7.91578321936081,0.0020161290322580645
France,2021-07-10,5870560,4696,15.585460587594671,8.002437966805331e-4,4,497,247009,122763473,22.293496809607955,7.92109939504836,0.002012072434607646
France,2021-07-11,5874874,4314,15.586195170956,7.34583361328589e-4,5,498,248004,123505992,22.315913604421397,7.926408444489703,0.002008032128514056
France,2021-07-12,5876142,1268,15.586410982083297,2.1581112729762708e-4,6,499,249001,124251499,22.338307903688676,7.931710391518466,0.002004008016032064
France,2021-07-13,5883100,6958,15.587594391832333,0.0011834097490357465,7,500,250000,125000000,22.360679774997898,7.937005259840997,0.002
France,2021-07-14,5884550,1450,15.587840830162387,2.464383300537776e-4,1,501,251001,125751501,22.38302928559939,7.942293073037288,0.001996007984031936
France,2021-07-15,5895608,11058,15.589718224887982,0.0018773947255947832,2,502,252004,126506008,22.40535650240808,7.9475738545619095,0.00199203187250996
France,2021-07-16,5906543,10935,15.59157127745934,0.001853052571357594,3,503,253009,127263527,22.427661492005804,7.952847627744923,0.0019880715705765406
France,2021-07-17,5917548,11005,15.593432731870964,0.0018614544116246634,4,504,254016,128024064,22.44994432064365,7.958114415792783,0.001984126984126984
France,2021-07-18,5930080,12532,15.595548261608036,0.002115529737071853,5,505,255025,128787625,22.47220505424423,7.963374241789242,0.0019801980198019802
France,2021-07-19,5934273,4193,15.596255084841392,7.068232333562463e-4,6,506,256036,129554216,22.494443758403985,7.9686271286962365,0.001976284584980237
France,2021-07-20,5952490,18217,15.599320177375343,0.0030650925339514856,7,507,257049,130323843,22.516660498395403,7.973873099354774,0.0019723865877712033
France,2021-07-21,5974063,21573,15.60293782340061,0.0036176460252672626,1,508,258064,131096512,22.538855339169288,7.979112176485801,0.001968503937007874
France,2021-07-22,5996163,22100,15.606630322624985,0.0036924992243747567,2,509,259081,131872229,22.561028345356956,7.984344382691074,0.0019646365422396855
France,2021-07-23,6015572,19409,15.609861998463964,0.003231675838978987,3,510,260100,132651000,22.58317958127243,7.989569740454012,0.00196078431372549
France,2021-07-24,6041313,25741,15.614131930392457,0.004269931928492454,4,511,261121,133432831,22.60530911091463,7.994788272140555,0.0019569471624266144
France,2021-07-25,6056555,15242,15.616651714550242,0.0025197841577853097,5,512,262144,134217728,22.627416997969522,7.999999999999999,0.001953125
France,2021-07-26,6061969,5414,15.61754522276299,8.935082127479177e-4,6,513,263169,135005697,22.64950330581225,8.005204946165835,0.001949317738791423
France,2021-07-27,6089097,27128,15.622010352830058,0.004465130067067946,7,514,264196,135796744,22.67156809750927,8.01040313265657,0.0019455252918287938
France,2021-07-28,6117020,27923,15.626585607795947,0.004575254965889286,1,515,265225,136590875,22.693611435820433,8.015594581376558,0.001941747572815534
France,2021-07-29,6142449,25429,15.6307340805347,0.004148472738751963,2,516,266256,137388096,22.715633383201094,8.020779314116801,0.001937984496124031
France,2021-07-30,6166759,24310,15.634683974241323,0.003949893706623797,3,517,267289,138188413,22.737634001804146,8.02595735255576,0.0019342359767891683
France,2021-07-31,6190621,23862,15.63854596273053,0.0038619884892074907,4,518,268324,138991832,22.759613353482084,8.031128718260154,0.0019305019305019305
France,2021-08-01,6210335,19714,15.641725397704267,0.003179434973736406,5,519,269361,139798359,22.781571499789035,8.036293432685742,0.0019267822736030828
France,2021-08-02,6218927,8592,15.643107941795554,0.00138254409128713,6,520,270400,140608000,22.80350850198276,8.041451517178116,0.0019230769230769232
France,2021-08-03,6243225,24298,15.647007433759653,0.003899491964098445,7,521,271441,141420761,22.825424421026653,8.04660299297347,0.0019193857965451055
France,2021-08-04,6272466,29241,15.651680136721774,0.004672702962121633,1,522,272484,142236648,22.847319317591726,8.051747881199377,0.0019157088122605363
France,2021-08-05,6299415,26949,15.655967329907412,0.004287193185637861,2,523,273529,143055667,22.869193252058544,8.056886202875548,0.0019120458891013384
France,2021-08-06,6325146,25731,15.660043675315402,0.004076345407989734,3,524,274576,143877824,22.891046284519195,8.062017978914579,0.0019083969465648854
France,2021-08-07,6351003,25857,15.664123311151556,0.004079635836154338,4,525,275625,144703125,22.9128784747792,8.067143230122717,0.0019047619047619048
France,2021-08-08,6371463,20460,15.667339671507824,0.0032163603562676,5,526,276676,145531576,22.93468988235943,8.07226197720059,0.0019011406844106464
France,2021-08-09,6378681,7218,15.66847189413544,0.0011322226276160308,6,527,277729,146363183,22.956480566497994,8.077374240743945,0.0018975332068311196
France,2021-08-10,6407573,28892,15.672991130054411,0.004519235918971631,7,528,278784,147197952,22.978250586152114,8.082480041244379,0.001893939393939394
France,2021-08-11,6440367,32794,15.678096084034445,0.005104953980033855,1,529,279841,148035889,23,8.087579399090064,0.001890359168241966
France,2021-08-12,6470038,29671,15.68269253972104,0.004596455686595391,2,530,280900,148877000,23.021728866442675,8.092672334566455,0.0018867924528301887
France,2021-08-13,6497785,27747,15.686971907560068,0.0042793678390271594,3,531,281961,149721291,23.043437243605826,8.097758867857012,0.0018832391713747645
France,2021-08-14,6522212,24427,15.690724140169566,0.003752232609498307,4,532,283024,150568768,23.065125189341593,8.102839019043893,0.0018796992481203006
France,2021-08-15,6543481,21269,15.693979844828618,0.0032557046590522276,5,533,284089,151419437,23.08679276123039,8.107912808108658,0.001876172607879925
France,2021-08-16,6556878,13397,15.696025133002813,0.0020452881741945816,6,534,285156,152273304,23.108440016582687,8.112980254932962,0.0018726591760299626
France,2021-08-17,6582001,25123,15.699849360414916,0.0038242274121031983,7,535,286225,153130375,23.130067012440755,8.118041379299234,0.001869158878504673
France,2021-08-18,6612028,30027,15.704400972638828,0.004551612223911761,1,536,287296,153990656,23.15167380558045,8.123096200891359,0.0018656716417910447
France,2021-08-19,6637417,25389,15.70823343974605,0.0038324671072214045,2,537,288369,154854153,23.173260452512935,8.128144739295356,0.00186219739292365
France,2021-08-20,6660365,22948,15.711684845819649,0.0034514060735997276,3,538,289444,155720872,23.194827009486403,8.133187014000045,0.0018587360594795538
France,2021-08-21,6683078,22713,15.715089217830155,0.0034043720105056963,4,539,290521,156590819,23.2163735324878,8.1382230443977015,0.0018552875695732839
France,2021-08-22,6700378,17300,15.717674500680213,0.0025852828500578795,5,540,291600,157464000,23.2379000772445,8.14325284978472,0.001851851851851852
France,2021-08-23,6708289,7911,15.718854483883302,0.0011799832030892077,6,541,292681,158340421,23.259406699226016,8.148276449362262,0.0018484288354898336
France,2021-08-24,6734203,25914,15.722710023778935,0.0038555398956336973,7,542,293764,159220088,23.280893453645632,8.153293862236906,0.0018450184501845018
France,2021-08-25,6757909,23706,15.726224080643368,0.003514056864432291,1,543,294849,160103007,23.302360395462088,8.15830510742128,0.001841620626151013
France,2021-08-26,6777592,19683,15.729132434589644,0.0029083539462764207,2,544,295936,160989184,23.323807579381203,8.163310203834696,0.001838235294117647
France,2021-08-27,6778049,457,15.729199860394175,6.742580453078517e-5,3,545,297025,161878625,23.345235059857504,8.168309170303784,0.001834862385321101
France,2021-08-28,6813680,35631,15.734442913963516,0.005243053569341072,4,546,298116,162771336,23.366642891095847,8.173302025563112,0.0018315018315018315
France,2021-08-29,6827310,13630,15.736441303308574,0.001998389345057916,5,547,299209,163667323,23.388031127053,8.178288788255804,0.0018281535648994515
France,2021-08-30,6834998,7688,15.737566735528587,0.001125432220012712,6,548,300304,164566592,23.40939982143925,8.18326947693415,0.0018248175182481751
France,2021-08-31,6835022,24,15.737570246862147,3.51133355991351e-6,7,549,301401,165469149,23.430749027719962,8.18824411006022,0.0018214936247723133
France,2021-09-01,6868151,33129,15.742405486779946,0.004835239917799328,1,550,302500,166375000,23.45207879911715,8.193212706006458,0.0018181818181818182
France,2021-09-02,6882305,14154,15.744464182869587,0.0020586960896409323,2,551,303601,167284151,23.473389188611005,8.198175283056287,0.0018148820326678765
France,2021-09-03,6897529,15224,15.746673789486632,0.002209606617045168,3,552,304704,168196608,23.49468024894146,8.203131859404694,0.0018115942028985507
France,2021-09-04,6910865,13336,15.748605368806627,0.0019315793199954356,4,553,305809,169112377,23.515952032609693,8.208082453158825,0.0018083182640144665
France,2021-09-05,6921275,10410,15.750110559177084,0.0015051903704570435,5,554,306916,170031464,23.53720459187964,8.213027082338558,0.0018050541516245488
France,2021-09-06,6924325,3050,15.750551132362695,4.4057318561030456e-4,6,555,308025,170953875,23.558437978779494,8.217965764877086,0.0018018018018018018
France,2021-09-07,6938866,14541,15.75264891855529,0.0020977861925945973,7,556,309136,171879616,23.57965224510319,8.22289851862149,0.0017985611510791368
France,2021-09-08,6944797,5931,15.75350330408176,8.543855264697697e-4,1,557,310249,172808693,23.600847442411894,8.2278253613333,0.0017953321364452424
France,2021-09-09,6962917,18120,15.756109053704277,0.0026057496225178056,2,558,311364,173741112,23.62202362203543,8.232746310689071,0.0017921146953405018
France,2021-09-10,6972934,10017,15.757546641078761,0.0014375873744842949,3,559,312481,174676879,23.643180835073778,8.237661384280925,0.0017889087656529517
France,2021-09-11,6982683,9749,15.758943784836124,0.001397143757362329,4,560,313600,175616000,23.664319132398465,8.242570599617112,0.0017857142857142857
France,2021-09-12,6990662,7979,15.760085816449486,0.0011420316133623487,5,561,314721,176558481,23.68543856465402,8.247473974122565,0.0017825311942959
France,2021-09-13,6992980,2318,15.760417346679054,3.31530229567889e-4,6,562,315844,177504328,23.706539182259394,8.252371525139433,0.0017793594306049821
France,2021-09-14,7007436,14456,15.762482428907665,0.002065082228611459,7,563,316969,178453547,23.727621035409346,8.257263269927625,0.0017761989342806395
France,2021-09-15,7007819,383,15.762537083639256,5.4654731590275674e-5,1,564,318096,179406144,23.748684174075834,8.26214922566535,0.0017730496453900709
France,2021-09-16,7022203,14384,15.764587544435347,0.0020504607960916132,2,565,319225,180362125,23.769728648009426,8.267029409449643,0.0017699115044247787
France,2021-09-17,7029959,7756,15.765691431621903,0.001103887186555852,3,566,320356,181321496,23.790754506740637,8.271903838296893,0.0017667844522968198
France,2021-09-18,7037931,7972,15.76682479289404,0.0011333612721369235,4,567,321489,182284263,23.811761799581316,8.276772529143361,0.001763668430335097
France,2021-09-19,7043875,5944,15.767669002841687,8.442099476475562e-4,5,568,322624,183250432,23.83275057562597,8.281635498845706,0.0017605633802816902
France,2021-09-20,7045422,1547,15.767888602159697,2.1959931800985544e-4,6,569,323761,184220009,23.853720883753127,8.28649276418149,0.0017574692442882249
France,2021-09-21,7054198,8776,15.76913345856481,0.0012448564051119604,7,570,324900,185193000,23.874672772626646,8.291344341849696,0.0017543859649122807
France,2021-09-22,7061323,7125,15.770142985681112,0.0010095271163024222,1,571,326041,186169411,23.895606290697042,8.296190248471225,0.0017513134851138354
France,2021-09-23,7068630,7307,15.77117724257515,0.0010342568940391317,2,572,327184,187149248,23.916521486202797,8.301030500589404,0.0017482517482517483
France,2021-09-24,7075305,6675,15.772121110105022,9.438675298714116e-4,3,573,328329,188132517,23.93741840717165,8.305865114670475,0.0017452006980802793
France,2021-09-25,7080675,5370,15.772879800108482,7.586900034599608e-4,4,574,329476,189119224,23.958297101421877,8.310694107104096,0.0017421602787456446
France,2021-09-26,7085607,4932,15.773576101396182,6.963012877001518e-4,5,575,330625,190109375,23.979157616563597,8.315517494203828,0.0017391304347826088
France,2021-09-27,7087110,1503,15.773788199049108,2.1209765292518057e-4,6,576,331776,191102976,24,8.320335292207616,0.001736111111111111
France,2021-09-28,7094334,7224,15.774806995248541,0.0010187961994336803,7,577,332929,192100033,24.020824298928627,8.325147517278273,0.0017331022530329288
France,2021-09-29,7100572,6238,15.77568590214677,8.789068982295589e-4,1,578,334084,193100552,24.041630560342615,8.329954185503958,0.0017301038062283738
France,2021-09-30,7106028,5456,15.77645399588746,7.680937406888688e-4,2,579,335241,194104539,24.06241883103193,8.334755312898647,0.0017271157167530224
France,2021-10-01,7111154,5126,15.777175095219539,7.210993320789783e-4,3,580,336400,195112000,24.08318915758459,8.339550915402606,0.0017241379310344827
France,2021-10-02,7116415,5261,15.777914645347854,7.395501283156136e-4,4,581,337561,196122941,24.1039415863879,8.344341008882852,0.0017211703958691911
France,2021-10-03,7120214,3799,15.778448339116256,5.336937684017329e-4,5,582,338724,197137368,24.124676163629637,8.349125609133615,0.001718213058419244
France,2021-10-04,7121507,1293,15.778629918295282,1.8157917902605902e-4,6,583,339889,198155287,24.145392935299274,8.353904731876808,0.0017152658662092624
France,2021-10-05,7127454,5947,15.779464645872304,8.347275770219653e-4,7,584,341056,199176704,24.166091947189145,8.358678392762462,0.0017123287671232876
France,2021-10-06,7137177,9723,15.780827877981958,0.0013632321096537225,1,585,342225,200201625,24.186773244895647,8.363446607369195,0.0017094017094017094
France,2021-10-07,7142387,5210,15.781557592170875,7.297141889175407e-4,2,586,343396,201230056,24.20743687382041,8.368209391204644,0.0017064846416382253
France,2021-10-08,7147186,4799,15.78222927076903,6.716785981542017e-4,3,587,344569,202262003,24.228082879171435,8.372966759705923,0.0017035775127768314
France,2021-10-09,7152009,4823,15.782903854223957,6.745834549271024e-4,4,588,345744,203297472,24.24871130596428,8.377718728240055,0.0017006802721088435
France,2021-10-10,7156066,4057,15.78347094659784,5.670923738829714e-4,5,589,346921,204336469,24.269322199023193,8.382465312104411,0.001697792869269949
France,2021-10-11,7157206,1140,15.783630239316153,1.5929271831360836e-4,6,590,348100,205379000,24.289915602982237,8.387206526527141,0.001694915254237288
France,2021-10-12,7163317,6111,15.784483699817692,8.5346050153845e-4,7,591,349281,206425071,24.310491562286437,8.391942386667608,0.001692047377326565
France,2021-10-13,7164924,1607,15.784708012070219,2.2431225252717013e-4,1,592,350464,207474688,24.331050121192877,8.396672907616814,0.0016891891891891893
France,2021-10-14,7174580,9656,15.786054781311261,0.0013467692410422671,2,593,351649,208527857,24.351591323771842,8.401398104397817,0.0016863406408094434
France,2021-10-15,7180773,6193,15.786917595396599,8.628140853375044e-4,3,594,352836,209584584,24.372115213907882,8.40611799196616,0.0016835016835016834
France,2021-10-16,7185744,4971,15.78760962119497,6.920257983722422e-4,4,595,354025,210644875,24.392621835300936,8.410832585210281,0.0016806722689075631
France,2021-10-17,7189566,3822,15.788141366262042,5.317450670716539e-4,5,596,355216,211708736,24.413111231467404,8.415541898951927,0.0016778523489932886
France,2021-10-18,7190716,1150,15.78830130749302,1.599412309776227e-4,6,597,356409,212776173,24.43358344574123,8.42024594794657,0.0016750418760469012
France,2021-10-19,7196754,6038,15.78914064899705,8.393415040295338e-4,7,598,357604,213847192,24.454038521274967,8.424944746883805,0.0016722408026755853
France,2021-10-20,7202840,6086,15.78998595065797,8.45301660920228e-4,1,599,358801,214921799,24.474476501040833,8.429638310387759,0.001669449081803005
France,2021-10-21,7209126,6286,15.790858281386285,8.723307283151627e-4,2,600,360000,216000000,24.49489742783178,8.434326653017491,0.0016666666666666668
France,2021-10-22,7215584,6458,15.791753689395385,8.954080091001515e-4,3,601,361201,217081801,24.515301344262525,8.439009789267391,0.0016638935108153079
France,2021-10-23,7221941,6357,15.792634311304031,8.806219086459066e-4,4,602,362404,218167208,24.535688292770594,8.443687733567568,0.0016611295681063123
France,2021-10-24,7226974,5033,15.79333097263861,6.966613345795736e-4,5,603,363609,219256227,24.55605831561735,8.448360500284247,0.001658374792703151
France,2021-10-25,7228331,1357,15.79351872377966,1.877511410501853e-4,6,604,364816,220348864,24.576411454889016,8.45302810372016,0.0016556291390728477
France,2021-10-26,7235100,6769,15.794454739652272,9.360158726110512e-4,7,605,366025,221445125,24.596747752497688,8.45769055811492,0.001652892561983471
France,2021-10-27,7242180,7080,15.79543282401127,9.780843589979327e-4,1,606,367236,222545016,24.61706725018234,8.462347877645415,0.0016501650165016502
France,2021-10-28,7248285,6105,15.796275447123948,8.426231126783534e-4,2,607,368449,223648543,24.63736998950984,8.467000076426183,0.0016474464579901153
France,2021-10-29,7254779,6494,15.79717098208594,8.95534961991018e-4,3,608,369664,224755712,24.657656011875904,8.471647168509785,0.001644736842105263
France,2021-10-30,7262178,7399,15.798190341809978,0.0010193597240384378,4,609,370881,225866529,24.677925358506133,8.476289167887185,0.0016420361247947454
France,2021-10-31,7268527,6349,15.799064215500763,8.738736907858424e-4,5,610,372100,226981000,24.698178070456937,8.480926088488113,0.001639344262295082
France,2021-11-01,7270410,1883,15.799323244068054,2.5902856729054236e-4,6,611,373321,228099131,24.71841418861655,8.485557944181442,0.0016366612111292963
Germany,2020-03-01,130,51,4.867534450455582,0.4980865979885607,5,0,0,0,0,0,Inf
Germany,2020-03-02,159,29,5.0689042022202315,0.20136975176464933,6,1,1,1,1,1,1
Germany,2020-03-03,196,37,5.278114659230517,0.2092104570102853,7,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Germany,2020-03-04,262,66,5.568344503761097,0.29022984453057976,1,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Germany,2020-03-05,482,220,6.1779441140506,0.6095996102895036,2,4,16,64,2,1.5874010519681994,0.25
Germany,2020-03-06,670,188,6.507277712385012,0.32933359833441145,3,5,25,125,2.23606797749979,1.7099759466766968,0.2
Germany,2020-03-07,799,129,6.683360945766275,0.17608323338126297,4,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Germany,2020-03-08,1040,241,6.946975992135418,0.2636150463691438,5,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Germany,2020-03-09,1176,136,7.069874128458572,0.12289813632315383,6,8,64,512,2.8284271247461903,2,0.125
Germany,2020-03-10,1457,281,7.284134806195205,0.2142606777366325,7,9,81,729,3,2.080083823051904,0.1111111111111111
Germany,2020-03-11,1908,451,7.553810852008231,0.26967604581302673,1,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Germany,2020-03-12,2078,170,7.639161171659173,0.08535031965094131,2,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Germany,2020-03-13,3675,1597,8.209308411646937,0.5701472399877643,3,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Germany,2020-03-14,4585,910,8.430545384690566,0.221236973043629,4,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Germany,2020-03-15,5795,1210,8.664750755773852,0.2342053710832861,5,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Germany,2020-03-16,7272,1477,8.891786635857315,0.22703588008346287,6,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Germany,2020-03-17,9257,1985,9.133135301067211,0.2413486652098964,7,16,256,4096,4,2.5198420997897464,0.0625
Germany,2020-03-18,12327,3070,9.41954725755152,0.28641195648430795,1,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Germany,2020-03-19,15320,2993,9.636914443294582,0.21736718574306302,2,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Germany,2020-03-20,19848,4528,9.895858525371636,0.2589440820770541,3,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Germany,2020-03-21,22213,2365,10.008432982057622,0.11257445668598542,4,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Germany,2020-03-22,24873,2660,10.121538156784329,0.11310517472670689,5,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Germany,2020-03-23,29056,4183,10.27698028140102,0.15544212461669105,6,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Germany,2020-03-24,32986,3930,10.403838508008098,0.12685822660707835,7,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
