country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
France,2020-10-02,631380,12436,13.355663178962914,0.01989309988627852,3,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
France,2020-10-03,647868,16488,13.38144225088029,0.02577907191737694,4,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
France,2020-10-04,660372,12504,13.40055859158293,0.01911634070263979,5,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
France,2020-10-05,666011,5639,13.409061465902646,0.008502874319715303,6,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
France,2020-10-06,677321,11310,13.425900590185202,0.01683912428255674,7,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
France,2020-10-07,696274,18953,13.45349854000656,0.02759794982135766,1,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
France,2020-10-08,713676,17402,13.478184356819128,0.02468581681256765,2,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
France,2020-10-09,734764,21088,13.50730463819967,0.02912028138054268,3,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
France,2020-10-10,761441,26677,13.542967969655189,0.03566333145551859,4,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
France,2020-10-11,777378,15937,13.563681997540085,0.02071402788489607,5,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
France,2020-10-12,786590,9212,13.57546242595726,0.011780428417175415,6,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
France,2020-10-13,800216,13626,13.592636970206623,0.01717454424936271,7,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
France,2020-10-14,823218,23002,13.620976329152136,0.028339358945512316,1,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
France,2020-10-15,852975,29757,13.656485517720755,0.03550918856861962,2,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
France,2020-10-16,878607,25632,13.686092977712656,0.029607459991900953,3,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
France,2020-10-17,910711,32104,13.721980892103804,0.03588791439114836,4,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
France,2020-10-18,940548,29837,13.75421796310351,0.032237070999705963,5,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
France,2020-10-19,954837,14289,13.769295924266999,0.01507796116348814,6,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
France,2020-10-20,975213,20376,13.790411187659199,0.02111526339220049,7,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
France,2020-10-21,1002635,27422,13.818142092438213,0.02773090477901441,1,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
France,2020-10-22,1043448,40813,13.858041171962562,0.039899079524348124,2,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
France,2020-10-23,1086285,42837,13.898274175986268,0.04023300402370644,3,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
France,2020-10-24,1131550,45265,13.939098932208893,0.040824756222624714,4,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
France,2020-10-25,1138166,6616,13.944928752977702,0.005829820768809668,5,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
France,2020-10-26,1211176,73010,14.007102346409555,0.06217359343185258,6,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
France,2020-10-27,1245658,34482,14.035174462322805,0.02807211591325043,7,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
France,2020-10-28,1283208,37550,14.064873750488918,0.029699288166112225,1,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
France,2020-10-29,1329820,46612,14.100554152693011,0.0356804022040933,2,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
France,2020-10-30,1379294,49474,14.137082332021524,0.03652817932851349,3,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
France,2020-10-31,1414364,35070,14.162190518052908,0.02510818603138354,4,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
France,2020-11-01,1460543,46179,14.194318842348453,0.03212832429554524,5,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
France,2020-11-02,1566634,106091,14.264439926730962,0.07012108438250841,6,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
France,2020-11-03,1639235,72601,14.309740227557844,0.045300300826882633,7,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
France,2020-11-04,1593159,-46076,14.281229395587415,-0.02851083197042925,1,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
France,2020-11-05,1650965,57806,14.31687052340439,0.035641127816974816,2,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
France,2020-11-06,1711917,60952,14.353124353200156,0.036253829795766634,3,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
France,2020-11-07,1798572,86655,14.402503574677636,0.04937922147747997,4,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
France,2020-11-08,1837134,38562,14.423717306555957,0.021213731878320985,5,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
France,2020-11-09,1858558,21424,14.435311476195897,0.011594169639939977,6,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
France,2020-11-10,1881171,22613,14.447405013242095,0.012093537046197866,7,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
France,2020-11-11,1917577,36406,14.466572967871015,0.019167954628919404,1,256,65536,16777216,16,6.3496042078727974,0.00390625
France,2020-11-12,1950205,32628,14.483445053219475,0.016872085348460075,2,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
France,2020-11-13,1974270,24065,14.495709267737793,0.012264214518317829,3,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
France,2020-11-14,2006227,31957,14.511766401620294,0.016057133882501518,4,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
France,2020-11-15,2033419,27192,14.525229170735479,0.013462769115184514,5,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
France,2020-11-16,2043469,10050,14.530159411820021,0.0049302410845424305,6,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
France,2020-11-17,2089071,45602,14.552230027514993,0.022070615694971707,7,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
France,2020-11-18,2117968,28897,14.56596769643634,0.013737668921347534,1,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
France,2020-11-19,2138704,20736,14.57571059606712,0.009742899630779789,2,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
France,2020-11-20,2161968,23264,14.58652947596167,0.010818879894550548,3,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
France,2020-11-21,2179638,17670,14.594669365930734,0.008139889969063674,4,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
France,2020-11-22,2192768,13130,14.600675230650076,0.006005864719341503,5,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
France,2020-11-23,2197830,5062,14.60298106791545,0.0023058372653750325,6,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
France,2020-11-24,2207751,9921,14.607484908280782,0.004503840365330802,7,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
France,2020-11-25,2224505,16754,14.61504497692182,0.007560068641037532,1,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
France,2020-11-26,2237506,13001,14.620872410691797,0.005827433769978185,2,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
France,2020-11-27,2250280,12774,14.62656521088248,0.0056928001906833,3,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
France,2020-11-28,2262757,12477,14.632094539265452,0.005529328382971599,4,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
France,2020-11-29,2272520,9763,14.636399905875132,0.00430536660967995,5,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
France,2020-11-30,2276874,4354,14.638314007546406,0.0019141016712733716,6,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
France,2020-12-01,2285238,8364,14.641980734435656,0.0036667268892500715,7,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
France,2020-12-02,2299466,14228,14.648187480029799,0.00620674559414347,1,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
France,2020-12-03,2312253,12787,14.653732931853225,0.005545451823426362,2,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
France,2020-12-04,2323764,11511,14.658698842744128,0.004965910890902592,3,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
France,2020-12-05,2336646,12882,14.664227125795705,0.005528283051576821,4,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
France,2020-12-06,2347595,10949,14.668901957829323,0.0046748320336185145,5,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
France,2020-12-07,2351006,3411,14.670353879624438,0.0014519217951143304,6,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
France,2020-12-08,2365043,14037,14.676306761561065,0.005952881936627463,7,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
France,2020-12-09,2379718,14675,14.682492551232514,0.0061857896714485605,1,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
France,2020-12-10,2393590,13872,14.688304888946082,0.005812337713567928,2,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
France,2020-12-11,2407079,13489,14.693924537165541,0.005619648219459705,3,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
France,2020-12-12,2421026,13947,14.699701975226429,0.005777438060887263,4,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
France,2020-12-13,2432559,11533,14.70445434762996,0.004752372403531879,5,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
France,2020-12-14,2435751,3192,14.705765685838669,0.0013113382087084346,6,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
France,2020-12-15,2447406,11655,14.710539246111969,0.004773560273299893,7,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
France,2020-12-16,2465126,17720,14.71775347977123,0.007214233659261993,1,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
France,2020-12-17,2483524,18398,14.725189077263803,0.007435597492571944,2,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
France,2020-12-18,2499529,16005,14.73161287208892,0.006423794825117568,3,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
France,2020-12-19,2516957,17428,14.738561190141567,0.00694831805264684,4,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
France,2020-12-20,2529756,12799,14.74363341336506,0.005072223223493211,5,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
France,2020-12-21,2535716,5960,14.745986600886495,0.002353187521434208,6,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
France,2020-12-22,2547577,11861,14.75065326933371,0.004666668447216082,7,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
France,2020-12-23,2562615,15038,14.756538779470592,0.005885510136881322,1,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
France,2020-12-24,2584333,21718,14.764978005550649,0.008439226080056983,2,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
France,2020-12-25,2604595,20262,14.772787750833333,0.007809745282683522,3,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
France,2020-12-26,2607688,3093,14.773974562970373,0.0011868121370408602,4,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
France,2020-12-27,2616510,8822,14.77735192668658,0.0033773637162060055,5,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
France,2020-12-28,2619616,3106,14.778538300110101,0.0011863734235220136,6,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
France,2020-12-29,2631110,11494,14.782916368346473,0.004378068236372101,7,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
France,2020-12-30,2657624,26514,14.792943048504785,0.010026680158311763,1,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
France,2020-12-31,2677666,20042,14.800456077514822,0.007513029010036476,2,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
France,2021-01-01,2697014,19348,14.807655793061304,0.007199715546482466,3,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
France,2021-01-02,2700480,3466,14.808940092951739,0.0012842998904343261,4,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
France,2021-01-03,2712975,12495,14.813556376707346,0.004616283755607853,5,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
France,2021-01-04,2717059,4084,14.815060603299694,0.0015042265923472797,6,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
France,2021-01-05,2737884,20825,14.822695917242022,0.0076353139423286365,7,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
France,2021-01-06,2763116,25232,14.831869586375706,0.009173669133684115,1,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
France,2021-01-07,2784883,21767,14.83971641968905,0.007846833313344348,2,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
France,2021-01-08,2804743,19860,14.846822470637985,0.007106050948934239,3,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
France,2021-01-09,2824920,20177,14.853990603577628,0.007168132939643357,4,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
France,2021-01-10,2840864,15944,14.859618789222353,0.005628185644724226,5,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
France,2021-01-11,2844680,3816,14.860961141184806,0.0013423519624531366,6,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
France,2021-01-12,2864360,19680,14.867855497487323,0.006894356302517224,7,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
France,2021-01-13,2888292,23932,14.876175881917023,0.008320384429699956,1,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
France,2021-01-14,2909723,21431,14.883568445613479,0.007392563696456023,2,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
France,2021-01-15,2931040,21317,14.890867866819287,0.007299421205807732,3,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
France,2021-01-16,2952449,21409,14.89814555340743,0.007277686588142984,4,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
France,2021-01-17,2969091,16642,14.903766403326715,0.005620849919285575,5,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
France,2021-01-18,2972889,3798,14.90504476525901,0.0012783619322949136,6,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
France,2021-01-19,2996784,23895,14.913050271629412,0.008005506370402315,7,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
France,2021-01-20,3023661,26877,14.921978906822927,0.008928635193514722,1,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
France,2021-01-21,3046371,22710,14.9294616041011,0.007482697278172523,2,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
France,2021-01-22,3069695,23324,14.937088766093785,0.007627161992685316,3,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
France,2021-01-23,3093619,23924,14.944852160968285,0.0077633948744999515,4,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
France,2021-01-24,3112055,18436,14.950793837646096,0.005941676677810648,5,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
France,2021-01-25,3116355,4300,14.952174607596426,0.0013807699503303184,6,331,109561,36264691,18.193405398660254,6.9173964166092246,0.0030211480362537764
France,2021-01-26,3138498,22143,14.959254899492429,0.007080291896002677,7,332,110224,36594368,18.2208671582886,6.9243555726270385,0.0030120481927710845
France,2021-01-27,3165449,26951,14.96780546763767,0.008550568145240689,1,333,110889,36926037,18.24828759089466,6.931300768428809,0.003003003003003003
France,2021-01-28,3189405,23956,14.975344936987764,0.007539469350094308,2,334,111556,37259704,18.275666882497067,6.938232073815801,0.0029940119760479044
France,2021-01-29,3212640,23235,14.982603587002579,0.007258650014815515,3,335,112225,37595375,18.303005217723125,6.945149558032541,0.0029850746268656717
France,2021-01-30,3236685,24045,14.990060215847002,0.007456628844423108,4,336,112896,37933056,18.33030277982336,6.952053289772898,0.002976190476190476
France,2021-01-31,3255920,19235,14.99598543577815,0.005925219931148362,5,337,113569,38272753,18.35755975068582,6.958943337186094,0.002967359050445104
France,2021-02-01,3260308,4388,14.997332227407682,0.0013467916295315518,6,338,114244,38614472,18.384776310850235,6.965819767882616,0.0029585798816568047
France,2021-02-02,3283645,23337,15.004464643833046,0.0071324164253638855,7,339,114921,38958219,18.411952639521967,6.972682648940059,0.0029498525073746312
France,2021-02-03,3310051,26406,15.012474155089532,0.008009511256485524,1,340,115600,39304000,18.439088914585774,6.979532046908886,0.0029411764705882353
France,2021-02-04,3310071,20,15.012480197274252,6.042184720556065e-6,2,341,116281,39651821,18.466185312619388,6.986368027818105,0.002932551319648094
France,2021-02-05,3355678,45607,15.026164394409358,0.013684197135106047,3,342,116964,40001688,18.49324200890693,6.993190657180867,0.0029239766081871343
France,2021-02-06,3376266,20588,15.032280923063293,0.006116528653935305,4,343,117649,40353607,18.520259177452136,6.999999999999999,0.0029154518950437317
France,2021-02-07,3395981,19715,15.038103231580292,0.005822308516998831,5,344,118336,40707584,18.547236990991408,7.006796120773448,0.0029069767441860465
France,2021-02-08,3400324,4343,15.039381279163841,0.0012780475835487692,6,345,119025,41063625,18.57417562100671,7.013579083499658,0.002898550724637681
France,2021-02-09,3419210,18886,15.044920088203483,0.00553880903964199,7,346,119716,41421736,18.601075237738275,7.020348951682877,0.002890173410404624
France,2021-02-10,3444888,25678,15.052401951016064,0.007481862812580786,1,347,120409,41781923,18.627936010197157,7.027105788338386,0.002881844380403458
France,2021-02-11,3465964,21076,15.058501362590937,0.006099411574872704,2,348,121104,42144192,18.65475810617763,7.033849655997662,0.0028735632183908046
France,2021-02-12,3486673,20709,15.064458544374887,0.005957181783950105,3,349,121801,42508549,18.681541692269406,7.040580616713472,0.0028653295128939827
France,2021-02-13,3507904,21231,15.07052926607923,0.00607072170434364,4,350,122500,42875000,18.708286933869708,7.047298732064891,0.002857142857142857
France,2021-02-14,3524450,16546,15.075234953686019,0.0047056876067888,5,351,123201,43243551,18.734993995195193,7.054004063162272,0.002849002849002849
France,2021-02-15,3528856,4406,15.076484297064315,0.001249343378296075,6,352,123904,43614208,18.76166303929372,7.060696670652125,0.002840909090909091
France,2021-02-16,3548452,19596,15.082022010013358,0.005537712949042373,7,353,124609,43986977,18.788294228055936,7.067376614721954,0.0028328611898017
France,2021-02-17,3573638,25186,15.08909468249832,0.007072672484962794,1,354,125316,44361864,18.81488772222678,7.074043955105013,0.002824858757062147
France,2021-02-18,3596156,22518,15.095376055167735,0.006281372669414864,2,355,126025,44738875,18.841443681416774,7.080698751085013,0.0028169014084507044
France,2021-02-19,3620283,24127,15.102062757541887,0.0066867023741519205,3,356,126736,45118016,18.867962264113206,7.087341061500753,0.0028089887640449437
France,2021-02-20,3642654,22371,15.10822309481255,0.006160337270662453,4,357,127449,45499293,18.894443627691185,7.093970944750709,0.0028011204481792717
France,2021-02-21,3664700,22046,15.11425703456374,0.006033939751191042,5,358,128164,45882712,18.920887928424502,7.1005884587975405,0.002793296089385475
France,2021-02-22,3669354,4654,15.115526182738733,0.0012691481749929068,6,359,128881,46268279,18.947295321496416,7.107193661172559,0.002785515320334262
France,2021-02-23,3689534,20180,15.12101072077893,0.0054845380401964405,7,360,129600,46656000,18.973665961010276,7.113786608980125,0.002777777777777778
France,2021-02-24,3721061,31527,15.129519400637012,0.008508679858081791,1,361,130321,47045881,19,7.1203673589019925,0.002770083102493075
France,2021-02-25,3746475,25414,15.136325955869538,0.006806555232525824,2,362,131044,47437928,19.026297590440446,7.126935967201602,0.0027624309392265192
France,2021-02-26,3771691,25216,15.143033999973756,0.006708044104218658,3,363,131769,47832147,19.05255888325765,7.133492489728306,0.0027548209366391185
France,2021-02-27,3795687,23996,15.14937598009632,0.006341980122563484,4,364,132496,48228544,19.078784028338912,7.140036981921556,0.0027472527472527475
France,2021-02-28,3815639,19952,15.154618705398144,0.005242725301824791,5,365,133225,48627125,19.1049731745428,7.146569498815023,0.0027397260273972603
France,2021-03-01,3820369,4730,15.15585757277622,0.0012388673780758808,6,366,133956,49027896,19.131126469708992,7.153090095040668,0.00273224043715847
France,2021-03-02,3843241,22872,15.16182657900407,0.005969006227848794,7,367,134689,49430863,19.157244060668017,7.159598824832771,0.0027247956403269754
France,2021-03-03,3870144,26903,15.168802273616041,0.006975694611972116,1,368,135424,49836032,19.183326093250876,7.166095742031892,0.002717391304347826
France,2021-03-04,3895430,25286,15.175314629139665,0.006512355523623725,2,369,136161,50243409,19.209372712298546,7.1725809000887955,0.0027100271002710027
France,2021-03-05,3918937,23507,15.181331001523084,0.006016372383419011,3,370,136900,50653000,19.235384061671343,7.179054352068318,0.002702702702702703
France,2021-03-06,3942243,23306,15.187260408630516,0.005929407107432283,4,371,137641,51064811,19.261360284258224,7.18551615065319,0.0026954177897574125
France,2021-03-07,3964078,21835,15.192783851332269,0.0055234427017527565,5,372,138384,51478848,19.28730152198591,7.191966348147809,0.002688172043010753
France,2021-03-08,3969612,5534,15.194178914889712,0.0013950635574424552,6,373,139129,51895117,19.313207915827967,7.198404996481965,0.002680965147453083
France,2021-03-09,3992755,23143,15.19999202678751,0.005813111897799317,7,374,139876,52313624,19.339079605813716,7.20483214721452,0.00267379679144385
France,2021-03-10,4022429,29674,15.20739650697817,0.007404480190659868,1,375,140625,52734375,19.364916731037084,7.211247851537041,0.0026666666666666666
France,2021-03-11,4050558,28129,15.214365207370014,0.00696870039184283,2,376,141376,53157376,19.390719429665317,7.217652160277389,0.0026595744680851063
France,2021-03-12,4075735,25177,15.22056165649089,0.006196449120876579,3,377,142129,53582633,19.4164878389476,7.2240451239032595,0.002652519893899204
France,2021-03-13,4105527,29792,15.227844672653015,0.007283016162125122,4,378,142884,54010152,19.44222209522358,7.230426792525689,0.0026455026455026454
France,2021-03-14,4131874,26347,15.234241615049076,0.006396942396060368,5,379,143641,54439939,19.467922333931785,7.236797215902504,0.002638522427440633
France,2021-03-15,4138345,6471,15.235806507422678,0.0015648923736026887,6,380,144400,54872000,19.493588689617926,7.24315644344174,0.002631578947368421
France,2021-03-16,4168411,30066,15.243045465999144,0.007238958576465393,7,381,145161,55306341,19.519221295943137,7.249504524205012,0.0026246719160104987
France,2021-03-17,4206912,38501,15.252239444835462,0.00919397883631845,1,382,145924,55742968,19.544820285692065,7.255841506910845,0.002617801047120419
France,2021-03-18,4241973,35061,15.260539049164302,0.00829960432884036,2,383,146689,56181887,19.570385790780925,7.262167439937968,0.0026109660574412533
France,2021-03-19,4277171,35198,15.268802367705115,0.008263318540812747,3,384,147456,56623104,19.595917942265423,7.268482371328558,0.0026041666666666665
France,2021-03-20,4312510,35339,15.277030659159644,0.008228291454528858,4,385,148225,57066625,19.621416870348583,7.274786348791456,0.0025974025974025974
France,2021-03-21,4343097,30587,15.284098246059159,0.007067586899514922,5,386,148996,57512456,19.6468827043885,7.281079419705336,0.0025906735751295338
France,2021-03-22,4358910,15813,15.287732584070008,0.003634338010849447,6,387,149769,57960603,19.672315572906,7.287361631121842,0.002583979328165375
France,2021-03-23,4373607,14697,15.29109862707381,0.003366043003801167,7,388,150544,58411072,19.697715603592208,7.293633029768679,0.002577319587628866
France,2021-03-24,4438999,65392,15.305939458540184,0.014840831466374382,1,389,151321,58863869,19.72308292331602,7.299893662052675,0.002570694087403599
France,2021-03-25,4484659,45660,15.316173019369353,0.010233560829169264,2,390,152100,59319000,19.748417658131498,7.306143574062802,0.002564102564102564
France,2021-03-26,4526530,41871,15.325466199512917,0.009293180143563617,3,391,152881,59776471,19.77371993328519,7.312382811573165,0.0025575447570332483
France,2021-03-27,4569164,42634,15.334840813969956,0.009374614457039243,4,392,153664,60236288,19.79898987322333,7.318611420045942,0.002551020408163265
France,2021-03-28,4606185,37021,15.342910523558347,0.008069709588390594,5,393,154449,60698457,19.82422760159901,7.3248294446343145,0.002544529262086514
France,2021-03-29,4615295,9110,15.344886345869666,0.0019758223113193196,6,394,155236,61162984,19.849433241279208,7.331036930185335,0.0025380710659898475
France,2021-03-30,4646014,30719,15.351520205652765,0.006633859783098828,7,395,156025,61629875,19.87460691435179,7.33723392124278,0.002531645569620253
France,2021-03-31,4705068,59054,15.36415078360706,0.012630577954295674,1,396,156816,62099136,19.8997487421324,7.343420462049962,0.0025252525252525255
France,2021-04-01,4755779,50711,15.374871068093308,0.010720284486247067,2,397,157609,62570773,19.924858845171276,7.349596596552506,0.0025188916876574307
France,2021-04-02,4802457,46678,15.384638219914802,0.009767151821494124,3,398,158404,63044792,19.949937343260004,7.355762368401102,0.002512562814070352
France,2021-04-03,4802545,88,15.384656543700679,1.8323785877072396e-5,4,399,159201,63521199,19.974984355438178,7.361917820954216,0.002506265664160401
France,2021-04-04,4883174,80629,15.401305976240588,0.016649432539908915,5,400,160000,64000000,20,7.368062997280773,0.0025
France,2021-04-05,4893971,10797,15.403514597343985,0.00220862110339759,6,401,160801,64481201,20.024984394500787,7.374197940162811,0.0024937655860349127
France,2021-04-06,4902025,8054,15.40515894301639,0.001644345672405123,7,402,161604,64964808,20.049937655763422,7.380322692098104,0.0024875621890547263
France,2021-04-07,4902985,960,15.405354761277273,1.958182608827741e-4,1,403,162409,65450827,20.074859899884732,7.386437295302745,0.0024813895781637717
France,2021-04-08,5000155,97170,15.424979469917885,0.019624708640611388,2,404,163216,65939264,20.09975124224178,7.392541791713715,0.0024752475247524753
France,2021-04-09,5000314,159,15.425011268426537,3.179850865286937e-5,3,405,164025,66430125,20.12461179749811,7.398636222991409,0.0024691358024691358
France,2021-04-10,5001685,1371,15.425285413626629,2.7414520009116927e-4,4,406,164836,66923416,20.149441679609886,7.404720630522142,0.0024630541871921183
France,2021-04-11,5119585,117900,15.448583939043083,0.02329852541645394,5,407,165649,67419143,20.174241001832016,7.410795055420619,0.002457002457002457
France,2021-04-12,5128140,8555,15.450253578302018,0.0016696392589352627,6,408,166464,67917312,20.199009876724155,7.416859538532378,0.0024509803921568627
France,2021-04-13,5167265,39125,15.45785409296793,0.007600514665911717,7,409,167281,68417929,20.223748416156685,7.422914120436214,0.0024449877750611247
France,2021-04-14,5210772,43507,15.466238579335977,0.008384486368047561,1,410,168100,68921000,20.248456731316587,7.428958841446565,0.0024390243902439024
France,2021-04-15,5248853,38081,15.47352013450793,0.007281555171953613,2,411,168921,69426531,20.273134932713294,7.434993741615868,0.0024330900243309003
France,2021-04-16,5285304,36451,15.48044069691885,0.0069205624109187625,3,412,169744,69934528,20.29778313018444,7.441018860736905,0.0024271844660194173
France,2021-04-17,5321176,35872,15.487204889520873,0.006764192602023655,4,413,170569,70444997,20.322401432901575,7.447034238345107,0.002421307506053269
France,2021-04-18,5350521,29345,15.492704497308326,0.005499607787452732,5,414,171396,70957944,20.346989949375804,7.4530399137208345,0.0024154589371980675
France,2021-04-19,5357229,6708,15.493957421756043,0.0012529244477175183,6,415,172225,71473375,20.37154878746336,7.45903592589164,0.0024096385542168677
