country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Germany,2020-03-11,1908,451,7.553810852008231,0.26967604581302673,1,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Germany,2020-03-12,2078,170,7.639161171659173,0.08535031965094131,2,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Germany,2020-03-13,3675,1597,8.209308411646937,0.5701472399877643,3,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Germany,2020-03-14,4585,910,8.430545384690566,0.221236973043629,4,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Germany,2020-03-15,5795,1210,8.664750755773852,0.2342053710832861,5,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Germany,2020-03-16,7272,1477,8.891786635857315,0.22703588008346287,6,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Germany,2020-03-17,9257,1985,9.133135301067211,0.2413486652098964,7,16,256,4096,4,2.5198420997897464,0.0625
Germany,2020-03-18,12327,3070,9.41954725755152,0.28641195648430795,1,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Germany,2020-03-19,15320,2993,9.636914443294582,0.21736718574306302,2,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Germany,2020-03-20,19848,4528,9.895858525371636,0.2589440820770541,3,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Germany,2020-03-21,22213,2365,10.008432982057622,0.11257445668598542,4,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Germany,2020-03-22,24873,2660,10.121538156784329,0.11310517472670689,5,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Germany,2020-03-23,29056,4183,10.27698028140102,0.15544212461669105,6,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Germany,2020-03-24,32986,3930,10.403838508008098,0.12685822660707835,7,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Germany,2020-03-25,37323,4337,10.527365037582602,0.12352652957450339,1,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Germany,2020-03-26,43938,6615,10.690534828289124,0.16316979070652238,2,25,625,15625,5,2.924017738212866,0.04
Germany,2020-03-27,50871,6933,10.837048295575237,0.1465134672861126,3,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Germany,2020-03-28,57695,6824,10.962925793628768,0.12587749805353177,4,27,729,19683,5.196152422706632,3,0.037037037037037035
Germany,2020-03-29,62095,4400,11.036420749382133,0.07349495575336462,5,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Germany,2020-03-30,66885,4790,11.110730005729687,0.07430925634755425,6,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Germany,2020-03-31,71808,4923,11.181751169442313,0.07102116371262568,7,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Germany,2020-04-01,77872,6064,11.262821732073235,0.08107056263092183,1,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Germany,2020-04-02,84794,6922,11.34798006455978,0.08515833248654481,2,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Germany,2020-04-03,91159,6365,11.42036051357589,0.0723804490161104,3,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Germany,2020-04-04,96092,4933,11.473061344875086,0.05270083129919634,4,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Germany,2020-04-05,100123,4031,11.514154709139946,0.0410933642648601,5,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Germany,2020-04-06,103374,3251,11.546108758760461,0.031954049620514624,6,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Germany,2020-04-07,107663,4289,11.58676125722922,0.04065249846875929,7,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Germany,2020-04-08,113296,5633,11.637759141891555,0.050997884662335125,1,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Germany,2020-04-09,118181,4885,11.679972626532507,0.04221348464095165,2,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Germany,2020-04-10,122171,3990,11.71317698168015,0.03320435514764242,3,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Germany,2020-04-11,124908,2737,11.735332745303468,0.022155763623318947,4,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Germany,2020-04-12,127854,2946,11.758644266893974,0.023311521590505535,5,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Germany,2020-04-13,130072,2218,11.775843422275392,0.017199155381417697,6,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Germany,2020-04-14,131359,1287,11.7856893119898,0.00984588971440914,7,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Germany,2020-04-15,134753,3394,11.811198751974251,0.02550943998445021,1,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Germany,2020-04-16,137698,2945,11.832818160283017,0.021619408308765742,2,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Germany,2020-04-17,141397,3699,11.859326815812183,0.026508655529166703,3,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Germany,2020-04-18,143342,1945,11.872988662289973,0.013661846477790007,4,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Germany,2020-04-19,145184,1842,11.88575718246369,0.01276852017371688,5,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Germany,2020-04-20,147065,1881,11.898629944900238,0.012872762436547447,6,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Germany,2020-04-21,148291,1226,11.906931838489434,0.008301893589196752,7,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Germany,2020-04-22,150648,2357,11.922701268665477,0.01576943017604293,1,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Germany,2020-04-23,153129,2481,11.939035982388923,0.016334713723445304,2,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Germany,2020-04-24,154999,1870,11.95117394426767,0.012137961878746495,3,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Germany,2020-04-25,156513,1514,11.960894352605116,0.00972040833744714,4,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Germany,2020-04-26,157770,1257,11.9688935552515,0.007999202646383097,5,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Germany,2020-04-27,158758,988,11.975136309186006,0.00624275393450624,6,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Germany,2020-04-28,159912,1154,11.982378942910483,0.007242633724477088,7,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Germany,2020-04-29,161539,1627,11.992501878559892,0.01012293564940947,1,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Germany,2020-04-30,163009,1470,12.00156069298855,0.009058814428657413,2,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Germany,2020-05-01,164077,1068,12.008091108815094,0.006530415826544456,3,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Germany,2020-05-02,164967,890,12.01350073288005,0.005409624064956375,4,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Germany,2020-05-03,165664,697,12.017716919701629,0.004216186821578205,5,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Germany,2020-05-04,166152,488,12.02065831102597,0.00294139132434168,6,64,4096,262144,8,3.9999999999999996,0.015625
Germany,2020-05-05,167007,855,12.025791006688099,0.005132695662128484,7,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Germany,2020-05-06,168162,1155,12.032683079474875,0.006892072786776282,1,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Germany,2020-05-07,169430,1268,12.040195141152152,0.0075120616772768045,2,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Germany,2020-05-08,170588,1158,12.04700657158919,0.006811430437037913,3,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Germany,2020-05-09,171324,736,12.05131177957722,0.004305207988030801,4,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Germany,2020-05-10,171879,555,12.05454601985944,0.003234240282219858,5,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Germany,2020-05-11,172576,697,12.058592998136954,0.0040469782775129914,6,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Germany,2020-05-12,173171,595,12.06203482460181,0.0034418264648561347,7,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Germany,2020-05-13,174098,927,12.067373638039522,0.00533881343771192,1,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Germany,2020-05-14,174478,380,12.069553938177995,0.0021803001384732568,2,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Germany,2020-05-15,175233,755,12.073871795912016,0.004317857734021047,3,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Germany,2020-05-16,175752,519,12.076829189409015,0.0029573934969988613,4,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Germany,2020-05-17,176369,617,12.080333670149827,0.0035044807408119993,5,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Germany,2020-05-18,176551,182,12.081365065458305,0.001031395308478622,6,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Germany,2020-05-19,177778,1227,12.088290859873009,0.006925794414703645,7,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Germany,2020-05-20,178473,695,12.092192608256605,0.0039017483835959155,1,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Germany,2020-05-21,179021,548,12.095258396377377,0.0030657881207716287,2,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Germany,2020-05-22,179710,689,12.099099719526068,0.0038413231486913446,3,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Germany,2020-05-23,179986,276,12.100634349069722,0.0015346295436540203,4,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Germany,2020-05-24,180328,342,12.102532693861797,0.0018983447920746244,5,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Germany,2020-05-25,180600,272,12.104039919965022,0.0015072261032251788,6,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Germany,2020-05-26,181200,600,12.107356672591017,0.0033167526259951785,7,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Germany,2020-05-27,181524,324,12.1091431553502,0.0017864827591829169,1,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Germany,2020-05-28,182196,672,12.112838309670188,0.0036951543199883474,2,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Germany,2020-05-29,182922,726,12.116815111453745,0.003976801783556638,3,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Germany,2020-05-30,183189,267,12.118273685751351,0.0014585742976063187,4,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Germany,2020-05-31,183410,221,12.119479362945079,0.001205677193727439,5,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Germany,2020-06-01,183594,184,12.120482076895971,0.0010027139508927974,6,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Germany,2020-06-02,183879,285,12.122033211576031,0.0015511346800600734,7,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Germany,2020-06-03,184121,242,12.123348429156923,0.0013152175808919253,1,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Germany,2020-06-04,184472,351,12.125252969428159,0.0019045402712354331,2,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Germany,2020-06-05,184924,452,12.127700208843773,0.0024472394156145327,3,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Germany,2020-06-06,185450,526,12.130540582917737,0.0028403740739637584,4,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Germany,2020-06-07,185750,300,12.132156962580005,0.0016163796622681303,5,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Germany,2020-06-08,186109,359,12.134087802557167,0.0019308399771613693,6,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Germany,2020-06-09,186506,397,12.136218689130283,0.0021308865731164417,7,100,10000,1000000,10,4.641588833612778,0.01
Germany,2020-06-10,186522,16,12.136304473575471,8.578444518825279e-5,1,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Germany,2020-06-11,186691,169,12.137210122690325,9.056491148538015e-4,2,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Germany,2020-06-12,187226,535,12.14007172227035,0.0028615995800240768,3,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Germany,2020-06-13,187267,41,12.140290684975467,2.1896270511767568e-4,4,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Germany,2020-06-14,187518,251,12.141630119784898,0.0013394348094308839,5,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Germany,2020-06-15,187682,164,12.14250432026701,8.742004821122862e-4,6,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Germany,2020-06-16,188252,570,12.14553676977569,0.0030324495086802017,7,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Germany,2020-06-17,188604,352,12.14740485786433,0.0018680880886403628,1,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Germany,2020-06-18,189817,1213,12.153815729113274,0.006410871248943906,2,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Germany,2020-06-19,190299,482,12.156351798409688,0.002536069296413146,3,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Germany,2020-06-20,190670,371,12.15829946405849,0.0019476656488031097,4,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Germany,2020-06-21,191272,602,12.16145177775277,0.003152313694279485,5,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Germany,2020-06-22,191768,496,12.164041587053246,0.0025898093004759204,6,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Germany,2020-06-23,192480,712,12.167747531208505,0.0037059441552589334,7,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Germany,2020-06-24,192871,391,12.16977685062993,0.0020293194214247023,1,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Germany,2020-06-25,193371,500,12.17236590246427,0.002589051834339884,2,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Germany,2020-06-26,194036,665,12.175798987840347,0.0034330853760771163,3,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Germany,2020-06-27,194458,422,12.177971480419265,0.0021724925789179395,4,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Germany,2020-06-28,194693,235,12.179179237966158,0.0012077575468936175,5,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Germany,2020-06-29,195042,349,12.180970198969332,0.0017909610031736634,6,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Germany,2020-06-30,195418,376,12.182896133078959,0.0019259341096269367,7,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Germany,2020-07-01,195893,475,12.185323870777621,0.0024277376986621135,1,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Germany,2020-07-02,196370,477,12.187755913744276,0.0024320429666548904,2,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Germany,2020-07-03,196780,410,12.189841632419757,0.0020857186754810186,3,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Germany,2020-07-04,197198,418,12.191963579111412,0.002121946691655552,4,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Germany,2020-07-05,197523,325,12.193610312239079,0.0016467331276661668,5,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Germany,2020-07-06,198064,541,12.196345489771591,0.0027351775325126226,6,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Germany,2020-07-07,198343,279,12.197753134167725,0.0014076443961332785,7,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Germany,2020-07-08,198699,356,12.199546395814611,0.0017932616468865348,1,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Germany,2020-07-09,199001,302,12.201065128819632,0.0015187330050210335,2,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Germany,2020-07-10,199332,331,12.202727055279077,0.0016619264594446292,3,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Germany,2020-07-11,199709,377,12.204616585989795,0.0018895307107182902,4,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Germany,2020-07-12,199919,210,12.205667563495524,0.0010509775057290227,5,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Germany,2020-07-13,200180,261,12.206972240773009,0.0013046772774849558,6,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Germany,2020-07-14,200456,276,12.208350050274214,0.0013778095012053626,7,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Germany,2020-07-15,200890,434,12.210512773556195,0.0021627232819803055,1,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Germany,2020-07-16,201450,560,12.213296490619493,0.0027837170632984964,2,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Germany,2020-07-17,202045,595,12.216245723850511,0.0029492332310177005,3,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Germany,2020-07-18,202426,381,12.218129666643385,0.0018839427928742936,4,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Germany,2020-07-19,202735,309,12.219654986503441,0.0015253198600557738,5,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Germany,2020-07-20,203325,590,12.222560963034976,0.002905976531534904,6,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Germany,2020-07-21,203717,392,12.224487054795471,0.0019260917604952965,7,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Germany,2020-07-22,204276,559,12.227227299602571,0.0027402448071001118,1,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Germany,2020-07-23,204881,605,12.230184601767391,0.0029573021648197084,2,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Germany,2020-07-24,205623,742,12.233799674010703,0.003615072243311701,3,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Germany,2020-07-25,206278,655,12.23698005255846,0.003180378547757101,4,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Germany,2020-07-26,206667,389,12.23886408125509,0.0018840286966295139,5,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Germany,2020-07-27,207112,445,12.241014988727738,0.0021509074726484556,6,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Germany,2020-07-28,207707,595,12.243883711751753,0.002868723024015196,7,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Germany,2020-07-29,208546,839,12.247914919388407,0.004031207636653988,1,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Germany,2020-07-30,209535,989,12.252646068829762,0.004731149441354887,2,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Germany,2020-07-31,210399,864,12.256761006982686,0.004114938152923742,3,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Germany,2020-08-01,211005,606,12.259637108859906,0.002876101877220094,4,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Germany,2020-08-02,211220,215,12.260655523300466,0.001018414440560278,5,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Germany,2020-08-03,212111,891,12.26486500153706,0.004209478236594677,6,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Germany,2020-08-04,212828,717,12.268239606741245,0.003374605204184533,7,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Germany,2020-08-05,214113,1285,12.274259192024484,0.006019585283238982,1,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Germany,2020-08-06,215039,926,12.27857468600849,0.004315493984005769,2,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Germany,2020-08-07,216196,1157,12.283940682628488,0.00536599661999837,3,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Germany,2020-08-08,216903,707,12.28720552797796,0.003264845349471912,4,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Germany,2020-08-09,217288,385,12.288978941525922,0.0017734135479621216,5,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Germany,2020-08-10,218508,1220,12.294577906119844,0.005598964593922062,6,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Germany,2020-08-11,219540,1032,12.299289727241307,0.004711821121462734,7,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Germany,2020-08-12,220859,1319,12.305279767835733,0.005990040594426205,1,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Germany,2020-08-13,222281,1422,12.311697626214041,0.0064178583783078835,2,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Germany,2020-08-14,223791,1510,12.318467859574126,0.006770233360084532,3,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Germany,2020-08-15,224488,697,12.321577532620017,0.0031096730458912702,4,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Germany,2020-08-16,225007,519,12.323886791813727,0.002309259193710389,5,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Germany,2020-08-17,226700,1693,12.33138283649562,0.007496044681893466,6,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Germany,2020-08-18,228120,1420,12.337627085270475,0.0062442487748537445,7,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Germany,2020-08-19,229706,1586,12.344555509363468,0.006928424092993879,1,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Germany,2020-08-20,231292,1586,12.351436260505084,0.006880751141615349,2,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Germany,2020-08-21,233029,1737,12.35891818832221,0.0074819278171265324,3,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
Germany,2020-08-22,233861,832,12.362482200747769,0.0035640124255582606,4,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
Germany,2020-08-23,234494,633,12.36518528018719,0.002703079439420719,5,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
Germany,2020-08-24,236122,1628,12.372103899588108,0.006918619400918757,6,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
Germany,2020-08-25,237583,1461,12.378272315089339,0.006168415501230484,7,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
Germany,2020-08-26,239010,1427,12.384260671042522,0.005988355953183699,1,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
Germany,2020-08-27,240571,1561,12.390770543254824,0.006509872212301815,2,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
Germany,2020-08-28,242126,1555,12.397213530798858,0.00644298754403394,3,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
Germany,2020-08-29,242835,709,12.400137479343716,0.0029239485448577796,4,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
Germany,2020-08-30,243305,470,12.402071079320828,0.001933599977112621,5,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
Germany,2020-08-31,244802,1497,12.408204999521574,0.00613392020074599,6,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
Germany,2020-09-01,246015,1213,12.413147788665318,0.004942789143743909,7,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
Germany,2020-09-02,247411,1396,12.418806200361155,0.005658411695836918,1,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
Germany,2020-09-03,248840,1429,12.424565398628957,0.00575919826780158,2,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
Germany,2020-09-04,250283,1443,12.430347556615498,0.0057821579865411366,3,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
Germany,2020-09-05,251058,775,12.433439267117254,0.003091710501756495,4,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
Germany,2020-09-06,251728,670,12.436104418480204,0.002665151362949203,5,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
Germany,2020-09-07,253626,1898,12.443616019949323,0.007511601469119,6,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
Germany,2020-09-08,254957,1331,12.448850182470375,0.005234162521052355,7,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
Germany,2020-09-09,256433,1476,12.454622700895062,0.0057725184246866235,1,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
Germany,2020-09-10,258149,1716,12.46129221658346,0.00666951568839913,2,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
Germany,2020-09-11,259735,1586,12.467417159459547,0.006124942876086337,3,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
Germany,2020-09-12,260817,1082,12.471574290959326,0.004157131499779254,4,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
Germany,2020-09-13,261737,920,12.475095461787845,0.0035211708285185495,5,196,38416,7529536,14,5.808785733563703,0.00510204081632653
Germany,2020-09-14,263222,1485,12.480753061566272,0.005657599778427169,6,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
Germany,2020-09-15,265014,1792,12.487537933761573,0.006784872195300551,7,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
Germany,2020-09-16,266869,1855,12.494513180276694,0.006975246515121825,1,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
Germany,2020-09-17,269048,2179,12.502645081327401,0.008131901050706603,2,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
Germany,2020-09-18,271247,2199,12.51078512386781,0.008140042540409453,3,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
Germany,2020-09-19,272932,1685,12.51697795889138,0.006192835023568932,4,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
Germany,2020-09-20,273965,1033,12.520755639984836,0.003777681093456664,5,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
Germany,2020-09-21,275560,1595,12.526560669707132,0.00580502972229624,6,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
Germany,2020-09-22,277412,1852,12.533259044759243,0.00669837505211035,7,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
Germany,2020-09-23,279025,1613,12.539056662523915,0.00579761776467258,1,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
Germany,2020-09-24,281346,2321,12.54734050759313,0.00828384506921509,2,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
Germany,2020-09-25,283712,2366,12.555714918104725,0.008374410511594377,3,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
Germany,2020-09-26,285026,1314,12.560335683159936,0.004620765055211251,4,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
Germany,2020-09-27,286339,1313,12.564931702556471,0.004596019396535311,5,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
Germany,2020-09-28,288631,2292,12.572904334660732,0.007972632104261024,6,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
