country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
China.nohubei,2021-01-21,38043,238,10.54647237790301,0.006275729910639072,2,365,133225,48627125,19.1049731745428,7.146569498815023,0.0027397260273972603
China.nohubei,2021-01-22,38303,260,10.553283501082905,0.006811123179895517,3,366,133956,49027896,19.131126469708992,7.153090095040668,0.00273224043715847
China.nohubei,2021-01-23,38533,230,10.559270295995857,0.00598679491295151,4,367,134689,49430863,19.157244060668017,7.159598824832771,0.0027247956403269754
China.nohubei,2021-01-24,38804,271,10.566278613081174,0.007008317085317017,5,368,135424,49836032,19.183326093250876,7.166095742031892,0.002717391304347826
China.nohubei,2021-01-25,38919,115,10.569237842239122,0.0029592291579483287,6,369,136161,50243409,19.209372712298546,7.1725809000887955,0.0027100271002710027
China.nohubei,2021-01-26,39080,161,10.573366106156719,0.004128263917596797,7,370,136900,50653000,19.235384061671343,7.179054352068318,0.002702702702702703
China.nohubei,2021-01-27,39252,172,10.577757677326384,0.004391571169664488,1,371,137641,51064811,19.261360284258224,7.18551615065319,0.0026954177897574125
China.nohubei,2021-01-28,39360,108,10.58050535116619,0.0027476738398064526,2,372,138384,51478848,19.28730152198591,7.191966348147809,0.002688172043010753
China.nohubei,2021-01-29,39492,132,10.58385339873134,0.0033480475651508357,3,373,139129,51895117,19.313207915827967,7.198404996481965,0.002680965147453083
China.nohubei,2021-01-30,39621,129,10.587114559711914,0.0032611609805730524,4,374,139876,52313624,19.339079605813716,7.20483214721452,0.00267379679144385
China.nohubei,2021-01-31,39677,56,10.58852695370191,0.0014123939899963744,5,375,140625,52734375,19.364916731037084,7.211247851537041,0.0026666666666666666
China.nohubei,2021-02-01,39752,75,10.590415433282157,0.001888479580246738,6,376,141376,53157376,19.390719429665317,7.217652160277389,0.0026595744680851063
China.nohubei,2021-02-02,39811,59,10.591898534995632,0.001483101713475321,7,377,142129,53582633,19.4164878389476,7.2240451239032595,0.002652519893899204
China.nohubei,2021-02-03,39862,51,10.593178768122684,0.001280233127051389,1,378,142884,54010152,19.44222209522358,7.230426792525689,0.0026455026455026454
China.nohubei,2021-02-04,39910,48,10.59438219804278,0.001203429920096255,2,379,143641,54439939,19.467922333931785,7.236797215902504,0.002638522427440633
China.nohubei,2021-02-05,39985,75,10.59625966276599,0.0018774647232095987,3,380,144400,54872000,19.493588689617926,7.24315644344174,0.002631578947368421
China.nohubei,2021-02-06,40024,39,10.597234553168041,9.748904020518978e-4,4,381,145161,55306341,19.519221295943137,7.249504524205012,0.0026246719160104987
China.nohubei,2021-02-07,40076,52,10.598532930379154,0.001298377211112367,5,382,145924,55742968,19.544820285692065,7.255841506910845,0.002617801047120419
China.nohubei,2021-02-08,40138,62,10.600078795498629,0.001545865119474854,6,383,146689,56181887,19.570385790780925,7.262167439937968,0.0026109660574412533
China.nohubei,2021-02-09,40192,54,10.60142324982787,0.0013444543292422395,7,384,147456,56623104,19.595917942265423,7.268482371328558,0.0026041666666666665
China.nohubei,2021-02-10,40215,23,10.601995339338169,5.720895102978574e-4,1,385,148225,57066625,19.621416870348583,7.274786348791456,0.0025974025974025974
China.nohubei,2021-02-11,40264,49,10.603213048456196,0.0012177091180269883,2,386,148996,57512456,19.6468827043885,7.281079419705336,0.0025906735751295338
China.nohubei,2021-02-12,40300,36,10.604106747934773,8.936994785777586e-4,3,387,149769,57960603,19.672315572906,7.287361631121842,0.002583979328165375
China.nohubei,2021-02-13,40332,32,10.604900477513105,7.937295783317921e-4,4,388,150544,58411072,19.697715603592208,7.293633029768679,0.002577319587628866
China.nohubei,2021-02-14,40369,37,10.605817442670727,9.169651576215188e-4,5,389,151321,58863869,19.72308292331602,7.299893662052675,0.002570694087403599
China.nohubei,2021-02-15,40401,32,10.606609816118151,7.923734474246658e-4,6,390,152100,59319000,19.748417658131498,7.306143574062802,0.002564102564102564
China.nohubei,2021-02-16,40425,24,10.607203684445308,5.938683271562439e-4,7,391,152881,59776471,19.77371993328519,7.312382811573165,0.0025575447570332483
China.nohubei,2021-02-17,40456,31,10.60797024275982,7.665583145115562e-4,1,392,153664,60236288,19.79898987322333,7.318611420045942,0.002551020408163265
China.nohubei,2021-02-18,40494,38,10.608909093971462,9.388512116430547e-4,2,393,154449,60698457,19.82422760159901,7.3248294446343145,0.002544529262086514
China.nohubei,2021-02-19,40523,29,10.609624993134318,7.158991628557487e-4,3,394,155236,61162984,19.849433241279208,7.331036930185335,0.0025380710659898475
China.nohubei,2021-02-20,40556,33,10.61043901407247,8.140209381526375e-4,4,395,156025,61629875,19.87460691435179,7.33723392124278,0.002531645569620253
China.nohubei,2021-02-21,40592,36,10.611326281839062,8.872677665916484e-4,5,396,156816,62099136,19.8997487421324,7.343420462049962,0.0025252525252525255
China.nohubei,2021-02-22,40624,32,10.612114303944459,7.880221053966352e-4,6,397,157609,62570773,19.924858845171276,7.349596596552506,0.0025188916876574307
China.nohubei,2021-02-23,40656,32,10.612901705559945,7.87401615486516e-4,7,398,158404,63044792,19.949937343260004,7.355762368401102,0.002512562814070352
China.nohubei,2021-02-24,40688,32,10.613688487661902,7.867821019562626e-4,1,399,159201,63521199,19.974984355438178,7.361917820954216,0.002506265664160401
China.nohubei,2021-02-25,40715,27,10.614351853901232,6.633662393298323e-4,2,400,160000,64000000,20,7.368062997280773,0.0025
China.nohubei,2021-02-26,40755,40,10.615333810528558,9.819566273261415e-4,3,401,160801,64481201,20.024984394500787,7.374197940162811,0.0024937655860349127
China.nohubei,2021-02-27,40799,44,10.616412850287961,0.0010790397594035994,4,402,161604,64964808,20.049937655763422,7.380322692098104,0.0024875621890547263
China.nohubei,2021-02-28,40846,47,10.617564176277103,0.0011513259891415828,5,403,162409,65450827,20.074859899884732,7.386437295302745,0.0024813895781637717
China.nohubei,2021-03-01,40883,37,10.618469607703592,9.054314264886898e-4,6,404,163216,65939264,20.09975124224178,7.392541791713715,0.0024752475247524753
China.nohubei,2021-03-02,40910,27,10.619129810923445,6.602032198532726e-4,7,405,164025,66430125,20.12461179749811,7.398636222991409,0.0024691358024691358
China.nohubei,2021-03-03,40950,40,10.620107089281216,9.77278357771283e-4,1,406,164836,66923416,20.149441679609886,7.404720630522142,0.0024630541871921183
China.nohubei,2021-03-04,40980,30,10.62083942179289,7.323325116743717e-4,2,407,165649,67419143,20.174241001832016,7.410795055420619,0.002457002457002457
China.nohubei,2021-03-05,41011,31,10.621595602385327,7.561805924360954e-4,3,408,166464,67917312,20.199009876724155,7.416859538532378,0.0024509803921568627
China.nohubei,2021-03-06,41056,45,10.622692267415363,0.001096665030036803,4,409,167281,68417929,20.223748416156685,7.422914120436214,0.0024449877750611247
China.nohubei,2021-03-07,41097,41,10.623690405119499,9.981377041352602e-4,5,410,168100,68921000,20.248456731316587,7.428958841446565,0.0024390243902439024
China.nohubei,2021-03-08,41129,32,10.624468747775484,7.783426559857531e-4,6,411,168921,69426531,20.273134932713294,7.434993741615868,0.0024330900243309003
China.nohubei,2021-03-09,41164,35,10.625319366955983,8.506191804986685e-4,7,412,169744,69934528,20.29778313018444,7.441018860736905,0.0024271844660194173
China.nohubei,2021-03-10,41199,35,10.626169263198392,8.498962424088319e-4,1,413,170569,70444997,20.322401432901575,7.447034238345107,0.002421307506053269
China.nohubei,2021-03-11,41239,40,10.627139689534282,9.704263358898402e-4,2,414,171396,70957944,20.346989949375804,7.4530399137208345,0.0024154589371980675
China.nohubei,2021-03-12,41313,74,10.628932499395235,0.001792809860953426,3,415,172225,71473375,20.37154878746336,7.45903592589164,0.0024096385542168677
China.nohubei,2021-03-13,41387,74,10.630722100840213,0.0017896014449778619,4,416,173056,71991296,20.396078054371138,7.4650223136344955,0.002403846153846154
China.nohubei,2021-03-14,41426,39,10.631663982015468,9.418811752546219e-4,5,417,173889,72511713,20.42057785666214,7.470999115478001,0.002398081534772182
China.nohubei,2021-03-15,41477,51,10.632894335716385,0.001230353700917064,6,418,174724,73034632,20.445048300260872,7.476966369704569,0.0023923444976076554
China.nohubei,2021-03-16,41504,27,10.63354508711617,6.507513997853209e-4,7,419,175561,73560059,20.46948949045872,7.482924114352577,0.002386634844868735
China.nohubei,2021-03-17,41535,31,10.634291724273172,7.466371570021835e-4,1,420,176400,74088000,20.493901531919196,7.488872387218507,0.002380952380952381
China.nohubei,2021-03-18,41562,27,10.63494156725066,6.498429774879355e-4,2,421,177241,74618461,20.518284528683193,7.49481122585905,0.0023752969121140144
China.nohubei,2021-03-19,41584,22,10.635470756881272,5.291896306118815e-4,3,422,178084,75151448,20.54263858417414,7.500740667593201,0.002369668246445498
China.nohubei,2021-03-20,41611,27,10.636119834372657,6.490774913849862e-4,4,423,178929,75686967,20.566963801203133,7.506660749504312,0.002364066193853428
China.nohubei,2021-03-21,41630,19,10.636576340189022,4.56505816364583e-4,5,424,179776,76225024,20.591260281974,7.512571508442143,0.0023584905660377358
China.nohubei,2021-03-22,41664,34,10.63739272556824,8.16385379218687e-4,6,425,180625,76765625,20.615528128088304,7.518472981024873,0.002352941176470588
China.nohubei,2021-03-23,41699,35,10.638232426684,8.397011157601497e-4,7,426,181476,77308776,20.639767440550294,7.524365203641101,0.002347417840375587
China.nohubei,2021-03-24,41726,27,10.63887971468982,6.472880058190356e-4,1,427,182329,77854483,20.663978319771825,7.530248212451817,0.00234192037470726
China.nohubei,2021-03-25,41754,28,10.639550534072905,6.708193830853304e-4,2,428,183184,78402752,20.688160865577203,7.536122043392361,0.002336448598130841
China.nohubei,2021-03-26,41808,54,10.640842987760394,0.0012924536874887593,3,429,184041,78953589,20.71231517720798,7.541986732174345,0.002331002331002331
China.nohubei,2021-03-27,41849,41,10.64182318076953,9.801930091359878e-4,4,430,184900,79507000,20.73644135332772,7.547842314287574,0.002325581395348837
China.nohubei,2021-03-28,41877,28,10.642492029180868,6.688484113386295e-4,5,431,185761,80062991,20.760539492026695,7.553688825001928,0.002320185614849188
China.nohubei,2021-03-29,41908,31,10.643232018472856,7.399892919881523e-4,6,432,186624,80621568,20.784609690826528,7.559526299369238,0.0023148148148148147
China.nohubei,2021-03-30,41929,21,10.643732990607813,5.009721349562568e-4,7,433,187489,81182737,20.808652046684813,7.565354772225128,0.0023094688221709007
China.nohubei,2021-03-31,41957,28,10.644400563290736,6.675726829232786e-4,1,434,188356,81746504,20.83266665599966,7.571174278190852,0.002304147465437788
China.nohubei,2021-04-01,42017,60,10.645829577276265,0.0014290139855290818,2,435,189225,82312875,20.85665361461421,7.576984851675098,0.0022988505747126436
China.nohubei,2021-04-02,42083,66,10.647399137646048,0.0015695603697825078,3,436,190096,82881856,20.8806130178211,7.582786526875781,0.0022935779816513763
China.nohubei,2021-04-03,42121,38,10.64830170765649,9.025700104423606e-4,4,437,190969,83453453,20.904544960366874,7.588579337781814,0.002288329519450801
China.nohubei,2021-04-04,42175,54,10.64958290741417,0.0012811997576793743,5,438,191844,84027672,20.92844953645635,7.594363318174861,0.00228310502283105
China.nohubei,2021-04-05,42230,55,10.65088614792799,0.0013032405138204695,6,439,192721,84604519,20.952326839756964,7.6001385016310685,0.002277904328018223
China.nohubei,2021-04-06,42252,22,10.651406968943053,5.208210150637882e-4,7,440,193600,85184000,20.97617696340303,7.605904921522782,0.0022727272727272726
China.nohubei,2021-04-07,42289,37,10.652282283934888,8.753149918341308e-4,1,441,194481,85766121,21,7.611662611020244,0.0022675736961451248
China.nohubei,2021-04-08,42321,32,10.653038695742612,7.564118077247883e-4,2,442,195364,86350888,21.02379604162864,7.617411603093271,0.0022624434389140274
China.nohubei,2021-04-09,42359,38,10.653936192260108,8.974965174957106e-4,3,443,196249,86938307,21.047565179849187,7.623151930512917,0.002257336343115124
China.nohubei,2021-04-10,42382,23,10.654479022780512,5.428305204038253e-4,4,444,197136,87528384,21.071307505705477,7.628883625853116,0.0022522522522522522
China.nohubei,2021-04-11,42433,51,10.65568164038699,0.0012026176064772187,5,445,198025,88121125,21.095023109728988,7.634606721492309,0.0022471910112359553
China.nohubei,2021-04-12,42465,32,10.656435486214109,7.538458271199033e-4,6,446,198916,88716536,21.118712081942874,7.640321249615054,0.002242152466367713
China.nohubei,2021-04-13,42504,39,10.657353468130779,9.179819166700298e-4,7,447,199809,89314623,21.142374511865974,7.646027242213618,0.0022371364653243847
China.nohubei,2021-04-14,42528,24,10.657917961512972,5.644933821926656e-4,1,448,200704,89915392,21.166010488516726,7.651724731089556,0.002232142857142857
China.nohubei,2021-04-15,42560,32,10.658670124015526,7.521625025539436e-4,2,449,201601,90518849,21.18962010041709,7.657413747855264,0.0022271714922048997
China.nohubei,2021-04-16,42623,63,10.660149292663887,0.0014791686483608402,3,450,202500,91125000,21.213203435596427,7.66309432393553,0.0022222222222222222
China.nohubei,2021-04-17,42674,51,10.66134511446483,0.001195821800942909,4,451,203401,91733851,21.236760581595302,7.668766490569059,0.0022172949002217295
China.nohubei,2021-04-18,42726,52,10.662562913210179,0.001217798745349441,5,452,204304,92345408,21.2602916254693,7.674430278809982,0.0022123893805309734
China.nohubei,2021-04-19,42760,34,10.663358365138981,7.954519288020379e-4,6,453,205209,92959677,21.283796653792763,7.680085719529357,0.002207505518763797
China.nohubei,2021-04-20,42796,36,10.664199919258497,8.415541195159193e-4,7,454,206116,93576664,21.307275752662516,7.685732843416645,0.0022026431718061676
China.nohubei,2021-04-21,42809,13,10.664503639837902,3.037205794047537e-4,1,455,207025,94196375,21.330729007701542,7.691371680981177,0.002197802197802198
China.nohubei,2021-04-22,42857,48,10.665624271244136,0.001120631406234196,2,456,207936,94818816,21.354156504062622,7.697002262553609,0.0021929824561403508
China.nohubei,2021-04-23,42896,39,10.66653386047574,9.095892316040022e-4,3,457,208849,95443993,21.37755832643195,7.702624618287351,0.002188183807439825
China.nohubei,2021-04-24,42922,26,10.667139793981427,6.059335056871618e-4,4,458,209764,96071912,21.400934559032695,7.708238778159992,0.002183406113537118
China.nohubei,2021-04-25,42953,31,10.667861773634332,7.219796529049916e-4,5,459,210681,96702579,21.42428528562855,7.713844771974705,0.002178649237472767
China.nohubei,2021-04-26,42985,32,10.668606496608545,7.44722974213019e-4,6,460,211600,97336000,21.447610589527216,7.719442629361641,0.002173913043478261
China.nohubei,2021-04-27,43015,30,10.66930417105545,6.976744469042728e-4,7,461,212521,97972181,21.470910553583888,7.725032379779304,0.0021691973969631237
China.nohubei,2021-04-28,43053,38,10.670187193839041,8.830227835918691e-4,1,462,213444,98611128,21.494185260204677,7.73061405251592,0.0021645021645021645
China.nohubei,2021-04-29,43094,41,10.67113905526418,9.518614251380342e-4,2,463,214369,99252847,21.517434791350013,7.736187676690783,0.0021598272138228943
China.nohubei,2021-04-30,43132,38,10.672020460001963,8.814047377843082e-4,3,464,215296,99897344,21.540659228538015,7.741753281255592,0.0021551724137931034
China.nohubei,2021-05-01,43167,35,10.672831593431527,8.111334295630712e-4,4,465,216225,100544625,21.563858652847824,7.747310894995782,0.002150537634408602
China.nohubei,2021-05-02,43196,29,10.67350317735265,6.715839211235419e-4,5,466,217156,101194696,21.587033144922902,7.752860546531822,0.002145922746781116
China.nohubei,2021-05-03,43227,31,10.674220579001044,7.174016483944001e-4,6,467,218089,101847563,21.61018278497431,7.7584022643205195,0.0021413276231263384
China.nohubei,2021-05-04,43253,26,10.674821874116294,6.012951152492008e-4,7,468,219024,102503232,21.633307652783937,7.763936076656306,0.002136752136752137
China.nohubei,2021-05-05,43273,20,10.675284162916334,4.622888000405112e-4,1,469,219961,103161709,21.656407827707714,7.769462011672504,0.0021321961620469083
China.nohubei,2021-05-06,43293,20,10.675746238104187,4.6207518785301716e-4,2,470,220900,103823000,21.6794833886788,7.774980097342586,0.002127659574468085
China.nohubei,2021-05-07,43320,27,10.676369701114927,6.234630107400108e-4,3,471,221841,104487111,21.702534414210707,7.780490361481424,0.0021231422505307855
China.nohubei,2021-05-08,43343,23,10.67690049281473,5.307916998020801e-4,4,472,222784,105154048,21.72556098240043,7.78599283174652,0.00211864406779661
China.nohubei,2021-05-09,43364,21,10.677384882781183,4.843899664539464e-4,5,473,223729,105823817,21.748563170931547,7.79148753563923,0.0021141649048625794
China.nohubei,2021-05-10,43400,36,10.678214720088496,8.298373073127863e-4,6,474,224676,106496424,21.77154105707724,7.796974500505972,0.002109704641350211
China.nohubei,2021-05-11,43438,38,10.679089913032266,8.751929437700312e-4,7,475,225625,107171875,21.79449471770337,7.802453753539423,0.002105263157894737
China.nohubei,2021-05-12,43456,18,10.679504210918369,4.142978861025881e-4,1,476,226576,107850176,21.817424229271428,7.807925321779708,0.0021008403361344537
China.nohubei,2021-05-13,43479,23,10.680033341890626,5.291309722572635e-4,2,477,227529,108531333,21.840329667841555,7.813389232115572,0.0020964360587002098
China.nohubei,2021-05-14,43516,37,10.680883965540973,8.506236503471598e-4,3,478,228484,109215352,21.863211109075447,7.8188455112855415,0.0020920502092050207
China.nohubei,2021-05-15,43562,46,10.681940489675172,0.0010565241341993215,4,479,229441,109902239,21.88606862823929,7.82429418587908,0.0020876826722338203
China.nohubei,2021-05-16,43608,46,10.682995898744117,0.001055409068944968,5,480,230400,110592000,21.908902300206645,7.829735282337726,0.0020833333333333333
China.nohubei,2021-05-17,43645,37,10.68384400716945,8.48108425332228e-4,6,481,231361,111284641,21.93171219946131,7.835168826956221,0.002079002079002079
China.nohubei,2021-05-18,43673,28,10.6844853411661,6.413339966506726e-4,7,482,232324,111980168,21.95449840010015,7.840594845883629,0.002074688796680498
China.nohubei,2021-05-19,43698,25,10.68505761344597,5.722722798697788e-4,1,483,233289,112678587,21.97726097583591,7.846013365124445,0.002070393374741201
China.nohubei,2021-05-20,43738,40,10.685972568448268,9.149550022975461e-4,2,484,234256,113379904,22,7.851424410539689,0.002066115702479339
China.nohubei,2021-05-21,43774,36,10.68679531280403,8.227443557622394e-4,3,485,235225,114084125,22.02271554554524,7.856828007847996,0.002061855670103093
China.nohubei,2021-05-22,43816,42,10.687754326463557,9.590136595267751e-4,4,486,236196,114791256,22.045407685048602,7.862224182626689,0.00205761316872428
China.nohubei,2021-05-23,43855,39,10.688644016385481,8.896899219248411e-4,5,487,237169,115501303,22.06807649071391,7.867612960312844,0.002053388090349076
China.nohubei,2021-05-24,43892,37,10.68948735011069,8.433337252089501e-4,6,488,238144,116214272,22.090722034374522,7.872994366204345,0.0020491803278688526
China.nohubei,2021-05-25,43923,31,10.690193379861592,7.060297509013935e-4,7,489,239121,116930169,22.11334438749598,7.878368425460935,0.002044989775051125
China.nohubei,2021-05-26,43954,31,10.690898911486157,7.055316245647703e-4,1,490,240100,117649000,22.135943621178654,7.883735163105242,0.0020408163265306124
China.nohubei,2021-05-27,43982,28,10.691535738290794,6.368268046372805e-4,2,491,241081,118370771,22.15851980616034,7.88909460402381,0.002036659877800407
China.nohubei,2021-05-28,44024,42,10.692490218739595,9.544804488008651e-4,3,492,242064,119095488,22.181073012818835,7.894446772968114,0.0020325203252032522
China.nohubei,2021-05-29,44048,24,10.693035227382389,5.450086427938317e-4,4,493,243049,119823157,22.20360331117452,7.899791694555565,0.002028397565922921
China.nohubei,2021-05-30,44097,49,10.694147031910097,0.0011118045277083155,5,494,244036,120553784,22.22611077089287,7.9051293932705065,0.0020242914979757085
China.nohubei,2021-05-31,44127,30,10.694827118987453,6.800870773560064e-4,6,495,245025,121287375,22.24859546128699,7.910459893465201,0.00202020202020202
China.nohubei,2021-06-01,44170,43,10.695801104590572,9.739856031192318e-4,7,496,246016,122023936,22.271057451320086,7.91578321936081,0.0020161290322580645
China.nohubei,2021-06-02,44209,39,10.696683667247571,8.825626569990419e-4,1,497,247009,122763473,22.293496809607955,7.92109939504836,0.002012072434607646
China.nohubei,2021-06-03,44248,39,10.697565451674514,8.817844269426445e-4,2,498,248004,123505992,22.315913604421397,7.926408444489703,0.002008032128514056
China.nohubei,2021-06-04,44291,43,10.698536775122504,9.713234479900024e-4,3,499,249001,124251499,22.338307903688676,7.931710391518466,0.002004008016032064
China.nohubei,2021-06-05,44344,53,10.69973269109964,0.0011959159771368633,4,500,250000,125000000,22.360679774997898,7.937005259840997,0.002
China.nohubei,2021-06-06,44380,36,10.700544196486584,8.115053869435229e-4,5,501,251001,125751501,22.38302928559939,7.942293073037288,0.001996007984031936
China.nohubei,2021-06-07,44438,58,10.701850238240384,0.0013060417538000024,6,502,252004,126506008,22.40535650240808,7.9475738545619095,0.00199203187250996
China.nohubei,2021-06-08,44461,23,10.702367679393,5.174411526152056e-4,7,503,253009,127263527,22.427661492005804,7.952847627744923,0.0019880715705765406
China.nohubei,2021-06-09,44494,33,10.703109627603078,7.41948210079002e-4,1,504,254016,128024064,22.44994432064365,7.958114415792783,0.001984126984126984
China.nohubei,2021-06-10,44543,49,10.70421029372945,0.0011006661263710527,2,505,255025,128787625,22.47220505424423,7.963374241789242,0.0019801980198019802
China.nohubei,2021-06-11,44599,56,10.705466716232126,0.0012564225026761022,3,506,256036,129554216,22.494443758403985,7.9686271286962365,0.001976284584980237
China.nohubei,2021-06-12,44661,62,10.706855916545168,0.0013892003130422381,4,507,257049,130323843,22.516660498395403,7.973873099354774,0.0019723865877712033
China.nohubei,2021-06-13,44695,34,10.707616917521953,7.61000976785553e-4,5,508,258064,131096512,22.538855339169288,7.979112176485801,0.001968503937007874
China.nohubei,2021-06-14,44737,42,10.708556178705596,9.392611836425147e-4,6,509,259081,131872229,22.561028345356956,7.984344382691074,0.0019646365422396855
China.nohubei,2021-06-15,44784,47,10.709606211755235,0.0010500330496387988,7,510,260100,132651000,22.58317958127243,7.989569740454012,0.00196078431372549
China.nohubei,2021-06-16,44837,53,10.710788970398378,0.0011827586431429893,1,511,261121,133432831,22.60530911091463,7.994788272140555,0.0019569471624266144
China.nohubei,2021-06-17,44880,43,10.711747540196578,9.585697982004149e-4,2,512,262144,134217728,22.627416997969522,7.999999999999999,0.001953125
China.nohubei,2021-06-18,44934,54,10.712950025477422,0.0012024852808441011,3,513,263169,135005697,22.64950330581225,8.005204946165835,0.001949317738791423
China.nohubei,2021-06-19,44997,63,10.71435109986347,0.0014010743860470853,4,514,264196,135796744,22.67156809750927,8.01040313265657,0.0019455252918287938
China.nohubei,2021-06-20,45026,29,10.71499537968092,6.442798174504105e-4,5,515,265225,136590875,22.693611435820433,8.015594581376558,0.001941747572815534
China.nohubei,2021-06-21,45069,43,10.715949927730533,9.545480496129244e-4,6,516,266256,137388096,22.715633383201094,8.020779314116801,0.001937984496124031
China.nohubei,2021-06-22,45118,49,10.717036558948369,0.0010866312178361426,7,517,267289,138188413,22.737634001804146,8.02595735255576,0.0019342359767891683
China.nohubei,2021-06-23,45145,27,10.717634810741579,5.982517932103804e-4,1,518,268324,138991832,22.759613353482084,8.031128718260154,0.0019305019305019305
China.nohubei,2021-06-24,45187,42,10.718564713832988,9.299030914089457e-4,2,519,269361,139798359,22.781571499789035,8.036293432685742,0.0019267822736030828
China.nohubei,2021-06-25,45234,47,10.719604295439757,0.001039581606768536,3,520,270400,140608000,22.80350850198276,8.041451517178116,0.0019230769230769232
China.nohubei,2021-06-26,45271,37,10.720421929870149,8.176344303922889e-4,4,521,271441,141420761,22.825424421026653,8.04660299297347,0.0019193857965451055
China.nohubei,2021-06-27,45318,47,10.721459583541503,0.0010376536713536666,5,522,272484,142236648,22.847319317591726,8.051747881199377,0.0019157088122605363
China.nohubei,2021-06-28,45359,41,10.72236389230324,9.043087617381929e-4,6,523,273529,143055667,22.869193252058544,8.056886202875548,0.0019120458891013384
China.nohubei,2021-06-29,45393,34,10.723113187119681,7.492948164404822e-4,7,524,274576,143877824,22.891046284519195,8.062017978914579,0.0019083969465648854
China.nohubei,2021-06-30,45415,22,10.723597725936314,4.8453881663235165e-4,1,525,275625,144703125,22.9128784747792,8.067143230122717,0.0019047619047619048
China.nohubei,2021-07-01,45452,37,10.7244121030379,8.143771015856061e-4,2,526,276676,145531576,22.93468988235943,8.07226197720059,0.0019011406844106464
China.nohubei,2021-07-02,45505,53,10.725577489011457,0.0011653859735574201,3,527,277729,146363183,22.956480566497994,8.077374240743945,0.0018975332068311196
China.nohubei,2021-07-03,45532,27,10.726170654445108,5.931654336510661e-4,4,528,278784,147197952,22.978250586152114,8.082480041244379,0.001893939393939394
China.nohubei,2021-07-04,45573,41,10.727070714875772,9.000604306645954e-4,5,529,279841,148035889,23,8.087579399090064,0.001890359168241966
China.nohubei,2021-07-05,45609,36,10.727860344448946,7.896295731733005e-4,6,530,280900,148877000,23.021728866442675,8.092672334566455,0.0018867924528301887
China.nohubei,2021-07-06,45667,58,10.729131215385586,0.0012708709366400228,7,531,281961,149721291,23.043437243605826,8.097758867857012,0.0018832391713747645
China.nohubei,2021-07-07,45723,56,10.73035673255396,0.0012255171683737132,1,532,283024,150568768,23.065125189341593,8.102839019043893,0.0018796992481203006
China.nohubei,2021-07-08,45756,33,10.731078209645563,7.214770916039726e-4,2,533,284089,151419437,23.08679276123039,8.107912808108658,0.001876172607879925
China.nohubei,2021-07-09,45805,49,10.732148534449308,0.0010703248037451374,3,534,285156,152273304,23.108440016582687,8.112980254932962,0.0018726591760299626
China.nohubei,2021-07-10,45819,14,10.732454131238555,3.0559678924646505e-4,4,535,286225,153130375,23.130067012440755,8.118041379299234,0.001869158878504673
China.nohubei,2021-07-11,45887,68,10.73393713153216,0.0014830002936054854,5,536,287296,153990656,23.15167380558045,8.123096200891359,0.0018656716417910447
China.nohubei,2021-07-12,45924,37,10.734743135213703,8.060036815429328e-4,6,537,288369,154854153,23.173260452512935,8.128144739295356,0.00186219739292365
China.nohubei,2021-07-13,45968,44,10.735700781219071,9.576460053679625e-4,7,538,289444,155720872,23.194827009486403,8.133187014000045,0.0018587360594795538
China.nohubei,2021-07-14,46005,37,10.73650536521646,8.045839973895852e-4,1,539,290521,156590819,23.2163735324878,8.1382230443977015,0.0018552875695732839
China.nohubei,2021-07-15,46048,43,10.737439609687094,9.34244470633061e-4,2,540,291600,157464000,23.2379000772445,8.14325284978472,0.001851851851851852
China.nohubei,2021-07-16,46098,50,10.73852484409569,0.0010852344085954257,3,541,292681,158340421,23.259406699226016,8.148276449362262,0.0018484288354898336
China.nohubei,2021-07-17,46141,43,10.739457204661502,9.323605658124734e-4,4,542,293764,159220088,23.280893453645632,8.153293862236906,0.0018450184501845018
China.nohubei,2021-07-18,46197,56,10.740670139896523,0.0012129352350207512,5,543,294849,160103007,23.302360395462088,8.15830510742128,0.001841620626151013
China.nohubei,2021-07-19,46272,75,10.742292305518436,0.0016221656219137515,6,544,295936,160989184,23.323807579381203,8.163310203834696,0.001838235294117647
China.nohubei,2021-07-20,46297,25,10.742832443158637,5.401376402005553e-4,7,545,297025,161878625,23.345235059857504,8.168309170303784,0.001834862385321101
China.nohubei,2021-07-21,46397,100,10.744990080951696,0.0021576377930596635,1,546,298116,162771336,23.366642891095847,8.173302025563112,0.0018315018315018315
China.nohubei,2021-07-22,46455,58,10.746239381075412,0.001249300123715713,2,547,299209,163667323,23.388031127053,8.178288788255804,0.0018281535648994515
China.nohubei,2021-07-23,46517,62,10.747573116161046,0.001333735085633947,3,548,300304,164566592,23.40939982143925,8.18326947693415,0.0018248175182481751
China.nohubei,2021-07-24,46569,52,10.748690362694553,0.001117246533507199,4,549,301401,165469149,23.430749027719962,8.18824411006022,0.0018214936247723133
China.nohubei,2021-07-25,46659,90,10.75062111371267,0.0019307510181167942,5,550,302500,166375000,23.45207879911715,8.193212706006458,0.0018181818181818182
China.nohubei,2021-07-26,46741,82,10.752377002814772,0.0017558891021014489,6,551,303601,167284151,23.473389188611005,8.198175283056287,0.0018148820326678765
China.nohubei,2021-07-27,46837,96,10.75442876783813,0.002051765023358243,7,552,304704,168196608,23.49468024894146,8.203131859404694,0.0018115942028985507
