country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
China.nohubei,2020-03-22,13635,130,9.52039529527969,0.00958002905297306,5,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
China.nohubei,2020-03-23,13698,63,9.52500511575785,0.004609820478160387,6,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
China.nohubei,2020-03-24,13790,92,9.531698970787348,0.0066938550294981525,7,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
China.nohubei,2020-03-25,13860,70,9.536762272743895,0.005063301956546695,1,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
China.nohubei,2020-03-26,13981,121,9.545454543987825,0.00869227124393035,2,64,4096,262144,8,3.9999999999999996,0.015625
China.nohubei,2020-03-27,14096,115,9.553646348175961,0.008191804188136587,3,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
China.nohubei,2020-03-28,14198,102,9.560856388599332,0.007210040423370145,4,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
China.nohubei,2020-03-29,14321,123,9.569482270478703,0.008625881879371633,5,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
China.nohubei,2020-03-30,14397,76,9.574775130526355,0.005292860047651615,6,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
China.nohubei,2020-03-31,14478,81,9.580385534853086,0.0056104043267311,7,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
China.nohubei,2020-04-01,14559,81,9.585964638073326,0.005579103220240356,1,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
China.nohubei,2020-04-02,14630,71,9.59082949401417,0.004864855940843071,2,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
China.nohubei,2020-04-03,14709,79,9.596214830319344,0.005385336305174349,3,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
China.nohubei,2020-04-04,14740,31,9.598320165743328,0.002105335423983945,4,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
China.nohubei,2020-04-05,14799,59,9.602314889901848,0.003994724158520313,5,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
China.nohubei,2020-04-06,14862,63,9.606562898717415,0.004248008815567417,6,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
China.nohubei,2020-04-07,14915,53,9.61012269694885,0.0035597982314339305,7,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
China.nohubei,2020-04-08,15006,91,9.616205400105674,0.006082703156824465,1,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
China.nohubei,2020-04-09,15080,74,9.621124641561947,0.0049192414562728715,2,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
China.nohubei,2020-04-10,15138,58,9.624963417869113,0.003838776307166114,3,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
China.nohubei,2020-04-11,15211,73,9.629774129311743,0.004810711442630122,4,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
China.nohubei,2020-04-12,15331,120,9.637632201310455,0.00785807199871158,5,81,6561,531441,9,4.3267487109222245,0.012345679012345678
China.nohubei,2020-04-13,15410,79,9.642771928314161,0.0051397270037067955,6,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
China.nohubei,2020-04-14,15503,93,9.648788832566362,0.006016904252200916,7,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
China.nohubei,2020-04-15,15553,50,9.65200882504456,0.0032199924781970424,1,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
China.nohubei,2020-04-16,15600,47,9.655026193237628,0.003017368193068748,2,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
China.nohubei,2020-04-17,15632,32,9.657075374282565,0.0020491810449367875,3,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
China.nohubei,2020-04-18,15659,27,9.658801110545443,0.001725736262878641,4,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
China.nohubei,2020-04-19,15677,18,9.659949949068531,0.0011488385230880027,5,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
China.nohubei,2020-04-20,15689,12,9.660715108832955,7.651597644233732e-4,6,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
China.nohubei,2020-04-21,15725,36,9.663007081568642,0.0022919727356871533,7,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
China.nohubei,2020-04-22,15740,15,9.663960521971394,9.534404027515819e-4,1,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
China.nohubei,2020-04-23,15756,16,9.664976524090797,0.0010160021194032254,2,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
China.nohubei,2020-04-24,15771,15,9.665928089487558,9.515653967611115e-4,3,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
China.nohubei,2020-04-25,15781,10,9.666561963748133,6.338742605755954e-4,4,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
China.nohubei,2020-04-26,15784,3,9.66675204770245,1.9008395431718839e-4,5,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
China.nohubei,2020-04-27,15790,6,9.667132107249687,3.800595472363e-4,6,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
China.nohubei,2020-04-28,15812,22,9.668524424416576,0.0013923171668892564,7,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
China.nohubei,2020-04-29,15816,4,9.668777364850452,2.5294043387624754e-4,1,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
China.nohubei,2020-04-30,15828,12,9.669535802505315,7.584376548628313e-4,2,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
China.nohubei,2020-05-01,15831,3,9.669725322073777,1.895195684618045e-4,3,100,10000,1000000,10,4.641588833612778,0.01
China.nohubei,2020-05-02,15831,0,9.669725322073777,0,4,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
China.nohubei,2020-05-03,15836,5,9.670041108226021,3.157861522442573e-4,5,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
China.nohubei,2020-05-04,15838,2,9.670167394770358,1.262865443365513e-4,6,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
China.nohubei,2020-05-05,15840,2,9.670293665368417,1.262705980593637e-4,7,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
China.nohubei,2020-05-06,15842,2,9.670419920024225,1.262546558074007e-4,1,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
China.nohubei,2020-05-07,15847,5,9.670735486942808,3.1556691858369845e-4,2,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
China.nohubei,2020-05-08,15848,1,9.670798588378387,6.310143557897163e-5,3,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
China.nohubei,2020-05-09,15861,13,9.67161854490356,8.19956525171861e-4,4,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
China.nohubei,2020-05-10,15876,15,9.672563813902956,9.452689993967311e-4,5,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
China.nohubei,2020-05-11,15877,1,9.672626800077511,6.298617455513522e-5,6,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
China.nohubei,2020-05-12,15884,7,9.673067592251142,4.407921736309106e-4,7,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
China.nohubei,2020-05-13,15890,6,9.673445259530762,3.7766727962029734e-4,1,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
China.nohubei,2020-05-14,15895,5,9.673759873344903,3.1461381414032985e-4,2,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
China.nohubei,2020-05-15,15904,9,9.674325928896355,5.660555514523935e-4,3,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
China.nohubei,2020-05-16,15910,6,9.674703121331833,3.771924354776246e-4,4,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
China.nohubei,2020-05-17,15920,10,9.675331459398373,6.283380665408345e-4,5,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
China.nohubei,2020-05-18,15928,8,9.675833845744032,5.023863456585786e-4,6,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
China.nohubei,2020-05-19,15928,0,9.675833845744032,0,7,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
China.nohubei,2020-05-20,15928,0,9.675833845744032,0,1,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
China.nohubei,2020-05-21,15928,0,9.675833845744032,0,2,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
China.nohubei,2020-05-22,15946,18,9.67696329306244,0.001129447318408694,3,121,14641,1771561,11,4.9460874432487,0.008264462809917356
China.nohubei,2020-05-23,15949,3,9.677151410322754,1.8811726031309206e-4,4,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
China.nohubei,2020-05-24,15960,11,9.6778408710038,6.894606810465831e-4,5,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
China.nohubei,2020-05-25,15967,7,9.678279371339702,4.3850033590153714e-4,6,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
China.nohubei,2020-05-26,15968,1,9.678341998551245,6.26272115429316e-5,7,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
China.nohubei,2020-05-27,15971,3,9.67852985665631,1.878581050647199e-4,1,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
China.nohubei,2020-05-28,15971,0,9.67852985665631,0,2,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
China.nohubei,2020-05-29,15988,17,9.679593719831214,0.001063863174904256,3,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
China.nohubei,2020-05-30,15993,5,9.67990640549087,3.126856596562533e-4,4,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
China.nohubei,2020-05-31,16011,18,9.681031265002055,0.0011248595111847948,5,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
China.nohubei,2020-06-01,16019,8,9.681530796701484,4.995316994289567e-4,6,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
China.nohubei,2020-06-02,16026,7,9.681967682338016,4.368856365317697e-4,7,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
China.nohubei,2020-06-03,16025,-1,9.68190528178887,-6.240054914563586e-5,1,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
China.nohubei,2020-06-04,16036,11,9.682591473762397,6.861919735268174e-4,2,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
China.nohubei,2020-06-05,16042,6,9.68296556192687,3.740881644738181e-4,3,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
China.nohubei,2020-06-06,16051,9,9.683526431913219,5.608699863479671e-4,4,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
China.nohubei,2020-06-07,16056,5,9.683837890476173,3.1145856295466956e-4,5,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
China.nohubei,2020-06-08,16060,4,9.684086987500752,2.490970245787594e-4,6,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
China.nohubei,2020-06-09,16063,3,9.684273769557766,1.867820570140566e-4,7,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
China.nohubei,2020-06-10,16074,11,9.684958338772663,6.845692148971239e-4,1,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
China.nohubei,2020-06-11,16081,7,9.685393729854024,4.353910813605921e-4,2,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
China.nohubei,2020-06-12,16093,12,9.686139673818495,7.459439644712518e-4,3,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
China.nohubei,2020-06-13,16151,58,9.689737246238513,0.0035975724200181247,4,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
China.nohubei,2020-06-14,16200,49,9.692766521220475,0.00302927498196226,5,144,20736,2985984,12,5.241482788417793,0.006944444444444444
China.nohubei,2020-06-15,16243,43,9.695417325719395,0.0026508044989199675,6,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
China.nohubei,2020-06-16,16287,44,9.698122522573561,0.0027051968541655924,7,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
China.nohubei,2020-06-17,16323,36,9.700330435154035,0.002207912580473703,1,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
China.nohubei,2020-06-18,16359,36,9.702533483594172,0.0022030484401369677,2,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
China.nohubei,2020-06-19,16359,0,9.702533483594172,0,3,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
China.nohubei,2020-06-20,16418,59,9.706133572908211,0.003600089314039323,4,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
China.nohubei,2020-06-21,16437,19,9.707290170206525,0.001156597298313855,5,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
China.nohubei,2020-06-22,16489,52,9.710448770900967,0.003158600694442626,6,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
China.nohubei,2020-06-23,16518,29,9.712205974370661,0.0017572034696939909,7,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
China.nohubei,2020-06-24,16538,20,9.713416042282113,0.0012100679114510626,1,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
China.nohubei,2020-06-25,16566,28,9.715107681158209,0.0016916388760961354,2,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
China.nohubei,2020-06-26,16590,24,9.71655538318449,0.0014477020262813056,3,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
China.nohubei,2020-06-27,16608,18,9.717639785965615,0.0010844027811245383,4,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
China.nohubei,2020-06-28,16622,14,9.718482398112972,8.426121473572579e-4,5,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
China.nohubei,2020-06-29,16645,23,9.719865150009126,0.0013827518961537777,6,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
China.nohubei,2020-06-30,16650,5,9.72016549540859,3.0034539946477423e-4,7,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
China.nohubei,2020-07-01,16681,31,9.722025626154055,0.001860130745464872,1,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
China.nohubei,2020-07-02,16695,14,9.722864552377755,8.389262237002981e-4,2,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
China.nohubei,2020-07-03,16703,8,9.723343622989947,4.7907061219198965e-4,3,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
China.nohubei,2020-07-04,16722,19,9.724480496710003,0.0011368737200552204,4,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
China.nohubei,2020-07-05,16736,14,9.72531736686465,8.368701546466184e-4,5,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
China.nohubei,2020-07-06,16754,18,9.726392314713754,0.0010749478491050013,6,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
China.nohubei,2020-07-07,16782,28,9.728062162430014,0.0016698477162595537,7,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
China.nohubei,2020-07-08,16815,33,9.73002662417437,0.0019644617443557166,1,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
China.nohubei,2020-07-09,16857,42,9.732521279780308,0.0024946556059379787,2,169,28561,4826809,13,5.528774813678871,0.005917159763313609
China.nohubei,2020-07-10,16857,0,9.732521279780308,0,3,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
China.nohubei,2020-07-11,16936,79,9.737196812814702,0.004675533034394164,4,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
China.nohubei,2020-07-12,16982,46,9.739909238559308,0.002712425744606506,5,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
China.nohubei,2020-07-13,16982,0,9.739909238559308,0,6,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
China.nohubei,2020-07-14,17091,109,9.746307288148506,0.006398049589197541,7,174,30276,5268024,13.19090595827292,5.5827701716584235,0.005747126436781609
China.nohubei,2020-07-15,17111,20,9.747476810531971,0.001169522383465349,1,175,30625,5359375,13.228756555322953,5.593444710406984,0.005714285714285714
China.nohubei,2020-07-16,17192,81,9.752199438322346,0.0047226277903753555,2,176,30976,5451776,13.2664991614216,5.604078661310774,0.005681818181818182
China.nohubei,2020-07-17,17267,75,9.75655244441243,0.004353006090083156,3,177,31329,5545233,13.30413469565007,5.61467240800149,0.005649717514124294
China.nohubei,2020-07-18,17283,16,9.757478638400492,9.261939880627068e-4,4,178,31684,5639752,13.341664064126334,5.6252263283418555,0.0056179775280898875
China.nohubei,2020-07-19,17368,85,9.762384711558127,0.004906073157634694,5,179,32041,5735339,13.379088160259652,5.635740794544236,0.00558659217877095
China.nohubei,2020-07-20,17487,119,9.76921302671366,0.006828315155532394,6,180,32400,5832000,13.416407864998739,5.64621617328617,0.005555555555555556
China.nohubei,2020-07-21,17573,86,9.774118912194846,0.00490588548118609,7,181,32761,5929741,13.45362404707371,5.65665282582291,0.0055248618784530384
China.nohubei,2020-07-22,17771,198,9.785323194185485,0.011204281990639942,1,182,33124,6028568,13.490737563232042,5.667051108097064,0.005494505494505495
China.nohubei,2020-07-23,17910,139,9.793114495054757,0.007791300869271822,2,183,33489,6128487,13.527749258468683,5.677411370845432,0.00546448087431694
China.nohubei,2020-07-24,18067,157,9.801842348773928,0.008727853719170398,3,184,33856,6229504,13.564659966250536,5.68773395970313,0.005434782608695652
China.nohubei,2020-07-25,18246,179,9.81170115690542,0.00985880813149187,4,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
China.nohubei,2020-07-26,18435,189,9.822006310668245,0.01030515376282537,5,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
China.nohubei,2020-07-27,18648,213,9.833494180715594,0.011487870047348636,6,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
China.nohubei,2020-07-28,18855,207,9.844533409692458,0.01103922897686438,7,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
China.nohubei,2020-07-29,19078,223,9.856291117705153,0.011757708012694934,1,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
China.nohubei,2020-07-30,19354,276,9.870654395440887,0.014363277735734314,2,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
China.nohubei,2020-07-31,19520,166,9.879194859967084,0.008540464526197056,3,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
China.nohubei,2020-08-01,19689,169,9.887815383141833,0.008620523174748485,4,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
China.nohubei,2020-08-02,19847,158,9.895808141192258,0.007992758050425763,5,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
China.nohubei,2020-08-03,19961,114,9.901535648810883,0.005727507618624728,6,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
China.nohubei,2020-08-04,20068,107,9.906881785604144,0.00534613679326057,7,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
China.nohubei,2020-08-05,20190,122,9.912942711306883,0.006060925702739084,1,196,38416,7529536,14,5.808785733563703,0.00510204081632653
China.nohubei,2020-08-06,20322,132,9.919459322045826,0.006516610738943385,2,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
China.nohubei,2020-08-07,20441,119,9.925297966799977,0.00583864475415119,3,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
China.nohubei,2020-08-08,20533,92,9.9297886269555,0.004490660155521908,4,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
China.nohubei,2020-08-09,20654,121,9.935664284231349,0.0058756572758493775,5,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
China.nohubei,2020-08-10,20767,113,9.941120467342978,0.005456183111629542,6,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
China.nohubei,2020-08-11,20819,52,9.943621310275773,0.0025008429327950665,7,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
China.nohubei,2020-08-12,20906,87,9.947791478092652,0.004170167816878845,1,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
China.nohubei,2020-08-13,21005,99,9.952515783603483,0.004724305510830362,2,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
China.nohubei,2020-08-14,21075,70,9.955842782870056,0.003326999266572983,3,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
China.nohubei,2020-08-15,21140,65,9.958922259424229,0.0030794765541735103,4,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
China.nohubei,2020-08-16,21236,96,9.963453133703561,0.004530874279332409,5,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
China.nohubei,2020-08-17,21302,66,9.966556244003112,0.003103110299550238,6,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
China.nohubei,2020-08-18,21355,53,9.969041183275566,0.0024849392724544117,7,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
China.nohubei,2020-08-19,21388,33,9.970585296068622,0.001544112793055774,1,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
China.nohubei,2020-08-20,21428,40,9.972453757000851,0.0018684609322292545,2,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
China.nohubei,2020-08-21,21477,49,9.974737874064294,0.002284117063442892,3,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
China.nohubei,2020-08-22,21515,38,9.9765056452727,0.0017677712084065433,4,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
China.nohubei,2020-08-23,21556,41,9.978409479053388,0.0019038337806875916,5,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
China.nohubei,2020-08-24,21579,23,9.979475898535465,0.0010664194820773076,6,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
China.nohubei,2020-08-25,21613,34,9.981050264483919,0.0015743659484535044,7,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
China.nohubei,2020-08-26,21645,32,9.982529759876082,0.001479495392162633,1,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
China.nohubei,2020-08-27,21675,30,9.983914801648742,0.0013850417726608555,2,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
China.nohubei,2020-08-28,21697,22,9.984929281123371,0.0010144794746285157,3,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
China.nohubei,2020-08-29,21724,27,9.986172919154736,0.0012436380313651796,4,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
China.nohubei,2020-08-30,21756,32,9.98764486054285,0.0014719413881145726,5,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
China.nohubei,2020-08-31,21775,19,9.988517801720704,8.729411778531926e-4,6,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
China.nohubei,2020-09-01,21794,19,9.989389981536831,8.721798161275274e-4,7,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
China.nohubei,2020-09-02,21814,20,9.990307244488688,9.172629518570119e-4,1,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
China.nohubei,2020-09-03,21847,33,9.991818891326092,0.0015116468374039016,2,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
China.nohubei,2020-09-04,21869,22,9.992825387888324,0.001006496562231618,3,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
China.nohubei,2020-09-05,21886,17,9.993602441978389,7.770540900651213e-4,4,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
China.nohubei,2020-09-06,21919,33,9.995109119583352,0.001506677604963258,5,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
China.nohubei,2020-09-07,21939,20,9.996021153939061,9.120343557089683e-4,6,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
China.nohubei,2020-09-08,21948,9,9.996431298178866,4.1014423980456627e-4,7,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
China.nohubei,2020-09-09,21961,13,9.997023431927293,5.921337484267042e-4,1,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
China.nohubei,2020-09-10,21988,27,9.998252128980551,0.0012286970532588981,2,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
China.nohubei,2020-09-11,22006,18,9.999070422429858,8.182934493063954e-4,3,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
China.nohubei,2020-09-12,22029,23,10.00011504611972,0.0010446236898626893,4,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
China.nohubei,2020-09-13,22058,29,10.001430626866092,0.001315580746371836,5,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
China.nohubei,2020-09-14,22080,22,10.00242750039103,9.968735249383798e-4,6,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
China.nohubei,2020-09-15,22096,16,10.003151875649074,7.243752580432528e-4,7,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
China.nohubei,2020-09-16,22114,18,10.003966171102347,8.142954532726066e-4,1,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
China.nohubei,2020-09-17,22155,41,10.00581848363359,0.0018523125312430722,2,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
China.nohubei,2020-09-18,22172,17,10.006585510539695,7.670269061055279e-4,3,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
China.nohubei,2020-09-19,22195,23,10.007622317268135,0.0010368067284396432,4,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
China.nohubei,2020-09-20,22230,35,10.009198006958242,0.0015756896901066852,5,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
China.nohubei,2020-09-21,22242,12,10.009737672378787,5.396654205451767e-4,6,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
China.nohubei,2020-09-22,22260,18,10.010546624829535,8.089524507486345e-4,7,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
China.nohubei,2020-09-23,22270,10,10.010995760251413,4.491354218778554e-4,1,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
China.nohubei,2020-09-24,22285,15,10.011669085380657,6.733251292434517e-4,2,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
China.nohubei,2020-09-25,22302,17,10.012431639525307,7.625541446500961e-4,3,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
China.nohubei,2020-09-26,22317,15,10.013103998859451,6.723593341444456e-4,4,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
China.nohubei,2020-09-27,22344,27,10.014313107625012,0.0012091087655612398,5,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
China.nohubei,2020-09-28,22366,22,10.015297227588134,9.841199631210884e-4,6,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
China.nohubei,2020-09-29,22389,23,10.016325045799498,0.0010278182113641066,7,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
