country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Congo (Brazzaville),2020-05-28,19,2.9444389791664403,0,24
Congo (Brazzaville),2020-05-29,19,2.9444389791664403,0,25
Congo (Brazzaville),2020-05-30,19,2.9444389791664403,0,26
Congo (Brazzaville),2020-05-31,20,2.995732273553991,0.05129329438755059,27
Congo (Brazzaville),2020-06-01,20,2.995732273553991,0,28
Congo (Brazzaville),2020-06-02,20,2.995732273553991,0,29
Congo (Brazzaville),2020-06-03,20,2.995732273553991,0,30
Congo (Brazzaville),2020-06-04,20,2.995732273553991,0,31
Congo (Brazzaville),2020-06-05,20,2.995732273553991,0,32
Congo (Brazzaville),2020-06-06,22,3.091042453358316,0.09531017980432521,33
Congo (Brazzaville),2020-06-07,22,3.091042453358316,0,34
Congo (Brazzaville),2020-06-08,22,3.091042453358316,0,35
Congo (Brazzaville),2020-06-09,24,3.1780538303479458,0.08701137698962969,36
Congo (Brazzaville),2020-06-10,24,3.1780538303479458,0,37
Congo (Brazzaville),2020-06-11,24,3.1780538303479458,0,38
Congo (Brazzaville),2020-06-12,24,3.1780538303479458,0,39
Congo (Brazzaville),2020-06-13,24,3.1780538303479458,0,40
Congo (Brazzaville),2020-06-14,24,3.1780538303479458,0,41
Congo (Brazzaville),2020-06-15,27,3.295836866004329,0.11778303565638337,42
Congo (Brazzaville),2020-06-16,27,3.295836866004329,0,43
Congo (Brazzaville),2020-06-17,27,3.295836866004329,0,44
Congo (Brazzaville),2020-06-18,27,3.295836866004329,0,45
Congo (Brazzaville),2020-06-19,27,3.295836866004329,0,46
Congo (Brazzaville),2020-06-20,27,3.295836866004329,0,47
Congo (Brazzaville),2020-06-21,27,3.295836866004329,0,48
Congo (Brazzaville),2020-06-22,37,3.6109179126442243,0.3150810466398952,49
Congo (Brazzaville),2020-06-23,37,3.6109179126442243,0,50
Congo (Brazzaville),2020-06-24,37,3.6109179126442243,0,51
Congo (Brazzaville),2020-06-25,37,3.6109179126442243,0,52
Congo (Brazzaville),2020-06-26,37,3.6109179126442243,0,53
Congo (Brazzaville),2020-06-27,37,3.6109179126442243,0,54
Congo (Brazzaville),2020-06-28,37,3.6109179126442243,0,55
Congo (Brazzaville),2020-06-29,37,3.6109179126442243,0,56
Congo (Brazzaville),2020-06-30,37,3.6109179126442243,0,57
Congo (Brazzaville),2020-07-01,41,3.713572066704308,0.1026541540600836,58
Congo (Brazzaville),2020-07-02,41,3.713572066704308,0,59
Congo (Brazzaville),2020-07-03,44,3.784189633918261,0.07061756721395307,60
Congo (Brazzaville),2020-07-04,44,3.784189633918261,0,61
Congo (Brazzaville),2020-07-05,44,3.784189633918261,0,62
Congo (Brazzaville),2020-07-06,44,3.784189633918261,0,63
Congo (Brazzaville),2020-07-07,44,3.784189633918261,0,64
Congo (Brazzaville),2020-07-08,47,3.8501476017100584,0.06595796779179741,65
Congo (Brazzaville),2020-07-09,47,3.8501476017100584,0,66
Congo (Brazzaville),2020-07-10,47,3.8501476017100584,0,67
Congo (Brazzaville),2020-07-11,47,3.8501476017100584,0,68
Congo (Brazzaville),2020-07-12,47,3.8501476017100584,0,69
Congo (Brazzaville),2020-07-13,47,3.8501476017100584,0,70
Congo (Brazzaville),2020-07-14,47,3.8501476017100584,0,71
Congo (Brazzaville),2020-07-15,47,3.8501476017100584,0,72
Congo (Brazzaville),2020-07-16,48,3.871201010907891,0.021053409197832718,73
Congo (Brazzaville),2020-07-17,49,3.8918202981106265,0.020619287202735315,74
Congo (Brazzaville),2020-07-18,49,3.8918202981106265,0,75
Congo (Brazzaville),2020-07-19,49,3.8918202981106265,0,76
Congo (Brazzaville),2020-07-20,50,3.912023005428146,0.020202707317519497,77
Congo (Brazzaville),2020-07-21,50,3.912023005428146,0,78
Congo (Brazzaville),2020-07-22,50,3.912023005428146,0,79
Congo (Brazzaville),2020-07-23,50,3.912023005428146,0,80
Congo (Brazzaville),2020-07-24,51,3.9318256327243257,0.019802627296179764,81
Congo (Brazzaville),2020-07-25,51,3.9318256327243257,0,82
Congo (Brazzaville),2020-07-26,51,3.9318256327243257,0,83
Congo (Brazzaville),2020-07-27,54,3.9889840465642745,0.057158413839948796,84
Congo (Brazzaville),2020-07-28,54,3.9889840465642745,0,85
Congo (Brazzaville),2020-07-29,54,3.9889840465642745,0,86
Congo (Brazzaville),2020-07-30,54,3.9889840465642745,0,87
Congo (Brazzaville),2020-07-31,54,3.9889840465642745,0,88
Congo (Brazzaville),2020-08-01,54,3.9889840465642745,0,89
Congo (Brazzaville),2020-08-02,54,3.9889840465642745,0,90
Congo (Brazzaville),2020-08-03,58,4.060443010546419,0.07145896398214457,91
Congo (Brazzaville),2020-08-04,58,4.060443010546419,0,92
Congo (Brazzaville),2020-08-05,58,4.060443010546419,0,93
Congo (Brazzaville),2020-08-06,58,4.060443010546419,0,94
Congo (Brazzaville),2020-08-07,58,4.060443010546419,0,95
Congo (Brazzaville),2020-08-08,58,4.060443010546419,0,96
Congo (Brazzaville),2020-08-09,58,4.060443010546419,0,97
Congo (Brazzaville),2020-08-10,58,4.060443010546419,0,98
Congo (Brazzaville),2020-08-11,60,4.0943445622221,0.03390155167568132,99
Congo (Brazzaville),2020-08-12,60,4.0943445622221,0,100
Congo (Brazzaville),2020-08-13,60,4.0943445622221,0,101
Congo (Brazzaville),2020-08-14,60,4.0943445622221,0,102
Congo (Brazzaville),2020-08-15,60,4.0943445622221,0,103
Congo (Brazzaville),2020-08-16,76,4.330733340286331,0.23638877806423064,104
Congo (Brazzaville),2020-08-17,76,4.330733340286331,0,105
Congo (Brazzaville),2020-08-18,76,4.330733340286331,0,106
Congo (Brazzaville),2020-08-19,77,4.343805421853684,0.013072081567353067,107
Congo (Brazzaville),2020-08-20,77,4.343805421853684,0,108
Congo (Brazzaville),2020-08-21,77,4.343805421853684,0,109
Congo (Brazzaville),2020-08-22,77,4.343805421853684,0,110
Congo (Brazzaville),2020-08-23,77,4.343805421853684,0,111
Congo (Brazzaville),2020-08-24,78,4.356708826689592,0.012903404835907573,112
Congo (Brazzaville),2020-08-25,78,4.356708826689592,0,113
Congo (Brazzaville),2020-08-26,78,4.356708826689592,0,114
Congo (Brazzaville),2020-08-27,78,4.356708826689592,0,115
Congo (Brazzaville),2020-08-28,78,4.356708826689592,0,116
Congo (Brazzaville),2020-08-29,78,4.356708826689592,0,117
Congo (Brazzaville),2020-08-30,78,4.356708826689592,0,118
Congo (Brazzaville),2020-08-31,78,4.356708826689592,0,119
Congo (Brazzaville),2020-09-01,78,4.356708826689592,0,120
Congo (Brazzaville),2020-09-02,102,4.624972813284271,0.268263986594679,121
Congo (Brazzaville),2020-09-03,102,4.624972813284271,0,122
Congo (Brazzaville),2020-09-04,102,4.624972813284271,0,123
Congo (Brazzaville),2020-09-05,102,4.624972813284271,0,124
Congo (Brazzaville),2020-09-06,102,4.624972813284271,0,125
Congo (Brazzaville),2020-09-07,102,4.624972813284271,0,126
Congo (Brazzaville),2020-09-08,114,4.736198448394496,0.11122563511022499,127
Congo (Brazzaville),2020-09-09,114,4.736198448394496,0,128
Congo (Brazzaville),2020-09-10,83,4.418840607796598,-0.3173578405978974,129
Congo (Brazzaville),2020-09-11,88,4.477336814478207,0.0584962066816086,130
Congo (Brazzaville),2020-09-12,88,4.477336814478207,0,131
Congo (Brazzaville),2020-09-13,88,4.477336814478207,0,132
Congo (Brazzaville),2020-09-14,88,4.477336814478207,0,133
Congo (Brazzaville),2020-09-15,88,4.477336814478207,0,134
Congo (Brazzaville),2020-09-16,88,4.477336814478207,0,135
Congo (Brazzaville),2020-09-17,88,4.477336814478207,0,136
Congo (Brazzaville),2020-09-18,89,4.48863636973214,0.01129955525393278,137
Congo (Brazzaville),2020-09-19,89,4.48863636973214,0,138
Congo (Brazzaville),2020-09-20,89,4.48863636973214,0,139
Congo (Brazzaville),2020-09-21,89,4.48863636973214,0,140
Congo (Brazzaville),2020-09-22,89,4.48863636973214,0,141
Congo (Brazzaville),2020-09-23,89,4.48863636973214,0,142
Congo (Brazzaville),2020-09-24,89,4.48863636973214,0,143
Congo (Brazzaville),2020-09-25,89,4.48863636973214,0,144
Congo (Brazzaville),2020-09-26,89,4.48863636973214,0,145
Congo (Brazzaville),2020-09-27,89,4.48863636973214,0,146
Congo (Brazzaville),2020-09-28,89,4.48863636973214,0,147
Congo (Brazzaville),2020-09-29,89,4.48863636973214,0,148
Congo (Brazzaville),2020-09-30,89,4.48863636973214,0,149
Congo (Brazzaville),2020-10-01,89,4.48863636973214,0,150
Congo (Brazzaville),2020-10-02,89,4.48863636973214,0,151
Congo (Brazzaville),2020-10-03,89,4.48863636973214,0,152
Congo (Brazzaville),2020-10-04,89,4.48863636973214,0,153
Congo (Brazzaville),2020-10-05,89,4.48863636973214,0,154
Congo (Brazzaville),2020-10-06,89,4.48863636973214,0,155
Congo (Brazzaville),2020-10-07,89,4.48863636973214,0,156
Congo (Brazzaville),2020-10-08,89,4.48863636973214,0,157
Congo (Brazzaville),2020-10-09,90,4.499809670330265,0.01117330059812538,158
Congo (Brazzaville),2020-10-10,90,4.499809670330265,0,159
Congo (Brazzaville),2020-10-11,90,4.499809670330265,0,160
Congo (Brazzaville),2020-10-12,90,4.499809670330265,0,161
Congo (Brazzaville),2020-10-13,90,4.499809670330265,0,162
Congo (Brazzaville),2020-10-14,92,4.5217885770490405,0.02197890671877545,163
Congo (Brazzaville),2020-10-15,92,4.5217885770490405,0,164
Congo (Brazzaville),2020-10-16,92,4.5217885770490405,0,165
Congo (Brazzaville),2020-10-17,92,4.5217885770490405,0,166
Congo (Brazzaville),2020-10-18,92,4.5217885770490405,0,167
Congo (Brazzaville),2020-10-19,92,4.5217885770490405,0,168
Congo (Brazzaville),2020-10-20,92,4.5217885770490405,0,169
Congo (Brazzaville),2020-10-21,92,4.5217885770490405,0,170
Congo (Brazzaville),2020-10-22,92,4.5217885770490405,0,171
Congo (Brazzaville),2020-10-23,92,4.5217885770490405,0,172
Congo (Brazzaville),2020-10-24,92,4.5217885770490405,0,173
Congo (Brazzaville),2020-10-25,92,4.5217885770490405,0,174
Congo (Brazzaville),2020-10-26,92,4.5217885770490405,0,175
Congo (Brazzaville),2020-10-27,92,4.5217885770490405,0,176
Congo (Brazzaville),2020-10-28,92,4.5217885770490405,0,177
Congo (Brazzaville),2020-10-29,92,4.5217885770490405,0,178
Congo (Brazzaville),2020-10-30,92,4.5217885770490405,0,179
Congo (Brazzaville),2020-10-31,92,4.5217885770490405,0,180
Congo (Brazzaville),2020-11-01,92,4.5217885770490405,0,181
Congo (Brazzaville),2020-11-02,92,4.5217885770490405,0,182
Congo (Brazzaville),2020-11-03,92,4.5217885770490405,0,183
Congo (Brazzaville),2020-11-04,92,4.5217885770490405,0,184
Congo (Brazzaville),2020-11-05,92,4.5217885770490405,0,185
Congo (Brazzaville),2020-11-06,92,4.5217885770490405,0,186
Congo (Brazzaville),2020-11-07,92,4.5217885770490405,0,187
Congo (Brazzaville),2020-11-08,92,4.5217885770490405,0,188
Congo (Brazzaville),2020-11-09,92,4.5217885770490405,0,189
Congo (Brazzaville),2020-11-10,92,4.5217885770490405,0,190
Congo (Brazzaville),2020-11-11,92,4.5217885770490405,0,191
Congo (Brazzaville),2020-11-12,92,4.5217885770490405,0,192
Congo (Brazzaville),2020-11-13,92,4.5217885770490405,0,193
Congo (Brazzaville),2020-11-14,92,4.5217885770490405,0,194
Congo (Brazzaville),2020-11-15,92,4.5217885770490405,0,195
Congo (Brazzaville),2020-11-16,92,4.5217885770490405,0,196
Congo (Brazzaville),2020-11-17,92,4.5217885770490405,0,197
Congo (Brazzaville),2020-11-18,92,4.5217885770490405,0,198
Congo (Brazzaville),2020-11-19,93,4.532599493153256,0.010810916104215806,199
Congo (Brazzaville),2020-11-20,93,4.532599493153256,0,200
Congo (Brazzaville),2020-11-21,93,4.532599493153256,0,201
Congo (Brazzaville),2020-11-22,93,4.532599493153256,0,202
Congo (Brazzaville),2020-11-23,93,4.532599493153256,0,203
Congo (Brazzaville),2020-11-24,93,4.532599493153256,0,204
Congo (Brazzaville),2020-11-25,93,4.532599493153256,0,205
Congo (Brazzaville),2020-11-26,93,4.532599493153256,0,206
Congo (Brazzaville),2020-11-27,94,4.543294782270004,0.010695289116747553,207
Congo (Brazzaville),2020-11-28,94,4.543294782270004,0,208
Congo (Brazzaville),2020-11-29,94,4.543294782270004,0,209
Congo (Brazzaville),2020-11-30,94,4.543294782270004,0,210
Congo (Brazzaville),2020-12-01,94,4.543294782270004,0,211
Congo (Brazzaville),2020-12-02,94,4.543294782270004,0,212
Congo (Brazzaville),2020-12-03,94,4.543294782270004,0,213
Congo (Brazzaville),2020-12-04,94,4.543294782270004,0,214
Congo (Brazzaville),2020-12-05,94,4.543294782270004,0,215
Congo (Brazzaville),2020-12-06,94,4.543294782270004,0,216
Congo (Brazzaville),2020-12-07,94,4.543294782270004,0,217
Congo (Brazzaville),2020-12-08,94,4.543294782270004,0,218
Congo (Brazzaville),2020-12-09,99,4.59511985013459,0.05182506786458596,219
Congo (Brazzaville),2020-12-10,99,4.59511985013459,0,220
Congo (Brazzaville),2020-12-11,99,4.59511985013459,0,221
Congo (Brazzaville),2020-12-12,99,4.59511985013459,0,222
Congo (Brazzaville),2020-12-13,99,4.59511985013459,0,223
Congo (Brazzaville),2020-12-14,100,4.605170185988092,0.010050335853502013,224
Congo (Brazzaville),2020-12-15,100,4.605170185988092,0,225
Congo (Brazzaville),2020-12-16,100,4.605170185988092,0,226
Congo (Brazzaville),2020-12-17,100,4.605170185988092,0,227
Congo (Brazzaville),2020-12-18,100,4.605170185988092,0,228
Congo (Brazzaville),2020-12-19,100,4.605170185988092,0,229
Congo (Brazzaville),2020-12-20,100,4.605170185988092,0,230
Congo (Brazzaville),2020-12-21,100,4.605170185988092,0,231
Congo (Brazzaville),2020-12-22,100,4.605170185988092,0,232
Congo (Brazzaville),2020-12-23,100,4.605170185988092,0,233
Congo (Brazzaville),2020-12-24,100,4.605170185988092,0,234
Congo (Brazzaville),2020-12-25,100,4.605170185988092,0,235
Congo (Brazzaville),2020-12-26,107,4.672828834461906,0.06765864847381398,236
Congo (Brazzaville),2020-12-27,107,4.672828834461906,0,237
Congo (Brazzaville),2020-12-28,107,4.672828834461906,0,238
Congo (Brazzaville),2020-12-29,107,4.672828834461906,0,239
Congo (Brazzaville),2020-12-30,107,4.672828834461906,0,240
Congo (Brazzaville),2020-12-31,108,4.68213122712422,0.00930239266231414,241
Congo (Brazzaville),2021-01-01,108,4.68213122712422,0,242
Congo (Brazzaville),2021-01-02,108,4.68213122712422,0,243
Congo (Brazzaville),2021-01-03,108,4.68213122712422,0,244
Congo (Brazzaville),2021-01-04,108,4.68213122712422,0,245
Congo (Brazzaville),2021-01-05,108,4.68213122712422,0,246
Congo (Brazzaville),2021-01-06,108,4.68213122712422,0,247
Congo (Brazzaville),2021-01-07,108,4.68213122712422,0,248
Congo (Brazzaville),2021-01-08,108,4.68213122712422,0,249
Congo (Brazzaville),2021-01-09,108,4.68213122712422,0,250
Congo (Brazzaville),2021-01-10,108,4.68213122712422,0,251
Congo (Brazzaville),2021-01-11,108,4.68213122712422,0,252
Congo (Brazzaville),2021-01-12,112,4.718498871295094,0.036367644170874236,253
Congo (Brazzaville),2021-01-13,112,4.718498871295094,0,254
Congo (Brazzaville),2021-01-14,112,4.718498871295094,0,255
Congo (Brazzaville),2021-01-15,114,4.736198448394496,0.01769957709940151,256
Congo (Brazzaville),2021-01-16,114,4.736198448394496,0,257
Congo (Brazzaville),2021-01-17,114,4.736198448394496,0,258
Congo (Brazzaville),2021-01-18,114,4.736198448394496,0,259
Congo (Brazzaville),2021-01-19,114,4.736198448394496,0,260
Congo (Brazzaville),2021-01-20,114,4.736198448394496,0,261
Congo (Brazzaville),2021-01-21,117,4.762173934797756,0.02597548640326064,262
Congo (Brazzaville),2021-01-22,117,4.762173934797756,0,263
Congo (Brazzaville),2021-01-23,117,4.762173934797756,0,264
Congo (Brazzaville),2021-01-24,117,4.762173934797756,0,265
Congo (Brazzaville),2021-01-25,117,4.762173934797756,0,266
Congo (Brazzaville),2021-01-26,117,4.762173934797756,0,267
Congo (Brazzaville),2021-01-27,117,4.762173934797756,0,268
Congo (Brazzaville),2021-01-28,117,4.762173934797756,0,269
Congo (Brazzaville),2021-01-29,117,4.762173934797756,0,270
Congo (Brazzaville),2021-01-30,117,4.762173934797756,0,271
Congo (Brazzaville),2021-01-31,117,4.762173934797756,0,272
Congo (Brazzaville),2021-02-01,117,4.762173934797756,0,273
Congo (Brazzaville),2021-02-02,117,4.762173934797756,0,274
Congo (Brazzaville),2021-02-03,117,4.762173934797756,0,275
Congo (Brazzaville),2021-02-04,122,4.804021044733257,0.04184710993550045,276
Congo (Brazzaville),2021-02-05,122,4.804021044733257,0,277
Congo (Brazzaville),2021-02-06,122,4.804021044733257,0,278
Congo (Brazzaville),2021-02-07,122,4.804021044733257,0,279
Congo (Brazzaville),2021-02-08,122,4.804021044733257,0,280
Congo (Brazzaville),2021-02-09,122,4.804021044733257,0,281
Congo (Brazzaville),2021-02-10,122,4.804021044733257,0,282
Congo (Brazzaville),2021-02-11,122,4.804021044733257,0,283
Congo (Brazzaville),2021-02-12,123,4.812184355372417,0.008163310639160315,284
Congo (Brazzaville),2021-02-13,123,4.812184355372417,0,285
Congo (Brazzaville),2021-02-14,123,4.812184355372417,0,286
Congo (Brazzaville),2021-02-15,123,4.812184355372417,0,287
Congo (Brazzaville),2021-02-16,123,4.812184355372417,0,288
Congo (Brazzaville),2021-02-17,123,4.812184355372417,0,289
Congo (Brazzaville),2021-02-18,123,4.812184355372417,0,290
Congo (Brazzaville),2021-02-19,123,4.812184355372417,0,291
Congo (Brazzaville),2021-02-20,123,4.812184355372417,0,292
Congo (Brazzaville),2021-02-21,127,4.844187086458591,0.03200273108617413,293
Congo (Brazzaville),2021-02-22,127,4.844187086458591,0,294
Congo (Brazzaville),2021-02-23,127,4.844187086458591,0,295
Congo (Brazzaville),2021-02-24,128,4.852030263919617,0.007843177461025697,296
Congo (Brazzaville),2021-02-25,128,4.852030263919617,0,297
Congo (Brazzaville),2021-02-26,128,4.852030263919617,0,298
Congo (Brazzaville),2021-02-27,128,4.852030263919617,0,299
Congo (Brazzaville),2021-02-28,128,4.852030263919617,0,300
Congo (Brazzaville),2021-03-01,128,4.852030263919617,0,301
Congo (Brazzaville),2021-03-02,128,4.852030263919617,0,302
Congo (Brazzaville),2021-03-03,128,4.852030263919617,0,303
Congo (Brazzaville),2021-03-04,131,4.875197323201151,0.023167059281534286,304
Congo (Brazzaville),2021-03-05,131,4.875197323201151,0,305
Congo (Brazzaville),2021-03-06,131,4.875197323201151,0,306
Congo (Brazzaville),2021-03-07,131,4.875197323201151,0,307
Congo (Brazzaville),2021-03-08,131,4.875197323201151,0,308
Congo (Brazzaville),2021-03-09,131,4.875197323201151,0,309
Congo (Brazzaville),2021-03-10,131,4.875197323201151,0,310
Congo (Brazzaville),2021-03-11,131,4.875197323201151,0,311
Congo (Brazzaville),2021-03-12,131,4.875197323201151,0,312
Congo (Brazzaville),2021-03-13,131,4.875197323201151,0,313
Congo (Brazzaville),2021-03-14,131,4.875197323201151,0,314
Congo (Brazzaville),2021-03-15,131,4.875197323201151,0,315
Congo (Brazzaville),2021-03-16,131,4.875197323201151,0,316
Congo (Brazzaville),2021-03-17,131,4.875197323201151,0,317
Congo (Brazzaville),2021-03-18,134,4.897839799950911,0.022642476749759943,318
Congo (Brazzaville),2021-03-19,134,4.897839799950911,0,319
Congo (Brazzaville),2021-03-20,134,4.897839799950911,0,320
Congo (Brazzaville),2021-03-21,134,4.897839799950911,0,321
Congo (Brazzaville),2021-03-22,134,4.897839799950911,0,322
Congo (Brazzaville),2021-03-23,134,4.897839799950911,0,323
Congo (Brazzaville),2021-03-24,135,4.90527477843843,0.0074349784875185065,324
Congo (Brazzaville),2021-03-25,135,4.90527477843843,0,325
Congo (Brazzaville),2021-03-26,135,4.90527477843843,0,326
Congo (Brazzaville),2021-03-27,135,4.90527477843843,0,327
Congo (Brazzaville),2021-03-28,135,4.90527477843843,0,328
Congo (Brazzaville),2021-03-29,135,4.90527477843843,0,329
Congo (Brazzaville),2021-03-30,135,4.90527477843843,0,330
Congo (Brazzaville),2021-03-31,135,4.90527477843843,0,331
Congo (Brazzaville),2021-04-01,135,4.90527477843843,0,332
Congo (Brazzaville),2021-04-02,135,4.90527477843843,0,333
Congo (Brazzaville),2021-04-03,135,4.90527477843843,0,334
Congo (Brazzaville),2021-04-04,135,4.90527477843843,0,335
Congo (Brazzaville),2021-04-05,135,4.90527477843843,0,336
Congo (Brazzaville),2021-04-06,137,4.919980925828125,0.014706147389695445,337
Congo (Brazzaville),2021-04-07,137,4.919980925828125,0,338
Congo (Brazzaville),2021-04-08,137,4.919980925828125,0,339
Congo (Brazzaville),2021-04-09,137,4.919980925828125,0,340
Congo (Brazzaville),2021-04-10,137,4.919980925828125,0,341
Congo (Brazzaville),2021-04-11,137,4.919980925828125,0,342
Congo (Brazzaville),2021-04-12,137,4.919980925828125,0,343
Congo (Brazzaville),2021-04-13,137,4.919980925828125,0,344
Congo (Brazzaville),2021-04-14,139,4.9344739331306915,0.014493007302566419,345
Congo (Brazzaville),2021-04-15,139,4.9344739331306915,0,346
Congo (Brazzaville),2021-04-16,139,4.9344739331306915,0,347
Congo (Brazzaville),2021-04-17,139,4.9344739331306915,0,348
Congo (Brazzaville),2021-04-18,139,4.9344739331306915,0,349
Congo (Brazzaville),2021-04-19,139,4.9344739331306915,0,350
Congo (Brazzaville),2021-04-20,139,4.9344739331306915,0,351
Congo (Brazzaville),2021-04-21,139,4.9344739331306915,0,352
Congo (Brazzaville),2021-04-22,139,4.9344739331306915,0,353
Congo (Brazzaville),2021-04-23,139,4.9344739331306915,0,354
Congo (Brazzaville),2021-04-24,139,4.9344739331306915,0,355
Congo (Brazzaville),2021-04-25,144,4.969813299576001,0.03533936644530922,356
Congo (Brazzaville),2021-04-26,144,4.969813299576001,0,357
Congo (Brazzaville),2021-04-27,144,4.969813299576001,0,358
Congo (Brazzaville),2021-04-28,144,4.969813299576001,0,359
Congo (Brazzaville),2021-04-29,144,4.969813299576001,0,360
Congo (Brazzaville),2021-04-30,144,4.969813299576001,0,361
Congo (Brazzaville),2021-05-01,144,4.969813299576001,0,362
Congo (Brazzaville),2021-05-02,144,4.969813299576001,0,363
Congo (Brazzaville),2021-05-03,147,4.990432586778736,0.020619287202735315,364
Congo (Brazzaville),2021-05-04,147,4.990432586778736,0,365
Congo (Brazzaville),2021-05-05,147,4.990432586778736,0,366
Congo (Brazzaville),2021-05-06,147,4.990432586778736,0,367
Congo (Brazzaville),2021-05-07,148,4.997212273764115,0.0067796869853786745,368
Congo (Brazzaville),2021-05-08,148,4.997212273764115,0,369
Congo (Brazzaville),2021-05-09,148,4.997212273764115,0,370
Congo (Brazzaville),2021-05-10,148,4.997212273764115,0,371
Congo (Brazzaville),2021-05-11,148,4.997212273764115,0,372
Congo (Brazzaville),2021-05-12,148,4.997212273764115,0,373
Congo (Brazzaville),2021-05-13,148,4.997212273764115,0,374
Congo (Brazzaville),2021-05-14,148,4.997212273764115,0,375
Congo (Brazzaville),2021-05-15,148,4.997212273764115,0,376
Congo (Brazzaville),2021-05-16,148,4.997212273764115,0,377
Congo (Brazzaville),2021-05-17,148,4.997212273764115,0,378
Congo (Brazzaville),2021-05-18,148,4.997212273764115,0,379
Congo (Brazzaville),2021-05-19,150,5.0106352940962555,0.013423020332140823,380
Congo (Brazzaville),2021-05-20,150,5.0106352940962555,0,381
Congo (Brazzaville),2021-05-21,150,5.0106352940962555,0,382
Congo (Brazzaville),2021-05-22,150,5.0106352940962555,0,383
Congo (Brazzaville),2021-05-23,150,5.0106352940962555,0,384
Congo (Brazzaville),2021-05-24,150,5.0106352940962555,0,385
Congo (Brazzaville),2021-05-25,153,5.030437921392435,0.019802627296179764,386
Congo (Brazzaville),2021-05-26,153,5.030437921392435,0,387
Congo (Brazzaville),2021-05-27,153,5.030437921392435,0,388
Congo (Brazzaville),2021-05-28,153,5.030437921392435,0,389
Congo (Brazzaville),2021-05-29,153,5.030437921392435,0,390
Congo (Brazzaville),2021-05-30,153,5.030437921392435,0,391
Congo (Brazzaville),2021-05-31,153,5.030437921392435,0,392
Congo (Brazzaville),2021-06-01,153,5.030437921392435,0,393
Congo (Brazzaville),2021-06-02,154,5.0369526024136295,0.006514681021194235,394
Congo (Brazzaville),2021-06-03,154,5.0369526024136295,0,395
Congo (Brazzaville),2021-06-04,155,5.043425116919247,0.006472514505617255,396
Congo (Brazzaville),2021-06-05,155,5.043425116919247,0,397
Congo (Brazzaville),2021-06-06,155,5.043425116919247,0,398
Congo (Kinshasa),2020-04-02,13,2.5649493574615367,0.3677247801253172,0
Congo (Kinshasa),2020-04-03,13,2.5649493574615367,0,1
Congo (Kinshasa),2020-04-04,18,2.8903717578961645,0.3254224004346278,2
Congo (Kinshasa),2020-04-05,18,2.8903717578961645,0,3
Congo (Kinshasa),2020-04-06,18,2.8903717578961645,0,4
Congo (Kinshasa),2020-04-07,18,2.8903717578961645,0,5
Congo (Kinshasa),2020-04-08,18,2.8903717578961645,0,6
Congo (Kinshasa),2020-04-09,18,2.8903717578961645,0,7
Congo (Kinshasa),2020-04-10,20,2.995732273553991,0.10536051565782634,8
Congo (Kinshasa),2020-04-11,20,2.995732273553991,0,9
Congo (Kinshasa),2020-04-12,20,2.995732273553991,0,10
Congo (Kinshasa),2020-04-13,20,2.995732273553991,0,11
Congo (Kinshasa),2020-04-14,20,2.995732273553991,0,12
Congo (Kinshasa),2020-04-15,21,3.044522437723423,0.04879016416943216,13
Congo (Kinshasa),2020-04-16,22,3.091042453358316,0.04652001563489305,14
Congo (Kinshasa),2020-04-17,23,3.1354942159291497,0.04445176257083361,15
Congo (Kinshasa),2020-04-18,25,3.2188758248682006,0.08338160893905089,16
Congo (Kinshasa),2020-04-19,25,3.2188758248682006,0,17
Congo (Kinshasa),2020-04-20,25,3.2188758248682006,0,18
Congo (Kinshasa),2020-04-21,25,3.2188758248682006,0,19
Congo (Kinshasa),2020-04-22,25,3.2188758248682006,0,20
Congo (Kinshasa),2020-04-23,25,3.2188758248682006,0,21
Congo (Kinshasa),2020-04-24,25,3.2188758248682006,0,22
Congo (Kinshasa),2020-04-25,28,3.332204510175204,0.11332868530700324,23
Congo (Kinshasa),2020-04-26,28,3.332204510175204,0,24
Congo (Kinshasa),2020-04-27,28,3.332204510175204,0,25
Congo (Kinshasa),2020-04-28,30,3.4011973816621555,0.06899287148695166,26
Congo (Kinshasa),2020-04-29,30,3.4011973816621555,0,27
Congo (Kinshasa),2020-04-30,31,3.4339872044851463,0.03278982282299081,28
Congo (Kinshasa),2020-05-01,32,3.4657359027997265,0.03174869831458027,29
Congo (Kinshasa),2020-05-02,33,3.4965075614664802,0.030771658666753687,30
Congo (Kinshasa),2020-05-03,33,3.4965075614664802,0,31
Congo (Kinshasa),2020-05-04,34,3.5263605246161616,0.029852963149681333,32
Congo (Kinshasa),2020-05-05,34,3.5263605246161616,0,33
Congo (Kinshasa),2020-05-06,35,3.5553480614894135,0.02898753687325195,34
Congo (Kinshasa),2020-05-07,36,3.58351893845611,0.0281708769666964,35
Congo (Kinshasa),2020-05-08,39,3.6635616461296463,0.08004270767353638,36
Congo (Kinshasa),2020-05-09,39,3.6635616461296463,0,37
Congo (Kinshasa),2020-05-10,41,3.713572066704308,0.05001042057466165,38
Congo (Kinshasa),2020-05-11,41,3.713572066704308,0,39
Congo (Kinshasa),2020-05-12,44,3.784189633918261,0.07061756721395307,40
Congo (Kinshasa),2020-05-13,50,3.912023005428146,0.12783337150988494,41
