country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Bangladesh,2020-08-30,4248,8.354203562921775,0.00993620665913042,146
Bangladesh,2020-08-31,4281,8.361941906144946,0.007738343223170574,147
Bangladesh,2020-09-01,4316,8.370084326378025,0.008142420233079761,148
Bangladesh,2020-09-02,4351,8.37816098272068,0.008076656342653976,149
Bangladesh,2020-09-03,4383,8.38548870041881,0.007327717698130343,150
Bangladesh,2020-09-04,4412,8.392083380373393,0.0065946799545830714,151
Bangladesh,2020-09-05,4447,8.399984990510696,0.007901610137302839,152
Bangladesh,2020-09-06,4479,8.4071550862073,0.007170095696604761,153
Bangladesh,2020-09-07,4516,8.415381925269553,0.008226839062253077,154
Bangladesh,2020-09-08,4552,8.423321975806166,0.00794005053661273,155
Bangladesh,2020-09-09,4593,8.432288684325794,0.008966708519627886,156
Bangladesh,2020-09-10,4634,8.441175704992322,0.00888702066652769,157
Bangladesh,2020-09-11,4668,8.448485993406447,0.007310288414124955,158
Bangladesh,2020-09-12,4702,8.455743229100015,0.007257235693568731,159
Bangladesh,2020-09-13,4733,8.462314529906248,0.006571300806232472,160
Bangladesh,2020-09-14,4759,8.46779284112111,0.005478311214861975,161
Bangladesh,2020-09-15,4802,8.4767877767812,0.008994935660089354,162
Bangladesh,2020-09-16,4823,8.481151420068972,0.004363643287772945,163
Bangladesh,2020-09-17,4859,8.488587934405903,0.0074365143369306,164
Bangladesh,2020-09-18,4881,8.493105395887147,0.0045174614812442115,165
Bangladesh,2020-09-19,4913,8.499640032168648,0.006534636281500639,166
Bangladesh,2020-09-20,4939,8.504918160540624,0.00527812837197672,167
Bangladesh,2020-09-21,4979,8.512984346642183,0.008066186101558515,168
Bangladesh,2020-09-22,5007,8.518592212329946,0.005607865687762725,169
Bangladesh,2020-09-23,5044,8.52595469708481,0.00736248475486434,170
Bangladesh,2020-09-24,5072,8.531490496117062,0.005535799032251987,171
Bangladesh,2020-09-25,5093,8.535622326884605,0.004131830767542866,172
Bangladesh,2020-09-26,5129,8.542665987389269,0.007043660504663762,173
Bangladesh,2020-09-27,5161,8.548885638148727,0.006219650759458517,174
Bangladesh,2020-09-28,5193,8.555066843844319,0.006181205695591885,175
Bangladesh,2020-09-29,5219,8.560061091643414,0.004994247799094964,176
Bangladesh,2020-09-30,5251,8.566173813637858,0.00611272199444457,177
Bangladesh,2020-10-01,5272,8.570165076182343,0.003991262544484897,178
Bangladesh,2020-10-02,5305,8.576405051048084,0.006239974865740905,179
Bangladesh,2020-10-03,5325,8.580167990577626,0.0037629395295422086,180
Bangladesh,2020-10-04,5348,8.584477938221834,0.004309947644207668,181
Belarus,2020-04-06,13,2.5649493574615367,0.485507815781701,0
Belarus,2020-04-07,13,2.5649493574615367,0,1
Belarus,2020-04-08,13,2.5649493574615367,0,2
Belarus,2020-04-09,16,2.772588722239781,0.2076393647782444,3
Belarus,2020-04-10,19,2.9444389791664403,0.17185025692665912,4
Belarus,2020-04-11,23,3.1354942159291497,0.1910552367627094,5
Belarus,2020-04-12,26,3.258096538021482,0.12260232209233246,6
Belarus,2020-04-13,29,3.367295829986474,0.109199291964992,7
Belarus,2020-04-14,33,3.4965075614664802,0.1292117314800061,8
Belarus,2020-04-15,36,3.58351893845611,0.08701137698962969,9
Belarus,2020-04-16,40,3.6888794541139363,0.10536051565782634,10
Belarus,2020-04-17,42,3.7376696182833684,0.04879016416943216,11
Belarus,2020-04-18,45,3.8066624897703196,0.06899287148695121,12
Belarus,2020-04-19,47,3.8501476017100584,0.04348511193973881,13
Belarus,2020-04-20,51,3.9318256327243257,0.0816780310142673,14
Belarus,2020-04-21,55,4.007333185232471,0.07550755250814545,15
Belarus,2020-04-22,58,4.060443010546419,0.05310982531394792,16
Belarus,2020-04-23,60,4.0943445622221,0.03390155167568132,17
Belarus,2020-04-24,63,4.143134726391533,0.04879016416943216,18
Belarus,2020-04-25,67,4.204692619390966,0.06155789299943315,19
Belarus,2020-04-26,72,4.276666119016055,0.07197349962508959,20
Belarus,2020-04-27,75,4.31748811353631,0.04082199452025481,21
Belarus,2020-04-28,79,4.3694478524670215,0.051959738930711374,22
Belarus,2020-04-29,84,4.430816798843313,0.061368946376291866,23
Belarus,2020-04-30,89,4.48863636973214,0.05781957088882628,24
Belarus,2020-05-01,93,4.532599493153256,0.043963123421116634,25
Belarus,2020-05-02,97,4.574710978503383,0.04211148535012654,26
Belarus,2020-05-03,99,4.59511985013459,0.02040887163120697,27
Belarus,2020-05-04,103,4.634728988229636,0.03960913809504607,28
Belarus,2020-05-05,107,4.672828834461906,0.03809984623226992,29
Belarus,2020-05-06,112,4.718498871295094,0.04567003683318838,30
Belarus,2020-05-07,116,4.7535901911063645,0.03509131981127034,31
Belarus,2020-05-08,121,4.795790545596741,0.042200354490376846,32
Belarus,2020-05-09,126,4.836281906951478,0.04049136135473663,33
Belarus,2020-05-10,131,4.875197323201151,0.03891541624967321,34
Belarus,2020-05-11,135,4.90527477843843,0.03007745523727845,35
Belarus,2020-05-12,142,4.955827057601261,0.050552279162831226,36
Belarus,2020-05-13,146,4.983606621708336,0.027779564107075494,37
Belarus,2020-05-14,151,5.017279836814924,0.03367321510658794,38
Belarus,2020-05-15,156,5.049856007249537,0.032576170434612806,39
Belarus,2020-05-16,160,5.075173815233827,0.02531780798428951,40
Belarus,2020-05-17,165,5.10594547390058,0.030771658666753687,41
Belarus,2020-05-18,171,5.14166355650266,0.03571808260207998,42
Belarus,2020-05-19,175,5.1647859739235145,0.02312241742085419,43
Belarus,2020-05-20,179,5.187385805840755,0.022599831917240465,44
Belarus,2020-05-21,185,5.220355825078324,0.03297001923756948,45
Belarus,2020-05-22,190,5.247024072160486,0.026668247082161756,46
Belarus,2020-05-23,194,5.267858159063328,0.020834086902842053,47
Belarus,2020-05-24,199,5.293304824724492,0.025446665661164047,48
Belarus,2020-05-25,204,5.318119993844216,0.024815169119723812,49
Belarus,2020-05-26,208,5.337538079701318,0.019418085857101808,50
Belarus,2020-05-27,214,5.365976015021851,0.028437935320533292,51
Belarus,2020-05-28,219,5.389071729816501,0.02309571479464978,52
Belarus,2020-05-29,224,5.4116460518550396,0.022574322038538597,53
Belarus,2020-05-30,229,5.43372200355424,0.022075951699200402,54
Belarus,2020-05-31,235,5.459585514144159,0.02586351058991898,55
Belarus,2020-06-01,240,5.480638923341991,0.021053409197832273,56
Belarus,2020-06-02,243,5.493061443340548,0.012422519998557036,57
Belarus,2020-06-03,248,5.5134287461649825,0.02036730282443422,58
Belarus,2020-06-04,253,5.53338948872752,0.01996074256253788,59
Belarus,2020-06-05,259,5.556828061699537,0.023438572972017013,60
Belarus,2020-06-06,263,5.572154032177765,0.015325970478227369,61
Belarus,2020-06-07,269,5.594711379601839,0.022557347424074337,62
Belarus,2020-06-08,276,5.62040086571715,0.025689486115310523,63
Belarus,2020-06-09,282,5.641907070938114,0.021506205220964247,64
Belarus,2020-06-10,288,5.662960480135946,0.021053409197832273,65
Belarus,2020-06-11,293,5.680172609017068,0.017212128881121558,66
Belarus,2020-06-12,298,5.697093486505405,0.016920877488336927,67
Belarus,2020-06-13,303,5.713732805509369,0.016639319003964204,68
Belarus,2020-06-14,308,5.730099782973574,0.016366977464205235,69
Belarus,2020-06-15,312,5.7430031878094825,0.01290340483590846,70
Belarus,2020-06-16,318,5.762051382780177,0.019048194970694432,71
Belarus,2020-06-17,324,5.780743515792329,0.018692133012152112,72
Belarus,2020-06-18,331,5.802118375377063,0.02137485958473384,73
Belarus,2020-06-19,337,5.820082930352362,0.017964554975298697,74
Belarus,2020-06-20,343,5.8377304471659395,0.0176475168135779,75
Belarus,2020-06-21,346,5.846438775057725,0.008708327891785217,76
Belarus,2020-06-22,351,5.860786223465865,0.014347448408140728,77
Belarus,2020-06-23,357,5.877735781779639,0.016949558313773316,78
Belarus,2020-06-24,362,5.8916442118257715,0.013908430046132736,79
Belarus,2020-06-25,367,5.905361848054571,0.01371763622879918,80
Belarus,2020-06-26,373,5.921578419643816,0.016216571589245277,81
Belarus,2020-06-27,377,5.932245187448011,0.010666767804194954,82
Belarus,2020-06-28,383,5.948034989180646,0.01578980173263478,83
Belarus,2020-06-29,387,5.958424693029782,0.01038970384913629,84
Belarus,2020-06-30,392,5.971261839790462,0.012837146760680263,85
Belarus,2020-07-01,398,5.986452005284438,0.01519016549397545,86
Belarus,2020-07-02,405,6.003887067106539,0.017435061822101083,87
Belarus,2020-07-03,412,6.021023349349527,0.01713628224298791,88
Belarus,2020-07-04,418,6.035481432524756,0.014458083175229675,89
Belarus,2020-07-05,423,6.0473721790462776,0.011890746521521223,90
Belarus,2020-07-06,429,6.061456918928017,0.014084739881739416,91
Belarus,2020-07-07,436,6.077642243349034,0.016185324421017278,92
Belarus,2020-07-08,443,6.093569770045136,0.015927526696101424,93
Belarus,2020-07-09,449,6.1070228877422545,0.013453117697118877,94
Belarus,2020-07-10,454,6.118097198041348,0.011074310299093781,95
Belarus,2020-07-11,459,6.129050210060545,0.010953012019196962,96
Belarus,2020-07-12,464,6.139884552226255,0.010834342165709998,97
Belarus,2020-07-13,468,6.148468295917647,0.00858374369139181,98
Belarus,2020-07-14,474,6.161207321695077,0.012739025777429802,99
Belarus,2020-07-15,480,6.173786103901937,0.012578782206859707,100
Belarus,2020-07-16,485,6.184148890937483,0.010362787035546717,101
Belarus,2020-07-17,491,6.19644412779452,0.01229523685703704,102
Belarus,2020-07-18,495,6.20455776256869,0.008113634774169931,103
Belarus,2020-07-19,499,6.212606095751519,0.008048333182828493,104
Belarus,2020-07-20,503,6.220590170099739,0.00798407434822046,105
Belarus,2020-07-21,507,6.2285110035911835,0.007920833491444235,106
Belarus,2020-07-22,513,6.240275845170769,0.011764841579585905,107
Belarus,2020-07-23,519,6.251903883165888,0.011628037995119023,108
Belarus,2020-07-24,524,6.261491684321042,0.009587801155153564,109
Belarus,2020-07-25,530,6.272877006546167,0.01138532222512545,110
Belarus,2020-07-26,534,6.280395838960195,0.007518832414027621,111
Belarus,2020-07-27,538,6.2878585601617845,0.007462721201589417,112
Belarus,2020-07-28,543,6.297109319933935,0.00925075977215073,113
Belarus,2020-07-29,548,6.306275286948016,0.009165967014080678,114
Belarus,2020-07-30,553,6.315358001522335,0.009082714574319084,115
Belarus,2020-07-31,559,6.326149473155099,0.010791471632764171,116
Belarus,2020-08-01,563,6.333279628139691,0.007130154984591464,117
Belarus,2020-08-02,567,6.340359303727752,0.007079675588061107,118
Belarus,2020-08-03,571,6.3473892096560105,0.007029905928258806,119
Belarus,2020-08-04,574,6.352629396319567,0.005240186663556301,120
Belarus,2020-08-05,577,6.3578422665081,0.005212870188533003,121
Belarus,2020-08-06,580,6.363028103540465,0.0051858370323651926,122
Belarus,2020-08-07,583,6.368187186350492,0.0051590828100271935,123
Belarus,2020-08-08,585,6.371611847231857,0.0034246608813646162,124
Belarus,2020-08-09,587,6.375024819828097,0.0034129725962399604,125
Belarus,2020-08-10,589,6.3784261836515865,0.003401363823489767,126
Belarus,2020-08-11,592,6.3835066348840055,0.005080451232418959,127
Belarus,2020-08-12,595,6.38856140554563,0.00505477066162463,128
Belarus,2020-08-13,599,6.395261598115449,0.00670019256981913,129
Belarus,2020-08-14,603,6.401917196727186,0.00665559861173648,130
Belarus,2020-08-15,603,6.401917196727186,0,131
Belarus,2020-08-16,610,6.413458957167357,0.011541760440171522,132
Belarus,2020-08-17,613,6.418364935936212,0.004905978768854347,133
Belarus,2020-08-18,617,6.424869023905388,0.006504087969176453,134
Belarus,2020-08-19,622,6.432940092739179,0.008071068833791273,135
Belarus,2020-08-20,627,6.440946540632921,0.008006447893741608,136
Belarus,2020-08-21,632,6.448889394146858,0.007942853513936754,137
Belarus,2020-08-22,637,6.456769655572163,0.007880261425305513,138
Belarus,2020-08-23,642,6.464588303689961,0.007818648117797977,139
Belarus,2020-08-24,646,6.470799503782602,0.006211200092640645,140
Belarus,2020-08-25,652,6.480044561926653,0.009245058144051299,141
Belarus,2020-08-26,657,6.48768401848461,0.007639456557956947,142
Belarus,2020-08-27,662,6.495265555937008,0.0075815374523982015,143
Belarus,2020-08-28,667,6.502790045915623,0.007524489978615101,144
Belarus,2020-08-29,671,6.508769136971682,0.00597909105605865,145
Belarus,2020-08-30,676,6.516193076042964,0.007423939071282248,146
Belarus,2020-08-31,681,6.523562306149512,0.007369230106547775,147
Belarus,2020-09-01,686,6.530877627725885,0.007315321576372824,148
Belarus,2020-09-02,691,6.53813982376767,0.0072621960417853515,149
Belarus,2020-09-03,696,6.54534966033442,0.007209836566749672,150
Belarus,2020-09-04,701,6.55250788703459,0.007158226700170189,151
Belarus,2020-09-05,705,6.558197802812269,0.005689915777678856,152
Belarus,2020-09-06,711,6.566672429803241,0.008474626990971679,153
Belarus,2020-09-07,716,6.573680166960646,0.007007737157405103,154
Belarus,2020-09-08,721,6.580639137284949,0.006958970324303593,155
Belarus,2020-09-09,726,6.587550014824796,0.006910877539846538,156
Belarus,2020-09-10,732,6.595780513961311,0.008230499136515412,157
Belarus,2020-09-11,738,6.6039438246004725,0.008163310639161203,158
Belarus,2020-09-12,744,6.612041034833092,0.008097210232619112,159
Belarus,2020-09-13,750,6.620073206530356,0.008032171697264445,160
Belarus,2020-09-14,756,6.628041376179533,0.007968169649177348,161
Belarus,2020-09-15,761,6.634633357861686,0.006591981682152692,162
Belarus,2020-09-16,767,6.642486801367256,0.007853443505569935,163
Belarus,2020-09-17,771,6.647688373563329,0.005201572196073201,164
Belarus,2020-09-18,773,6.650279048587422,0.0025906750240931586,165
Belarus,2020-09-19,776,6.654152520183219,0.0038734715957966515,166
Belarus,2020-09-20,780,6.659293919683638,0.005141399500418586,167
Belarus,2020-09-21,785,6.665683717782408,0.006389798098770605,168
Belarus,2020-09-22,791,6.673297967767654,0.007614249985246069,169
Belarus,2020-09-23,796,6.679599185844383,0.006301218076728787,170
Belarus,2020-09-24,802,6.687108607866515,0.007509422022131673,171
Belarus,2020-09-25,807,6.693323668269949,0.006215060403434336,172
Belarus,2020-09-26,813,6.70073110954781,0.007407441277861082,173
Belarus,2020-09-27,818,6.706862336602747,0.006131227054936517,174
Belarus,2020-09-28,822,6.71174039505618,0.004878058453432921,175
Belarus,2020-09-29,828,6.71901315438526,0.007272759329080003,176
Belarus,2020-09-30,833,6.725033642166843,0.006020487781583483,177
Belarus,2020-10-01,839,6.732210706467206,0.007177064300362801,178
Belarus,2020-10-02,844,6.7381524945959574,0.005941788128751568,179
Belarus,2020-10-03,851,6.7464121285733745,0.008259633977417025,180
Belarus,2020-10-04,851,6.7464121285733745,0,181
Belgium,2020-03-17,10,2.302585092994046,0.6931471805599456,0
Belgium,2020-03-18,14,2.6390573296152584,0.3364722366212125,1
Belgium,2020-03-19,21,3.044522437723423,0.4054651081081646,2
Belgium,2020-03-20,37,3.6109179126442243,0.5663954749208013,3
Belgium,2020-03-21,67,4.204692619390966,0.5937747067467414,4
Belgium,2020-03-22,75,4.31748811353631,0.1127954941453444,5
Belgium,2020-03-23,88,4.477336814478207,0.15984870094189674,6
Belgium,2020-03-24,122,4.804021044733257,0.3266842302550499,7
Belgium,2020-03-25,178,5.181783550292085,0.3777625055588283,8
Belgium,2020-03-26,220,5.393627546352362,0.21184399606027693,9
Belgium,2020-03-27,289,5.666426688112432,0.27279914176007036,10
Belgium,2020-03-28,353,5.8664680569332965,0.2000413688208642,11
Belgium,2020-03-29,431,6.066108090103747,0.19964003317045087,12
Belgium,2020-03-30,513,6.240275845170769,0.17416775506702198,13
Belgium,2020-03-31,705,6.558197802812269,0.31792195764149955,14
Belgium,2020-04-01,828,6.71901315438526,0.16081535157299065,15
Belgium,2020-04-02,1011,6.918695219020472,0.199682064635212,16
Belgium,2020-04-03,1143,7.04141166379481,0.12271644477433874,17
Belgium,2020-04-04,1283,7.1569563646156364,0.11554470082082613,18
Belgium,2020-04-05,1447,7.277247726631484,0.12029136201584745,19
Belgium,2020-04-06,1632,7.397561535524052,0.12031380889256837,20
Belgium,2020-04-07,2035,7.618251097876695,0.2206895623526428,21
Belgium,2020-04-08,2240,7.7142311448490855,0.09598004697239038,22
Belgium,2020-04-09,2523,7.833203948641057,0.11897280379197195,23
Belgium,2020-04-10,3019,8.012680929706839,0.1794769810657817,24
Belgium,2020-04-11,3346,8.11552088154677,0.10283995183993078,25
Belgium,2020-04-12,3600,8.1886891244442,0.07316824289743096,26
Belgium,2020-04-13,3903,8.269500767180615,0.08081164273641406,27
Belgium,2020-04-14,4157,8.332548939252638,0.06304817207202262,28
Belgium,2020-04-15,4440,8.39840965542627,0.0658607161736331,29
Belgium,2020-04-16,4857,8.488176242345745,0.08976658691947392,30
Belgium,2020-04-17,5163,8.54927308487965,0.061096842533904905,31
Belgium,2020-04-18,5453,8.60392119492606,0.05464811004641135,32
Belgium,2020-04-19,5683,8.645234541297121,0.04131334637106043,33
Belgium,2020-04-20,5828,8.670429167315095,0.025194626017974286,34
Belgium,2020-04-21,5998,8.699181359308954,0.028752191993858034,35
Belgium,2020-04-22,6262,8.742254901886351,0.043073542577397816,36
Belgium,2020-04-23,6490,8.778017809698136,0.03576290781178493,37
Belgium,2020-04-24,6679,8.806723554725636,0.028705745027499674,38
Belgium,2020-04-25,6917,8.841737428600585,0.03501387387494859,39
Belgium,2020-04-26,7094,8.867004635333567,0.025267206732982217,40
Belgium,2020-04-27,7207,8.88280805492444,0.015803419590874057,41
Belgium,2020-04-28,7331,8.899867211223587,0.017059156299145783,42
Belgium,2020-04-29,7501,8.922791623969637,0.022924412746050393,43
Belgium,2020-04-30,7594,8.935113740791747,0.012322116822110374,44
Belgium,2020-05-01,7703,8.949365142352965,0.014251401561217847,45
Belgium,2020-05-02,7765,8.957381735582787,0.008016593229822178,46
Belgium,2020-05-03,7844,8.967504187316237,0.010122451733449722,47
Belgium,2020-05-04,7924,8.977651407818442,0.010147220502204846,48
Belgium,2020-05-05,8016,8.989194823324645,0.011543415506203303,49
Belgium,2020-05-06,8339,9.028698584086985,0.03950376076234008,50
Belgium,2020-05-07,8415,9.037771106624906,0.009072522537920236,51
Belgium,2020-05-08,8521,9.050288983827956,0.012517877203050531,52
Belgium,2020-05-09,8581,9.057305735807121,0.007016751979165292,53
Belgium,2020-05-10,8656,9.066008001086264,0.008702265279142196,54
Belgium,2020-05-11,8707,9.071882578828616,0.005874577742352116,55
Belgium,2020-05-12,8761,9.078065332666364,0.006182753837748578,56
Belgium,2020-05-13,8843,9.087381464575735,0.00931613190937064,57
Belgium,2020-05-14,8903,9.094143577573671,0.006762112997936498,58
Belgium,2020-05-15,8959,9.100413892597578,0.006270315023906292,59
Belgium,2020-05-16,9005,9.105535257610056,0.005121365012477952,60
Belgium,2020-05-17,9052,9.110741006753427,0.005205749143371463,61
Belgium,2020-05-18,9080,9.11382947159534,0.003088464841912497,62
Belgium,2020-05-19,9108,9.11690842718363,0.0030789555882897446,63
Belgium,2020-05-20,9150,9.121509158269568,0.004600731085938392,64
Belgium,2020-05-21,9186,9.12543586488574,0.003926706616171671,65
Belgium,2020-05-22,9212,9.128262260940575,0.0028263960548358114,66
Belgium,2020-05-23,9237,9.13097243659261,0.0027101756520355735,67
Belgium,2020-05-24,9280,9.135616825780247,0.004644389187635767,68
Belgium,2020-05-25,9312,9.139059169971219,0.003442344190972335,69
Belgium,2020-05-26,9334,9.141418926509761,0.002359756538542257,70
Belgium,2020-05-27,9364,9.144627828610801,0.0032089021010399676,71
Belgium,2020-05-28,9388,9.147187556970914,0.0025597283601133114,72
Belgium,2020-05-29,9430,9.151651375627504,0.004463818656589069,73
Belgium,2020-05-30,9453,9.154087430425385,0.0024360547978812264,74
Belgium,2020-05-31,9467,9.15556734612889,0.0014799157035056965,75
Belgium,2020-06-01,9486,9.157572306437528,0.0020049603086373935,76
Belgium,2020-06-02,9505,9.15957325492253,0.0020009484850014303,77
Belgium,2020-06-03,9522,9.161360189754465,0.0017869348319354827,78
Belgium,2020-06-04,9548,9.16408698745872,0.002726797704255546,79
Belgium,2020-06-05,9566,9.165970424240243,0.001883436781522363,80
Belgium,2020-06-06,9580,9.167432870964907,0.0014624467246644457,81
Belgium,2020-06-07,9595,9.1689974084418,0.0015645374768933351,82
Belgium,2020-06-08,9606,9.17014318222477,0.0011457737829694281,83
Belgium,2020-06-09,9619,9.171495588152615,0.001352405927844913,84
Belgium,2020-06-10,9629,9.172534657240284,0.0010390690876693753,85
Belgium,2020-06-11,9636,9.173261363734762,7.267064944773693e-4,86
Belgium,2020-06-12,9646,9.174298600628918,0.001037236894156024,87
Belgium,2020-06-13,9650,9.174713194333032,4.1459370411445207e-4,88
Belgium,2020-06-14,9655,9.175231194862615,5.180005295830625e-4,89
Belgium,2020-06-15,9661,9.17585244151751,6.212466548944917e-4,90
Belgium,2020-06-16,9663,9.176059437999308,2.0699648179878238e-4,91
Belgium,2020-06-17,9675,9.177300517897983,0.001241079898674613,92
Belgium,2020-06-18,9683,9.17812704961153,8.265317135478512e-4,93
Belgium,2020-06-19,9695,9.179365567676752,0.0012385180652216832,94
Belgium,2020-06-20,9696,9.179468708309095,1.0314063234240223e-4,95
Belgium,2020-06-21,9696,9.179468708309095,0,96
Belgium,2020-06-22,9696,9.179468708309095,0,97
Belgium,2020-06-23,9713,9.18122047340233,0.0017517650932354911,98
Belgium,2020-06-24,9722,9.1821466376054,9.261642030704564e-4,99
Belgium,2020-06-25,9726,9.182557990963732,4.1135335833075715e-4,100
Belgium,2020-06-26,9731,9.18307194482199,5.139538582579206e-4,101
Belgium,2020-06-27,9732,9.183174703903413,1.027590814235424e-4,102
Belgium,2020-06-28,9732,9.183174703903413,0,103
Belgium,2020-06-29,9732,9.183174703903413,0,104
Belgium,2020-06-30,9747,9.18471482433721,0.001540120433796588,105
Belgium,2020-07-01,9754,9.185432736269998,7.179119327886951e-4,106
Belgium,2020-07-02,9761,9.186150133174966,7.173969049674156e-4,107
Belgium,2020-07-03,9765,9.186559843310778,4.09710135812702e-4,108
Belgium,2020-07-04,9771,9.187174093944343,6.142506335642395e-4,109
Belgium,2020-07-05,9771,9.187174093944343,0,110
Belgium,2020-07-06,9774,9.1874810778301,3.069838857570062e-4,111
Belgium,2020-07-07,9774,9.1874810778301,0,112
Belgium,2020-07-08,9776,9.187685681411377,2.04603581277496e-4,113
Belgium,2020-07-09,9778,9.187890243138591,2.0456172721416976e-4,114
Belgium,2020-07-10,9781,9.188197007290492,3.067641519010067e-4,115
Belgium,2020-07-11,9782,9.188299241099303,1.022338088105812e-4,116
Belgium,2020-07-12,9782,9.188299241099303,0,117
Belgium,2020-07-13,9782,9.188299241099303,0,118
Belgium,2020-07-14,9787,9.18881025342582,5.110123265161803e-4,119
Belgium,2020-07-15,9788,9.188912424562563,1.0217113674393374e-4,120
Belgium,2020-07-16,9795,9.189627330378642,7.149058160784705e-4,121
Belgium,2020-07-17,9800,9.190137664658664,5.103342800225619e-4,122
Belgium,2020-07-18,9800,9.190137664658664,0,123
Belgium,2020-07-19,9800,9.190137664658664,0,124
Belgium,2020-07-20,9805,9.190647738630446,5.100739717818215e-4,125
Belgium,2020-07-21,9805,9.190647738630446,0,126
Belgium,2020-07-22,9808,9.190953658175992,3.059195455463737e-4,127
Belgium,2020-07-23,9812,9.19136140537838,4.077472023880091e-4,128
Belgium,2020-07-24,9817,9.191870855692521,5.094503141407358e-4,129
Belgium,2020-07-25,9821,9.192278229157774,4.0737346525254736e-4,130
Belgium,2020-07-26,9821,9.192278229157774,0,131
Belgium,2020-07-27,9822,9.19238004659919,1.0181744141668503e-4,132
Belgium,2020-07-28,9833,9.193499354780156,0.001119308180966172,133
Belgium,2020-07-29,9836,9.193804403336083,3.0504855592639046e-4,134
Belgium,2020-07-30,9840,9.1942109900463,4.0658671021631676e-4,135
Belgium,2020-07-31,9841,9.194312610898985,1.0162085268561327e-4,136
Belgium,2020-08-01,9845,9.194718991073225,4.063801742404394e-4,137
Belgium,2020-08-02,9845,9.194718991073225,0,138
Belgium,2020-08-03,9850,9.195226734166134,5.077430929087967e-4,139
Belgium,2020-08-04,9852,9.195429759240428,2.0302507429370564e-4,140
Belgium,2020-08-05,9859,9.196140022575042,7.10263334614325e-4,141
Belgium,2020-08-06,9861,9.19634286233233,2.0283975728752068e-4,142
Belgium,2020-08-07,9866,9.196849781793684,5.069194613547268e-4,143
Belgium,2020-08-08,9870,9.197255132427527,4.0535063384261605e-4,144
Belgium,2020-08-09,9872,9.197457746145169,2.0261371764185299e-4,145
Belgium,2020-08-10,9879,9.198166571044474,7.088248993056823e-4,146
Belgium,2020-08-11,9885,9.198773735604718,6.071645602432341e-4,147
Belgium,2020-08-12,9900,9.20029003612268,0.0015163005179630318,148
Belgium,2020-08-13,9916,9.201904893155081,0.0016148570324006073,149
Belgium,2020-08-14,9924,9.202711344811691,8.064516566097524e-4,150
Belgium,2020-08-15,9935,9.203819154985917,0.0011078101742256763,151
Belgium,2020-08-16,9939,9.204221690968005,4.0253598208828123e-4,152
Belgium,2020-08-17,9944,9.204724633190548,5.029422225426572e-4,153
Belgium,2020-08-18,9959,9.20623194393164,0.001507310741091672,154
Belgium,2020-08-19,9969,9.207235557022704,0.0010036130910648922,155
Belgium,2020-08-20,9976,9.207937487359873,7.019303371684771e-4,156
Belgium,2020-08-21,9985,9.208839245849916,9.017584900430364e-4,157
Belgium,2020-08-22,9988,9.209139651399664,3.004055497477509e-4,158
Belgium,2020-08-23,9992,9.209540051805414,4.004004057502897e-4,159
Belgium,2020-08-24,9996,9.209940291954844,4.002401494300756e-4,160
Belgium,2020-08-25,9996,9.209940291954844,0,161
Belgium,2020-08-26,9879,9.198166571044474,-0.011773720910369434,162
Belgium,2020-08-27,9884,9.1986725671085,5.059960640263483e-4,163
Belgium,2020-08-28,9886,9.198874893866904,2.0232675840325953e-4,164
Belgium,2020-08-29,9891,9.199380531739841,5.056378729371147e-4,165
Belgium,2020-08-30,9894,9.199683791787654,3.0326004781322524e-4,166
Belgium,2020-08-31,9895,9.199784858036667,1.010662490124048e-4,167
Belgium,2020-09-01,9897,9.199986959896691,2.0210186002422859e-4,168
Belgium,2020-09-02,9898,9.200087995511831,1.0103561514007708e-4,169
Belgium,2020-09-03,9899,9.200189020919808,1.0102540797696236e-4,170
Belgium,2020-09-04,9901,9.200391041122515,2.0202020270687626e-4,171
Belgium,2020-09-05,9906,9.200895913148184,5.048720256688455e-4,172
Belgium,2020-09-06,9907,9.20099685697303,1.0094382484560072e-4,173
Belgium,2020-09-07,9909,9.201198714058899,2.0185708586950568e-4,174
Belgium,2020-09-08,9912,9.201501423308978,3.027092500786921e-4,175
Belgium,2020-09-09,9917,9.202005735186125,5.043118771475008e-4,176
Belgium,2020-09-10,9917,9.202005735186125,0,177
Belgium,2020-09-11,9919,9.202207388745993,2.0165355986812017e-4,178
Belgium,2020-09-12,9923,9.202610573914242,4.0318516824910944e-4,179
Belgium,2020-09-13,9925,9.202812105555392,2.0153164114944389e-4,180
Belgium,2020-09-14,9927,9.203013596589722,2.0149103433020343e-4,181
Belgium,2020-09-15,9930,9.203315757039219,3.021604494968244e-4,182
Belgium,2020-09-16,9935,9.203819154985917,5.033979466979588e-4,183
Belgium,2020-09-17,9936,9.20391980417326,1.006491873436488e-4,184
Belgium,2020-09-18,9937,9.204020443231363,1.006390581022032e-4,185
Belgium,2020-09-19,9944,9.204724633190548,7.041899591850864e-4,186
Belgium,2020-09-20,9948,9.205126804923296,4.021717327482577e-4,187
Belgium,2020-09-21,9950,9.205327830152639,2.0102522934273281e-4,188
Belgium,2020-09-22,9955,9.205830216498297,5.023863456585786e-4,189
Belgium,2020-09-23,9959,9.20623194393164,4.017274333421028e-4,190
Belgium,2020-09-24,9965,9.206834232646894,6.022887152550283e-4,191
Belgium,2020-09-25,9969,9.207235557022704,4.013243758098639e-4,192
